date,volume,open,high,low,close,adjclose
2020-07-02,243600,38.72999954223633,39.310001373291016,38.25,38.380001068115234,38.380001068115234
2020-07-01,296800,38.75,39.27000045776367,37.880001068115234,38.33000183105469,38.33000183105469
2020-06-30,404000,38.7400016784668,39.43000030517578,38.599998474121094,38.75,38.75
2020-06-29,396000,37.88999938964844,38.95000076293945,37.150001525878906,38.939998626708984,38.939998626708984
2020-06-26,838900,38.540000915527344,39.95000076293945,37.279998779296875,37.599998474121094,37.599998474121094
2020-06-25,780800,36.540000915527344,37.959999084472656,36.209999084472656,37.810001373291016,37.810001373291016
2020-06-24,424400,37.560001373291016,37.869998931884766,36.470001220703125,36.689998626708984,36.689998626708984
2020-06-23,341500,37.970001220703125,38.16999816894531,37.41999816894531,37.4900016784668,37.4900016784668
2020-06-22,304000,36.75,37.849998474121094,36.400001525878906,37.599998474121094,37.599998474121094
2020-06-19,501400,38.36000061035156,38.63999938964844,36.810001373291016,36.900001525878906,36.900001525878906
2020-06-18,224400,38.459999084472656,38.529998779296875,37.689998626708984,37.970001220703125,37.970001220703125
2020-06-17,224900,39.380001068115234,39.380001068115234,38.279998779296875,38.5099983215332,38.5099983215332
2020-06-16,292300,39.88999938964844,41.04999923706055,39.0099983215332,39.43000030517578,39.43000030517578
2020-06-15,282400,37.45000076293945,39.279998779296875,37.45000076293945,38.959999084472656,38.959999084472656
2020-06-12,251600,38.689998626708984,39.400001525878906,37.689998626708984,38.459999084472656,38.459999084472656
2020-06-11,377800,40,40.09000015258789,37.43000030517578,37.470001220703125,37.470001220703125
2020-06-10,186700,41.66999816894531,41.84000015258789,41.130001068115234,41.13999938964844,41.13999938964844
2020-06-09,256000,41.959999084472656,42.189998626708984,41.45000076293945,41.61000061035156,41.61000061035156
2020-06-08,210100,42.25,42.66999816894531,41.75,42.369998931884766,42.369998931884766
2020-06-05,221700,42.08000183105469,42.619998931884766,41.72999954223633,42.040000915527344,42.040000915527344
2020-06-04,249600,41.11000061035156,41.939998626708984,40.900001525878906,41.540000915527344,41.540000915527344
2020-06-03,193600,41.869998931884766,41.939998626708984,41.40999984741211,41.58000183105469,41.58000183105469
2020-06-02,191400,41.43000030517578,41.91999816894531,40.88999938964844,41.380001068115234,41.380001068115234
2020-06-01,236800,40.439998626708984,41.93000030517578,40.29999923706055,41.5,41.5
2020-05-29,367200,39.970001220703125,40.54999923706055,39.33000183105469,40.400001525878906,40.400001525878906
2020-05-28,384500,40.650001525878906,41.290000915527344,40,40.119998931884766,39.95499801635742
2020-05-27,441600,40.439998626708984,40.72999954223633,38.75,40.4900016784668,40.32347869873047
2020-05-26,275500,40,40.470001220703125,39.25,39.9900016784668,39.82553482055664
2020-05-22,177800,39.04999923706055,39.47999954223633,38.68000030517578,38.97999954223633,38.81968688964844
2020-05-21,244400,39.540000915527344,39.83000183105469,38.81999969482422,38.880001068115234,38.72010040283203
2020-05-20,343700,39.119998931884766,39.84000015258789,38.84000015258789,39.779998779296875,39.616397857666016
2020-05-19,421000,37.43000030517578,39.18000030517578,37.43000030517578,38.43000030517578,38.271949768066406
2020-05-18,303100,35.72999954223633,37.41999816894531,35.72999954223633,37.18000030517578,37.02709197998047
2020-05-15,678900,34.95000076293945,36.08000183105469,34.86000061035156,35.630001068115234,35.48346710205078
2020-05-14,356400,34.540000915527344,35.18000030517578,33.380001068115234,35.15999984741211,35.01539993286133
2020-05-13,311400,36.650001525878906,36.689998626708984,34.77000045776367,35.02000045776367,34.8759765625
2020-05-12,280500,38.529998779296875,38.619998931884766,36.77000045776367,36.849998474121094,36.698448181152344
