date,volume,open,high,low,close,adjclose
2020-07-02,15477300,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,55.939998626708984
2020-07-01,17856800,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,55.4900016784668
2020-06-30,18885900,54.79999923706055,55.439998626708984,54.5,55.27000045776367,55.27000045776367
2020-06-29,14366900,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,54.7599983215332
2020-06-26,17969400,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,54.18000030517578
2020-06-25,16008700,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,54.529998779296875
2020-06-24,18287400,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,54.439998626708984
2020-06-23,18695000,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,55.189998626708984
2020-06-22,16705900,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,55.119998931884766
2020-06-19,33051200,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,54.400001525878906
2020-06-18,19259500,51.599998474121094,54,51.31999969482422,53.689998626708984,53.689998626708984
2020-06-17,28674800,53.029998779296875,53.7400016784668,51.5,51.52000045776367,51.52000045776367
2020-06-16,19380200,54.459999084472656,55,53.779998779296875,54.59000015258789,54.59000015258789
2020-06-15,16038100,50.959999084472656,53.43000030517578,50.90999984741211,53.25,53.25
2020-06-12,11537200,52.45000076293945,53,50.97999954223633,51.86000061035156,51.86000061035156
2020-06-11,12805700,53.25,53.560001373291016,51.22999954223633,51.310001373291016,51.310001373291016
2020-06-10,7436700,54.5,54.65999984741211,53.900001525878906,54.11000061035156,54.11000061035156
2020-06-09,8852500,55,55.060001373291016,53.880001068115234,54.18000030517578,54.18000030517578
2020-06-08,11519500,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,55.099998474121094
2020-06-05,12210100,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,53.97999954223633
2020-06-04,9696000,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,52.849998474121094
2020-06-03,9188700,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,53.4900016784668
2020-06-02,8756300,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,53.279998779296875
2020-06-01,7363200,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,53.060001373291016
2020-05-29,14735300,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,53.77000045776367
2020-05-28,9465400,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,53.619998931884766
2020-05-27,9228100,53,53.25,52.56999969482422,53.20000076293945,53.20000076293945
2020-05-26,11200600,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,52.779998779296875
2020-05-22,7211700,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,52.619998931884766
2020-05-21,7464000,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,52.220001220703125
2020-05-20,9115900,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,52.900001525878906
2020-05-19,9805100,53.18000030517578,53.25,52.31999969482422,52.34000015258789,52.34000015258789
2020-05-18,9901900,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,53.150001525878906
2020-05-15,39055700,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,52.91999816894531
2020-05-14,13794000,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,52.90999984741211
2020-05-13,10274300,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,51.650001525878906
2020-05-12,8598800,53.79999923706055,53.83000183105469,52.25,52.27000045776367,52.27000045776367
2020-05-11,8138600,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,53.529998779296875
