date,volume,open,high,low,close,adjclose
2020-07-02,449400,373.55999755859375,375.8800048828125,372.4100036621094,373.2200012207031,373.2200012207031
2020-07-01,516600,368.0299987792969,370.19000244140625,365.2699890136719,367.5899963378906,367.5899963378906
2020-06-30,678600,362.2200012207031,368.9100036621094,362.19000244140625,368.0299987792969,368.0299987792969
2020-06-29,612800,362.92999267578125,365.1000061035156,358.1099853515625,364.80999755859375,364.80999755859375
2020-06-26,493000,367.42999267578125,368.20001220703125,361,361.760009765625,361.760009765625
2020-06-25,465100,362.4700012207031,366.92999267578125,358.5799865722656,366.54998779296875,366.54998779296875
2020-06-24,613500,365.5899963378906,367.55999755859375,359.5299987792969,361.5799865722656,361.5799865722656
2020-06-23,604100,370.6099853515625,371.79998779296875,366.54998779296875,366.6400146484375,366.6400146484375
2020-06-22,554500,362.3800048828125,364.92999267578125,359.82000732421875,364.2900085449219,364.2900085449219
2020-06-19,786900,364.7300109863281,368.1400146484375,359.5899963378906,360.6700134277344,360.6700134277344
2020-06-18,494700,359.5799865722656,361.79998779296875,356.5199890136719,358.8800048828125,358.8800048828125
2020-06-17,710400,361.3800048828125,365.75,360.4100036621094,362.4100036621094,362.4100036621094
2020-06-16,863900,351.25,355,347.0400085449219,352.04998779296875,352.04998779296875
2020-06-15,598200,337.510009765625,350.010009765625,336.6300048828125,350.010009765625,350.010009765625
2020-06-12,845000,346.260009765625,347.2699890136719,337.25,343.07000732421875,343.07000732421875
2020-06-11,919300,341.6000061035156,344.82000732421875,332.79998779296875,332.8900146484375,332.8900146484375
2020-06-10,997900,351.010009765625,353.4200134277344,347.7099914550781,347.9200134277344,347.9200134277344
2020-06-09,737200,346.6199951171875,353.1400146484375,345.17999267578125,349.3299865722656,349.3299865722656
2020-06-08,1001700,350.9700012207031,351.57000732421875,343.1099853515625,349.25,349.25
2020-06-05,899200,359,364.1600036621094,356.1600036621094,357.2200012207031,357.2200012207031
2020-06-04,884600,347.8500061035156,353.3900146484375,347,353.1099853515625,353.1099853515625
2020-06-03,693900,340.510009765625,347.4599914550781,338.8500061035156,346.29998779296875,346.29998779296875
2020-06-02,717200,331.69000244140625,335.0199890136719,328.7699890136719,334.7300109863281,334.7300109863281
2020-06-01,526100,323.8800048828125,327.1600036621094,323.5,326.7300109863281,326.7300109863281
2020-05-29,649500,325.45001220703125,329.9800109863281,324.239990234375,329.510009765625,329.510009765625
2020-05-28,797900,321.260009765625,329.0799865722656,319.4100036621094,319.9700012207031,319.9700012207031
2020-05-27,808100,318.989990234375,319.6000061035156,311.1099853515625,318.5299987792969,318.5299987792969
2020-05-26,540400,322.4599914550781,325.3800048828125,319.3800048828125,319.8599853515625,319.8599853515625
2020-05-22,365400,315.9700012207031,319.5,314.32000732421875,319.3599853515625,319.3599853515625
2020-05-21,639200,322.6000061035156,324.4599914550781,317.29998779296875,318.989990234375,318.989990234375
2020-05-20,1084900,318.239990234375,326.260009765625,317.54998779296875,325.6400146484375,325.6400146484375
2020-05-19,687400,303.82000732421875,311.989990234375,303.7300109863281,306.25,306.25
2020-05-18,997000,297.69000244140625,306.55999755859375,297.6600036621094,304.8900146484375,304.8900146484375
2020-05-15,957200,292.75,296.2200012207031,290.1000061035156,292.5400085449219,292.5400085449219
2020-05-14,1296800,286.1700134277344,303.760009765625,283.30999755859375,302.54998779296875,302.54998779296875
2020-05-13,1142300,298.489990234375,301.4700012207031,290.75,294.2300109863281,294.2300109863281
2020-05-12,481700,305.3800048828125,305.8999938964844,296.239990234375,296.6300048828125,296.6300048828125
2020-05-11,513600,298.6000061035156,305.79998779296875,298.3500061035156,304.3900146484375,304.3900146484375
2020-05-08,680600,300.2200012207031,304.510009765625,299.44000244140625,304.3999938964844,304.3999938964844
2020-05-07,570800,297.94000244140625,300.1199951171875,294.54998779296875,299.5899963378906,299.5899963378906
2020-05-06,552400,293.8900146484375,295.7799987792969,290.7900085449219,291.8999938964844,291.8999938964844
2020-05-05,821600,284.3299865722656,293,284.3299865722656,288.3500061035156,288.3500061035156
