date,volume,open,high,low,close,adjclose
2020-07-02,5596100,60.5,61.650001525878906,60.34000015258789,61,61
2020-07-01,5305200,60.43000030517578,60.779998779296875,59.540000915527344,59.68000030517578,59.68000030517578
2020-06-30,6067600,59.119998931884766,60.939998626708984,59.06999969482422,60.45000076293945,60.45000076293945
2020-06-29,5035900,58.439998626708984,59.06999969482422,57.560001373291016,59.060001373291016,59.060001373291016
2020-06-26,12786500,59.56999969482422,60.13999938964844,58.0099983215332,58.380001068115234,58.380001068115234
2020-06-25,6298900,59.599998474121094,60.06999969482422,58.61000061035156,59.97999954223633,59.97999954223633
2020-06-24,7937300,60.33000183105469,60.88999938964844,59.150001525878906,59.970001220703125,59.970001220703125
2020-06-23,7264900,61.93000030517578,61.97999954223633,60.439998626708984,60.84000015258789,60.84000015258789
2020-06-22,5379900,60.52000045776367,61.38999938964844,59.58000183105469,61.27000045776367,61.27000045776367
2020-06-19,10092800,61.400001525878906,62.33000183105469,60.40999984741211,60.95000076293945,60.95000076293945
2020-06-18,5674000,59.56999969482422,60.720001220703125,59.56999969482422,60.380001068115234,60.380001068115234
2020-06-17,8332300,58.72999954223633,60.43000030517578,58.540000915527344,60,60
2020-06-16,9718000,58.959999084472656,60.130001068115234,57.900001525878906,58.540000915527344,58.540000915527344
2020-06-15,7221000,54.91999816894531,57.22999954223633,54.52000045776367,57.04999923706055,57.04999923706055
2020-06-12,8532800,57.5099983215332,58.0099983215332,54.970001220703125,56.54999923706055,56.54999923706055
2020-06-11,9386800,58.2599983215332,58.59000015258789,55.349998474121094,55.40999984741211,55.40999984741211
2020-06-10,5319800,60.20000076293945,60.56999969482422,59.459999084472656,59.86000061035156,59.86000061035156
2020-06-09,6184300,59.02000045776367,60.2599983215332,58.93000030517578,59.790000915527344,59.790000915527344
2020-06-08,5528700,59.93000030517578,60.470001220703125,59.09000015258789,59.900001525878906,59.900001525878906
2020-06-05,8349700,59.709999084472656,61.11000061035156,59.619998931884766,60.189998626708984,60.189998626708984
2020-06-04,7456900,57.15999984741211,59.20000076293945,57.099998474121094,58.130001068115234,58.130001068115234
2020-06-03,8026700,56.689998626708984,58.25,56.40999984741211,57.810001373291016,57.810001373291016
2020-06-02,6998700,56,56.220001220703125,54.75,55.790000915527344,55.790000915527344
2020-06-01,5374800,55.630001068115234,56.470001220703125,55.189998626708984,55.689998626708984,55.689998626708984
2020-05-29,10820200,55,56.380001068115234,54.459999084472656,56.18000030517578,56.18000030517578
2020-05-28,7234100,56.119998931884766,56.68000030517578,54.349998474121094,54.66999816894531,54.66999816894531
2020-05-27,9071600,55.59000015258789,56.439998626708984,53.31999969482422,56.400001525878906,56.400001525878906
2020-05-26,7757600,56.310001373291016,56.709999084472656,54.959999084472656,55.13999938964844,55.13999938964844
2020-05-22,7121000,55.02000045776367,55.16999816894531,53.720001220703125,54.38999938964844,54.38999938964844
2020-05-21,7467200,56.84000015258789,56.91999816894531,54.849998474121094,55.02000045776367,55.02000045776367
2020-05-20,9824100,56.5,58.15999984741211,56.31999969482422,56.880001068115234,56.880001068115234
2020-05-19,10535600,54.5,57,54.029998779296875,55.470001220703125,55.250003814697266
