date,volume,open,high,low,close,adjclose
2020-07-02,91500,46.72999954223633,47.189998626708984,45.869998931884766,46.119998931884766,46.119998931884766
2020-07-01,84400,46.470001220703125,46.95000076293945,45.90999984741211,46.380001068115234,46.380001068115234
2020-06-30,106700,44.75,46.720001220703125,44.400001525878906,46.560001373291016,46.560001373291016
2020-06-29,142700,44.380001068115234,44.9900016784668,43.84000015258789,44.54999923706055,44.54999923706055
2020-06-26,300600,44.869998931884766,45.0099983215332,43.5099983215332,43.72999954223633,43.72999954223633
2020-06-25,89700,44.09000015258789,45.2400016784668,43.75,45.2400016784668,45.2400016784668
2020-06-24,116900,45.400001525878906,45.560001373291016,43.83000183105469,44.2599983215332,44.2599983215332
2020-06-23,79900,45.84000015258789,46.619998931884766,45.630001068115234,45.93000030517578,45.93000030517578
2020-06-22,91000,44.290000915527344,45.439998626708984,44.279998779296875,45.27000045776367,45.27000045776367
2020-06-19,197100,45.52000045776367,46.41999816894531,44.27000045776367,44.5,44.5
2020-06-18,124500,43.810001373291016,45.5,43.810001373291016,44.939998626708984,44.939998626708984
2020-06-17,158700,44.08000183105469,44.33000183105469,43.279998779296875,44.20000076293945,44.20000076293945
2020-06-16,79300,44.599998474121094,45.66999816894531,43.70000076293945,44.68000030517578,44.68000030517578
2020-06-15,83600,42.22999954223633,43.560001373291016,41.5,43.33000183105469,43.33000183105469
2020-06-12,82100,43.86000061035156,44.2599983215332,42.040000915527344,42.90999984741211,42.90999984741211
2020-06-11,105700,43.68000030517578,44.0099983215332,42.040000915527344,42.18000030517578,42.18000030517578
2020-06-10,76500,46.27000045776367,46.380001068115234,44.77000045776367,45.09000015258789,45.09000015258789
2020-06-09,90000,46.15999984741211,47.119998931884766,45.540000915527344,46.45000076293945,46.45000076293945
2020-06-08,96400,46.61000061035156,46.970001220703125,46.279998779296875,46.65999984741211,46.65999984741211
2020-06-05,108200,45.06999969482422,46.72999954223633,44.72999954223633,46.470001220703125,46.470001220703125
2020-06-04,80600,43.31999969482422,44.31999969482422,43.209999084472656,43.810001373291016,43.810001373291016
2020-06-03,78600,42.54999923706055,44.13999938964844,42.54999923706055,43.58000183105469,43.58000183105469
2020-06-02,106500,42.189998626708984,43.22999954223633,41.880001068115234,42.689998626708984,42.689998626708984
2020-06-01,140500,42.5099983215332,43.20000076293945,42.31999969482422,42.439998626708984,42.439998626708984
2020-05-29,192000,42.45000076293945,42.619998931884766,41.470001220703125,42.36000061035156,42.36000061035156
2020-05-28,215600,42.90999984741211,43.59000015258789,41.75,42.63999938964844,42.63999938964844
2020-05-27,148600,41,42.63999938964844,40.16999816894531,42.560001373291016,42.560001373291016
2020-05-26,99000,40.779998779296875,41.52000045776367,39.86000061035156,40.27000045776367,40.27000045776367
2020-05-22,77400,38.880001068115234,39.58000183105469,38.59000015258789,39.56999969482422,39.56999969482422
2020-05-21,85700,40,40,38.43000030517578,38.54999923706055,38.54999923706055
2020-05-20,308200,38.439998626708984,39.56999969482422,38.2400016784668,39.459999084472656,39.459999084472656
2020-05-19,194700,39.08000183105469,39.4900016784668,37.650001525878906,37.689998626708984,37.689998626708984
2020-05-18,90600,38.380001068115234,39.459999084472656,38.380001068115234,39.189998626708984,39.189998626708984
2020-05-15,81100,36.43000030517578,37.689998626708984,36.43000030517578,37.38999938964844,37.38999938964844
2020-05-14,113000,36.060001373291016,36.869998931884766,35.119998931884766,36.72999954223633,36.72999954223633
2020-05-13,128500,36.689998626708984,36.7599983215332,35.220001220703125,36.209999084472656,36.209999084472656
2020-05-12,134200,39.61000061035156,39.61000061035156,37.02000045776367,37.09000015258789,37.09000015258789
2020-05-11,83000,39.90999984741211,40.060001373291016,39.13999938964844,39.369998931884766,39.369998931884766
2020-05-08,95500,39.41999816894531,40.52000045776367,38.77000045776367,40.459999084472656,40.459999084472656
2020-05-07,192000,39.2400016784668,39.849998474121094,38.33000183105469,38.41999816894531,38.41999816894531
2020-05-06,183000,38.75,39.20000076293945,37.81999969482422,38.75,38.75
2020-05-05,248700,39.880001068115234,42.290000915527344,36.77000045776367,38.52000045776367,38.52000045776367
2020-05-04,218500,40.63999938964844,40.63999938964844,36.650001525878906,37.869998931884766,37.869998931884766
2020-05-01,164500,38.09000015258789,38.599998474121094,36.369998931884766,37.06999969482422,37.06999969482422
2020-04-30,134900,40.150001525878906,40.150001525878906,38.959999084472656,38.97999954223633,38.97999954223633
2020-04-29,158200,38.11000061035156,40.29999923706055,37.959999084472656,39.93000030517578,39.93000030517578
2020-04-28,73600,38.2400016784668,38.27000045776367,36.83000183105469,36.90999984741211,36.90999984741211
2020-04-27,77500,36.529998779296875,37.72999954223633,36.529998779296875,37.54999923706055,37.54999923706055
2020-04-24,103800,35.689998626708984,36.560001373291016,35.220001220703125,36.04999923706055,36.04999923706055
2020-04-23,105500,35.08000183105469,36.2599983215332,35.08000183105469,35.88999938964844,35.88999938964844
2020-04-22,125600,34.54999923706055,35.709999084472656,34.54999923706055,35.18000030517578,35.18000030517578
2020-04-21,130500,35.349998474121094,35.349998474121094,34.029998779296875,34.25,34.25
2020-04-20,116200,35.720001220703125,36.38999938964844,35.34000015258789,36.29999923706055,36.29999923706055
2020-04-17,136900,35.52000045776367,36.70000076293945,35.29999923706055,36.22999954223633,36.22999954223633
2020-04-16,122900,34.619998931884766,35.060001373291016,33.41999816894531,34.380001068115234,34.380001068115234
2020-04-15,88800,35.349998474121094,36.11000061035156,34.33000183105469,34.33000183105469,34.33000183105469
2020-04-14,102800,37.040000915527344,37.33000183105469,36.06999969482422,36.59000015258789,36.59000015258789
2020-04-13,124500,36.93000030517578,37.189998626708984,35.5099983215332,35.90999984741211,35.90999984741211
2020-04-09,99600,36.599998474121094,37.45000076293945,36.20000076293945,37.43000030517578,37.43000030517578
2020-04-08,144300,37.470001220703125,37.470001220703125,35.459999084472656,35.65999984741211,35.65999984741211
2020-04-07,172500,37.81999969482422,39.209999084472656,36.31999969482422,36.779998779296875,36.779998779296875
2020-04-06,129200,34.75,37.220001220703125,34.400001525878906,36.65999984741211,36.65999984741211
2020-04-03,120200,33.93000030517578,34.790000915527344,32.099998474121094,33.13999938964844,33.13999938964844
2020-04-02,120600,32.2400016784668,34.310001373291016,32.20000076293945,33.939998626708984,33.939998626708984
2020-04-01,176400,35.68000030517578,37,32.5099983215332,32.630001068115234,32.630001068115234
2020-03-31,284800,36.70000076293945,38.22999954223633,34.970001220703125,36.720001220703125,36.720001220703125
2020-03-30,185200,34.83000183105469,36.650001525878906,34.77000045776367,36.31999969482422,35.97999954223633
2020-03-27,217200,35.33000183105469,35.63999938964844,33.43000030517578,34.400001525878906,34.07797622680664
2020-03-26,225700,34.33000183105469,37.209999084472656,33.5099983215332,36.97999954223633,36.63382339477539
2020-03-25,232300,33.959999084472656,35.029998779296875,32.5,33.939998626708984,33.62228012084961
2020-03-24,198300,31.799999237060547,34.09000015258789,31.59000015258789,33.95000076293945,33.63218688964844
2020-03-23,182200,30.530000686645508,30.989999771118164,28.209999084472656,30.049999237060547,29.768695831298828
2020-03-20,515400,29.549999237060547,32.619998931884766,29.549999237060547,30.100000381469727,29.818227767944336
2020-03-19,181800,27.190000534057617,30.3799991607666,26.8700008392334,29.1299991607666,28.85730743408203
2020-03-18,183500,27.5,28.110000610351562,26.280000686645508,27.719999313354492,27.460506439208984
