date,volume,open,high,low,close,adjclose
2020-07-02,507200,209.9499969482422,213.7899932861328,209.49000549316406,210.80999755859375,210.80999755859375
2020-07-01,386600,206.1300048828125,211.49000549316406,205.92999267578125,210.47999572753906,210.47999572753906
2020-06-30,502900,203.38999938964844,207.97999572753906,203.32000732421875,206.8300018310547,206.8300018310547
2020-06-29,554700,205.10000610351562,205.61000061035156,200.38999938964844,204.10000610351562,204.10000610351562
2020-06-26,889500,204.7100067138672,207.42999267578125,201.5800018310547,203.63999938964844,203.63999938964844
2020-06-25,504900,202.39999389648438,205.47999572753906,197.75999450683594,205.11000061035156,205.11000061035156
2020-06-24,559200,205.42999267578125,208.32000732421875,201.5800018310547,202.72999572753906,202.72999572753906
2020-06-23,728100,207.88999938964844,209.35000610351562,206.13999938964844,207.19000244140625,207.19000244140625
2020-06-22,661800,205.14999389648438,206.72999572753906,204.1300048828125,205.75,205.75
2020-06-19,1392500,209.0500030517578,210.60000610351562,204.17999267578125,205.25999450683594,205.25999450683594
2020-06-18,422200,209.27999877929688,209.27999877929688,206.05999755859375,207.22999572753906,207.22999572753906
2020-06-17,580800,208.5500030517578,210.38999938964844,207.8000030517578,209,209
2020-06-16,396800,209.82000732421875,210.1300048828125,205.39999389648438,207.39999389648438,207.39999389648438
2020-06-15,502800,201.7899932861328,207.11000061035156,200.4499969482422,205.85000610351562,205.85000610351562
2020-06-12,576500,207.32000732421875,208.8699951171875,200.9600067138672,204.1699981689453,204.1699981689453
2020-06-11,725700,211.47999572753906,213.3300018310547,203.97000122070312,204.16000366210938,204.16000366210938
2020-06-10,797500,214.16000366210938,216.13999938964844,212.42999267578125,213.14999389648438,213.14999389648438
2020-06-09,699000,214.97999572753906,215.16000366210938,212.75999450683594,213.42999267578125,213.42999267578125
2020-06-08,678400,208.1199951171875,214.47999572753906,205.8000030517578,214.4499969482422,214.4499969482422
2020-06-05,723200,208.1999969482422,213.49000549316406,204.27000427246094,211.27999877929688,211.27999877929688
2020-06-04,792500,213.3000030517578,214.69000244140625,207.63999938964844,210.22999572753906,210.22999572753906
2020-06-03,435300,218.86000061035156,219.1199951171875,211.8800048828125,213.9600067138672,213.9600067138672
2020-06-02,725300,220.91000366210938,221.3000030517578,214.5,217.38999938964844,217.38999938964844
2020-06-01,808500,218.02999877929688,220.75999450683594,215.9199981689453,219.02999877929688,219.02999877929688
2020-05-29,1089200,214.77999877929688,219.55999755859375,211.7899932861328,219.00999450683594,219.00999450683594
2020-05-28,447400,209.75999450683594,214.86000061035156,208.75999450683594,212.77999877929688,212.77999877929688
2020-05-27,637500,207.89999389648438,210.2100067138672,205.1199951171875,209.97999572753906,209.97999572753906
2020-05-26,630300,217.27999877929688,217.27999877929688,207.91000366210938,208.22000122070312,208.22000122070312
2020-05-22,433400,210,214.2899932861328,209.4499969482422,213.72000122070312,213.72000122070312
2020-05-21,518900,215.66000366210938,216.66000366210938,210.5800018310547,211.05999755859375,211.05999755859375
2020-05-20,577500,214,216.5500030517578,213.7899932861328,215.80999755859375,215.80999755859375
2020-05-19,589700,217.4499969482422,219.39999389648438,211.4600067138672,212.41000366210938,212.41000366210938
2020-05-18,880500,217.82000732421875,219.89999389648438,216.24000549316406,217.0800018310547,217.0800018310547
2020-05-15,707900,212.85000610351562,217.5,210.88999938964844,217.25,217.25
2020-05-14,752700,209.3800048828125,215.42999267578125,208.97999572753906,214.9600067138672,214.9600067138672
2020-05-13,833200,208.6199951171875,212.35000610351562,206.6699981689453,212.08999633789062,212.08999633789062
2020-05-12,467300,211.7100067138672,213.32000732421875,208.6199951171875,208.86000061035156,208.86000061035156
2020-05-11,465100,210.4199981689453,213.6999969482422,208.16000366210938,212.14999389648438,212.14999389648438
2020-05-08,392400,213.85000610351562,213.85000610351562,209.14999389648438,210.0399932861328,210.0399932861328
2020-05-07,447700,215.5800018310547,215.89999389648438,210.94000244140625,211.77999877929688,211.77999877929688
2020-05-06,421100,210.1999969482422,214.7899932861328,210.1999969482422,212.4199981689453,212.4199981689453
2020-05-05,477200,209.30999755859375,213.1699981689453,208.47000122070312,210.5500030517578,210.5500030517578
2020-05-04,485500,206.33999633789062,208.83999633789062,204.39999389648438,208.83999633789062,208.83999633789062
2020-05-01,630200,206.17999267578125,208.60000610351562,202.5399932861328,205.02000427246094,205.02000427246094
2020-04-30,768800,211.35000610351562,212.8000030517578,208.1300048828125,209.49000549316406,209.49000549316406
2020-04-29,1140500,214.19000244140625,214.77000427246094,208.9199981689453,211.38999938964844,211.38999938964844
2020-04-28,898500,218.02000427246094,218.05999755859375,210.72999572753906,211.07000732421875,211.07000732421875
2020-04-27,593200,213.47000122070312,216.47999572753906,213,214.22999572753906,214.22999572753906
2020-04-24,911400,218.99000549316406,219,208.86000061035156,212.1300048828125,212.1300048828125
2020-04-23,946700,215,217.60000610351562,212.1999969482422,213,213
2020-04-22,604500,209,217,208.9600067138672,215.66000366210938,215.66000366210938
2020-04-21,635400,207.99000549316406,209.58999633789062,203.25999450683594,206.75,206.75
2020-04-20,701100,208.50999450683594,212.77999877929688,207.0399932861328,210.89999389648438,210.89999389648438
2020-04-17,633200,208.64999389648438,210.27000427246094,204.5500030517578,209.92999267578125,209.92999267578125
2020-04-16,1330400,203.47999572753906,207.66000366210938,200.75,206.1199951171875,206.1199951171875
2020-04-15,499200,201.47000122070312,203.50999450683594,198.5,201.3000030517578,201.3000030517578
2020-04-14,607200,201.4600067138672,204.69000244140625,200.6300048828125,204.33999633789062,204.33999633789062
2020-04-13,716300,194.5399932861328,199.14999389648438,193,199,199
2020-04-09,720500,193.6999969482422,197.36000061035156,192.75,196.07000732421875,196.07000732421875
2020-04-08,574600,191.3800048828125,194.77000427246094,189.77999877929688,193.1999969482422,193.1999969482422
2020-04-07,807400,199.4499969482422,200,190.9499969482422,190.9499969482422,190.9499969482422
2020-04-06,1266900,191.8300018310547,196.74000549316406,186.77000427246094,195.85000610351562,195.85000610351562
2020-04-03,666800,180.61000061035156,184.5,179.02000427246094,182.69000244140625,182.69000244140625
2020-04-02,671300,171.72000122070312,183.0399932861328,171.72000122070312,181.8000030517578,181.8000030517578
2020-04-01,920600,173.42999267578125,178.36000061035156,173.00999450683594,175.4600067138672,175.4600067138672
2020-03-31,1121800,184.60000610351562,190.89999389648438,178.88999938964844,180.08999633789062,180.08999633789062
2020-03-30,1031300,176.0500030517578,190.16000366210938,174.02000427246094,188.5500030517578,188.5500030517578
2020-03-27,795500,171.91000366210938,178.92999267578125,169.27000427246094,173.91000366210938,173.91000366210938
2020-03-26,900900,167.22999572753906,177.10000610351562,166.89999389648438,175.89999389648438,175.89999389648438
2020-03-25,825300,165.75,172.7100067138672,164.97000122070312,166.97000122070312,166.97000122070312
2020-03-24,1563500,159.1199951171875,170.99000549316406,158.50999450683594,170.52999877929688,170.52999877929688
2020-03-23,1210000,159.9600067138672,159.9600067138672,148.77000427246094,151.1699981689453,151.1699981689453
2020-03-20,1425300,167.0399932861328,170.1300048828125,156.39999389648438,157.1300048828125,157.1300048828125
2020-03-19,872100,162.4499969482422,170.6300048828125,153.10000610351562,164.60000610351562,164.60000610351562
2020-03-18,904700,165.86000061035156,169.94000244140625,151.58999633789062,164,164
