date,volume,open,high,low,close,adjclose
2020-07-02,2502500,445,448.1600036621094,441.3599853515625,442.95001220703125,442.95001220703125
2020-07-01,2581700,434.79998779296875,442.04998779296875,433.6199951171875,439.80999755859375,439.80999755859375
2020-06-30,2944700,426.67999267578125,436.9100036621094,423.8599853515625,435.30999755859375,435.30999755859375
2020-06-29,2623900,427.1099853515625,428.4800109863281,416.0299987792969,424.20001220703125,424.20001220703125
2020-06-26,3829700,436,438.17999267578125,424.7099914550781,426.9200134277344,426.9200134277344
2020-06-25,2275200,430.010009765625,437.989990234375,427.5799865722656,436.95001220703125,436.95001220703125
2020-06-24,3329400,440,442.6700134277344,427.4700012207031,431.67999267578125,431.67999267578125
2020-06-23,3065900,440.07000732421875,446.1499938964844,436.010009765625,440.54998779296875,440.54998779296875
2020-06-22,3156300,428.9599914550781,438.95001220703125,428.5400085449219,438.6400146484375,438.6400146484375
2020-06-19,3931600,423.760009765625,429.2699890136719,419.6499938964844,428.010009765625,428.010009765625
2020-06-18,2578400,413.5,420.8399963378906,413,420.4599914550781,420.4599914550781
2020-06-17,2111000,414,417.4599914550781,411.3599853515625,413.489990234375,413.489990234375
2020-06-16,3764400,407.8299865722656,414.67999267578125,405.4800109863281,411.6700134277344,411.6700134277344
2020-06-15,3781500,398.79998779296875,406.1099853515625,397,401.3399963378906,401.3399963378906
2020-06-12,8329200,409.29998779296875,411.7200012207031,395.4100036621094,406.5400085449219,406.5400085449219
2020-06-11,4123700,400,404.20001220703125,387.3699951171875,387.6700134277344,387.6700134277344
2020-06-10,3611600,399.5899963378906,409.9800109863281,399.489990234375,406.82000732421875,406.82000732421875
2020-06-09,2279300,397.0299987792969,402.30999755859375,394.1499938964844,397.1600036621094,397.1600036621094
2020-06-08,2593000,391,398.1000061035156,385.8399963378906,397.7799987792969,397.7799987792969
2020-06-05,2793700,384.6400146484375,396.1700134277344,382,392.8999938964844,392.8999938964844
2020-06-04,2422600,389.5,395.7200012207031,382.2799987792969,385.79998779296875,385.79998779296875
2020-06-03,2537100,390.82000732421875,391.1400146484375,387.4599914550781,389.9200134277344,389.9200134277344
2020-06-02,2509600,389.9200134277344,390.9100036621094,382.0299987792969,390.44000244140625,390.44000244140625
2020-06-01,2034100,387.0799865722656,389.989990234375,382.8999938964844,389.67999267578125,389.67999267578125
2020-05-29,5937500,382.6199951171875,389.04998779296875,377.0799865722656,386.6000061035156,386.6000061035156
2020-05-28,2903600,372.5,386.8999938964844,372.5,379.8299865722656,379.8299865722656
2020-05-27,3553300,373.239990234375,375.70001220703125,361.44000244140625,375.1700134277344,375.1700134277344
2020-05-26,3526000,391,391.2699890136719,374.80999755859375,376.6300048828125,376.6300048828125
2020-05-22,1688200,381.3900146484375,386.5199890136719,380.95001220703125,385.260009765625,385.260009765625
2020-05-21,2261100,382,385.1199951171875,380.6000061035156,382.1700134277344,382.1700134277344
2020-05-20,2824700,377.2099914550781,384.3999938964844,377.05999755859375,383.6300048828125,383.6300048828125
2020-05-19,2753700,369.8800048828125,376,368.8900146484375,372.20001220703125,372.20001220703125
2020-05-18,2351900,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,367.9700012207031
2020-05-15,2626600,351.57000732421875,365.4800109863281,351.5299987792969,365.29998779296875,365.29998779296875
2020-05-14,2752000,354,357,348.010009765625,355.3900146484375,355.3900146484375
2020-05-13,3365500,366.45001220703125,367.42999267578125,352.7099914550781,358.55999755859375,358.55999755859375
2020-05-12,2071800,371.4599914550781,372.7200012207031,364.54998779296875,365.1000061035156,365.1000061035156
2020-05-11,2266200,365.8399963378906,373.6300048828125,364.5,371.4200134277344,371.4200134277344
2020-05-08,2548400,370,371.1000061035156,365.4100036621094,367.510009765625,367.510009765625
