date,volume,open,high,low,close,adjclose
2020-07-02,29299700,205.67999267578125,208.02000427246094,205,206.25999450683594,206.25999450683594
2020-07-01,32061200,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,204.6999969482422
2020-06-30,34310300,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,203.50999450683594
2020-06-29,26701600,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,198.44000244140625
2020-06-26,54675800,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,196.3300018310547
2020-06-25,27803900,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,200.33999633789062
2020-06-24,36740600,201.60000610351562,203.25,196.55999755859375,197.83999633789062,197.83999633789062
2020-06-23,30917400,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,201.91000366210938
2020-06-22,32818900,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,200.57000732421875
2020-06-19,44441100,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,195.14999389648438
2020-06-18,23061600,194,196.49000549316406,194,196.32000732421875,196.32000732421875
2020-06-17,25655900,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,194.24000549316406
2020-06-16,42556700,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,193.57000732421875
2020-06-15,32770200,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,188.94000244140625
2020-06-12,43345700,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,187.74000549316406
2020-06-11,52854700,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,186.27000427246094
2020-06-10,43872300,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,196.83999633789062
2020-06-09,29783900,188,190.6999969482422,187.25999450683594,189.8000030517578,189.8000030517578
2020-06-08,33211600,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,188.36000061035156
2020-06-05,39893600,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,187.1999969482422
2020-06-04,28761800,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,182.9199981689453
2020-06-03,27311000,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,185.36000061035156
2020-06-02,30794600,184.25,185,181.35000610351562,184.91000366210938,184.91000366210938
2020-06-01,22622400,182.5399932861328,183,181.4600067138672,182.8300018310547,182.8300018310547
2020-05-29,42146700,182.72999572753906,184.27000427246094,180.41000366210938,183.25,183.25
2020-05-28,33810200,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,181.39999389648438
2020-05-27,39517100,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,181.80999755859375
2020-05-26,36073600,186.33999633789062,186.5,181.10000610351562,181.57000732421875,181.57000732421875
