date,volume,open,high,low,close,adjclose
2020-07-02,1063800,31.559999465942383,32.2400016784668,31.31999969482422,31.450000762939453,31.450000762939453
2020-07-01,1359600,32.29999923706055,32.29999923706055,31.010000228881836,31.040000915527344,31.040000915527344
2020-06-30,1461300,31.850000381469727,32.4900016784668,31.600000381469727,32.08000183105469,32.08000183105469
2020-06-29,1429900,31.079999923706055,32.310001373291016,30.8700008392334,32.27000045776367,32.27000045776367
2020-06-26,2346500,31.489999771118164,31.690000534057617,30.520000457763672,30.579999923706055,30.579999923706055
2020-06-25,1998700,31.399999618530273,31.709999084472656,30.739999771118164,31.649999618530273,31.649999618530273
2020-06-24,2404300,33.279998779296875,33.40999984741211,31.450000762939453,31.469999313354492,31.469999313354492
2020-06-23,1180200,34.25,34.630001068115234,33.65999984741211,33.65999984741211,33.65999984741211
2020-06-22,2531100,33.5,34,32.810001373291016,33.869998931884766,33.869998931884766
2020-06-19,4010400,35.130001068115234,35.16999816894531,32.689998626708984,33.5099983215332,33.5099983215332
2020-06-18,2307700,32.540000915527344,33.06999969482422,32.2599983215332,32.790000915527344,32.790000915527344
2020-06-17,1374800,33.11000061035156,33.15999984741211,32.380001068115234,32.86000061035156,32.86000061035156
2020-06-16,1567100,33,33.529998779296875,32.060001373291016,33.09000015258789,33.09000015258789
2020-06-15,1717700,29.690000534057617,31.860000610351562,29.239999771118164,31.809999465942383,31.809999465942383
2020-06-12,825500,31.139999389648438,31.600000381469727,29.979999542236328,30.799999237060547,30.799999237060547
2020-06-11,1277800,31.020000457763672,31.190000534057617,29.770000457763672,29.799999237060547,29.799999237060547
2020-06-10,1477600,33.7599983215332,33.93000030517578,32.400001525878906,32.470001220703125,32.470001220703125
2020-06-09,1058800,34.060001373291016,34.20000076293945,33.43000030517578,33.7400016784668,33.7400016784668
2020-06-08,1813100,35.04999923706055,35.45000076293945,34.65999984741211,34.86000061035156,34.86000061035156
2020-06-05,1256800,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,34.86000061035156
2020-06-04,1602400,31.989999771118164,33.66999816894531,31.920000076293945,33.63999938964844,33.63999938964844
2020-06-03,975100,31.920000076293945,32.529998779296875,31.850000381469727,32.36000061035156,32.36000061035156
2020-06-02,1345900,31.360000610351562,31.770000457763672,31.079999923706055,31.389999389648438,31.389999389648438
2020-06-01,1285900,30.110000610351562,31.290000915527344,29.860000610351562,30.979999542236328,30.979999542236328
2020-05-29,1273100,30.25,30.260000228881836,29.540000915527344,29.920000076293945,29.920000076293945
2020-05-28,1034000,31.8700008392334,31.8700008392334,30.200000762939453,30.290000915527344,30.290000915527344
2020-05-27,1153700,31.40999984741211,32.02000045776367,31.34000015258789,31.670000076293945,31.670000076293945
2020-05-26,1219300,30.43000030517578,31.31999969482422,30.079999923706055,30.829999923706055,30.829999923706055
2020-05-22,965600,29.5,29.5,28.8799991607666,29.110000610351562,29.110000610351562
2020-05-21,1426800,30.600000381469727,30.760000228881836,29.559999465942383,29.649999618530273,29.649999618530273
