date,volume,open,high,low,close,adjclose
2020-07-02,3177400,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,22.540000915527344
2020-07-01,2707900,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,22.549999237060547
2020-06-30,3651700,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,22.860000610351562
2020-06-29,3201700,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,22.549999237060547
2020-06-26,3926600,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,22.170000076293945
2020-06-25,2964900,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,22.260000228881836
2020-06-24,3778600,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,22.3799991607666
2020-06-23,4783400,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,22.739999771118164
2020-06-22,3765500,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,23.139999389648438
2020-06-19,5802400,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,23.270000457763672
2020-06-18,2541700,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,23.790000915527344
2020-06-17,3766200,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,23.989999771118164
2020-06-16,7780300,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,24.3700008392334
2020-06-15,2908100,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,23.690000534057617
2020-06-12,2779800,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,23.889999389648438
2020-06-11,3101800,24.56999969482422,24.579999923706055,23.25,23.260000228881836,23.260000228881836
2020-06-10,3153600,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,25.059999465942383
2020-06-09,2201900,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,24.93000030517578
2020-06-08,2934100,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,25.450000762939453
2020-06-05,2356200,25,25.1299991607666,24.770000457763672,24.850000381469727,24.850000381469727
2020-06-04,3093600,24.350000381469727,24.739999771118164,24.25,24.639999389648438,24.639999389648438
2020-06-03,2240300,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,24.469999313354492
2020-06-02,2481000,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,24.229999542236328
2020-06-01,2137800,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,24.280000686645508
2020-05-29,4582100,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,24.260000228881836
2020-05-28,3444500,24,24.09000015258789,23.6200008392334,23.719999313354492,23.51999855041504
2020-05-27,3802500,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,23.688566207885742
2020-05-26,3373800,23.579999923706055,23.719999313354492,23.229999542236328,23.25,23.05396270751953
2020-05-22,2166500,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,22.9647216796875
2020-05-21,2462100,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,23.11345672607422
2020-05-20,2647800,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,23.440673828125
2020-05-19,2479500,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,23.063879013061523
