date,volume,open,high,low,close,adjclose
2020-07-02,678400,4.400000095367432,4.489999771118164,4.369999885559082,4.46999979019165,4.46999979019165
2020-07-01,356900,4.460000038146973,4.480000019073486,4.329999923706055,4.369999885559082,4.369999885559082
2020-06-30,516200,4.340000152587891,4.489999771118164,4.269999980926514,4.460000038146973,4.460000038146973
2020-06-29,575700,4.46999979019165,4.5,4.170000076293945,4.349999904632568,4.349999904632568
2020-06-26,4703400,4.579999923706055,4.659999847412109,4.400000095367432,4.420000076293945,4.420000076293945
2020-06-25,679600,4.650000095367432,4.739999771118164,4.5,4.579999923706055,4.579999923706055
2020-06-24,712300,4.550000190734863,4.71999979019165,4.380000114440918,4.650000095367432,4.650000095367432
2020-06-23,478800,4.690000057220459,4.789999961853027,4.489999771118164,4.489999771118164,4.489999771118164
2020-06-22,549600,4.519999980926514,4.710000038146973,4.5,4.610000133514404,4.610000133514404
2020-06-19,845100,4.5,4.679999828338623,4.480000019073486,4.489999771118164,4.489999771118164
2020-06-18,424900,4.539999961853027,4.590000152587891,4.46999979019165,4.489999771118164,4.489999771118164
2020-06-17,281200,4.659999847412109,4.690000057220459,4.519999980926514,4.550000190734863,4.550000190734863
2020-06-16,443100,4.820000171661377,4.829999923706055,4.570000171661377,4.610000133514404,4.610000133514404
2020-06-15,507500,4.369999885559082,4.739999771118164,4.309999942779541,4.659999847412109,4.659999847412109
2020-06-12,393900,4.429999828338623,4.690000057220459,4.360000133514404,4.409999847412109,4.409999847412109
2020-06-11,679900,4.539999961853027,4.619999885559082,4.239999771118164,4.300000190734863,4.300000190734863
2020-06-10,466000,4.789999961853027,4.789999961853027,4.590000152587891,4.71999979019165,4.71999979019165
2020-06-09,402900,4.860000133514404,4.949999809265137,4.699999809265137,4.730000019073486,4.730000019073486
2020-06-08,806800,4.71999979019165,5.050000190734863,4.71999979019165,4.869999885559082,4.869999885559082
2020-06-05,722800,4.699999809265137,4.929999828338623,4.519999980926514,4.760000228881836,4.760000228881836
2020-06-04,483400,4.880000114440918,4.920000076293945,4.599999904632568,4.650000095367432,4.650000095367432
2020-06-03,464800,4.980000019073486,5,4.739999771118164,4.869999885559082,4.869999885559082
2020-06-02,700600,4.670000076293945,4.980000019073486,4.559999942779541,4.909999847412109,4.909999847412109
2020-06-01,715200,4.28000020980835,4.639999866485596,4.269999980926514,4.590000152587891,4.590000152587891
2020-05-29,536300,4.260000228881836,4.309999942779541,4.130000114440918,4.25,4.25
2020-05-28,700900,4.079999923706055,4.440000057220459,4.070000171661377,4.28000020980835,4.28000020980835
2020-05-27,509200,4.239999771118164,4.239999771118164,4.03000020980835,4.110000133514404,4.110000133514404
2020-05-26,520400,4.269999980926514,4.380000114440918,4.170000076293945,4.190000057220459,4.190000057220459
2020-05-22,281200,4.269999980926514,4.320000171661377,4.139999866485596,4.199999809265137,4.199999809265137
2020-05-21,544300,4.289999961853027,4.309999942779541,4.110000133514404,4.28000020980835,4.28000020980835
2020-05-20,409900,4.380000114440918,4.400000095367432,4.260000228881836,4.289999961853027,4.289999961853027
2020-05-19,431200,4.389999866485596,4.440000057220459,4.210000038146973,4.329999923706055,4.329999923706055
2020-05-18,751100,4.239999771118164,4.400000095367432,4.179999828338623,4.369999885559082,4.369999885559082
2020-05-15,369600,4.150000095367432,4.179999828338623,4.070000171661377,4.150000095367432,4.150000095367432
2020-05-14,868100,4.059999942779541,4.21999979019165,3.9600000381469727,4.179999828338623,4.179999828338623
2020-05-13,940100,4.449999809265137,4.489999771118164,4.050000190734863,4.130000114440918,4.130000114440918
2020-05-12,501900,4.630000114440918,4.639999866485596,4.360000133514404,4.389999866485596,4.389999866485596
2020-05-11,752300,4.460000038146973,4.659999847412109,4.449999809265137,4.570000171661377,4.570000171661377
2020-05-08,960500,4.429999828338623,4.539999961853027,4.329999923706055,4.489999771118164,4.489999771118164
2020-05-07,2127300,4.599999904632568,4.599999904632568,4.159999847412109,4.389999866485596,4.389999866485596
