date,volume,open,high,low,close,adjclose
2020-07-02,1578700,145.00999450683594,146.08999633789062,143.50999450683594,144.39999389648438,144.39999389648438
2020-07-01,2025400,138.39999389648438,144.55999755859375,137.5,144.11000061035156,144.11000061035156
2020-06-30,3111500,138.3699951171875,140.77999877929688,138.1300048828125,139.57000732421875,139.57000732421875
2020-06-29,1555300,141.92999267578125,142.00999450683594,136.80999755859375,137.7899932861328,137.7899932861328
2020-06-26,3061300,140.5,141.94000244140625,137.5399932861328,141.17999267578125,141.17999267578125
2020-06-25,1282100,140.58999633789062,140.75999450683594,137.30999755859375,140.39999389648438,140.39999389648438
2020-06-24,1479800,142.8699951171875,143.44000244140625,137.39999389648438,139.8699951171875,139.8699951171875
2020-06-23,1283000,141.6999969482422,145.4199981689453,141.5800018310547,143.3699951171875,143.3699951171875
2020-06-22,1587500,141.97999572753906,143.1999969482422,139.94000244140625,141.13999938964844,141.13999938964844
2020-06-19,2896700,142.32000732421875,142.9499969482422,139.4600067138672,142.61000061035156,142.61000061035156
2020-06-18,1108100,139.75999450683594,141.6300048828125,139,141.25,141.25
2020-06-17,2006800,136.16000366210938,139.83999633789062,136.16000366210938,138.9199981689453,138.9199981689453
2020-06-16,1408100,137.9199981689453,138.69000244140625,135.07000732421875,135.6699981689453,135.6699981689453
2020-06-15,2109400,134.13999938964844,137.94000244140625,133.8800048828125,137.14999389648438,137.14999389648438
2020-06-12,2586200,137.58999633789062,137.80999755859375,130.99000549316406,134,134
2020-06-11,1922300,137.1199951171875,138.0800018310547,134.05999755859375,134.9199981689453,134.9199981689453
2020-06-10,2133100,135.6999969482422,139.4199981689453,135.19000244140625,137.30999755859375,137.30999755859375
2020-06-09,1702200,134.97000122070312,136.9499969482422,132.52999877929688,134.41000366210938,134.41000366210938
2020-06-08,2954800,127.23999786376953,134.97999572753906,125.77999877929688,134.8000030517578,134.8000030517578
2020-06-05,3318000,125.26000213623047,129.00999450683594,124.86000061035156,128.91000366210938,128.91000366210938
2020-06-04,2647000,129.11000061035156,130.2899932861328,125.77999877929688,127.58999633789062,127.58999633789062
2020-06-03,3076100,134,134.00999450683594,128.25999450683594,129.3000030517578,129.3000030517578
2020-06-02,1801200,135.0399932861328,135.75999450683594,132.33999633789062,134.60000610351562,134.60000610351562
2020-06-01,1932800,135.6199951171875,136.58999633789062,134.25,136.22000122070312,136.22000122070312
2020-05-29,4594600,135.02999877929688,137.22999572753906,132.7100067138672,136.1699981689453,136.1699981689453
2020-05-28,2346900,133.9199981689453,136.5500030517578,133.57000732421875,134.07000732421875,134.07000732421875
2020-05-27,5231800,130.44000244140625,134.6999969482422,126.55999755859375,134.52000427246094,134.52000427246094
2020-05-26,5916700,142.44000244140625,142.75,129.80999755859375,130.1999969482422,130.1999969482422
2020-05-22,2233800,139.64999389648438,141.5,138.6300048828125,140.50999450683594,140.50999450683594
2020-05-21,7409600,142.13999938964844,147.75,137.1300048828125,138.19000244140625,138.19000244140625
2020-05-20,7065900,143.83999633789062,149.27999877929688,143.82000732421875,146.83999633789062,146.83999633789062
2020-05-19,3227000,136.33999633789062,143.22000122070312,136.33999633789062,142.24000549316406,142.24000549316406
2020-05-18,2696400,133.25,135.94000244140625,130.25,135.52999877929688,135.52999877929688
2020-05-15,1749300,129.7100067138672,133.5399932861328,129.5,132.5399932861328,132.5399932861328
2020-05-14,1165200,130.94000244140625,131.63999938964844,128.55999755859375,131.52999877929688,131.52999877929688
2020-05-13,1517700,132.1999969482422,133.88999938964844,129.5800018310547,131.3800048828125,131.3800048828125
2020-05-12,1448000,133.3699951171875,135.02000427246094,131.30999755859375,131.6199951171875,131.6199951171875
2020-05-11,2106600,130,134.8000030517578,129.66000366210938,132.58999633789062,132.58999633789062
2020-05-08,1317000,129.3699951171875,130.77999877929688,127.69999694824219,129.85000610351562,129.85000610351562
2020-05-07,1442200,128.8800048828125,130.5500030517578,128.00999450683594,128.77999877929688,128.77999877929688
2020-05-06,1363300,126.56999969482422,128.86000061035156,125.61000061035156,127.7300033569336,127.7300033569336
2020-05-05,1578300,126.11000061035156,126.79000091552734,124.12999725341797,125.27999877929688,125.27999877929688
2020-05-04,1527500,123.61000061035156,125.70999908447266,122.86000061035156,124.91000366210938,124.91000366210938
2020-05-01,1428300,119.22000122070312,123.4800033569336,119.22000122070312,122.6500015258789,122.6500015258789
2020-04-30,1210200,120.94000244140625,122.05000305175781,119.37000274658203,121.05000305175781,121.05000305175781
2020-04-29,1492400,120.55000305175781,122.16999816894531,118.01000213623047,121.18000030517578,121.18000030517578
2020-04-28,1654600,125.45999908447266,125.66000366210938,120.41999816894531,120.51000213623047,120.51000213623047
2020-04-27,1236400,128.22000122070312,129.33999633789062,125.2699966430664,125.93000030517578,125.93000030517578
2020-04-24,1138700,125.44000244140625,127.9800033569336,124.6500015258789,127.87999725341797,127.87999725341797
2020-04-23,1485300,127.56999969482422,127.98999786376953,124.12000274658203,124.55000305175781,124.55000305175781
2020-04-22,1938000,126.69000244140625,128.05999755859375,123.45999908447266,127.44000244140625,127.44000244140625
2020-04-21,2502900,126.04000091552734,128.0800018310547,123.37999725341797,125.7300033569336,125.7300033569336
2020-04-20,1881800,124.23999786376953,125.66000366210938,123.11000061035156,125.3499984741211,125.3499984741211
2020-04-17,3703400,125.9800033569336,126.25,121,124.44000244140625,124.44000244140625
2020-04-16,4626500,124.36000061035156,127.2699966430664,122.81999969482422,126.81999969482422,126.81999969482422
2020-04-15,3584900,122.48999786376953,126.80000305175781,121.73999786376953,123.5,123.5
2020-04-14,3199800,124.26000213623047,125.66999816894531,122.69000244140625,122.77999877929688,122.77999877929688
2020-04-13,1641900,118.6500015258789,120.41000366210938,117.2699966430664,120,120
2020-04-09,1950000,119.5,121.23999786376953,118.41000366210938,119.4000015258789,119.4000015258789
2020-04-08,1706200,121.11000061035156,122.12000274658203,118.70999908447266,119.0999984741211,119.0999984741211
2020-04-07,2387000,123.43000030517578,123.69999694824219,117.19999694824219,120.05999755859375,120.05999755859375
2020-04-06,1626900,120.6500015258789,122.4800033569336,119.01000213623047,121.29000091552734,121.29000091552734
2020-04-03,1885000,119.33999633789062,121.5999984741211,117.7699966430664,118.48999786376953,118.48999786376953
2020-04-02,1725800,117.08999633789062,120.12000274658203,115.48999786376953,119.51000213623047,119.51000213623047
2020-04-01,3031100,115.5199966430664,123.91000366210938,114.66000366210938,116.33000183105469,116.33000183105469
2020-03-31,3100400,118.33999633789062,120.69999694824219,116.29000091552734,118.61000061035156,118.61000061035156
2020-03-30,3389300,113.87999725341797,119.88999938964844,112.88999938964844,118.51000213623047,118.51000213623047
2020-03-27,1880700,113.20999908447266,114.58000183105469,110,111.69999694824219,111.69999694824219
2020-03-26,2233700,110.25,115.58999633789062,108.61000061035156,115.25,115.25
2020-03-25,3034300,111.86000061035156,115.30000305175781,108,109.72000122070312,109.72000122070312
2020-03-24,2642000,114.08999633789062,117.48999786376953,108.38999938964844,112.22000122070312,112.22000122070312
2020-03-23,2892900,102.22000122070312,111.94000244140625,100.3499984741211,109.81999969482422,109.81999969482422
2020-03-20,4210900,108.5199966430664,110.13999938964844,100,100.1500015258789,100.1500015258789
2020-03-19,2358000,107.26000213623047,108.75,102.97000122070312,106.36000061035156,106.36000061035156
2020-03-18,4012600,111.6500015258789,120.5,101.80000305175781,106.62000274658203,106.62000274658203
2020-03-17,2956100,110.52999877929688,117.95999908447266,105.1500015258789,116.47000122070312,116.47000122070312
2020-03-16,2918800,105.83999633789062,115.16999816894531,104.94999694824219,108.01000213623047,108.01000213623047
2020-03-13,2637100,113.7699966430664,116.7300033569336,109.41999816894531,116.62000274658203,116.62000274658203
2020-03-12,3587500,112,116.7300033569336,108.3499984741211,108.36000061035156,108.36000061035156
2020-03-11,2212100,116.44000244140625,119.83000183105469,115.8499984741211,119.05000305175781,119.05000305175781
2020-03-10,2474300,118.5999984741211,118.87999725341797,113.30000305175781,118.75,118.75
2020-03-09,2388800,109.95999908447266,118.02999877929688,109.16999816894531,113.87999725341797,113.87999725341797
2020-03-06,2426100,113.69999694824219,118.70999908447266,113.47000122070312,117.69000244140625,117.69000244140625
2020-03-05,2289900,115.94999694824219,119.08000183105469,115.0999984741211,117.2699966430664,117.2699966430664
2020-03-04,2573300,113.44000244140625,119.79000091552734,113.44000244140625,119.41999816894531,119.41999816894531
2020-03-03,2073500,111.75,115.04000091552734,109.80999755859375,111.22000122070312,111.22000122070312
2020-03-02,2321900,108.58000183105469,112.12999725341797,107.91999816894531,112.05999755859375,112.05999755859375
2020-02-28,3385300,106.55999755859375,109.27999877929688,105.2699966430664,107.4800033569336,107.4800033569336
2020-02-27,2502800,107.55999755859375,111.95999908447266,106.22000122070312,107.83999633789062,107.83999633789062
2020-02-26,2561800,111.2300033569336,112.5,109.44999694824219,109.47000122070312,109.47000122070312
2020-02-25,2362500,113.5,114.44000244140625,110.58999633789062,110.97000122070312,110.97000122070312
2020-02-24,1960100,114.51000213623047,116.55000305175781,112.73999786376953,113.0199966430664,113.0199966430664
2020-02-21,2337300,114.69999694824219,116.58000183105469,114.04000091552734,116.02999877929688,116.02999877929688
2020-02-20,1612100,113.33999633789062,115.20999908447266,112.75,115.12999725341797,115.12999725341797
2020-02-19,1225800,114.0999984741211,114.76000213623047,113.47000122070312,113.54000091552734,113.54000091552734
2020-02-18,1231700,113.23999786376953,114.16999816894531,112.51000213623047,113.43000030517578,113.43000030517578
2020-02-14,1117900,112.58000183105469,114.26000213623047,111.7699966430664,113.43000030517578,113.43000030517578
2020-02-13,2093300,113.66000366210938,114.26000213623047,111.1500015258789,112.20999908447266,112.20999908447266
2020-02-12,3782300,112.52999877929688,115.27999877929688,112.01000213623047,114.0199966430664,114.0199966430664
2020-02-11,2411100,111,112.69000244140625,110,112.38999938964844,112.38999938964844
2020-02-10,4090400,112.5,112.5999984741211,109.08999633789062,111,111
2020-02-07,8808000,116,117.66000366210938,112.58000183105469,112.5999984741211,112.5999984741211
2020-02-06,3333700,121.05000305175781,128.0500030517578,121.05000305175781,127.73999786376953,127.73999786376953
2020-02-05,2982300,122.44999694824219,123.91999816894531,119.30999755859375,120.76000213623047,120.76000213623047
2020-02-04,1653600,126.30000305175781,127.73999786376953,124.80000305175781,126.93000030517578,126.93000030517578
2020-02-03,1119000,125.23999786376953,126.3499984741211,123.8499984741211,124.3499984741211,124.3499984741211
2020-01-31,1486200,126.4000015258789,126.88999938964844,124.2699966430664,124.63999938964844,124.63999938964844
2020-01-30,1033700,124.9800033569336,127.5999984741211,124.94000244140625,127.43000030517578,127.43000030517578
2020-01-29,934700,126.9800033569336,127.05000305175781,124.55000305175781,125.91000366210938,125.91000366210938
2020-01-28,1502300,123.11000061035156,126.69000244140625,123.11000061035156,125.97000122070312,125.97000122070312
2020-01-27,1368600,122.19000244140625,123.95999908447266,121.55000305175781,123.06999969482422,123.06999969482422
2020-01-24,1267800,128.0399932861328,128.1699981689453,125.16000366210938,125.27999877929688,125.27999877929688
2020-01-23,980800,130.44000244140625,130.8699951171875,128.6699981689453,129.07000732421875,129.07000732421875
2020-01-22,1023100,131.4499969482422,133.36000061035156,129.6999969482422,130.11000061035156,130.11000061035156
2020-01-21,1398100,129.07000732421875,130.97999572753906,127.47000122070312,130.38999938964844,130.38999938964844
2020-01-17,1948900,128.4199981689453,130.4199981689453,127.4000015258789,130.00999450683594,130.00999450683594
2020-01-16,1041300,126.8499984741211,127.70999908447266,126.27999877929688,127.63999938964844,127.63999938964844
2020-01-15,592600,127.08999633789062,128.00999450683594,126.05000305175781,126.61000061035156,126.61000061035156
2020-01-14,1768800,125.51000213623047,127.52999877929688,124.55999755859375,126.93000030517578,126.93000030517578
2020-01-13,1061100,126.91999816894531,128.57000732421875,125.18000030517578,128.4499969482422,128.4499969482422
2020-01-10,864800,127.69999694824219,128.52999877929688,126.63999938964844,126.76000213623047,126.76000213623047
2020-01-09,804300,128.72000122070312,129.5500030517578,127.4000015258789,128.02000427246094,128.02000427246094
2020-01-08,1665900,125.95999908447266,129,124.81999969482422,127.81999969482422,127.81999969482422
2020-01-07,1179300,124.58999633789062,126.47000122070312,123.66999816894531,125.51000213623047,125.51000213623047
2020-01-06,1678700,122.0199966430664,125.12999725341797,121.55000305175781,124.69000244140625,124.69000244140625
2020-01-03,729100,120.44000244140625,122.5,120.27999877929688,122.20999908447266,122.20999908447266
2020-01-02,1114200,123.52999877929688,123.9800033569336,121.4000015258789,122.08000183105469,122.08000183105469
2019-12-31,613700,122.25,122.79000091552734,121.4800033569336,122.43000030517578,122.43000030517578
2019-12-30,587800,124.47000122070312,124.47000122070312,122.19000244140625,122.3499984741211,122.3499984741211
2019-12-27,543800,124.44000244140625,124.86000061035156,122.8499984741211,124.47000122070312,124.47000122070312
2019-12-26,839600,123.55000305175781,124.33999633789062,123.0999984741211,123.98999786376953,123.98999786376953
2019-12-24,857500,122.58999633789062,124.16000366210938,122,123.93000030517578,123.93000030517578
2019-12-23,818200,123.7300033569336,124.23999786376953,122.08999633789062,122.12000274658203,122.12000274658203
2019-12-20,2133100,122.94999694824219,124.30000305175781,121.54000091552734,123.61000061035156,123.61000061035156
2019-12-19,1245000,122.91999816894531,122.94999694824219,120.91000366210938,121.81999969482422,121.81999969482422
2019-12-18,1449500,122.56999969482422,122.88999938964844,121.33999633789062,122.45999908447266,122.45999908447266
2019-12-17,750900,122.70999908447266,123.29000091552734,121.51000213623047,122.56999969482422,122.56999969482422
2019-12-16,724500,122.41000366210938,123.5,121.98999786376953,122.70999908447266,122.70999908447266
