date,volume,open,high,low,close,adjclose
2020-07-02,2700,8.100000381469727,8.449999809265137,8.069999694824219,8.069999694824219,8.069999694824219
2020-07-01,1700,8.0600004196167,8.369999885559082,8.050000190734863,8.229999542236328,8.229999542236328
2020-06-30,1800,8.40999984741211,8.729999542236328,8.0600004196167,8.270000457763672,8.270000457763672
2020-06-29,8900,7.800000190734863,8.670000076293945,7.800000190734863,8.0600004196167,8.0600004196167
2020-06-26,3700,8.25,8.25,7.510000228881836,7.889999866485596,7.889999866485596
2020-06-25,5500,8.010000228881836,8.119999885559082,7.559999942779541,8.119999885559082,8.119999885559082
2020-06-24,600,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2020-06-23,7000,8.40999984741211,8.75,8.050000190734863,8.380000114440918,8.380000114440918
2020-06-22,9400,8.819999694824219,9.069999694824219,8.420000076293945,8.520000457763672,8.520000457763672
2020-06-19,1800,8.979999542236328,9.119999885559082,8.670000076293945,8.670000076293945,8.670000076293945
2020-06-18,3100,9.59000015258789,9.59000015258789,8.779999732971191,9.010000228881836,9.010000228881836
2020-06-17,11700,8.319999694824219,9.600000381469727,8.319999694824219,8.789999961853027,8.789999961853027
2020-06-16,4000,8.380000114440918,9.770000457763672,8.3100004196167,9.770000457763672,9.770000457763672
2020-06-15,2900,8.300000190734863,8.34000015258789,7.849999904632568,8.34000015258789,8.34000015258789
2020-06-12,2700,8.140000343322754,8.569999694824219,7.96999979019165,8.350000381469727,8.350000381469727
2020-06-11,4400,7.989999771118164,8.59000015258789,7.630000114440918,8.279999732971191,8.279999732971191
2020-06-10,2000,8.300000190734863,8.699999809265137,8.210000038146973,8.229999542236328,8.229999542236328
2020-06-09,1800,8.25,8.789999961853027,8.149999618530273,8.5,8.5
2020-06-08,5100,7.980000019073486,8.319999694824219,7.940000057220459,8.319999694824219,8.319999694824219
2020-06-05,12600,7.989999771118164,8.180000305175781,7.880000114440918,8.020000457763672,8.020000457763672
2020-06-04,7000,7.989999771118164,8.199999809265137,7.710000038146973,8.199999809265137,8.199999809265137
2020-06-03,5100,7.789999961853027,8.199999809265137,7.789999961853027,8.020000457763672,8.020000457763672
2020-06-02,2700,8.100000381469727,8.100000381469727,7.75,7.75,7.75
2020-06-01,1200,7.909999847412109,7.96999979019165,7.75,7.75,7.75
2020-05-29,1300,8.09000015258789,8.09000015258789,7.789999961853027,7.789999961853027,7.789999961853027
2020-05-28,800,8.329999923706055,8.329999923706055,7.949999809265137,7.949999809265137,7.949999809265137
2020-05-27,3800,8.010000228881836,8.25,7.900000095367432,8.25,8.25
2020-05-26,4400,7.980000019073486,8.510000228881836,7.940000057220459,8.020000457763672,8.020000457763672
2020-05-22,2100,7.570000171661377,8.1899995803833,7.570000171661377,7.980000019073486,7.980000019073486
2020-05-21,4700,8.239999771118164,8.239999771118164,7.840000152587891,7.849999904632568,7.849999904632568
2020-05-20,3900,8.1899995803833,8.420000076293945,7.860000133514404,8.34000015258789,8.34000015258789
2020-05-19,5900,7.610000133514404,7.949999809265137,7.590000152587891,7.949999809265137,7.949999809265137
2020-05-18,12700,7.639999866485596,8.399999618530273,7.449999809265137,7.610000133514404,7.610000133514404
2020-05-15,9600,8.100000381469727,8.390000343322754,7.949999809265137,8.020000457763672,8.020000457763672
2020-05-14,49000,8.5,9.579999923706055,6.75,7.949999809265137,7.949999809265137
2020-05-13,1700,10.5,10.59000015258789,10.199999809265137,10.199999809265137,10.199999809265137
2020-05-12,3400,10.289999961853027,10.770000457763672,10.289999961853027,10.600000381469727,10.600000381469727
2020-05-11,2200,10.260000228881836,10.260000228881836,10.069999694824219,10.069999694824219,10.069999694824219
2020-05-08,2300,9.449999809265137,10.380000114440918,9.449999809265137,10.369999885559082,10.369999885559082
2020-05-07,1100,10.010000228881836,10.170000076293945,9.960000038146973,10.15999984741211,10.15999984741211
2020-05-06,800,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918
