date,volume,open,high,low,close,adjclose
2020-06-19,1047600,182.50999450683594,182.97000122070312,178.75999450683594,181.2899932861328,181.2899932861328
2020-06-18,480800,177.22000122070312,181.63999938964844,176.47999572753906,179.80999755859375,179.80999755859375
2020-06-17,351700,176.13999938964844,179.4600067138672,176.13999938964844,177.8000030517578,177.8000030517578
2020-06-16,359400,179.7899932861328,179.7899932861328,173.55999755859375,175.88999938964844,175.88999938964844
2020-06-15,399300,168.69000244140625,175.32000732421875,168.69000244140625,173.94000244140625,173.94000244140625
2020-06-12,584100,176.75999450683594,178.17999267578125,170.25999450683594,172.25,172.25
2020-06-11,612500,182.17999267578125,183,174.58999633789062,174.89999389648438,174.89999389648438
2020-06-10,615100,180.52999877929688,183.02999877929688,178.75999450683594,182.33999633789062,182.33999633789062
2020-06-09,481700,176.97999572753906,179.5,176.61000061035156,178.86000061035156,178.86000061035156
2020-06-08,672800,178.05999755859375,178.10000610351562,173.57000732421875,176.2899932861328,176.2899932861328
2020-06-05,673400,179.27000427246094,180.14999389648438,175.19000244140625,179.8699951171875,179.8699951171875
2020-06-04,537000,176.22999572753906,178.7899932861328,176.22999572753906,178.07000732421875,178.07000732421875
2020-06-03,371000,182.3800048828125,182.75,178.0399932861328,178.39999389648438,178.39999389648438
2020-06-02,739500,182.32000732421875,182.89999389648438,180.19000244140625,182.60000610351562,182.60000610351562
2020-06-01,544700,181.94000244140625,183.00999450683594,179.6699981689453,180.72000122070312,180.72000122070312
2020-05-29,1156700,179.00999450683594,181.38999938964844,177.25999450683594,180.86000061035156,180.86000061035156
2020-05-28,743200,177.47999572753906,179.94000244140625,176.72000122070312,177.86000061035156,177.86000061035156
2020-05-27,925700,181.77000427246094,185.08999633789062,175.22000122070312,176.72000122070312,176.72000122070312
2020-05-26,617200,189.7899932861328,189.7899932861328,181.75999450683594,182.19000244140625,181.760009765625
2020-05-22,313700,184.8300018310547,187.08999633789062,183.63999938964844,186.9199981689453,186.4788360595703
2020-05-21,442200,190.5399932861328,190.5399932861328,185.19000244140625,185.5,185.06219482421875
2020-05-20,386000,192.02999877929688,193.49000549316406,190.00999450683594,190.47000122070312,190.0204620361328
2020-05-19,378900,190.97999572753906,193.6999969482422,188.74000549316406,188.75,188.3045196533203
2020-05-18,635500,193.97000122070312,195.02999877929688,190.35000610351562,190.91000366210938,190.4594268798828
2020-05-15,795000,183.89999389648438,190.11000061035156,182.50999450683594,189.7899932861328,189.34205627441406
2020-05-14,574100,184.27000427246094,185.4199981689453,182.2899932861328,185.22999572753906,184.79281616210938
2020-05-13,468900,184.69000244140625,187.38999938964844,182.25999450683594,185.0800018310547,184.6431884765625
2020-05-12,547100,187.19000244140625,188.75999450683594,184.7899932861328,185.25999450683594,184.82275390625
2020-05-11,467300,182.10000610351562,187.88999938964844,180.4199981689453,186.75,186.30923461914062
2020-05-08,479300,184.30999755859375,185.6699981689453,182.39999389648438,182.7899932861328,182.35858154296875
2020-05-07,721600,180.35000610351562,185.5500030517578,178.5399932861328,183.80999755859375,183.3761749267578
2020-05-06,660100,175.1699981689453,179.80999755859375,174.52999877929688,178.5,178.07870483398438
2020-05-05,1049200,164.36000061035156,177.57000732421875,164.36000061035156,176.1999969482422,175.7841339111328
2020-05-04,664200,158.5800018310547,162.75,157.3000030517578,162.02999877929688,161.6475830078125
2020-05-01,450900,160.50999450683594,162.83999633789062,157.39999389648438,158.5,158.12591552734375
2020-04-30,801900,160.9199981689453,164.38999938964844,159.3699951171875,163.5500030517578,163.16400146484375
2020-04-29,529100,162.3300018310547,165.49000549316406,160.88999938964844,161.27999877929688,160.89935302734375
2020-04-28,580000,164.8000030517578,165.8000030517578,159.9199981689453,160.35000610351562,159.9715576171875
2020-04-27,415100,161.25999450683594,164.25,160.25,163.47000122070312,163.0841827392578
2020-04-24,870200,157.25999450683594,159.16000366210938,155.25999450683594,159.11000061035156,158.73448181152344
2020-04-23,526400,159.60000610351562,160.6699981689453,155.6999969482422,156.1999969482422,155.8313446044922
2020-04-22,499600,157.3300018310547,161.05999755859375,156.00999450683594,159.63999938964844,159.2632293701172
2020-04-21,442700,164.64999389648438,164.80999755859375,155,156.3800048828125,156.01092529296875
2020-04-20,476900,166.9600067138672,168.1300048828125,165.9600067138672,166.6699981689453,166.27662658691406
2020-04-17,488500,168.66000366210938,170.67999267578125,167.83999633789062,169.66000366210938,169.25958251953125
2020-04-16,480900,166.02000427246094,167.41000366210938,162.80999755859375,165.41000366210938,165.0196075439453
2020-04-15,423400,164.25999450683594,165.72000122070312,161.2899932861328,163.22000122070312,162.83477783203125
2020-04-14,503400,165.9199981689453,168.35000610351562,164.0500030517578,168,167.60348510742188
2020-04-13,439100,168.38999938964844,169.77999877929688,162.22000122070312,163.1199951171875,162.73500061035156
2020-04-09,427000,170.67999267578125,171.97000122070312,169.1999969482422,170.16000366210938,169.75839233398438
2020-04-08,884500,158.8300018310547,170.5,158.8300018310547,169.3800048828125,168.98023986816406
2020-04-07,995100,171.57000732421875,173.82000732421875,166.00999450683594,167.17999267578125,166.78541564941406
2020-04-06,960600,160.72999572753906,168.6699981689453,159.3800048828125,167.33999633789062,166.94505310058594
2020-04-03,718800,149.9199981689453,157.77000427246094,149.52999877929688,156.2100067138672,155.84132385253906
2020-04-02,527400,144.3300018310547,151.83999633789062,142.57000732421875,151.16000366210938,150.80323791503906
2020-04-01,624600,149.8699951171875,152.5500030517578,144.69000244140625,147.0800018310547,146.7328643798828
2020-03-31,781000,154.50999450683594,158.05999755859375,152.7100067138672,155.24000549316406,154.8736114501953
2020-03-30,571700,150.6300048828125,156.77999877929688,146.49000549316406,156.0500030517578,155.68170166015625
2020-03-27,545300,146.9499969482422,155.22000122070312,145.27999877929688,149.02999877929688,148.6782684326172
2020-03-26,863700,142.22000122070312,153.1999969482422,141.33999633789062,151.00999450683594,150.65357971191406
2020-03-25,818600,141.32000732421875,146.0399932861328,138.11000061035156,141.86000061035156,141.5251922607422
2020-03-24,897700,133.97999572753906,143.3699951171875,133.89999389648438,142.22999572753906,141.89430236816406
2020-03-23,950400,134.41000366210938,135.41000366210938,123.63999938964844,129.61000061035156,129.30409240722656
2020-03-20,1370100,152.97000122070312,153.91000366210938,130.3000030517578,134.3300018310547,134.01295471191406
2020-03-19,1172100,162.6300048828125,162.6300048828125,146.44000244140625,148.57000732421875,148.2193603515625
2020-03-18,839200,145.05999755859375,159.60000610351562,144.07000732421875,158.6300048828125,158.255615234375
2020-03-17,1044500,150.83999633789062,162.55999755859375,150.60000610351562,156.19000244140625,155.8213653564453
2020-03-16,1085800,148,156.07000732421875,144.39999389648438,147.9600067138672,147.6107940673828
2020-03-13,1468600,160.49000549316406,162.13999938964844,147.1699981689453,160.89999389648438,160.52024841308594
2020-03-12,1352400,152.0399932861328,161.3300018310547,149.1999969482422,155.14999389648438,154.7838134765625
2020-03-11,868800,161,163.02000427246094,157.25999450683594,161.00999450683594,160.62998962402344
2020-03-10,925500,156.11000061035156,163.49000549316406,151.82000732421875,163.42999267578125,163.0442657470703
2020-03-09,774000,152.42999267578125,157.0800018310547,150.82000732421875,151.6300048828125,151.2721405029297
2020-03-06,857600,160.22000122070312,163.83999633789062,156.92999267578125,161.44000244140625,161.05897521972656
2020-03-05,834200,160.4499969482422,165.5500030517578,160.4499969482422,164.99000549316406,164.60060119628906
2020-03-04,649600,160.9499969482422,165.58999633789062,158.35000610351562,165.39999389648438,165.00962829589844
2020-03-03,1557000,158.6999969482422,161.38999938964844,155.74000549316406,157.7899932861328,157.41758728027344
2020-03-02,826500,152.60000610351562,158.82000732421875,150.4199981689453,158.72999572753906,158.35536193847656
2020-02-28,1178300,151.77000427246094,153.91000366210938,147.72999572753906,151.74000549316406,151.38186645507812
2020-02-27,685600,157.72999572753906,160.99000549316406,154.22000122070312,154.5500030517578,153.75625610351562
2020-02-26,602000,164.49000549316406,165.27999877929688,160.47999572753906,160.5500030517578,159.72543334960938
2020-02-25,737000,168.72000122070312,169.0800018310547,163.38999938964844,163.75,162.90899658203125
2020-02-24,455300,165.52000427246094,169.32000732421875,165.07000732421875,167.92999267578125,167.06752014160156
2020-02-21,418800,173.74000549316406,173.74000549316406,170.08999633789062,171.00999450683594,170.1317138671875
2020-02-20,388200,174.0500030517578,174.92999267578125,172.1199951171875,174.4600067138672,173.56399536132812
2020-02-19,511600,173.75999450683594,174.1199951171875,172.02000427246094,173.82000732421875,172.92727661132812
2020-02-18,654800,171.6199951171875,174.14999389648438,171.19000244140625,172.86000061035156,171.9722137451172
2020-02-14,351400,169.16000366210938,172.17999267578125,168.72999572753906,172.0800018310547,171.1962127685547
2020-02-13,550800,168.44000244140625,169.99000549316406,168.25999450683594,168.9499969482422,168.08229064941406
2020-02-12,431000,168.52999877929688,169.22000122070312,166.13999938964844,169.1199951171875,168.25140380859375
2020-02-11,426700,169.47000122070312,169.7899932861328,167.61000061035156,168.1199951171875,167.2565460205078
2020-02-10,351800,165.2899932861328,168.72000122070312,164.88999938964844,168.3800048828125,167.51522827148438
2020-02-07,560000,164.19000244140625,166.07000732421875,163.5399932861328,165.2899932861328,164.4410858154297
2020-02-06,937200,165.25999450683594,165.74000549316406,162.74000549316406,164.1999969482422,163.35667419433594
2020-02-05,957300,161.42999267578125,164.83999633789062,160.0800018310547,163.97999572753906,163.13780212402344
2020-02-04,498300,153.10000610351562,155.3300018310547,152.7899932861328,153.77000427246094,152.9802703857422
2020-02-03,397000,151.1699981689453,152.91000366210938,150.8699951171875,151.97999572753906,151.19943237304688
2020-01-31,824500,152.99000549316406,152.99000549316406,149.25,149.5399932861328,148.77197265625
2020-01-30,520500,148.55999755859375,153.25999450683594,148.55999755859375,153.07000732421875,152.2838592529297
2020-01-29,336900,149.55999755859375,150.6300048828125,149.47999572753906,149.60000610351562,148.83168029785156
2020-01-28,813900,149.74000549316406,151.11000061035156,148.8000030517578,150.0500030517578,149.27935791015625
2020-01-27,360800,149.0500030517578,150.08999633789062,148.22999572753906,149.0399932861328,148.2745361328125
2020-01-24,418500,152.4499969482422,153.44000244140625,150.38999938964844,151.25,150.4731903076172
2020-01-23,411200,150.02000427246094,152.57000732421875,148.83999633789062,152.41000366210938,151.6272430419922
2020-01-22,351600,150.55999755859375,151.3000030517578,149.55999755859375,149.61000061035156,148.8416290283203
2020-01-21,293900,148.80999755859375,150.82000732421875,148.80999755859375,149.61000061035156,148.8416290283203
2020-01-17,278500,149.44000244140625,149.94000244140625,148.86000061035156,149.47000122070312,148.7023468017578
2020-01-16,323700,149.67999267578125,150.27999877929688,148.5800018310547,149.27000427246094,148.5033721923828
2020-01-15,437600,147.00999450683594,149.36000061035156,146.6199951171875,148.64999389648438,147.88653564453125
2020-01-14,390200,147.17999267578125,147.58999633789062,145.6199951171875,147.07000732421875,146.31468200683594
2020-01-13,336700,145.7899932861328,147.55999755859375,145.74000549316406,147.19000244140625,146.43405151367188
2020-01-10,336500,148.97999572753906,149.1199951171875,145.36000061035156,145.50999450683594,144.76266479492188
2020-01-09,311200,147.47000122070312,148.64999389648438,147.42999267578125,148.6199951171875,147.85670471191406
2020-01-08,458500,147.0399932861328,147.74000549316406,146.35000610351562,146.7100067138672,145.95652770996094
2020-01-07,320700,146.38999938964844,146.97000122070312,145.64999389648438,146.47999572753906,145.72769165039062
2020-01-06,242900,144.9199981689453,146.80999755859375,144.50999450683594,146.72999572753906,145.9763946533203
2020-01-03,205700,145.38999938964844,146.00999450683594,144.7100067138672,145.72000122070312,144.9716033935547
2020-01-02,446400,146.47000122070312,146.77999877929688,145.3000030517578,145.88999938964844,145.14071655273438
2019-12-31,275400,145.16000366210938,145.7899932861328,144.89999389648438,145.6699981689453,144.92184448242188
2019-12-30,214000,146.74000549316406,146.74000549316406,144.89999389648438,145.38999938964844,144.64329528808594
2019-12-27,268800,146.27999877929688,146.99000549316406,145.3000030517578,146.61000061035156,145.85702514648438
2019-12-26,168100,146.41000366210938,146.57000732421875,145.60000610351562,146.11000061035156,145.35958862304688
2019-12-24,66700,146.44000244140625,146.80999755859375,145.75,146.4199981689453,145.66799926757812
2019-12-23,273500,147.02000427246094,147.25,146.1999969482422,146.32000732421875,145.5685272216797
2019-12-20,549300,147.02000427246094,147.74000549316406,145.1999969482422,146.82000732421875,146.0659637451172
2019-12-19,341900,145.58999633789062,146.6999969482422,144.42999267578125,146.08999633789062,145.33969116210938
2019-12-18,278700,147.6199951171875,147.77999877929688,145.64999389648438,145.77999877929688,145.03128051757812
2019-12-17,413800,146.83999633789062,147.8300018310547,146.2899932861328,146.97999572753906,146.22512817382812
2019-12-16,411400,146.77999877929688,147.6699981689453,146.00999450683594,146.3800048828125,145.6282196044922
2019-12-13,526000,146.72000122070312,147.32000732421875,145.58999633789062,145.86000061035156,145.1108856201172
2019-12-12,430600,145.4499969482422,147.0500030517578,144.8800048828125,146.7899932861328,146.03610229492188
2019-12-11,602600,145.42999267578125,146.5,144.4600067138672,145.5399932861328,144.79251098632812
2019-12-10,315100,148.44000244140625,149.38999938964844,148.17999267578125,148.7100067138672,147.9462432861328
2019-12-09,259500,150.60000610351562,151.25,148.8300018310547,148.8699951171875,148.10540771484375
2019-12-06,247500,151.63999938964844,151.9199981689453,150.42999267578125,150.64999389648438,149.8762664794922
2019-12-05,269600,151.63999938964844,151.63999938964844,150.08999633789062,150.72000122070312,149.9459228515625
2019-12-04,393000,149.8000030517578,151.55999755859375,148.69000244140625,151.10000610351562,150.32395935058594
2019-12-03,319400,150.4600067138672,151.97000122070312,149.38999938964844,150.14999389648438,149.3788299560547
2019-12-02,500400,152.1300048828125,152.3699951171875,149.7899932861328,150.44000244140625,149.66737365722656
2019-11-29,149600,152.0500030517578,152.61000061035156,151.4199981689453,151.94000244140625,151.15966796875
2019-11-27,324100,152.5399932861328,152.92999267578125,151.30999755859375,152.61000061035156,151.42828369140625
2019-11-26,728900,150.85000610351562,152.35000610351562,150.3000030517578,151.7899932861328,150.61460876464844
2019-11-25,659700,149.9199981689453,150.8300018310547,149.52999877929688,150.57000732421875,149.40406799316406
2019-11-22,348300,149.07000732421875,149.8800048828125,147.75999450683594,149.4499969482422,148.29273986816406
2019-11-21,429800,150.1999969482422,150.27999877929688,148.55999755859375,148.86000061035156,147.70730590820312
2019-11-20,331000,150.86000061035156,151.6999969482422,149.13999938964844,150.35000610351562,149.18577575683594
2019-11-19,409700,150.97000122070312,152.0500030517578,150.74000549316406,151.11000061035156,149.9398956298828
2019-11-18,336300,149.94000244140625,150.7899932861328,149.17999267578125,150.66000366210938,149.49337768554688
2019-11-15,395800,148.6199951171875,149.80999755859375,147.8699951171875,149.7100067138672,148.55072021484375
2019-11-14,412700,148.24000549316406,148.27000427246094,147.3000030517578,148.08999633789062,146.94326782226562
2019-11-13,293300,147.25,148.82000732421875,147.25,148.3000030517578,147.1516571044922
2019-11-12,451100,148.89999389648438,149.42999267578125,146.74000549316406,147.30999755859375,146.1693115234375
2019-11-11,332700,148.97999572753906,150,147.9499969482422,148.66000366210938,147.50885009765625
2019-11-08,350000,147.67999267578125,149.7100067138672,147.25,149.50999450683594,148.35226440429688
2019-11-07,612300,148.05999755859375,149.94000244140625,147.57000732421875,148.64999389648438,147.49891662597656
2019-11-06,1044400,145.63999938964844,147.72999572753906,143.07000732421875,147.49000549316406,146.34791564941406
2019-11-05,1758100,146.16000366210938,151.66000366210938,144.32000732421875,145.63999938964844,144.51223754882812
2019-11-04,860100,142.94000244140625,143.25,141.52000427246094,142.72000122070312,141.61485290527344
2019-11-01,622200,141.9499969482422,142.3000030517578,141.14999389648438,141.74000549316406,140.64244079589844
2019-10-31,384800,141.5500030517578,142.4199981689453,140.92999267578125,141.55999755859375,140.4638214111328
2019-10-30,400300,141.64999389648438,142.1199951171875,141.07000732421875,141.47999572753906,140.3844451904297
2019-10-29,401000,140.89999389648438,142.00999450683594,140.24000549316406,141.3300018310547,140.23562622070312
2019-10-28,347200,140.41000366210938,141.22000122070312,139.9499969482422,140.75,139.66009521484375
2019-10-25,846400,138.82000732421875,140.47000122070312,138.50999450683594,139.52999877929688,138.44955444335938
2019-10-24,496100,140.22999572753906,140.6300048828125,138.39999389648438,139.02000427246094,137.94349670410156
2019-10-23,292200,138.75,139.92999267578125,138.17999267578125,138.49000549316406,137.4176025390625
2019-10-22,282100,141.99000549316406,142.89999389648438,139.0800018310547,139.16000366210938,138.08241271972656
2019-10-21,274900,144.38999938964844,144.38999938964844,141.38999938964844,141.72999572753906,140.6325225830078
2019-10-18,332900,143.07000732421875,143.7100067138672,142.0800018310547,143.47999572753906,142.36895751953125
2019-10-17,268900,143.7899932861328,144.72999572753906,142.55999755859375,143.39999389648438,142.28958129882812
2019-10-16,412400,142.9499969482422,144.0800018310547,141.1300048828125,143.6999969482422,142.58724975585938
2019-10-15,835000,142.60000610351562,143.69000244140625,141.3000030517578,142.6300048828125,141.5255584716797
