date,volume,open,high,low,close,adjclose
2020-07-02,6800,7.760000228881836,7.980000019073486,7.559999942779541,7.880000114440918,7.880000114440918
2020-07-01,14600,7.920000076293945,7.989999771118164,7.670000076293945,7.71999979019165,7.71999979019165
2020-06-30,54600,7.809999942779541,8.15999984741211,7.5,7.960000038146973,7.960000038146973
2020-06-29,83900,7.050000190734863,8.550000190734863,6.860000133514404,7.71999979019165,7.71999979019165
2020-06-26,724600,6.699999809265137,7.050000190734863,6.159999847412109,6.849999904632568,6.849999904632568
2020-06-25,95000,6.679999828338623,6.860000133514404,6.360000133514404,6.699999809265137,6.699999809265137
2020-06-24,69900,6.699999809265137,6.880000114440918,6.679999828338623,6.71999979019165,6.71999979019165
2020-06-23,46300,6.739999771118164,6.960000038146973,6.710000038146973,6.760000228881836,6.760000228881836
2020-06-22,33000,6.78000020980835,6.900000095367432,6.71999979019165,6.809999942779541,6.809999942779541
2020-06-19,55700,6.980000019073486,7.050000190734863,6.590000152587891,6.75,6.75
2020-06-18,24600,6.920000076293945,6.96999979019165,6.730000019073486,6.929999828338623,6.929999828338623
2020-06-17,35200,6.860000133514404,7.090000152587891,6.699999809265137,6.989999771118164,6.989999771118164
2020-06-16,52500,7.190000057220459,7.190000057220459,6.699999809265137,6.829999923706055,6.829999923706055
2020-06-15,23200,6.769999980926514,6.989999771118164,6.699999809265137,6.920000076293945,6.920000076293945
2020-06-12,47600,7.840000152587891,7.909999847412109,6.449999809265137,6.809999942779541,6.809999942779541
2020-06-11,68600,8.100000381469727,8.100000381469727,7.269999980926514,7.340000152587891,7.340000152587891
2020-06-10,42600,8.229999542236328,8.270000457763672,7.760000228881836,8.199999809265137,8.199999809265137
2020-06-09,53600,7.78000020980835,8.350000381469727,7.489999771118164,8.220000267028809,8.220000267028809
2020-06-08,64900,6.940000057220459,8,6.940000057220459,8,8
2020-06-05,54800,7.019999980926514,7.71999979019165,6.610000133514404,6.840000152587891,6.840000152587891
2020-06-04,31800,6.400000095367432,6.679999828338623,6.349999904632568,6.630000114440918,6.630000114440918
2020-06-03,39000,6.329999923706055,6.710000038146973,6.079999923706055,6.320000171661377,6.320000171661377
2020-06-02,24900,6.630000114440918,6.630000114440918,6.199999809265137,6.25,6.25
2020-06-01,58300,6.5,6.730000019073486,6.440000057220459,6.590000152587891,6.590000152587891
2020-05-29,21600,6.480000019073486,6.630000114440918,6.389999866485596,6.429999828338623,6.429999828338623
2020-05-28,29400,6.380000114440918,6.699999809265137,6.239999771118164,6.519999980926514,6.519999980926514
2020-05-27,58100,6.400000095367432,6.46999979019165,6.110000133514404,6.309999942779541,6.309999942779541
2020-05-26,68300,6.420000076293945,6.550000190734863,6.110000133514404,6.230000019073486,6.230000019073486
2020-05-22,14700,6.150000095367432,6.340000152587891,6.079999923706055,6.190000057220459,6.190000057220459
2020-05-21,13100,6.050000190734863,6.730000019073486,6,6.190000057220459,6.190000057220459
2020-05-20,74400,6,6.489999771118164,5.860000133514404,6.099999904632568,6.099999904632568
2020-05-19,165100,6.199999809265137,6.199999809265137,5.5,5.860000133514404,5.860000133514404
2020-05-18,46400,6.199999809265137,6.389999866485596,5.889999866485596,6.260000228881836,6.260000228881836
2020-05-15,15100,6.130000114440918,6.130000114440918,5.769999980926514,5.849999904632568,5.849999904632568
2020-05-14,53300,5.829999923706055,6.199999809265137,5.550000190734863,6.079999923706055,6.079999923706055
2020-05-13,34500,6.130000114440918,6.579999923706055,5.929999828338623,5.96999979019165,5.96999979019165
2020-05-12,51000,6.849999904632568,6.909999847412109,6.329999923706055,6.389999866485596,6.389999866485596
2020-05-11,29200,6.860000133514404,7.110000133514404,6.690000057220459,6.849999904632568,6.849999904632568
2020-05-08,23900,6.360000133514404,7.210000038146973,6.360000133514404,7.010000228881836,7.010000228881836
2020-05-07,23900,6.710000038146973,6.760000228881836,6.389999866485596,6.510000228881836,6.510000228881836
2020-05-06,51700,6.75,6.789999961853027,6.329999923706055,6.710000038146973,6.710000038146973
2020-05-05,39600,7.099999904632568,7.150000095367432,6.539999961853027,6.710000038146973,6.710000038146973
2020-05-04,31700,6.730000019073486,7.010000228881836,6.360000133514404,6.989999771118164,6.989999771118164
2020-05-01,48900,7,7.199999809265137,6.369999885559082,6.869999885559082,6.869999885559082
2020-04-30,36400,7.059999942779541,7.349999904632568,6.369999885559082,7.03000020980835,7.03000020980835
2020-04-29,86700,6.590000152587891,7.449999809265137,6.570000171661377,7.25,7.25
2020-04-28,23000,6.309999942779541,6.949999809265137,6.179999828338623,6.329999923706055,6.329999923706055
2020-04-27,19800,6.099999904632568,6.300000190734863,5.909999847412109,6.21999979019165,6.21999979019165
2020-04-24,9700,5.409999847412109,5.900000095367432,5.409999847412109,5.889999866485596,5.889999866485596
2020-04-23,35100,5.670000076293945,6.210000038146973,5.440000057220459,5.510000228881836,5.510000228881836
2020-04-22,67800,5.920000076293945,5.96999979019165,5.5,5.650000095367432,5.650000095367432
2020-04-21,51000,5.5,5.769999980926514,5.5,5.519999980926514,5.519999980926514
2020-04-20,21700,5.71999979019165,5.989999771118164,5.53000020980835,5.550000190734863,5.550000190734863
2020-04-17,26300,5.929999828338623,6.019999980926514,5.71999979019165,5.889999866485596,5.889999866485596
2020-04-16,27900,5.920000076293945,5.940000057220459,5.53000020980835,5.679999828338623,5.679999828338623
2020-04-15,25200,6.019999980926514,6.190000057220459,5.760000228881836,6.010000228881836,6.010000228881836
2020-04-14,20800,6.389999866485596,6.5,6.139999866485596,6.25,6.25
2020-04-13,25700,6.28000020980835,6.75,5.880000114440918,6.150000095367432,6.150000095367432
2020-04-09,46500,6.019999980926514,6.730000019073486,5.989999771118164,6.400000095367432,6.400000095367432
