date,volume,open,high,low,close,adjclose
2020-06-19,4900,4.960000038146973,4.989999771118164,4.900000095367432,4.989999771118164,4.989999771118164
2020-06-18,6400,4.809999942779541,5.099999904632568,4.809999942779541,4.920000076293945,4.920000076293945
2020-06-17,20400,5.050000190734863,5.130000114440918,4.800000190734863,4.849999904632568,4.849999904632568
2020-06-16,33600,5.019999980926514,5.300000190734863,4.980000019073486,5.099999904632568,5.099999904632568
2020-06-15,16600,4.679999828338623,5.130000114440918,4.559999942779541,4.71999979019165,4.71999979019165
2020-06-12,19800,4.989999771118164,5.070000171661377,4.610000133514404,4.699999809265137,4.699999809265137
2020-06-11,49900,5.409999847412109,5.460000038146973,4.5,4.650000095367432,4.650000095367432
2020-06-10,37000,6.269999980926514,6.269999980926514,5.349999904632568,5.5,5.5
2020-06-09,109700,5.449999809265137,6.150000095367432,5.429999828338623,5.769999980926514,5.769999980926514
2020-06-08,32300,5.599999904632568,5.599999904632568,5.300000190734863,5.440000057220459,5.440000057220459
2020-06-05,103500,4.889999866485596,5.820000171661377,4.809999942779541,5.239999771118164,5.239999771118164
2020-06-04,24300,4.260000228881836,4.679999828338623,4.260000228881836,4.550000190734863,4.550000190734863
2020-06-03,15500,4.449999809265137,4.539999961853027,4.400000095367432,4.420000076293945,4.420000076293945
2020-06-02,33000,4.599999904632568,4.599999904632568,4.329999923706055,4.480000019073486,4.480000019073486
2020-06-01,17600,4.110000133514404,4.480000019073486,4.110000133514404,4.480000019073486,4.480000019073486
2020-05-29,7400,4.369999885559082,4.480000019073486,4.039999961853027,4.099999904632568,4.099999904632568
2020-05-28,35900,3.930000066757202,4.489999771118164,3.930000066757202,4.269999980926514,4.269999980926514
2020-05-27,42400,3.950000047683716,3.990000009536743,3.809999942779541,3.9200000762939453,3.9200000762939453
2020-05-26,65000,4,4,3.5799999237060547,3.700000047683716,3.700000047683716
2020-05-22,14300,3.6600000858306885,3.759999990463257,3.509999990463257,3.75,3.75
2020-05-21,6900,3.8299999237060547,3.8399999141693115,3.6500000953674316,3.6500000953674316,3.6500000953674316
2020-05-20,16400,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.869999885559082,3.869999885559082
2020-05-19,8600,3.569999933242798,3.7200000286102295,3.5399999618530273,3.6500000953674316,3.6500000953674316
2020-05-18,16400,3.4700000286102295,3.7300000190734863,3.4700000286102295,3.559999942779541,3.559999942779541
2020-05-15,31900,3.7100000381469727,3.7100000381469727,3.450000047683716,3.450000047683716,3.450000047683716
2020-05-14,4400,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.7300000190734863,3.7300000190734863
2020-05-13,12400,3.880000114440918,4,3.859999895095825,3.9200000762939453,3.9200000762939453
2020-05-12,6800,4.269999980926514,4.269999980926514,3.890000104904175,3.940000057220459,3.940000057220459
2020-05-11,32700,4.119999885559082,4.269999980926514,3.700000047683716,4,4
2020-05-08,5700,4.139999866485596,4.309999942779541,4.139999866485596,4.25,4.25
2020-05-07,8600,4.139999866485596,4.289999961853027,4.139999866485596,4.159999847412109,4.159999847412109
2020-05-06,11500,4.25,4.340000152587891,4.070000171661377,4.329999923706055,4.329999923706055
2020-05-05,23900,4.5,4.670000076293945,4.150000095367432,4.300000190734863,4.300000190734863
2020-05-04,13200,4.110000133514404,4.460000038146973,4.110000133514404,4.28000020980835,4.28000020980835
2020-05-01,8000,4.190000057220459,4.230000019073486,4.039999961853027,4.139999866485596,4.139999866485596
2020-04-30,9500,4.5,4.5,4.099999904632568,4.25,4.25
2020-04-29,19100,4.150000095367432,4.659999847412109,4.150000095367432,4.460000038146973,4.460000038146973
2020-04-28,21800,3.890000104904175,4.150000095367432,3.890000104904175,4.03000020980835,4.03000020980835
2020-04-27,4100,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.930000066757202,3.930000066757202
2020-04-24,4300,3.759999990463257,3.940000057220459,3.759999990463257,3.7799999713897705,3.7799999713897705
2020-04-23,6100,3.9200000762939453,4,3.759999990463257,3.869999885559082,3.869999885559082
2020-04-22,16900,3.9100000858306885,4,3.7300000190734863,3.880000114440918,3.880000114440918
2020-04-21,20100,3.8499999046325684,4.139999866485596,3.8499999046325684,3.9800000190734863,3.9800000190734863
2020-04-20,32500,3.890000104904175,4.099999904632568,3.7100000381469727,3.9200000762939453,3.9200000762939453
2020-04-17,9500,3.799999952316284,3.890000104904175,3.619999885559082,3.890000104904175,3.890000104904175
2020-04-16,10300,3.509999990463257,3.75,3.509999990463257,3.609999895095825,3.609999895095825
2020-04-15,6900,3.9200000762939453,3.9200000762939453,3.609999895095825,3.75,3.75
2020-04-14,19400,3.7699999809265137,3.930000066757202,3.680000066757202,3.9000000953674316,3.9000000953674316
2020-04-13,24900,3.930000066757202,3.930000066757202,3.3499999046325684,3.6700000762939453,3.6700000762939453
2020-04-09,16400,3.890000104904175,3.9100000858306885,3.630000114440918,3.6600000858306885,3.6600000858306885
2020-04-08,14700,3.5999999046325684,3.7300000190734863,3.3499999046325684,3.569999933242798,3.569999933242798
2020-04-07,39500,3.299999952316284,3.75,3.2899999618530273,3.549999952316284,3.549999952316284
2020-04-06,16800,3.5799999237060547,3.5799999237060547,3.1700000762939453,3.200000047683716,3.200000047683716
2020-04-03,9400,3.049999952316284,3.259999990463257,2.940000057220459,3.1500000953674316,3.1500000953674316
2020-04-02,16100,3.0299999713897705,3.200000047683716,2.869999885559082,2.9800000190734863,2.9800000190734863
2020-04-01,9400,3.140000104904175,3.3299999237060547,2.9000000953674316,2.9600000381469727,2.9600000381469727
2020-03-31,12700,3.5,3.5,3.0999999046325684,3.109999895095825,3.109999895095825
2020-03-30,16600,3.359999895095825,3.4800000190734863,3.259999990463257,3.3499999046325684,3.3499999046325684
2020-03-27,14900,3.75,4,3.5199999809265137,3.680000066757202,3.680000066757202
2020-03-26,109400,4.050000190734863,4.070000171661377,3.3299999237060547,3.990000009536743,3.990000009536743
2020-03-25,24800,3.9600000381469727,4.150000095367432,3.819999933242798,3.9600000381469727,3.9600000381469727
2020-03-24,28100,3.7100000381469727,4.130000114440918,3.7100000381469727,3.9600000381469727,3.9600000381469727
2020-03-23,33400,3.1500000953674316,4,3.1500000953674316,3.700000047683716,3.700000047683716
2020-03-20,153100,4.679999828338623,4.679999828338623,3.0399999618530273,3.140000104904175,3.140000104904175
2020-03-19,31100,4.46999979019165,4.900000095367432,4.420000076293945,4.539999961853027,4.539999961853027
2020-03-18,43500,5.170000076293945,5.25,4.510000228881836,4.510000228881836,4.510000228881836
2020-03-17,79200,6.619999885559082,6.619999885559082,5.099999904632568,5.429999828338623,5.429999828338623
2020-03-16,24100,7.309999942779541,7.309999942779541,6.75,6.829999923706055,6.829999923706055
2020-03-13,8000,7.639999866485596,8,7.139999866485596,7.539999961853027,7.539999961853027
2020-03-12,10400,7.699999809265137,7.920000076293945,7.289999961853027,7.769999980926514,7.769999980926514
2020-03-11,12700,7.809999942779541,8.640000343322754,7.809999942779541,8.460000038146973,8.460000038146973
2020-03-10,6300,8.720000267028809,8.920000076293945,8.600000381469727,8.649999618530273,8.649999618530273
2020-03-09,18200,8.600000381469727,9,8.59000015258789,8.649999618530273,8.649999618530273
2020-03-06,22500,9.609999656677246,9.609999656677246,8.949999809265137,9.170000076293945,9.170000076293945
2020-03-05,5700,9.869999885559082,9.949999809265137,9.770000457763672,9.770000457763672,9.770000457763672
2020-03-04,4300,9.920000076293945,10,9.880000114440918,10,10
2020-03-03,17000,9.579999923706055,9.850000381469727,9.5,9.84000015258789,9.84000015258789
2020-03-02,11700,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,9.600000381469727
2020-02-28,28700,9.539999961853027,9.979999542236328,9.539999961853027,9.979999542236328,9.979999542236328
2020-02-27,19500,9.819999694824219,9.949999809265137,9.5,9.800000190734863,9.800000190734863
2020-02-26,14200,10.600000381469727,10.600000381469727,9.899999618530273,9.899999618530273,9.899999618530273
2020-02-25,7900,11,11,9.90999984741211,10.630000114440918,10.630000114440918
2020-02-24,15000,10.739999771118164,11.15999984741211,10.739999771118164,10.949999809265137,10.949999809265137
2020-02-21,9800,10.979999542236328,11.25,10.960000038146973,11.25,11.25
2020-02-20,9800,11.329999923706055,11.329999923706055,11.079999923706055,11.199999809265137,11.199999809265137
2020-02-19,9900,10.869999885559082,11.180000305175781,10.869999885559082,11.170000076293945,11.170000076293945
2020-02-18,7700,10.600000381469727,10.989999771118164,10.579999923706055,10.920000076293945,10.920000076293945
2020-02-14,20400,10.399999618530273,11.010000228881836,10.399999618530273,10.90999984741211,10.90999984741211
