date,volume,open,high,low,close,adjclose
2020-07-02,10018700,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,58.619998931884766
2020-07-01,6866500,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,56.81999969482422
2020-06-30,7158700,56.25,56.9900016784668,56.189998626708984,56.77000045776367,56.77000045776367
2020-06-29,5016600,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,56.38999938964844
2020-06-26,6229300,57,57.2599983215332,56.209999084472656,56.33000183105469,56.33000183105469
2020-06-25,4509600,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,57.040000915527344
2020-06-24,7080200,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,56.58000183105469
2020-06-23,7836500,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,56.7599983215332
2020-06-22,4480400,55.5,56,55.31999969482422,56,56
2020-06-19,6965100,56.47999954223633,56.5,55.27000045776367,55.310001373291016,55.310001373291016
2020-06-18,6831500,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,56.150001525878906
2020-06-17,8246000,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,56.18000030517578
2020-06-16,8827200,56.59000015258789,57,55.540000915527344,55.79999923706055,55.38593673706055
2020-06-15,7509700,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,55.604305267333984
2020-06-12,9838200,56.5,56.869998931884766,55.349998474121094,56,55.58445358276367
2020-06-11,9877100,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,54.63157653808594
2020-06-10,9194300,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,57.12295150756836
2020-06-09,9355100,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,56.18992614746094
2020-06-08,6302100,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,55.15764236450195
2020-06-05,9776100,55.5,56.34000015258789,55.060001373291016,55.20000076293945,54.79039001464844
2020-06-04,13269500,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,53.87721633911133
2020-06-03,8380200,52.63999938964844,53.25,52.41999816894531,53.060001373291016,52.6662712097168
2020-06-02,6063600,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,51.62405776977539
2020-06-01,6187300,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,50.65133285522461
2020-05-29,10919200,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,49.95652770996094
2020-05-28,8178700,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,49.906898498535156
2020-05-27,11405700,51.029998779296875,51.7400016784668,50.75,51.7400016784668,51.3560676574707
2020-05-26,8872000,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,50.44289016723633
2020-05-22,12462300,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,49.430458068847656
2020-05-21,7842600,52.099998474121094,52.209999084472656,50.689998626708984,50.75,50.373409271240234
2020-05-20,8406200,51.58000183105469,52.09000015258789,50.5,51.84000015258789,51.455322265625
2020-05-19,12940300,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,50.43296813964844
2020-05-18,12731100,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,51.48509979248047
2020-05-15,17777200,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,49.430458068847656
2020-05-14,13695600,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,51.7133903503418
2020-05-13,8611000,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,50.54214859008789
2020-05-12,8584500,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,50.7208137512207
2020-05-11,6449400,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,52.01116943359375
2020-05-08,6087900,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,52.51738357543945
2020-05-07,5493400,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,51.941688537597656
2020-05-06,8206700,52.11000061035156,52.619998931884766,52,52.130001068115234,51.74317169189453
2020-05-05,7780700,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,51.32628631591797
2020-05-04,7514000,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,51.763023376464844
2020-05-01,10238700,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,50.7208137512207
2020-04-30,6334300,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,52.73575210571289
2020-04-29,8565500,53.75,54.689998626708984,53.43000030517578,54.47999954223633,54.07573318481445
2020-04-28,8561100,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,52.368492126464844
2020-04-27,5812300,53.150001525878906,53.75,52.970001220703125,53.5099983215332,53.11293029785156
2020-04-24,5701800,52.599998474121094,52.88999938964844,52,52.72999954223633,52.33871841430664
2020-04-23,7619900,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,52.249385833740234
2020-04-22,8256000,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,52.55708694458008
2020-04-21,13102500,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,50.988807678222656
2020-04-20,9901700,53,53.81999969482422,52.560001373291016,52.59000015258789,52.19975662231445
2020-04-17,11288500,54.130001068115234,54.189998626708984,53,53.689998626708984,53.29159164428711
2020-04-16,18615900,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,52.01116943359375
2020-04-15,9398100,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,49.291500091552734
2020-04-14,11068800,50,51.27000045776367,49.95000076293945,50.630001068115234,50.254302978515625
2020-04-13,9873200,48.7400016784668,49.09000015258789,47.959999084472656,48.75,48.38825225830078
2020-04-09,12279600,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,47.971370697021484
2020-04-08,6325900,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,49.89697265625
2020-04-07,6568700,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,49.35105514526367
2020-04-06,7370300,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,49.59920120239258
2020-04-03,5486200,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,46.710792541503906
2020-04-02,6174700,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,47.77285385131836
2020-04-01,8755200,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,46.16487121582031
2020-03-31,9595700,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,47.43537521362305
2020-03-30,8428300,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,47.465152740478516
2020-03-27,12158500,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,46.56190490722656
