date,volume,open,high,low,close,adjclose
2020-06-19,1335800,66.04000091552734,66.04000091552734,62.529998779296875,62.540000915527344,62.540000915527344
2020-06-18,659800,65.62999725341797,65.94000244140625,64.36000061035156,64.79000091552734,64.79000091552734
2020-06-17,797000,66.26000213623047,67.41000366210938,65.38999938964844,65.73999786376953,65.73999786376953
2020-06-16,1023400,69.27999877929688,69.83000183105469,65.19000244140625,65.8499984741211,65.8499984741211
2020-06-15,978000,64.7300033569336,67.44000244140625,64.58000183105469,67.26000213623047,67.26000213623047
2020-06-12,1372800,69.23999786376953,69.8499984741211,64.22000122070312,66.20999908447266,66.20999908447266
2020-06-11,1136200,68,70.58000183105469,67.04000091552734,67.4800033569336,67.4800033569336
2020-06-10,750900,72.0999984741211,72.91999816894531,70.02999877929688,70.16000366210938,70.16000366210938
2020-06-09,1125000,68.55000305175781,72.68000030517578,67.58000183105469,72.12999725341797,72.12999725341797
2020-06-08,955600,72.19999694824219,72.41999816894531,67.91000366210938,68.51000213623047,68.51000213623047
2020-06-05,757600,71.19999694824219,73.06999969482422,70.33999633789062,71.5999984741211,71.5999984741211
2020-06-04,648900,71.51000213623047,72.4000015258789,68.94999694824219,69.30000305175781,69.30000305175781
2020-06-03,823600,72.01000213623047,73.19000244140625,71.68000030517578,72.05999755859375,72.05999755859375
2020-06-02,706500,72.25,72.72000122070312,70.38999938964844,70.83000183105469,70.83000183105469
2020-06-01,456400,72.36000061035156,72.86000061035156,71.45999908447266,71.73999786376953,71.73999786376953
2020-05-29,621300,72.05999755859375,72.83000183105469,71.22000122070312,72.4800033569336,72.4800033569336
2020-05-28,656000,74.58000183105469,74.91000366210938,71.05000305175781,71.69000244140625,71.69000244140625
2020-05-27,492600,74.0999984741211,74.63999938964844,71.16999816894531,74.26000213623047,74.26000213623047
2020-05-26,629400,76.05999755859375,77.33000183105469,73.4800033569336,73.69999694824219,73.69999694824219
2020-05-22,405600,73.41999816894531,73.58000183105469,71.83999633789062,73.4800033569336,73.4800033569336
2020-05-21,768700,74.68000030517578,76.29000091552734,73.22000122070312,73.29000091552734,73.29000091552734
2020-05-20,713700,73.08000183105469,75.16000366210938,72.5,74.20999908447266,74.20999908447266
2020-05-19,645700,70.69999694824219,72.56999969482422,70.30999755859375,71.1500015258789,71.1500015258789
2020-05-18,678700,67.75,70.94000244140625,67.0999984741211,70.66000366210938,70.66000366210938
2020-05-15,590500,64.47000122070312,65.93000030517578,63.47999954223633,65.58000183105469,65.58000183105469
2020-05-14,626000,66.63999938964844,67.02999877929688,64.08999633789062,66.56999969482422,66.56999969482422
2020-05-13,895200,69.1500015258789,71.37000274658203,66.16999816894531,67.5199966430664,67.5199966430664
2020-05-12,774400,73.88999938964844,73.98999786376953,68.83999633789062,69.05999755859375,69.05999755859375
2020-05-11,775300,74.08000183105469,75.4800033569336,73.0999984741211,73.37999725341797,73.37999725341797
2020-05-08,872200,72.87999725341797,76.33999633789062,71.81999969482422,76.30000305175781,76.30000305175781
2020-05-07,553500,72.2300033569336,73,70.88999938964844,71.2699966430664,71.2699966430664
2020-05-06,566600,73.20999908447266,73.47000122070312,71.22000122070312,72.33000183105469,72.33000183105469
2020-05-05,940600,73.94999694824219,75.91000366210938,71.9000015258789,72.73999786376953,72.73999786376953
2020-05-04,714900,68.73999786376953,72.27999877929688,68.11000061035156,72.06999969482422,72.06999969482422
2020-05-01,729300,74,74.94999694824219,70.36000061035156,70.83000183105469,70.83000183105469
2020-04-30,1006000,77.58999633789062,77.58999633789062,75.0999984741211,75.5999984741211,75.5999984741211
2020-04-29,629500,75.04000091552734,78.45999908447266,75.04000091552734,78.27999877929688,78.27999877929688
2020-04-28,621100,74,75.76000213623047,73.5999984741211,73.62000274658203,73.62000274658203
2020-04-27,431600,71.5999984741211,73.18000030517578,71.33000183105469,72.70999908447266,72.70999908447266
2020-04-24,601300,68.45999908447266,71.72000122070312,67.55999755859375,71.23999786376953,71.23999786376953
2020-04-23,383800,68.69000244140625,69.88999938964844,67.95999908447266,68.45999908447266,68.45999908447266
2020-04-22,591900,68.33999633789062,68.9800033569336,66.83000183105469,68.62999725341797,68.62999725341797
2020-04-21,507300,68.26000213623047,68.29000091552734,65.66000366210938,66.16000366210938,66.16000366210938
2020-04-20,474800,68.66999816894531,70.44999694824219,68.41000366210938,68.9800033569336,68.9800033569336
2020-04-17,651400,70.80000305175781,72,69.12999725341797,70.27999877929688,70.27999877929688
2020-04-16,584600,68.56999969482422,69.55000305175781,66.9000015258789,69.44000244140625,69.44000244140625
2020-04-15,793600,67.54000091552734,69.05999755859375,66.62999725341797,67.7300033569336,67.7300033569336
2020-04-14,859900,67.97000122070312,70.18000030517578,67.66999816894531,69.20999908447266,69.20999908447266
2020-04-13,527800,64.26000213623047,65.94999694824219,63.560001373291016,65.62999725341797,65.62999725341797
2020-04-09,624600,67.7300033569336,69.0199966430664,63.599998474121094,64.58000183105469,64.58000183105469
2020-04-08,629800,66.29000091552734,67.79000091552734,64.06999969482422,66.98999786376953,66.98999786376953
2020-04-07,746700,68.30000305175781,69.45999908447266,64.25,64.69999694824219,64.69999694824219
2020-04-06,823000,62.61000061035156,66.87000274658203,62.459999084472656,66.37000274658203,66.37000274658203
2020-04-03,546900,61.13999938964844,62.900001525878906,59.27000045776367,59.75,59.75
2020-04-02,697800,59.7599983215332,62.06999969482422,59.150001525878906,61.97999954223633,61.97999954223633
2020-04-01,797600,62.88999938964844,64.29000091552734,59.900001525878906,60.5,60.5
