date,volume,open,high,low,close,adjclose
2020-07-02,1646800,44.099998474121094,44.459999084472656,43.470001220703125,43.54999923706055,43.54999923706055
2020-07-01,1685600,44.36000061035156,44.65999984741211,43.38999938964844,43.5099983215332,43.5099983215332
2020-06-30,2387100,43.97999954223633,45.04999923706055,43.77000045776367,44.369998931884766,44.369998931884766
2020-06-29,1886500,44.29999923706055,44.400001525878906,43.099998474121094,44.02000045776367,44.02000045776367
2020-06-26,7400900,43.43000030517578,44.43000030517578,42.630001068115234,43.9900016784668,43.9900016784668
2020-06-25,2510100,40.56999969482422,41.84000015258789,39.959999084472656,41.83000183105469,41.83000183105469
2020-06-24,3337100,42.220001220703125,42.220001220703125,40.93000030517578,40.970001220703125,40.970001220703125
2020-06-23,2208000,42.83000183105469,43.63999938964844,42.31999969482422,42.38999938964844,42.38999938964844
2020-06-22,3281200,43.38999938964844,43.58000183105469,41.63999938964844,42.29999923706055,42.29999923706055
2020-06-19,6242100,43.16999816894531,44.09000015258789,42.06999969482422,44.08000183105469,44.08000183105469
2020-06-18,1716600,43.02000045776367,43.189998626708984,42.150001525878906,42.790000915527344,42.790000915527344
2020-06-17,2392500,44.70000076293945,44.70000076293945,42.95000076293945,43.16999816894531,43.16999816894531
2020-06-16,2371100,44.779998779296875,45.220001220703125,43.41999816894531,44.349998474121094,44.349998474121094
2020-06-15,2194100,41.470001220703125,43.470001220703125,41.119998931884766,43.040000915527344,43.040000915527344
2020-06-12,2511300,42.52000045776367,43.040000915527344,41.22999954223633,42.459999084472656,42.459999084472656
2020-06-11,3755100,44.93000030517578,44.97999954223633,41.11000061035156,41.13999938964844,41.13999938964844
2020-06-10,1848200,47.02000045776367,47.029998779296875,45.95000076293945,46.220001220703125,46.220001220703125
2020-06-09,2414300,48.58000183105469,48.599998474121094,46.66999816894531,46.720001220703125,46.720001220703125
2020-06-08,2246700,48.61000061035156,49.650001525878906,48.47999954223633,49.0099983215332,49.0099983215332
2020-06-05,3646800,46.439998626708984,48.29999923706055,46.27000045776367,48.060001373291016,48.060001373291016
2020-06-04,2104600,45.34000015258789,45.93000030517578,44.869998931884766,45.2599983215332,45.2599983215332
2020-06-03,2787700,44.279998779296875,46.09000015258789,44.16999816894531,45.689998626708984,45.689998626708984
2020-06-02,3313400,42.869998931884766,44.529998779296875,42.47999954223633,44.13999938964844,44.13999938964844
2020-06-01,2648200,43.849998474121094,44.130001068115234,42.66999816894531,42.66999816894531,42.66999816894531
2020-05-29,3149200,44.119998931884766,44.7400016784668,43.529998779296875,44.540000915527344,44.540000915527344
2020-05-28,3456900,44.779998779296875,45.90999984741211,44,44.150001525878906,44.150001525878906
2020-05-27,3107400,45.45000076293945,46.45000076293945,44.91999816894531,46.29999923706055,46.29999923706055
2020-05-26,2733200,46.220001220703125,46.34000015258789,44.88999938964844,45.13999938964844,45.13999938964844
2020-05-22,1626600,45.2599983215332,45.2599983215332,44.08000183105469,44.68000030517578,44.68000030517578
2020-05-21,1410800,45.84000015258789,46.41999816894531,44.86000061035156,45.470001220703125,45.470001220703125
2020-05-20,1279200,45.400001525878906,46.13999938964844,45.349998474121094,45.97999954223633,45.97999954223633
2020-05-19,1318600,44.63999938964844,45.630001068115234,44.11000061035156,44.68000030517578,44.68000030517578
2020-05-18,1954400,43.79999923706055,45.09000015258789,43.630001068115234,44.650001525878906,44.650001525878906
2020-05-15,1539100,41.09000015258789,42.40999984741211,40.93000030517578,42.380001068115234,42.380001068115234
2020-05-14,1874700,40.75,41.91999816894531,39.810001373291016,41.84000015258789,41.84000015258789
2020-05-13,2011200,42.869998931884766,42.869998931884766,40.630001068115234,41.459999084472656,41.459999084472656
2020-05-12,1880100,44.040000915527344,44.5,43.02000045776367,43.029998779296875,43.029998779296875
2020-05-11,1770100,43.52000045776367,44.540000915527344,42.77000045776367,44.0099983215332,44.0099983215332
2020-05-08,1553000,43.310001373291016,44.97999954223633,43.310001373291016,44.900001525878906,44.900001525878906
2020-05-07,1571200,43.060001373291016,43.56999969482422,42.779998779296875,43.0099983215332,43.0099983215332
2020-05-06,1566300,41.63999938964844,42.689998626708984,41.16999816894531,42.599998474121094,42.599998474121094
2020-05-05,2124100,41.15999984741211,41.9900016784668,41.040000915527344,41.20000076293945,41.20000076293945
