date,volume,open,high,low,close,adjclose
2020-07-02,125700,41.970001220703125,42.31999969482422,41.040000915527344,41.16999816894531,41.16999816894531
2020-07-01,168200,41.65999984741211,42.08000183105469,41.33000183105469,41.65999984741211,41.65999984741211
2020-06-30,323400,41.86000061035156,44.45000076293945,41,41.38999938964844,41.38999938964844
2020-06-29,174000,40.93000030517578,42.0099983215332,40.59000015258789,41.810001373291016,41.810001373291016
2020-06-26,338000,41.65999984741211,41.709999084472656,40.52000045776367,40.560001373291016,40.560001373291016
2020-06-25,165600,41.939998626708984,41.939998626708984,41.27000045776367,41.75,41.75
2020-06-24,245800,43.20000076293945,43.25,41.61000061035156,41.970001220703125,41.970001220703125
2020-06-23,354300,44.02000045776367,44.29999923706055,43.150001525878906,43.2400016784668,43.2400016784668
2020-06-22,259000,43.810001373291016,43.810001373291016,43.02000045776367,43.619998931884766,43.619998931884766
2020-06-19,266000,44.880001068115234,45.29999923706055,43.41999816894531,43.84000015258789,43.84000015258789
2020-06-18,204300,44.4900016784668,44.70000076293945,43.900001525878906,44.439998626708984,44.439998626708984
2020-06-17,160400,45.43000030517578,45.43000030517578,44.22999954223633,44.470001220703125,44.470001220703125
2020-06-16,221800,45.630001068115234,46.099998474121094,44.790000915527344,45.29999923706055,45.29999923706055
2020-06-15,237500,43.869998931884766,44.91999816894531,43.290000915527344,44.5,44.5
2020-06-12,208600,45.88999938964844,46,43.90999984741211,44.540000915527344,44.540000915527344
2020-06-11,255900,46.290000915527344,46.400001525878906,44.56999969482422,44.630001068115234,44.630001068115234
2020-06-10,185200,47.5099983215332,48.029998779296875,47.029998779296875,47.59000015258789,47.35499954223633
2020-06-09,166900,48.2400016784668,48.38999938964844,47.08000183105469,47.31999969482422,47.086334228515625
2020-06-08,261400,49.25,49.560001373291016,48.130001068115234,48.439998626708984,48.200801849365234
2020-06-05,197300,49,49.52000045776367,48.52000045776367,49.20000076293945,48.95705032348633
2020-06-04,244200,48.369998931884766,48.630001068115234,47.63999938964844,48.060001373291016,47.82268142700195
2020-06-03,146800,49,49.04999923706055,48.40999984741211,48.4900016784668,48.25055694580078
