date,volume,open,high,low,close,adjclose
2020-07-02,1228500,304.8500061035156,307.7799987792969,303.1099853515625,305.29998779296875,305.29998779296875
2020-07-01,1653400,297.4100036621094,304.9200134277344,297.0199890136719,302.5799865722656,302.5799865722656
2020-06-30,1621800,289.1499938964844,297.9200134277344,288,296.19000244140625,296.19000244140625
2020-06-29,965700,285.80999755859375,289.7799987792969,281.75,287.9200134277344,287.9200134277344
2020-06-26,1376800,286.5,290,283.9200134277344,286.5199890136719,286.5199890136719
2020-06-25,966600,286.25,289.3399963378906,281.9800109863281,288.75,288.75
2020-06-24,951000,291.44000244140625,296,284.20001220703125,286.1300048828125,286.1300048828125
2020-06-23,1291400,294.9800109863281,296.489990234375,292.44000244140625,293.8299865722656,293.8299865722656
2020-06-22,1179100,285.79998779296875,294.20001220703125,285.2900085449219,294.1199951171875,294.1199951171875
2020-06-19,2482200,289.5299987792969,291.989990234375,285.2699890136719,286.32000732421875,286.32000732421875
2020-06-18,1127000,285.010009765625,287.9100036621094,282.3699951171875,287.2300109863281,287.2300109863281
2020-06-17,855500,291.30999755859375,291.95001220703125,285.9700012207031,286.489990234375,286.489990234375
2020-06-16,1225500,289.9800109863281,293.3999938964844,285.4200134277344,288.5799865722656,288.5799865722656
2020-06-15,943100,275,285.1400146484375,274.19000244140625,283.1400146484375,283.1400146484375
2020-06-12,1173500,283.9100036621094,287.0400085449219,275.95001220703125,280.67999267578125,280.67999267578125
2020-06-11,1392600,293.8999938964844,294.9800109863281,277.7200012207031,277.8699951171875,277.8699951171875
2020-06-10,1072000,293.95001220703125,298,291.1000061035156,295.8699951171875,295.8699951171875
2020-06-09,1283000,292.6300048828125,295.25,290.6000061035156,291.25,291.25
2020-06-08,1067200,285.3599853515625,293.2900085449219,284.1099853515625,293.04998779296875,293.04998779296875
2020-06-05,1874000,280.7699890136719,289,275.6300048828125,288.1099853515625,288.1099853515625
2020-06-04,1316500,286.92999267578125,288.4599914550781,280.9599914550781,282.9200134277344,282.9200134277344
2020-06-03,1309700,288.55999755859375,290.7200012207031,285.6499938964844,290.1000061035156,290.1000061035156
2020-06-02,1132900,289.95001220703125,290,283.7099914550781,287.17999267578125,287.17999267578125
2020-06-01,1283800,289.1099853515625,291.7200012207031,288.0799865722656,289.95001220703125,289.95001220703125
2020-05-29,1689800,285.8599853515625,290.8699951171875,281.95001220703125,290.32000732421875,290.32000732421875
2020-05-28,1717800,282,290.239990234375,281.3800048828125,283.8699951171875,283.8699951171875
2020-05-27,1479400,283.1400146484375,283.1400146484375,271.5400085449219,281.2099914550781,281.2099914550781
2020-05-26,1775700,291.4599914550781,291.94000244140625,280.9700012207031,282.20001220703125,282.20001220703125
2020-05-22,1770100,286.17999267578125,289.6400146484375,280.5899963378906,287.6099853515625,287.6099853515625
2020-05-21,1358300,291.1499938964844,293.4700012207031,286.3999938964844,290,290
2020-05-20,1418100,288.6300048828125,293.6300048828125,288.6300048828125,290.489990234375,290.489990234375
2020-05-19,1318200,290.8900146484375,292.9800109863281,286.5400085449219,286.75,286.75
2020-05-18,1187500,290.8699951171875,295.3699951171875,286.4100036621094,290.3699951171875,290.3699951171875
2020-05-15,850000,277.239990234375,285.0799865722656,276.5899963378906,284.3900146484375,284.3900146484375
