date,volume,open,high,low,close,adjclose
2020-07-02,1711200,322.8599853515625,327.45001220703125,318.6400146484375,323.70001220703125,323.70001220703125
2020-07-01,1527100,322.1499938964844,322.7699890136719,316.1199951171875,317.4800109863281,317.4800109863281
2020-06-30,2789600,311.19000244140625,325.79998779296875,308.92999267578125,323.4599914550781,323.4599914550781
2020-06-29,1476200,303.75,309,300.6099853515625,308.4599914550781,308.4599914550781
2020-06-26,4233700,312.3999938964844,312.69000244140625,300.3599853515625,302.5199890136719,302.5199890136719
2020-06-25,1593500,308.1700134277344,313.3800048828125,300.6099853515625,312.6000061035156,312.6000061035156
2020-06-24,1790900,311.0400085449219,316.6300048828125,303.9700012207031,305.7799987792969,305.7799987792969
2020-06-23,1764700,315.0199890136719,319.05999755859375,312.5,315.9800109863281,315.9800109863281
2020-06-22,1541000,312,314.8399963378906,307.05999755859375,312.29998779296875,312.29998779296875
2020-06-19,2610200,320.29998779296875,325.1199951171875,313.5400085449219,315.25,315.25
2020-06-18,1274000,314.010009765625,317.7300109863281,312.5299987792969,314.79998779296875,314.79998779296875
2020-06-17,1842400,310.5899963378906,314.44000244140625,307.6199951171875,313.7799987792969,313.7799987792969
2020-06-16,2548300,303.4800109863281,308.75,299.6700134277344,305.4800109863281,305.4800109863281
2020-06-15,2109500,275.8500061035156,291.739990234375,274.510009765625,291.1400146484375,289.9900207519531
2020-06-12,2161900,292.79998779296875,294.3999938964844,276.6600036621094,284.5199890136719,283.3961486816406
2020-06-11,2062500,292.2900085449219,298.6300048828125,281.8800048828125,282.42999267578125,281.31439208984375
2020-06-10,1607300,301.4100036621094,304.6700134277344,299.45001220703125,301.29998779296875,300.10986328125
2020-06-09,1632100,295.6499938964844,305.7699890136719,293.1099853515625,302.3299865722656,301.1357727050781
2020-06-08,1689400,306.8500061035156,308.0299987792969,296.2099914550781,297.5899963378906,296.4145202636719
2020-06-05,2499600,299.8900146484375,310,299.3800048828125,304.9200134277344,303.715576171875
2020-06-04,2059200,285.5299987792969,293.6000061035156,283.1600036621094,291.8399963378906,290.6872253417969
2020-06-03,2427800,278.510009765625,290,275.54998779296875,286.8900146484375,285.7568054199219
2020-06-02,1697400,272.4100036621094,273.489990234375,267.1000061035156,271.4599914550781,270.3877258300781
2020-06-01,1378500,270.6000061035156,276.2699890136719,269.8599853515625,270.9700012207031,269.899658203125
2020-05-29,2795200,270.510009765625,275.79998779296875,266.0899963378906,273.6700134277344,272.5890197753906
2020-05-28,2286800,273,279.80999755859375,265.3699951171875,266.82000732421875,265.7660827636719
2020-05-27,2458700,268.32000732421875,276.4599914550781,258.2099914550781,276.1099853515625,275.01934814453125
2020-05-26,1909900,269.5,272.04998779296875,265.8399963378906,266.3599853515625,265.307861328125
2020-05-22,1755900,262.3599853515625,263.8299865722656,257.6300048828125,261.1400146484375,260.1085205078125
2020-05-21,1772700,270.25,271.2900085449219,260,260.70001220703125,259.6702575683594
2020-05-20,2059700,268,273.4200134277344,267.1199951171875,271.1700134277344,270.098876953125
2020-05-19,1901500,257.8500061035156,268.20001220703125,256.4100036621094,261.6600036621094,260.6264343261719
2020-05-18,2660400,259.489990234375,262.989990234375,253.4600067138672,257.4700012207031,256.4530029296875
2020-05-15,3681900,252.75,258.0899963378906,248.80999755859375,251.83999633789062,250.84523010253906
2020-05-14,3576000,243.55999755859375,269.989990234375,240.33999633789062,269,267.93743896484375
2020-05-13,2545900,255.9600067138672,257.239990234375,241.77999877929688,248.19000244140625,247.20965576171875
2020-05-12,1764500,265.2699890136719,266.9100036621094,255.7100067138672,255.97999572753906,254.9688720703125
2020-05-11,1762600,262.4700012207031,265.19000244140625,259.1000061035156,262.2300109863281,261.1942138671875
2020-05-08,2839800,252.89999389648438,266.3699951171875,252.05999755859375,265.3999938964844,264.3516540527344
2020-05-07,1541700,250,253.75999450683594,247.10000610351562,247.6300048828125,246.65187072753906
2020-05-06,2350800,249.35000610351562,254.49000549316406,244.00999450683594,244.55999755859375,243.59397888183594
2020-05-05,2268600,240.61000061035156,252.0399932861328,239.89999389648438,242.80999755859375,241.85089111328125
2020-05-04,2631300,233.97999572753906,234.97999572753906,231.3800048828125,234.52000427246094,233.59364318847656
2020-05-01,5715100,246.72999572753906,247,229.69000244140625,235.02000427246094,234.0916748046875
2020-04-30,3876500,275,275.69000244140625,254.7100067138672,255.27999877929688,254.27163696289062
2020-04-29,2155800,268,281.95001220703125,265.1700134277344,279.989990234375,278.884033203125
2020-04-28,1731600,270.2300109863281,271.489990234375,259.4700012207031,261.8500061035156,260.8157043457031
2020-04-27,2136100,270.20001220703125,274.42999267578125,262.8800048828125,264.4100036621094,263.3655700683594
2020-04-24,1528900,268.5299987792969,268.67999267578125,258.1099853515625,266.6700134277344,265.6166687011719
2020-04-23,2624900,268.8500061035156,276.4700012207031,262.7900085449219,263.9599914550781,262.9173583984375
2020-04-22,3581000,255.4600067138672,273.3699951171875,255.4600067138672,271.7799987792969,270.70648193359375
2020-04-21,2999000,262.4200134277344,263.4100036621094,242.57000732421875,243.6300048828125,242.66766357421875
2020-04-20,1782300,273.0299987792969,274.9200134277344,266.3399963378906,266.7300109863281,265.6764221191406
2020-04-17,1831600,278.1600036621094,280.2200012207031,271.4700012207031,279.0199890136719,277.9178466796875
2020-04-16,2077800,270.010009765625,274.94000244140625,263.2900085449219,270.7099914550781,269.64068603515625
2020-04-15,1542800,266,266.3999938964844,258.54998779296875,262.80999755859375,261.77191162109375
2020-04-14,1626800,266.20001220703125,274.489990234375,263.5899963378906,272.510009765625,271.43359375
2020-04-13,1410700,256.2099914550781,259.29998779296875,250.24000549316406,258.7799987792969,257.7578125
2020-04-09,2620600,271.70001220703125,277.4200134277344,255.75999450683594,258.2799987792969,257.2597961425781
2020-04-08,1892300,259.8900146484375,272.2699890136719,257.3299865722656,266.75,265.69635009765625
2020-04-07,2577800,264.17999267578125,265,251.44000244140625,256.2200012207031,255.2079315185547
2020-04-06,3327200,231.6199951171875,252.39999389648438,229.0800018310547,250.75,249.75953674316406
2020-04-03,1490600,223.05999755859375,224.44000244140625,213.2899932861328,218.14999389648438,217.28829956054688
2020-04-02,1891400,219.5800018310547,226.36000061035156,215.9199981689453,220.57000732421875,219.69876098632812
2020-04-01,2465500,228.9499969482422,237.1999969482422,220.2100067138672,223.3300018310547,222.44784545898438
2020-03-31,2783600,252.25,254.99000549316406,238.08999633789062,240,239.052001953125
2020-03-30,2129800,246.4600067138672,257.92999267578125,241.24000549316406,255.3000030517578,254.29156494140625
2020-03-27,3203300,253.35000610351562,262.8800048828125,240.39999389648438,241.22000122070312,240.26718139648438
2020-03-26,3166300,240.17999267578125,260.9800109863281,235,260.3399963378906,259.3116455078125
2020-03-25,2837400,231.82000732421875,250.11000061035156,228.30999755859375,233.5500030517578,232.6274871826172
2020-03-24,2921200,209.49000549316406,232.6300048828125,207.3699951171875,230.63999938964844,229.72897338867188
2020-03-23,3027200,190.67999267578125,199.9499969482422,185.83999633789062,192.85000610351562,190.94277954101562
2020-03-20,3904500,200.00999450683594,224.13999938964844,187.11000061035156,187.88999938964844,186.03182983398438
2020-03-19,3343900,190.52000427246094,201.39999389648438,187.02000427246094,195.00999450683594,193.08140563964844
2020-03-18,3607200,203.44000244140625,215.33999633789062,181.3800048828125,194.13999938964844,192.2200164794922
2020-03-17,3669400,217.07000732421875,237.8300018310547,203.72999572753906,229.3000030517578,227.0323028564453
2020-03-16,3096000,223.82000732421875,245.77000427246094,213.0800018310547,213.5399932861328,211.42816162109375
2020-03-13,2692000,254,262.94000244140625,242.6300048828125,261.7799987792969,259.19110107421875
2020-03-12,3684400,257.07000732421875,265.5899963378906,237.4499969482422,237.85000610351562,235.4977569580078
2020-03-11,3144100,278.5400085449219,284.489990234375,272.5799865722656,276.6300048828125,273.89422607421875
2020-03-10,2372500,275.67999267578125,287.8599853515625,267.44000244140625,287.57000732421875,284.7260437011719
2020-03-09,2649500,273,283.260009765625,267.2300109863281,267.6000061035156,264.9535217285156
2020-03-06,2048600,290.7699890136719,298.6700134277344,285.25,294.4100036621094,291.4984130859375
2020-03-05,2037000,297.8500061035156,309.6499938964844,296,299.1300048828125,296.17169189453125
2020-03-04,1917000,298.8699951171875,306.29998779296875,293.79998779296875,306.239990234375,303.2113952636719
2020-03-03,2510300,300.29998779296875,308.29998779296875,288.5899963378906,291.4599914550781,288.5775451660156
2020-03-02,2347300,296.6400146484375,300.54998779296875,284.0199890136719,300.3299865722656,297.3598327636719
2020-02-28,3199200,275.82000732421875,294.45001220703125,273.6600036621094,293.42999267578125,290.528076171875
2020-02-27,2869500,285.6400146484375,293.760009765625,282.010009765625,285.70001220703125,282.8745422363281
2020-02-26,2379600,296.239990234375,304.6300048828125,294.6199951171875,296.6000061035156,293.666748046875
2020-02-25,2549800,305.82000732421875,306.8999938964844,289.3900146484375,292.2200012207031,289.3300476074219
2020-02-24,3102200,299.20001220703125,305.30999755859375,295.1199951171875,300.4599914550781,297.488525390625
2020-02-21,2160600,326.2200012207031,327.0400085449219,315.239990234375,316.79998779296875,313.6669616699219
2020-02-20,1887800,331.95001220703125,334.0400085449219,324.0199890136719,328.489990234375,325.2413330078125
2020-02-19,1539600,331.17999267578125,335.4100036621094,330.29998779296875,333.8500061035156,330.54833984375
2020-02-18,2749400,323.239990234375,332,323,325.3399963378906,322.12249755859375
2020-02-14,1109900,341.489990234375,344.2099914550781,336.760009765625,339.29998779296875,335.9444274902344
2020-02-13,2110200,335.04998779296875,344.32000732421875,333.6199951171875,341.5799865722656,338.2018737792969
2020-02-12,1687200,328,335.17999267578125,328,334.6199951171875,331.3106994628906
2020-02-11,1520700,322.8699951171875,326.8299865722656,322.8699951171875,325.6700134277344,322.4492492675781
2020-02-10,1088400,313.9800109863281,319.8900146484375,313,319.8299865722656,316.6669616699219
2020-02-07,1602600,320.6300048828125,321.2799987792969,314.7200012207031,315.3999938964844,312.2807922363281
2020-02-06,1262500,326,326.8500061035156,323,323.5199890136719,320.3204650878906
2020-02-05,2157200,331.2300109863281,332.5299987792969,323.70001220703125,325.6199951171875,322.39971923828125
2020-02-04,2531000,316.55999755859375,326.82000732421875,316.1199951171875,325.3999938964844,322.181884765625
2020-02-03,1947800,300,309.5799865722656,300,308.44000244140625,305.3896484375
2020-01-31,2436500,308,308.9700012207031,297.2699890136719,298.2099914550781,295.26080322265625
2020-01-30,3943100,318.3999938964844,319,305.760009765625,310.95001220703125,307.8748474121094
2020-01-29,1808000,302.2300109863281,303.989990234375,295.9100036621094,298.2200012207031,295.27069091796875
2020-01-28,1815000,298.7799987792969,303.25,293.3599853515625,301.69000244140625,298.7063903808594
2020-01-27,1910900,297.0299987792969,298.67999267578125,292.69000244140625,293.7900085449219,290.884521484375
2020-01-24,1632200,315.8900146484375,316.7300109863281,303.7099914550781,306.5400085449219,303.5084228515625
2020-01-23,1556600,312,312.67999267578125,307.54998779296875,312.4200134277344,309.33026123046875
2020-01-22,1504000,311,315.3599853515625,310.75,311.3399963378906,308.26092529296875
2020-01-21,1500000,308.19000244140625,311.9100036621094,307.30999755859375,308.67999267578125,305.62725830078125
2020-01-17,1929900,307.04998779296875,308.489990234375,302.1600036621094,308,304.9539794921875
2020-01-16,1606800,301.82000732421875,307.260009765625,300.95001220703125,305.95001220703125,302.9242858886719
2020-01-15,1082900,299.2799987792969,300.54998779296875,296.7200012207031,298.3399963378906,295.3895263671875
2020-01-14,1731900,300.1400146484375,304.3699951171875,296.739990234375,300.760009765625,297.7856140136719
2020-01-13,1399400,294.3800048828125,297.3299865722656,292.510009765625,297.2900085449219,294.34991455078125
2020-01-10,1405200,299.1099853515625,301.2799987792969,292.95001220703125,294.3399963378906,291.4290771484375
2020-01-09,1374800,302.1199951171875,303.8800048828125,293.5,297.92999267578125,294.98358154296875
2020-01-08,1553700,297.4800109863281,301.6700134277344,295.20001220703125,299.9700012207031,297.0033874511719
2020-01-07,1559500,291.739990234375,298.5400085449219,291.3800048828125,296.239990234375,293.3102722167969
2020-01-06,1340500,289.7900085449219,292.0299987792969,287.5400085449219,289.19000244140625,286.33001708984375
2020-01-03,962200,292.04998779296875,296.80999755859375,291.7200012207031,294.69000244140625,291.775634765625
2020-01-02,1506400,295.7799987792969,299.79998779296875,294.489990234375,297.8900146484375,294.9440002441406
2019-12-31,915400,291.5,292.5899963378906,288.5199890136719,292.3999938964844,289.50823974609375
2019-12-30,850600,292.510009765625,293.2099914550781,287.6400146484375,292.5400085449219,289.6468811035156
2019-12-27,608200,295.9200134277344,296.3699951171875,292.7699890136719,293.70001220703125,290.79541015625
2019-12-26,622000,294.9700012207031,295.32000732421875,293.1400146484375,294.9200134277344,292.00335693359375
2019-12-24,386600,295.69000244140625,296.0799865722656,292.1199951171875,294.4800109863281,291.5677185058594
2019-12-23,1160900,298.3800048828125,299,294.2699890136719,294.45001220703125,291.53802490234375
2019-12-20,3350900,297.7900085449219,299.3900146484375,293.7200012207031,297.4100036621094,294.4687194824219
2019-12-19,1332400,290.6099853515625,293.4100036621094,288.2799987792969,293.2900085449219,290.38946533203125
2019-12-18,1411600,290.4100036621094,292.25,286.8900146484375,288.0199890136719,285.17156982421875
2019-12-17,2101800,286.5,291.25,285.3299865722656,290.57000732421875,287.6963806152344
2019-12-16,1526300,286.1499938964844,288.44000244140625,284.25,284.25,281.4388732910156
2019-12-13,2278600,283.8900146484375,288.8699951171875,280.510009765625,281.95001220703125,279.16162109375
2019-12-12,1827600,274.45001220703125,285.5299987792969,274.0899963378906,284.70001220703125,281.8844299316406
2019-12-11,1557900,268.75,276.04998779296875,268.5199890136719,275.3999938964844,272.6763916015625
2019-12-10,1183000,268.5,271.6300048828125,267.17999267578125,268.989990234375,266.32977294921875
2019-12-09,1027200,271.30999755859375,272.2099914550781,267.05999755859375,268.0199890136719,264.2307434082031
2019-12-06,1358900,268,272.5799865722656,266.8500061035156,269.8599853515625,266.04473876953125
2019-12-05,1103800,264.6499938964844,265.25,262.42999267578125,264.82000732421875,261.0760192871094
2019-12-04,1207300,262.75,264.44000244140625,261.3699951171875,262.8699951171875,259.153564453125
2019-12-03,1594700,256.7900085449219,261.6000061035156,255.5,257.8399963378906,254.1946563720703
2019-12-02,1316600,266.4800109863281,266.4800109863281,261.3299865722656,262.94000244140625,259.22259521484375
2019-11-29,759000,270.79998779296875,270.79998779296875,265.7900085449219,266.8299865722656,263.05755615234375
2019-11-27,874400,270.79998779296875,272.05999755859375,269.3800048828125,270.94000244140625,267.1094970703125
2019-11-26,1789800,270,271.4100036621094,267.2200012207031,269.55999755859375,265.7489929199219
2019-11-25,1988500,264.07000732421875,270.05999755859375,263.6700134277344,269.010009765625,265.2067565917969
2019-11-22,1273600,265.4800109863281,266.6700134277344,260.1199951171875,261.9800109863281,258.2761535644531
2019-11-21,2406700,265.7200012207031,269.67999267578125,262.8999938964844,263.8999938964844,260.16900634765625
2019-11-20,1266100,275.9800109863281,277.260009765625,270.3999938964844,274.1300048828125,270.2543640136719
2019-11-19,1365400,284.57000732421875,284.57000732421875,276.5799865722656,276.760009765625,272.84716796875
2019-11-18,1366200,282.760009765625,285.7699890136719,280.79998779296875,282.70001220703125,278.7032165527344
2019-11-15,2126400,280.1400146484375,285.8699951171875,280,283.67999267578125,279.6693420410156
2019-11-14,1202900,271.79998779296875,275.80999755859375,270.80999755859375,275.0899963378906,271.2008056640625
2019-11-13,861100,268.8699951171875,272.8699951171875,267.6700134277344,272.4599914550781,268.60797119140625
2019-11-12,1106100,275.6000061035156,276.57000732421875,269,270.010009765625,266.192626953125
2019-11-11,1179400,269.6600036621094,273.1099853515625,268.6300048828125,271.260009765625,267.4249572753906
2019-11-08,1373000,271.29998779296875,273.25,269.1000061035156,272.67999267578125,268.8248596191406
2019-11-07,1106700,278.25,278.29998779296875,272.29998779296875,274.1099853515625,270.2346496582031
2019-11-06,1690700,276.4599914550781,276.7200012207031,270.25,275.510009765625,271.6148681640625
2019-11-05,1483900,279.54998779296875,280.82000732421875,274.3900146484375,277.95001220703125,274.0203857421875
2019-11-04,1290400,280,281.7200012207031,274.4100036621094,278.1000061035156,274.16827392578125
2019-11-01,1545300,273.82000732421875,278.510009765625,272.29998779296875,278.260009765625,274.32598876953125
2019-10-31,2699300,276.7900085449219,277.5400085449219,267.2300109863281,271.0400085449219,267.20806884765625
2019-10-30,1172500,276.4100036621094,278.3599853515625,274,277.55999755859375,273.6358642578125
2019-10-29,2079600,280.4700012207031,282.8800048828125,275.57000732421875,276.489990234375,272.58099365234375
2019-10-28,2528100,272.5400085449219,282,272.1000061035156,281.25,277.2737121582031
2019-10-25,2507200,265,270.6300048828125,263.010009765625,270.04998779296875,266.2320556640625
2019-10-24,5683100,252.4499969482422,265.8500061035156,251.9499969482422,265.6000061035156,261.844970703125
2019-10-23,1978600,232.57000732421875,235.47999572753906,231.14999389648438,233.17999267578125,229.88331604003906
2019-10-22,990100,239.58999633789062,240.0500030517578,234.83999633789062,234.91000366210938,231.58885192871094
2019-10-21,1215200,236.97999572753906,239.8699951171875,235.25,238.4600067138672,235.08868408203125
2019-10-18,1523800,235.6999969482422,235.6999969482422,230.22999572753906,233.6999969482422,230.39598083496094
2019-10-17,1280800,238.88999938964844,240.2899932861328,235.27999877929688,236.10000610351562,232.76205444335938
2019-10-16,1941300,238,239.88999938964844,233.75999450683594,234.75999450683594,231.44097900390625
2019-10-15,1793200,237.75999450683594,243.5800018310547,236.8000030517578,242.0500030517578,238.6279296875
2019-10-14,770300,236.4199981689453,238.3000030517578,235.63999938964844,236.27999877929688,232.93948364257812
2019-10-11,1199500,239.80999755859375,240.27999877929688,236.61000061035156,237.08999633789062,233.738037109375
2019-10-10,1288700,232.58999633789062,237.41000366210938,232.1699981689453,234.6199951171875,231.30294799804688
2019-10-09,1573900,232,234.74000549316406,231.07000732421875,233.1300048828125,229.83404541015625
2019-10-08,1502800,229.8699951171875,231.25,225,227.6999969482422,224.48080444335938
2019-10-07,1128500,233.1699981689453,234.5,231.9199981689453,232.13999938964844,228.8580322265625
2019-10-04,1061300,230.1699981689453,233.41000366210938,229.42999267578125,233.27000427246094,229.97206115722656
2019-10-03,1361600,229.32000732421875,230.1199951171875,225.1699981689453,229.0500030517578,225.81170654296875
2019-10-02,1475700,227.17999267578125,229.5800018310547,225.9499969482422,228,224.7765655517578
2019-10-01,1493400,233,235.52999877929688,228.2100067138672,230.38999938964844,227.13278198242188
2019-09-30,1543500,229.72999572753906,233.30999755859375,227.2899932861328,231.11000061035156,227.8425750732422
2019-09-27,2940900,238.80999755859375,238.80999755859375,227.4600067138672,230.0800018310547,225.6934051513672
