date,volume,open,high,low,close,adjclose
2020-07-02,1247000,194.55999755859375,198.2100067138672,194.27000427246094,196.50999450683594,196.50999450683594
2020-07-01,1262000,194.47999572753906,195.27000427246094,191.9199981689453,193.14999389648438,193.14999389648438
2020-06-30,1253500,191.02999877929688,195.86000061035156,191.02999877929688,194.47999572753906,194.47999572753906
2020-06-29,677300,190.5399932861328,191.75,186.58999633789062,191.72999572753906,191.72999572753906
2020-06-26,1713500,192.6300048828125,193.1999969482422,189.0399932861328,189.57000732421875,189.57000732421875
2020-06-25,1133700,190.91000366210938,192.7100067138672,187.4199981689453,192.35000610351562,192.35000610351562
2020-06-24,1486600,192.2100067138672,193,185.69000244140625,188.6199951171875,188.6199951171875
2020-06-23,1089200,195.16000366210938,195.16000366210938,192.2899932861328,193.2100067138672,193.2100067138672
2020-06-22,1179200,189.35000610351562,193.77000427246094,189.35000610351562,191.86000061035156,191.86000061035156
2020-06-19,3331000,196.42999267578125,197.5,192.0500030517578,193.10000610351562,193.10000610351562
2020-06-18,938000,194.2899932861328,194.2899932861328,192.0500030517578,193.74000549316406,193.74000549316406
2020-06-17,1246200,193.1699981689453,196.3000030517578,192.1699981689453,193.88999938964844,193.88999938964844
2020-06-16,1482500,193.86000061035156,196.97000122070312,188.72999572753906,192.99000549316406,192.99000549316406
2020-06-15,1270800,178.24000549316406,188.1300048828125,176.5800018310547,187.75,187.75
2020-06-12,1253100,186.1699981689453,188.39999389648438,180.07000732421875,184.69000244140625,184.69000244140625
2020-06-11,1460300,191.32000732421875,191.32000732421875,179.83999633789062,180.5800018310547,180.5800018310547
2020-06-10,779600,192.42999267578125,195,190.33999633789062,192.77000427246094,192.77000427246094
2020-06-09,776000,190.5399932861328,192.5500030517578,188.64999389648438,191.02999877929688,191.02999877929688
2020-06-08,816400,193.6199951171875,194.05999755859375,188.77000427246094,191.8699951171875,191.8699951171875
2020-06-05,1500200,190.22000122070312,196.25,189.3300018310547,192.47999572753906,192.47999572753906
2020-06-04,1068700,184.80999755859375,189.1199951171875,183.69000244140625,186.2899932861328,186.2899932861328
2020-06-03,1659800,178.83999633789062,186.9499969482422,178.3800048828125,186.0500030517578,186.0500030517578
2020-06-02,892600,175.3000030517578,177.5500030517578,172.94000244140625,177.2899932861328,177.2899932861328
2020-06-01,1085400,175,178.39999389648438,173.4499969482422,175.9600067138672,175.9600067138672
2020-05-29,1792100,176,177.97000122070312,173.57000732421875,175.9600067138672,175.9600067138672
2020-05-28,1272000,177.66000366210938,180.22000122070312,173.39999389648438,174.61000061035156,174.61000061035156
2020-05-27,1659600,178.1199951171875,178.89999389648438,168.24000549316406,176.72999572753906,176.72999572753906
2020-05-26,1911100,176.91000366210938,180.3300018310547,174.69000244140625,176.63999938964844,176.63999938964844
2020-05-22,666400,173.77000427246094,173.97000122070312,170.39999389648438,173,173
2020-05-21,1001800,176.1300048828125,177.25,171.86000061035156,172.42999267578125,172.42999267578125
2020-05-20,1302600,175.5,180.2100067138672,174.97000122070312,177.9199981689453,177.9199981689453
2020-05-19,1074800,172.2100067138672,177.6300048828125,171.13999938964844,172.52000427246094,172.52000427246094
2020-05-18,1492100,171.80999755859375,173.47000122070312,168.77999877929688,172.30999755859375,172.30999755859375
2020-05-15,3709900,168.02999877929688,171.6199951171875,165.97999572753906,167.42999267578125,167.42999267578125
2020-05-14,2683500,162.5500030517578,176.9600067138672,158.88999938964844,176.75,175.89999389648438
2020-05-13,1805100,165.3699951171875,168.61000061035156,160.66000366210938,164.07000732421875,163.28097534179688
2020-05-12,965300,170.22000122070312,171.19000244140625,165.41000366210938,165.57000732421875,164.77377319335938
2020-05-11,1145800,169.19000244140625,169.9499969482422,167.27999877929688,168.77999877929688,167.96832275390625
2020-05-08,1265400,166.8300018310547,172.38999938964844,165.67999267578125,171.5,170.6752471923828
2020-05-07,1682200,167.3699951171875,169.69000244140625,163.57000732421875,163.83999633789062,163.0520782470703
2020-05-06,2422700,163.41000366210938,169.1300048828125,158.4600067138672,163.80999755859375,163.022216796875
2020-05-05,1868900,156.4600067138672,160.69000244140625,153.9600067138672,155.6300048828125,154.88156127929688
2020-05-04,1473200,149.67999267578125,152.8699951171875,147.5399932861328,152,151.26901245117188
2020-05-01,2692500,158.3000030517578,158.88999938964844,147.7100067138672,150.27000427246094,149.54734802246094
2020-04-30,1240400,173.9499969482422,175.30999755859375,163.97000122070312,164.08999633789062,163.30087280273438
2020-04-29,1518900,169.92999267578125,177.1699981689453,168.2100067138672,175.88999938964844,175.04412841796875
2020-04-28,1198900,168.38999938964844,170.77000427246094,165.9499969482422,166.27000427246094,165.47039794921875
2020-04-27,1030500,167.0399932861328,169.24000549316406,164.63999938964844,166.05999755859375,165.2613983154297
2020-04-24,1492500,160.97999572753906,165.57000732421875,158.02000427246094,164.9199981689453,164.1268768310547
2020-04-23,1404500,158.44000244140625,160.83999633789062,157.00999450683594,159.4499969482422,158.6831817626953
2020-04-22,1207500,154.30999755859375,159.36000061035156,151.2899932861328,158.67999267578125,157.91688537597656
2020-04-21,1284700,153.44000244140625,154.17999267578125,147.4600067138672,148.58999633789062,147.8754119873047
2020-04-20,634800,158.7899932861328,160.33999633789062,156.0500030517578,156.3000030517578,155.54833984375
2020-04-17,998100,160.92999267578125,162.2899932861328,157.7899932861328,161.2100067138672,160.4347381591797
2020-04-16,1563000,158.2100067138672,160.75,154.22999572753906,156.64999389648438,155.8966522216797
2020-04-15,1278600,158.17999267578125,158.3000030517578,151.11000061035156,153.22000122070312,152.483154296875
2020-04-14,1274700,155.10000610351562,162.33999633789062,153.80999755859375,161.72999572753906,160.9522247314453
2020-04-13,868300,149.5,152.4199981689453,148.17999267578125,152.08999633789062,151.35858154296875
2020-04-09,1303800,152.14999389648438,157.8699951171875,148.49000549316406,150.1199951171875,149.39805603027344
2020-04-08,1350000,149.58999633789062,153.14999389648438,146.91000366210938,152.3699951171875,151.63723754882812
2020-04-07,1454100,154.10000610351562,155,146.52000427246094,147.27000427246094,146.561767578125
2020-04-06,1846000,135.2100067138672,149.2100067138672,132.92999267578125,148.5,147.78585815429688
2020-04-03,1143700,130.82000732421875,132.99000549316406,125.55999755859375,127.94000244140625,127.3247299194336
2020-04-02,1346000,129.57000732421875,133.7899932861328,129.30999755859375,132.44000244140625,131.80308532714844
2020-04-01,1660800,138.6999969482422,141.22000122070312,129.66000366210938,131.61000061035156,130.97708129882812
2020-03-31,2907200,150.83999633789062,150.83999633789062,141.52999877929688,143.74000549316406,143.0487518310547
2020-03-30,1623700,142.07000732421875,150.57000732421875,142,149.52000427246094,148.8009490966797
2020-03-27,2240600,145.0399932861328,147.1699981689453,141.32000732421875,142.24000549316406,141.55596923828125
2020-03-26,1870400,140.77000427246094,150.47000122070312,139.05999755859375,149.75999450683594,149.03977966308594
2020-03-25,1703000,135.72000122070312,145.94000244140625,134.38999938964844,137.47000122070312,136.80889892578125
2020-03-24,2776100,121.69999694824219,136.5500030517578,120,136.36000061035156,135.70423889160156
2020-03-23,2124900,114.31999969482422,120.69000244140625,110.19000244140625,116.36000061035156,115.8004150390625
2020-03-20,2632600,129.7100067138672,132.5500030517578,113.08000183105469,114.0199966430664,113.47166442871094
2020-03-19,1954800,131.8800048828125,135.4199981689453,126.76000213623047,127.36000061035156,126.74751281738281
2020-03-18,2664600,132.25,143.1300048828125,127.36000061035156,132.02000427246094,131.38511657714844
2020-03-17,3213600,131.8699951171875,150.44000244140625,125.63999938964844,149.6300048828125,148.91041564941406
2020-03-16,2752300,128.69000244140625,140.47999572753906,126.19000244140625,129.5,128.87722778320312
2020-03-13,2804300,132.82000732421875,145.75999450683594,127.88999938964844,145.3699951171875,144.6708984375
2020-03-12,2672700,135.24000549316406,139,125.25,125.36000061035156,124.75713348388672
2020-03-11,2730500,150.1300048828125,152.22000122070312,142.6199951171875,144.9199981689453,144.2230682373047
2020-03-10,2438500,148.50999450683594,154.75999450683594,145.5800018310547,154.57000732421875,153.82666015625
2020-03-09,2815600,144.97999572753906,150.49000549316406,144.25999450683594,144.9199981689453,144.2230682373047
2020-03-06,1858400,152.0500030517578,156.13999938964844,151.49000549316406,155.67999267578125,154.9313201904297
2020-03-05,1697000,156.64999389648438,158.8800048828125,154.47999572753906,156.69000244140625,155.93646240234375
2020-03-04,1493300,157.08999633789062,160.7100067138672,154.66000366210938,160.7100067138672,159.9371337890625
2020-03-03,2397400,156.80999755859375,159.2899932861328,152.3800048828125,153.80999755859375,153.0703125
2020-03-02,2706400,154.5,159,151.7100067138672,158.74000549316406,157.9766082763672
2020-02-28,3695100,142.08999633789062,153.92999267578125,142.08999633789062,153.7100067138672,152.97080993652344
2020-02-27,3588900,142.80999755859375,148.3800048828125,142.27000427246094,147.99000549316406,147.27830505371094
2020-02-26,1879300,149,150.64999389648438,146.22000122070312,147.27000427246094,146.561767578125
2020-02-25,2046900,155.27999877929688,155.99000549316406,147.07000732421875,147.41000366210938,146.7010955810547
2020-02-24,2649600,154.75,156.86000061035156,152.89999389648438,153.72999572753906,152.99069213867188
2020-02-21,1909900,165.6699981689453,166.25,160.80999755859375,161.1199951171875,160.34515380859375
2020-02-20,1664400,171.74000549316406,172.4199981689453,165.6699981689453,167.3000030517578,166.4954376220703
2020-02-19,1069300,172.2100067138672,174.82000732421875,171,172.97999572753906,171.3022003173828
2020-02-18,1778300,167,172,166.6699981689453,169.22999572753906,167.5885772705078
2020-02-14,864800,179.1199951171875,179.75999450683594,174.88999938964844,176.27999877929688,174.57020568847656
2020-02-13,1158000,175.67999267578125,180.0800018310547,174.91000366210938,178.72000122070312,176.98654174804688
2020-02-12,957700,174,176.4600067138672,173.85000610351562,175.97000122070312,174.26319885253906
2020-02-11,1269000,169.2100067138672,173.52999877929688,168.3300018310547,173.0399932861328,171.3616180419922
2020-02-10,1680300,164.10000610351562,169.00999450683594,164.0800018310547,168.9199981689453,167.28158569335938
2020-02-07,1492800,170.7100067138672,171.27000427246094,164.75999450683594,165.10000610351562,163.49864196777344
2020-02-06,1370300,171.42999267578125,173.38999938964844,170.14999389648438,171.74000549316406,170.07424926757812
2020-02-05,3113100,176.05999755859375,177.7899932861328,168.8000030517578,171.27999877929688,169.6186981201172
2020-02-04,1735900,174.3300018310547,178.8000030517578,173.83999633789062,178.8000030517578,177.06576538085938
2020-02-03,1181500,167.27000427246094,170.64999389648438,167.00999450683594,169.92999267578125,168.28179931640625
2020-01-31,1505700,171.3800048828125,172.75,165.25,165.74000549316406,164.1324462890625
2020-01-30,1448000,173.5,175.3699951171875,169.57000732421875,172.9199981689453,171.2427978515625
2020-01-29,1028900,176.35000610351562,176.94000244140625,171.66000366210938,171.72000122070312,170.05442810058594
2020-01-28,938100,172.1999969482422,176.3300018310547,171.6999969482422,175.92999267578125,174.2235870361328
2020-01-27,1581300,174.77000427246094,175.22999572753906,169.85000610351562,170.30999755859375,168.65811157226562
2020-01-24,961000,183.8800048828125,184.5,178.42999267578125,179.39999389648438,177.65994262695312
2020-01-23,1056900,179.82000732421875,182.66000366210938,179.1199951171875,182.5500030517578,180.77938842773438
2020-01-22,1084600,180,182.77999877929688,179.8699951171875,180.1300048828125,178.38287353515625
2020-01-21,1571400,177.64999389648438,180.88999938964844,177.57000732421875,178.80999755859375,177.07566833496094
2020-01-17,1604700,180.8699951171875,180.89999389648438,177.36000061035156,178.72999572753906,176.99644470214844
2020-01-16,1197200,179.5,181.8300018310547,179.00999450683594,180.91000366210938,179.15530395507812
2020-01-15,922800,177.08999633789062,178.6999969482422,175.85000610351562,177.9199981689453,176.19430541992188
2020-01-14,1279600,175.91000366210938,178.22000122070312,174.07000732421875,177.47999572753906,175.75856018066406
2020-01-13,662000,173.97000122070312,175.11000061035156,173.36000061035156,175.10000610351562,173.4016571044922
2020-01-10,883800,176.41000366210938,177.42999267578125,171.9499969482422,173.00999450683594,171.33192443847656
