date,volume,open,high,low,close,adjclose
2020-07-02,168000,335.1300048828125,339.6000061035156,335.1300048828125,335.8999938964844,335.8999938964844
2020-07-01,226800,330.2300109863281,336.5899963378906,328.3299865722656,333.8900146484375,333.8900146484375
2020-06-30,341000,327.4700012207031,331.239990234375,325.3299865722656,328.4700012207031,328.4700012207031
2020-06-29,260400,330.70001220703125,333.3599853515625,325.1400146484375,326.79998779296875,326.79998779296875
2020-06-26,682000,337.2900085449219,338,325.2099914550781,328.6499938964844,328.6499938964844
2020-06-25,893600,319.2300109863281,343.7799987792969,309.6499938964844,342.1600036621094,342.1600036621094
2020-06-24,355100,302.92999267578125,304.9700012207031,295.510009765625,297.2099914550781,297.2099914550781
2020-06-23,280800,313.1600036621094,313.1600036621094,305.6199951171875,306.2099914550781,306.2099914550781
2020-06-22,267500,302.8699951171875,310.67999267578125,302.0299987792969,309.1199951171875,309.1199951171875
2020-06-19,356700,305.3800048828125,307.8800048828125,301.3800048828125,303.6199951171875,303.6199951171875
2020-06-18,171600,298.9100036621094,302.7699890136719,298.69000244140625,301.42999267578125,301.42999267578125
2020-06-17,155300,298.1199951171875,302.010009765625,295.2799987792969,300.1000061035156,300.1000061035156
2020-06-16,230000,302.7699890136719,302.8999938964844,293.6199951171875,296.1099853515625,296.1099853515625
2020-06-15,282400,281.5299987792969,294.82000732421875,279.010009765625,294.6000061035156,294.6000061035156
2020-06-12,250400,291.25,292.6099853515625,280.44000244140625,286.9800109863281,286.9800109863281
2020-06-11,349500,298.5299987792969,298.9599914550781,283.55999755859375,284.20001220703125,284.20001220703125
2020-06-10,253700,304.8599853515625,311.8399963378906,303.7699890136719,305.8900146484375,305.8900146484375
2020-06-09,471600,309.55999755859375,309.55999755859375,298.17999267578125,304.8999938964844,304.8999938964844
2020-06-08,189400,315.54998779296875,316.9100036621094,310.3999938964844,314.7300109863281,314.7300109863281
2020-06-05,210500,315.70001220703125,318.54998779296875,313.7200012207031,317,317
2020-06-04,301600,310.760009765625,314.4599914550781,307.8500061035156,311.17999267578125,311.17999267578125
2020-06-03,271000,309.0199890136719,313.8699951171875,306.5899963378906,313.2900085449219,313.2900085449219
2020-06-02,225500,308.010009765625,309.7699890136719,302.4200134277344,304.9700012207031,304.9700012207031
2020-06-01,218700,308.2200012207031,308.8699951171875,301.4100036621094,306.489990234375,306.489990234375
2020-05-29,574900,302.54998779296875,307.9700012207031,301.1700134277344,307.510009765625,307.510009765625
2020-05-28,267200,304.2699890136719,304.2699890136719,300.4200134277344,303,303
2020-05-27,247600,299.54998779296875,300.75,295.7099914550781,300.75,299.9800109863281
2020-05-26,226600,295.0299987792969,297.7099914550781,290.4700012207031,295.55999755859375,294.80328369140625
2020-05-22,99700,291.7200012207031,292.3699951171875,287.3299865722656,289.3399963378906,288.5992126464844
2020-05-21,194700,290.3999938964844,293.5299987792969,289,290.4100036621094,289.6664733886719
2020-05-20,165400,292.6499938964844,293.0299987792969,288.9800109863281,290.9100036621094,290.1651916503906
2020-05-19,182600,290,295.55999755859375,287.2900085449219,287.4200134277344,286.68414306640625
2020-05-18,234100,286.29998779296875,292.760009765625,285.9599914550781,291.30999755859375,290.5641784667969
2020-05-15,347800,277.7699890136719,282.8699951171875,277.7699890136719,281.05999755859375,280.3404235839844
2020-05-14,237600,275.1700134277344,279.5199890136719,272.1000061035156,279.1000061035156,278.38543701171875
2020-05-13,350300,279.010009765625,284.1600036621094,275.260009765625,279.0899963378906,278.3754577636719
2020-05-12,240600,286.95001220703125,289.8800048828125,281.2799987792969,281.2799987792969,280.5598449707031
2020-05-11,360700,276.3800048828125,287.8699951171875,274.3299865722656,285.6400146484375,284.90869140625
2020-05-08,217900,278.95001220703125,281.1000061035156,275.2799987792969,276.0799865722656,275.3731384277344
2020-05-07,307600,270.30999755859375,281.2099914550781,268.0899963378906,275.739990234375,275.0340270996094
2020-05-06,256700,274.8299865722656,274.8299865722656,266.2699890136719,266.2699890136719,265.5882568359375
2020-05-05,326100,274.010009765625,276.45001220703125,270.8500061035156,272.7200012207031,272.0217590332031
2020-05-04,189300,267.32000732421875,269.5199890136719,264.7300109863281,269.0299987792969,268.3412170410156
2020-05-01,269500,272.1099853515625,273.30999755859375,267.92999267578125,269.42999267578125,268.74017333984375
2020-04-30,470500,280.55999755859375,280.55999755859375,274,275,274.2959289550781
2020-04-29,209500,282.04998779296875,287,275.8500061035156,283.4700012207031,282.7442321777344
2020-04-28,272200,289.1300048828125,289.8399963378906,274.3299865722656,275.2200012207031,274.515380859375
2020-04-27,188400,277.6499938964844,287.67999267578125,275.2900085449219,286.07000732421875,285.33758544921875
2020-04-24,263800,274.45001220703125,276.0400085449219,269.739990234375,274.42999267578125,273.7273864746094
2020-04-23,173100,271.7200012207031,276.260009765625,270.45001220703125,273.3900146484375,272.6900634765625
2020-04-22,147100,272.17999267578125,273.0400085449219,268.0899963378906,272.4200134277344,271.7225341796875
2020-04-21,230600,272.0199890136719,272.8800048828125,265.8900146484375,266.5400085449219,265.85760498046875
2020-04-20,257200,278.1499938964844,281.9200134277344,273.3599853515625,276.70001220703125,275.9915771484375
2020-04-17,320000,287.5,291.05999755859375,280.989990234375,281.1000061035156,280.38031005859375
2020-04-16,215200,279.2300109863281,283.8399963378906,275.5299987792969,282.42999267578125,281.7069091796875
2020-04-15,224500,274,280.4599914550781,270.07000732421875,277.1300048828125,276.42047119140625
2020-04-14,210800,278.67999267578125,283.7900085449219,275.07000732421875,279.1300048828125,278.4153747558594
2020-04-13,295500,276.7799987792969,276.7799987792969,266.0199890136719,271.6600036621094,270.9644775390625
