date,volume,open,high,low,close,adjclose
2020-07-02,2124800,105.4000015258789,106.27999877929688,103.94000244140625,104.61000061035156,104.61000061035156
2020-07-01,1562100,105.12999725341797,105.4800033569336,103.11000061035156,103.12000274658203,103.12000274658203
2020-06-30,2875400,102.86000061035156,105.76000213623047,102.23999786376953,105.30999755859375,105.30999755859375
2020-06-29,1968300,100.83999633789062,103.23999786376953,99.41000366210938,102.56999969482422,102.56999969482422
2020-06-26,4458700,101.69999694824219,101.94000244140625,99.5,100.05000305175781,100.05000305175781
2020-06-25,1675900,99.97000122070312,102.19000244140625,99,101.9800033569336,101.9800033569336
2020-06-24,2892500,103.05000305175781,104.08000183105469,100.55000305175781,101.08000183105469,101.08000183105469
2020-06-23,1144400,105.0199966430664,105.55999755859375,103.98999786376953,104.08000183105469,104.08000183105469
2020-06-22,1430900,103.76000213623047,104.30000305175781,102.04000091552734,103.70999908447266,103.70999908447266
2020-06-19,4607300,106.88999938964844,107.58000183105469,103.37000274658203,103.44999694824219,103.44999694824219
2020-06-18,1700500,103.88999938964844,104.8499984741211,103.19000244140625,104.29000091552734,104.29000091552734
2020-06-17,2399300,104.83000183105469,105.91000366210938,103.8499984741211,104.58999633789062,104.58999633789062
2020-06-16,2852900,104.9800033569336,105.97000122070312,102,103.77999877929688,103.77999877929688
2020-06-15,2605000,96.62000274658203,101.33999633789062,96.51000213623047,101.25,101.25
2020-06-12,1937000,101.45999908447266,102.58999633789062,96.86000061035156,99.62999725341797,99.62999725341797
2020-06-11,3765300,101.5,101.97000122070312,97.16999816894531,97.44999694824219,97.44999694824219
2020-06-10,2902300,106.5,106.51000213623047,103.66000366210938,104.3499984741211,104.3499984741211
2020-06-09,4604300,106.95999908447266,108.48999786376953,105.29000091552734,105.7300033569336,105.7300033569336
2020-06-08,3454700,111.06999969482422,111.62000274658203,106.45999908447266,108.47000122070312,108.47000122070312
2020-06-05,3942600,109.16000366210938,113.27999877929688,109.16000366210938,110,110
2020-06-04,3897000,108.08999633789062,108.76000213623047,105.73999786376953,106.8499984741211,106.8499984741211
2020-06-03,8725500,103.05000305175781,109.79000091552734,102.80000305175781,108.79000091552734,108.79000091552734
2020-06-02,3507100,96.25,98.19999694824219,95.93000030517578,96.83999633789062,96.83999633789062
2020-06-01,2455500,94.9800033569336,96.63999938964844,94.05000305175781,95.73999786376953,95.73999786376953
2020-05-29,7180800,95.6500015258789,97.87000274658203,95.12999725341797,96.0199966430664,96.0199966430664
2020-05-28,6114600,96.54000091552734,98.72000122070312,95.01000213623047,95.43000030517578,95.43000030517578
2020-05-27,10372800,95.37000274658203,99.23999786376953,95.06999969482422,96.75,96.75
2020-05-26,5158300,91.45999908447266,95.16999816894531,91,93.8499984741211,93.8499984741211
2020-05-22,1815500,86.91999816894531,88.18000030517578,86.43000030517578,87.80999755859375,87.80999755859375
2020-05-21,2344300,90.47000122070312,91.4800033569336,87.47000122070312,87.62999725341797,87.62999725341797
2020-05-20,4066000,89.54000091552734,92.0999984741211,89.0199966430664,91.30000305175781,91.30000305175781
2020-05-19,2013200,88.45999908447266,90.5199966430664,88.08999633789062,88.13999938964844,87.7719955444336
2020-05-18,2272000,85.80999755859375,89.51000213623047,85.55999755859375,89.0199966430664,88.64832305908203
2020-05-15,2539600,82.62000274658203,83.98999786376953,82.12999725341797,83.55000305175781,83.20116424560547
2020-05-14,2341700,82.79000091552734,85.94000244140625,81.08999633789062,85.80000305175781,85.4417724609375
2020-05-13,2234400,87.11000061035156,87.3499984741211,82.55999755859375,83.94999694824219,83.5994873046875
2020-05-12,1879700,88.08999633789062,89.91000366210938,85.98999786376953,85.98999786376953,85.63097381591797
2020-05-11,1940900,88,89.63999938964844,87.12999725341797,88.30000305175781,87.93133544921875
2020-05-08,3384700,84.83999633789062,89.83000183105469,83.5,89.69999694824219,89.32548522949219
2020-05-07,2967300,85.45999908447266,87.08000183105469,84.55999755859375,85.5,85.14302062988281
2020-05-06,1465000,85,85.54000091552734,83.3499984741211,83.76000213623047,83.41028594970703
2020-05-05,2188000,83.6500015258789,86.56999969482422,82.97000122070312,83.47000122070312,83.12149810791016
2020-05-04,2291000,81.70999908447266,82.1500015258789,80.12000274658203,82.0199966430664,81.67755126953125
2020-05-01,3254000,85.47000122070312,85.62000274658203,81.36000061035156,81.5199966430664,81.17963409423828
2020-04-30,2949200,91.4800033569336,91.5999984741211,87.08000183105469,87.7300033569336,87.36371612548828
2020-04-29,3707400,90.05000305175781,92.72000122070312,89.55000305175781,92.2699966430664,91.88475036621094
2020-04-28,3612500,87.62000274658203,89.79000091552734,86.30999755859375,87.3499984741211,86.98529815673828
