date,volume,open,high,low,close,adjclose
2020-07-02,223900,104.93000030517578,105.36000061035156,102.80999755859375,103,103
2020-07-01,452200,101.36000061035156,103.55000305175781,101.19999694824219,102.33999633789062,102.33999633789062
2020-06-30,415600,98.02999877929688,101.38999938964844,98.02999877929688,101.16999816894531,101.16999816894531
2020-06-29,337300,100.12000274658203,101,96.79000091552734,97.55999755859375,97.52999877929688
2020-06-26,723000,98.58000183105469,98.98999786376953,95.69000244140625,97.97000122070312,97.93987274169922
2020-06-25,623000,92,95.9000015258789,90.75,95.76000213623047,95.73055267333984
2020-06-24,425900,93.2300033569336,94.08999633789062,91.43000030517578,92.1500015258789,92.12166595458984
2020-06-23,225100,95.93000030517578,96.20999908447266,93.81999969482422,93.91999816894531,93.89112091064453
2020-06-22,260900,94.98999786376953,96.2699966430664,93.94999694824219,94.95999908447266,94.93080139160156
2020-06-19,539800,97.18000030517578,97.70999908447266,93.9000015258789,94.58999633789062,94.5609130859375
2020-06-18,231900,95.68000030517578,96.98999786376953,95.33999633789062,96.51000213623047,96.4803237915039
2020-06-17,265000,98.36000061035156,98.7699966430664,95.61000061035156,96.0199966430664,95.99047088623047
2020-06-16,389600,96.62000274658203,98.19000244140625,95.11000061035156,97.47000122070312,97.44003295898438
2020-06-15,512100,90.66999816894531,93.8499984741211,89.31999969482422,93.73999786376953,93.71117401123047
2020-06-12,153400,93.7300033569336,94.75,90.61000061035156,92.73999786376953,92.71147918701172
2020-06-11,289500,95.16999816894531,95.16999816894531,90.6500015258789,91.36000061035156,91.3319091796875
2020-06-10,181300,97.7699966430664,98.23999786376953,96.31999969482422,97.37999725341797,97.35005187988281
2020-06-09,231200,98.1500015258789,98.30999755859375,96.9800033569336,97.54000091552734,97.510009765625
2020-06-08,336600,98.83999633789062,99.4800033569336,97.87000274658203,98.83999633789062,98.80960083007812
2020-06-05,291100,99.87000274658203,101,97.87999725341797,98.51000213623047,98.4797134399414
2020-06-04,351300,99.76000213623047,100,98.4000015258789,99.19999694824219,99.16949462890625
2020-06-03,296600,98,99.9000015258789,97.62999725341797,99.62999725341797,99.59935760498047
2020-06-02,657300,96.55999755859375,97.83999633789062,94.54000091552734,97.68000030517578,97.64996337890625
2020-06-01,229100,94.76000213623047,97.44999694824219,94.7300033569336,96.19000244140625,96.1604232788086
2020-05-29,588400,94.87999725341797,95.2699966430664,93.01000213623047,95.12000274658203,95.09075164794922
2020-05-28,250000,94.37999725341797,95.93000030517578,94,94.11000061035156,94.08106231689453
2020-05-27,250400,94.55999755859375,94.66000366210938,90.2300033569336,94.63999938964844,94.61090087890625
2020-05-26,481300,93.23999786376953,95.41999816894531,92.76000213623047,93.68000030517578,93.65119171142578
2020-05-22,576300,90.30999755859375,91.98999786376953,89.55000305175781,91.87999725341797,91.85174560546875
2020-05-21,276700,89.58999633789062,90.5999984741211,88.98999786376953,89.97000122070312,89.94233703613281
2020-05-20,706600,88.9000015258789,90.41000366210938,88.62000274658203,89.69000244140625,89.66242218017578
2020-05-19,214400,87.4000015258789,89.12000274658203,87.16000366210938,87.47000122070312,87.44310760498047
2020-05-18,188300,88.41999816894531,89.83999633789062,87.2300033569336,87.36000061035156,87.33313751220703
2020-05-15,310800,84.29000091552734,86.29000091552734,84.29000091552734,86.16000366210938,86.13350677490234
2020-05-14,497400,84.01000213623047,85.27999877929688,82.12000274658203,85.05000305175781,85.02384948730469
2020-05-13,377600,88.16999816894531,89.08000183105469,84.55999755859375,85.29000091552734,85.2637710571289
2020-05-12,353100,90.95999908447266,92,88.63999938964844,88.73999786376953,88.71270751953125
2020-05-11,755400,88.83999633789062,92.30999755859375,88.80000305175781,90.94999694824219,90.92202758789062
2020-05-08,251900,90.44999694824219,91.36000061035156,89.06999969482422,90,89.97232818603516
2020-05-07,1069000,86.69999694824219,90.48999786376953,86.30000305175781,90.1500015258789,90.12228393554688
2020-05-06,438700,85.54000091552734,87.88999938964844,85.38999938964844,86.58999633789062,86.56336975097656
2020-05-05,544500,82.2300033569336,85.98999786376953,82.2300033569336,85.54000091552734,85.5136947631836
2020-05-04,353700,79.38999938964844,81.63999938964844,78.0199966430664,81.44000244140625,81.41496276855469
2020-05-01,612900,80.36000061035156,81.26000213623047,78.20999908447266,79.55000305175781,79.52554321289062
2020-04-30,1463100,85.55000305175781,85.55000305175781,80.19999694824219,83.62000274658203,83.59429168701172
2020-04-29,563600,79.44999694824219,83.68000030517578,77.86000061035156,82.72000122070312,82.69456481933594
2020-04-28,258600,79.30000305175781,79.97000122070312,77.54000091552734,77.63999938964844,77.61612701416016
2020-04-27,428500,77.66999816894531,79.01000213623047,76.3499984741211,78.16000366210938,78.13597106933594
2020-04-24,494500,76.70999908447266,78.08999633789062,75.30999755859375,76.77999877929688,76.75638580322266
2020-04-23,380700,76.83000183105469,77.86000061035156,76.0199966430664,76.19999694824219,76.17656707763672
2020-04-22,217600,75.9000015258789,77.04000091552734,74.79000091552734,76.33999633789062,76.31652069091797
2020-04-21,264500,76.44000244140625,76.44000244140625,72.66999816894531,73.83999633789062,73.81729125976562
2020-04-20,255200,77.94999694824219,78.91999816894531,77.19000244140625,77.30999755859375,77.28622436523438
2020-04-17,273000,79.16999816894531,79.91000366210938,77.79000091552734,78.87000274658203,78.84574890136719
2020-04-16,307800,75.26000213623047,77.69999694824219,74.8499984741211,77.20999908447266,77.1862564086914
2020-04-15,714300,75.41000366210938,76.81999969482422,73.5199966430664,74.4000015258789,74.37712097167969
2020-04-14,435800,74.97000122070312,78.56999969482422,74.56999969482422,78.05999755859375,78.03599548339844
2020-04-13,354700,75.58000183105469,76.5199966430664,72.48999786376953,73.37000274658203,73.34744262695312
2020-04-09,528400,75.91999816894531,77.1500015258789,74.58999633789062,75.87999725341797,75.8566665649414
2020-04-08,658400,72.01000213623047,74.88999938964844,71.19000244140625,74.54000091552734,74.51708221435547
2020-04-07,623800,70.9000015258789,74.08999633789062,69.81999969482422,71.16999816894531,71.14811706542969
2020-04-06,643700,63.58000183105469,68.4800033569336,62.470001220703125,67.52999877929688,67.50923156738281
2020-04-03,497400,64.5199966430664,65.4800033569336,60.130001068115234,61,60.98124313354492
2020-04-02,388300,65.72000122070312,67.58999633789062,63.810001373291016,65.16999816894531,65.14995574951172
2020-04-01,477700,68.66000366210938,69,65.55000305175781,66.31999969482422,66.29960632324219
2020-03-31,547600,73.5,74.2699966430664,71.02999877929688,71.2300033569336,71.20809936523438
2020-03-30,480600,73.9800033569336,74.73999786376953,72.08999633789062,73.93000030517578,73.87727355957031
2020-03-27,491400,72.66999816894531,74.12000274658203,70.55000305175781,72.76000213623047,72.7081069946289
2020-03-26,441100,71.61000061035156,75.19999694824219,68.08000183105469,74.94000244140625,74.88655853271484
2020-03-25,597200,70.91000366210938,73.9800033569336,68.6500015258789,71.08000183105469,71.02931213378906
2020-03-24,381600,66.44999694824219,70.2300033569336,65.5,69.91999816894531,69.87013244628906
2020-03-23,357000,65.3499984741211,67.02999877929688,61.689998626708984,63.04999923706055,63.005035400390625
2020-03-20,673700,67.31999969482422,68.95999908447266,64.41999816894531,65.08000183105469,65.0335922241211
2020-03-19,388000,62.189998626708984,66.91999816894531,58.869998931884766,66.19000244140625,66.1427993774414
2020-03-18,449000,62.970001220703125,65.79000091552734,59.88999938964844,62.810001373291016,62.76520919799805
2020-03-17,818100,64,67.63999938964844,60.58000183105469,67.33999633789062,67.2919692993164
2020-03-16,747700,38.0099983215332,70.5,38.0099983215332,63.0099983215332,62.96506118774414
2020-03-13,482000,72.55000305175781,74.91000366210938,68.19000244140625,74.91000366210938,74.85658264160156
2020-03-12,575700,75,75.5,68.95999908447266,69.61000061035156,69.56035614013672
2020-03-11,646400,80.88999938964844,82,78.81999969482422,79.55999755859375,79.50325775146484
2020-03-10,507200,79.54000091552734,83.79000091552734,76.58000183105469,83.44000244140625,83.3804931640625
2020-03-09,389700,78.3499984741211,80.80999755859375,76,77.08000183105469,77.02503204345703
2020-03-06,483800,85.54000091552734,86.08999633789062,82.22000122070312,84.4800033569336,84.41975402832031
2020-03-05,441700,89.54000091552734,90.41000366210938,87.08999633789062,87.63999938964844,87.57749938964844
2020-03-04,339200,91.58999633789062,92.80999755859375,90.63999938964844,91.86000061035156,91.79449462890625
2020-03-03,421900,90.58999633789062,91.94000244140625,88.5999984741211,90.05000305175781,89.98578643798828
2020-03-02,459900,91.54000091552734,91.54000091552734,88.75,90.44000244140625,90.37550354003906
2020-02-28,412900,86.80000305175781,90.5,86.43000030517578,90.5,90.43545532226562
2020-02-27,690500,91.4800033569336,94.5999984741211,89.91000366210938,89.91000366210938,89.84587860107422
2020-02-26,256900,94.80000305175781,96.5,93.44000244140625,93.44000244140625,93.37336730957031
2020-02-25,461200,96.91000366210938,97,93.88999938964844,94.30999755859375,94.24273681640625
2020-02-24,468300,94.91999816894531,97.16999816894531,93.41999816894531,96.01000213623047,95.9415283203125
2020-02-21,672500,101.36000061035156,101.98999786376953,98.55000305175781,99.06999969482422,98.99934387207031
2020-02-20,2010400,100,103.12999725341797,99.5,101.8499984741211,101.7773666381836
2020-02-19,722400,97.61000061035156,99.69999694824219,96.73999786376953,98.22000122070312,98.14995574951172
2020-02-18,317600,97.7699966430664,100.77999877929688,97.75,100.19000244140625,100.1185531616211
2020-02-14,798200,93.79000091552734,99.12000274658203,93.0999984741211,98.87999725341797,98.80947875976562
2020-02-13,1051700,92,99.36000061035156,91.52999877929688,97.66999816894531,97.600341796875
2020-02-12,428000,89.12000274658203,90.83999633789062,88.6500015258789,90.79000091552734,90.72525787353516
2020-02-11,291200,90.2699966430664,90.2699966430664,88.62999725341797,89,88.93653106689453
2020-02-10,250500,88.19000244140625,89.63999938964844,87.83999633789062,89.58999633789062,89.5261001586914
2020-02-07,157600,88.75,89.19999694824219,88.20999908447266,88.55000305175781,88.48685455322266
2020-02-06,214500,88.83000183105469,89.36000061035156,88.62999725341797,89.12000274658203,89.05644226074219
2020-02-05,300800,92.05999755859375,92.19000244140625,88.25,88.55000305175781,88.48685455322266
2020-02-04,300800,89.80000305175781,91.83999633789062,88.9000015258789,91.5,91.43474578857422
2020-02-03,227900,87.52999877929688,88.30000305175781,86.62999725341797,88.02999877929688,87.96721649169922
2020-01-31,163000,87.6500015258789,87.6500015258789,85.76000213623047,86.20999908447266,86.14851379394531
2020-01-30,110800,87.19999694824219,88.41999816894531,87.04000091552734,87.83999633789062,87.77735137939453
2020-01-29,146500,88.5,88.91000366210938,87.61000061035156,88.0999984741211,88.03717041015625
2020-01-28,162500,86.98999786376953,88.93000030517578,86.55000305175781,88.23999786376953,88.17707061767578
2020-01-27,310200,85.94000244140625,86.66000366210938,85.63999938964844,86.3499984741211,86.28842163085938
2020-01-24,157600,88.44999694824219,89.26000213623047,87.37999725341797,87.72000122070312,87.65744018554688
2020-01-23,243800,88.22000122070312,89.08000183105469,87.83000183105469,87.93000030517578,87.86729431152344
2020-01-22,283300,88.63999938964844,89.87000274658203,88.30000305175781,88.44999694824219,88.38691711425781
2020-01-21,273400,87.05000305175781,88.52999877929688,86.5199966430664,88.16999816894531,88.10711669921875
2020-01-17,155600,86.41000366210938,86.5999984741211,85.5,86.44000244140625,86.37835693359375
2020-01-16,200000,84.33000183105469,85.94999694824219,84.33000183105469,85.94999694824219,85.88870239257812
2020-01-15,273300,82.20999908447266,84.05999755859375,82.20999908447266,83.95999908447266,83.9001235961914
2020-01-14,271700,82.52999877929688,82.80999755859375,81.83999633789062,82.0999984741211,82.04145050048828
2020-01-13,131600,82.1500015258789,82.83999633789062,82.1500015258789,82.70999908447266,82.65100860595703
2020-01-10,209500,82.41000366210938,82.66000366210938,81.33999633789062,81.7699966430664,81.71167755126953
2020-01-09,238900,81.66000366210938,82.43000030517578,81.20999908447266,81.91999816894531,81.861572265625
2020-01-08,314300,79.95999908447266,81.48999786376953,79.73999786376953,80.97000122070312,80.91226196289062
2020-01-07,177600,80.44999694824219,80.70999908447266,79.62000274658203,79.69999694824219,79.64315795898438
2020-01-06,680500,79.81999969482422,80.8499984741211,76,80.41000366210938,80.3526611328125
2020-01-03,308000,80.6500015258789,81.58999633789062,80,80.77999877929688,80.7223892211914
2020-01-02,320600,80.01000213623047,81.58000183105469,79.93000030517578,81.58000183105469,81.52182006835938
2019-12-31,442800,78.88999938964844,79.81999969482422,78.88999938964844,79.6500015258789,79.59320068359375
2019-12-30,166900,79.30000305175781,79.30999755859375,77.98999786376953,79.11000061035156,79.05358123779297
2019-12-27,162400,79.27999877929688,79.69000244140625,78.87999725341797,79.44000244140625,79.3533706665039
2019-12-26,177300,78.4800033569336,79.44999694824219,78.12999725341797,79.11000061035156,79.02372741699219
2019-12-24,46300,78.75,78.75,77.62000274658203,78.20999908447266,78.12470245361328
2019-12-23,157100,78.08000183105469,78.81999969482422,77.55000305175781,78.63999938964844,78.55423736572266
2019-12-20,367900,77.04000091552734,78.05999755859375,76.08000183105469,77.91999816894531,77.83502197265625
2019-12-19,215200,76.73999786376953,77.37999725341797,75.9800033569336,76.4800033569336,76.39659118652344
2019-12-18,251700,76.58999633789062,77.29000091552734,76.2699966430664,76.61000061035156,76.52645874023438
2019-12-17,127300,77.1500015258789,77.2699966430664,76.05999755859375,76.20999908447266,76.12688446044922
2019-12-16,217900,76.5,77.91999816894531,76.11000061035156,77.45999908447266,77.37551879882812
2019-12-13,132200,75.08000183105469,76.36000061035156,75.08000183105469,76.2699966430664,76.18682098388672
2019-12-12,114100,75.26000213623047,75.83999633789062,74.29000091552734,75.30999755859375,75.22787475585938
2019-12-11,136500,75.33000183105469,75.5,74.06999969482422,75.44999694824219,75.36771392822266
2019-12-10,146700,75.83000183105469,76.58000183105469,75.26000213623047,75.44000244140625,75.35772705078125
2019-12-09,186200,76.5199966430664,76.77999877929688,75.91000366210938,76.12000274658203,76.03699493408203
2019-12-06,232900,77.44999694824219,78.2699966430664,76.83999633789062,76.9800033569336,76.89604949951172
2019-12-05,206000,75.3499984741211,77.33999633789062,75.05999755859375,77.26000213623047,77.17574310302734
2019-12-04,406400,74.86000061035156,75.6500015258789,74.30000305175781,75.30999755859375,75.22787475585938
2019-12-03,328300,74.75,75.4800033569336,74.4000015258789,74.9000015258789,74.81831359863281
2019-12-02,294600,77.51000213623047,77.51000213623047,75.33999633789062,75.94999694824219,75.86717224121094
2019-11-29,55700,78.41999816894531,78.5199966430664,77.44000244140625,77.62000274658203,77.53536224365234
