date,volume,open,high,low,close,adjclose
2020-07-02,129300,117.18000030517578,118.88999938964844,116.38999938964844,117.68000030517578,117.68000030517578
2020-07-01,250300,117.94999694824219,118.33000183105469,115.33000183105469,115.8499984741211,115.8499984741211
2020-06-30,224100,116.43000030517578,119.19999694824219,116.43000030517578,118.12999725341797,118.12999725341797
2020-06-29,285800,116.76000213623047,117.94000244140625,114.38999938964844,115.81999969482422,115.81999969482422
2020-06-26,581700,120.44000244140625,120.95999908447266,115.30000305175781,116.48999786376953,116.48999786376953
2020-06-25,198400,118.19999694824219,121.58000183105469,117,121.44000244140625,121.44000244140625
2020-06-24,162500,119.25,120.58000183105469,117.26000213623047,118.8499984741211,118.8499984741211
2020-06-23,148500,120.19999694824219,122.33000183105469,119.62999725341797,119.83000183105469,119.83000183105469
2020-06-22,116700,117.91999816894531,120.13999938964844,116.69999694824219,119.54000091552734,119.54000091552734
2020-06-19,433500,119.41000366210938,120.52999877929688,117.54000091552734,118.4800033569336,118.4800033569336
2020-06-18,166100,120.02999877929688,120.91000366210938,117.77999877929688,118.31999969482422,118.31999969482422
2020-06-17,138300,118.87999725341797,120.75,118.3499984741211,120.0199966430664,120.0199966430664
2020-06-16,175800,119.76000213623047,120.45999908447266,115.55999755859375,117.58000183105469,117.58000183105469
2020-06-15,216600,109.62000274658203,116.77999877929688,109.13999938964844,116.3499984741211,116.3499984741211
2020-06-12,157400,114.55000305175781,114.94000244140625,108.79000091552734,111.62000274658203,111.62000274658203
2020-06-11,218700,114.55999755859375,115.79000091552734,111.01000213623047,111.29000091552734,111.29000091552734
2020-06-10,164800,118.88999938964844,119.44000244140625,116.20999908447266,117.22000122070312,117.22000122070312
2020-06-09,186000,117.12000274658203,119.44999694824219,115.98999786376953,118.18000030517578,118.18000030517578
2020-06-08,185900,120.01000213623047,120.45999908447266,115.94000244140625,118.06999969482422,118.06999969482422
2020-06-05,275800,118.43000030517578,122.44999694824219,117.95999908447266,119.54000091552734,119.54000091552734
2020-06-04,149200,115,117.08000183105469,114.41999816894531,115.4800033569336,115.4800033569336
