date,volume,open,high,low,close,adjclose
2020-07-02,396100,64.56999969482422,65.55999755859375,64.43000030517578,64.93000030517578,64.93000030517578
2020-07-01,675800,64.5999984741211,64.97000122070312,63.720001220703125,64.58999633789062,64.58999633789062
2020-06-30,427500,64.5199966430664,65.37000274658203,64.31999969482422,65.22000122070312,65.22000122070312
2020-06-29,363100,63.689998626708984,63.97999954223633,63.13999938964844,63.880001068115234,63.880001068115234
2020-06-26,240500,63.15999984741211,63.599998474121094,62.459999084472656,62.7599983215332,62.7599983215332
2020-06-25,332800,62.25,62.970001220703125,61.65999984741211,62.880001068115234,62.880001068115234
2020-06-24,452000,62.849998474121094,63.099998474121094,61.91999816894531,62.27000045776367,62.27000045776367
2020-06-23,497400,63.27000045776367,63.540000915527344,62.65999984741211,62.7400016784668,62.7400016784668
2020-06-22,301100,62.95000076293945,63.13999938964844,62.54999923706055,63.029998779296875,63.029998779296875
2020-06-19,615800,61.540000915527344,61.869998931884766,60.709999084472656,61.400001525878906,61.400001525878906
2020-06-18,435700,62.150001525878906,62.279998779296875,61.20000076293945,61.5099983215332,61.5099983215332
2020-06-17,564200,61.95000076293945,62.779998779296875,61.91999816894531,62.06999969482422,62.06999969482422
2020-06-16,507400,60.86000061035156,61.150001525878906,60.33000183105469,60.81999969482422,60.81999969482422
2020-06-15,410900,58.33000183105469,60.22999954223633,58.130001068115234,59.7599983215332,59.7599983215332
2020-06-12,468400,58.4900016784668,58.79999923706055,57.400001525878906,57.970001220703125,57.970001220703125
2020-06-11,622200,59.59000015258789,59.93000030517578,57.90999984741211,58.040000915527344,58.040000915527344
2020-06-10,430100,60.36000061035156,60.790000915527344,59.91999816894531,60.470001220703125,60.470001220703125
2020-06-09,552700,57.95000076293945,59.689998626708984,57.95000076293945,59.619998931884766,59.619998931884766
2020-06-08,548800,57.27000045776367,58.029998779296875,56.790000915527344,57.7599983215332,57.7599983215332
2020-06-05,631700,57.58000183105469,57.90999984741211,57.349998474121094,57.880001068115234,57.880001068115234
2020-06-04,491600,58.2400016784668,59.119998931884766,58.16999816894531,58.93000030517578,58.93000030517578
2020-06-03,501400,57.63999938964844,58.060001373291016,57.540000915527344,57.7599983215332,57.7599983215332
2020-06-02,799900,56.9900016784668,58.18000030517578,56.7599983215332,58.13999938964844,58.13999938964844
2020-06-01,468400,59.22999954223633,59.720001220703125,58.88999938964844,59.310001373291016,59.310001373291016
2020-05-29,1236700,59.4900016784668,59.900001525878906,58.369998931884766,59.439998626708984,59.439998626708984
2020-05-28,1088100,57,57.72999954223633,56.400001525878906,57,57
2020-05-27,613200,54.70000076293945,54.9900016784668,53.810001373291016,54.849998474121094,54.849998474121094
2020-05-26,613800,57.36000061035156,57.439998626708984,56.43000030517578,56.459999084472656,56.459999084472656
2020-05-22,465100,55.939998626708984,56.68000030517578,55.619998931884766,56.470001220703125,56.470001220703125
2020-05-21,546400,56.380001068115234,56.81999969482422,55.0099983215332,55.439998626708984,55.439998626708984
2020-05-20,821600,57.06999969482422,57.86000061035156,56.630001068115234,57.2599983215332,57.2599983215332
2020-05-19,705100,55.130001068115234,56.220001220703125,55.130001068115234,55.61000061035156,55.61000061035156
2020-05-18,738300,54.459999084472656,54.95000076293945,53.81999969482422,54.63999938964844,54.63999938964844
2020-05-15,672300,52.7400016784668,53.38999938964844,52.13999938964844,53.0099983215332,53.0099983215332
2020-05-14,792900,51.970001220703125,52.81999969482422,51.880001068115234,52.66999816894531,52.66999816894531
2020-05-13,2070200,53.439998626708984,54.43000030517578,52.060001373291016,53.209999084472656,53.209999084472656
2020-05-12,2687600,53.97999954223633,53.9900016784668,51.65999984741211,51.86000061035156,51.86000061035156
2020-05-11,1958900,50.150001525878906,51.630001068115234,50.099998474121094,51.099998474121094,51.099998474121094
2020-05-08,634800,50.02000045776367,51.47999954223633,49.9900016784668,51.38999938964844,51.38999938964844
2020-05-07,381000,50.060001373291016,50.099998474121094,49,49.86000061035156,49.86000061035156
