date,volume,open,high,low,close,adjclose
2020-07-02,2200,17.510000228881836,17.510000228881836,17.389999389648438,17.420000076293945,17.420000076293945
2020-07-01,2000,17.399999618530273,17.450000762939453,17.170000076293945,17.219999313354492,17.219999313354492
2020-06-30,3300,17.479999542236328,17.479999542236328,17.15999984741211,17.31999969482422,17.31999969482422
2020-06-29,5200,17.149999618530273,17.700000762939453,17.149999618530273,17.700000762939453,17.700000762939453
2020-06-26,7400,17.100000381469727,17.25,16.75,16.809999465942383,16.809999465942383
2020-06-25,3000,17.6299991607666,17.6299991607666,16.770000457763672,17.100000381469727,17.100000381469727
2020-06-24,3800,17.489999771118164,17.610000610351562,17.270000457763672,17.540000915527344,17.540000915527344
2020-06-23,3800,18.600000381469727,18.600000381469727,17.639999389648438,17.940000534057617,17.940000534057617
2020-06-22,500,18.649999618530273,18.799999237060547,18.649999618530273,18.649999618530273,18.649999618530273
2020-06-19,1500,18.850000381469727,19,18.649999618530273,18.700000762939453,18.700000762939453
2020-06-18,100,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273
2020-06-17,700,19.229999542236328,19.34000015258789,19.09000015258789,19.34000015258789,19.09000015258789
2020-06-16,2500,19.389999389648438,19.639999389648438,18.90999984741211,18.989999771118164,18.744524002075195
2020-06-15,500,18.600000381469727,18.979999542236328,18.600000381469727,18.979999542236328,18.73465347290039
2020-06-12,3800,19.1200008392334,19.1200008392334,18.799999237060547,18.829999923706055,18.586591720581055
2020-06-11,1400,19.350000381469727,19.399999618530273,18.90999984741211,18.90999984741211,18.665557861328125
2020-06-10,1200,19.729999542236328,19.729999542236328,19.559999465942383,19.719999313354492,19.465087890625
2020-06-09,1200,19.860000610351562,20,19.860000610351562,20,19.74146842956543
2020-06-08,5000,20,20,19.790000915527344,19.790000915527344,19.534183502197266
2020-06-05,1900,19.489999771118164,19.5,19.110000610351562,19.5,19.24793243408203
2020-06-04,3000,19.1200008392334,19.489999771118164,18.90999984741211,19.489999771118164,19.238059997558594
2020-06-03,700,18.829999923706055,19.579999923706055,18.829999923706055,19.579999923706055,19.32689666748047
2020-06-02,2800,19.079999923706055,19.440000534057617,18.600000381469727,18.809999465942383,18.566850662231445
2020-06-01,800,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.55698013305664
2020-05-28,500,19.190000534057617,19.190000534057617,18.760000228881836,18.760000228881836,18.517498016357422
2020-05-27,900,18.610000610351562,19.010000228881836,18.610000610351562,19.010000228881836,18.764265060424805
2020-05-26,500,19.1299991607666,19.299999237060547,19.1299991607666,19.299999237060547,19.05051612854004
2020-05-22,800,18.799999237060547,19,18.600000381469727,19,18.75439453125
2020-05-21,1500,18.399999618530273,19.149999618530273,18.399999618530273,19,18.75439453125
2020-05-20,2300,18.399999618530273,19,18.31999969482422,19,18.75439453125
2020-05-19,700,18.100000381469727,18.489999771118164,18,18.489999771118164,18.250988006591797
2020-05-18,1900,17.959999084472656,18.489999771118164,17.90999984741211,18.100000381469727,17.866029739379883
2020-05-15,3400,17.40999984741211,18.010000228881836,17.09000015258789,18.010000228881836,17.777193069458008
2020-05-14,400,17.889999389648438,17.889999389648438,17.5,17.5,17.273784637451172
2020-05-13,4200,18.040000915527344,18.040000915527344,16.780000686645508,17.649999618530273,17.421846389770508
2020-05-12,800,18.670000076293945,18.760000228881836,18.56999969482422,18.56999969482422,18.329952239990234
2020-05-11,900,18.799999237060547,18.799999237060547,18.729999542236328,18.75,18.507627487182617
2020-05-08,4000,18.709999084472656,18.979999542236328,18.200000762939453,18.690000534057617,18.448402404785156
2020-05-07,1300,18.530000686645508,18.850000381469727,18.5,18.729999542236328,18.487884521484375
2020-05-06,1700,18.350000381469727,18.59000015258789,18.040000915527344,18.549999237060547,18.310211181640625
2020-05-05,400,18.25,18.450000762939453,18.25,18.450000762939453,18.211505889892578
2020-05-04,200,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,17.82654571533203
2020-05-01,400,18.5,18.75,18.5,18.75,18.507627487182617
2020-04-30,500,18.989999771118164,19.010000228881836,18.5,19.010000228881836,18.764265060424805
2020-04-29,800,19,19.450000762939453,19,19.450000762939453,19.198577880859375
2020-04-28,500,18.989999771118164,19.25,18.989999771118164,19.25,19.001163482666016
2020-04-27,5600,18.549999237060547,18.799999237060547,17.5,18.600000381469727,18.35956573486328
2020-04-24,2900,19.110000610351562,19.110000610351562,18.010000228881836,18.510000228881836,18.270729064941406
2020-04-23,200,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.020904541015625
2020-04-22,1400,18.510000228881836,19.389999389648438,18.510000228881836,19.389999389648438,19.139352798461914
2020-04-21,3900,18.260000228881836,18.989999771118164,18.25,18.360000610351562,18.122669219970703
2020-04-20,1600,19.1299991607666,19.239999771118164,18.700000762939453,18.700000762939453,18.45827293395996
2020-04-17,200,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.45827293395996
2020-04-16,3800,18.760000228881836,19.5,18.510000228881836,18.920000076293945,18.67542839050293
2020-04-15,1100,19.649999618530273,19.75,19.649999618530273,19.75,19.494699478149414
2020-04-14,400,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,18.784008026123047
2020-04-13,300,18.75,18.75,18.75,18.75,18.507627487182617
2020-04-09,800,18.079999923706055,19.309999465942383,18.079999923706055,18.399999618530273,18.162151336669922
2020-04-08,800,17.5,18.079999923706055,17.5,18.079999923706055,17.84628677368164
2020-04-06,1200,16.770000457763672,17.5,16.770000457763672,17.5,17.273784637451172
2020-04-03,1700,17.760000228881836,17.84000015258789,17.700000762939453,17.84000015258789,17.609390258789062
2020-04-02,1200,18.010000228881836,18.010000228881836,17.450000762939453,17.450000762939453,17.22443199157715
2020-04-01,200,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,17.92525291442871
2020-03-31,1500,18.450000762939453,19.149999618530273,18.049999237060547,18.1299991607666,17.895639419555664
2020-03-30,1800,18.239999771118164,18.239999771118164,16.6200008392334,18.010000228881836,17.777193069458008
2020-03-27,5400,17,17.6299991607666,16.799999237060547,17.5,17.273784637451172
2020-03-26,4300,17.469999313354492,18.6299991607666,17.100000381469727,17.100000381469727,16.878955841064453
2020-03-25,1200,17.610000610351562,18.799999237060547,17.59000015258789,17.59000015258789,17.362621307373047
2020-03-24,1800,17.729999542236328,18.309999465942383,17.729999542236328,18.110000610351562,17.875900268554688
2020-03-23,4500,19.25,19.25,16.84000015258789,17.68000030517578,17.451457977294922
2020-03-20,2900,20.739999771118164,20.739999771118164,20.200000762939453,20.34000015258789,19.830305099487305
2020-03-19,1300,19.5,20.700000762939453,19.5,20.690000534057617,20.171533584594727
2020-03-18,10100,19.510000228881836,20.25,19.5,19.5,19.011354446411133
2020-03-17,3000,19.5,20.010000228881836,19.5,20,19.498825073242188
2020-03-16,1600,20.1299991607666,20.1299991607666,19.5,19.6299991607666,19.13809585571289
2020-03-13,5400,19.110000610351562,20.40999984741211,19.110000610351562,20,19.498825073242188
2020-03-12,3400,18.829999923706055,19.84000015258789,17.950000762939453,17.950000762939453,17.50019645690918
2020-03-11,900,19.670000076293945,20.729999542236328,19.670000076293945,20,19.498825073242188
2020-03-10,1100,20.139999389648438,21.139999389648438,19.920000076293945,21.139999389648438,20.610258102416992
2020-03-09,2600,20.010000228881836,20.600000381469727,19.84000015258789,19.8700008392334,19.372081756591797
2020-03-06,5200,20.530000686645508,21.40999984741211,20.5,21.219999313354492,20.688251495361328
2020-03-05,300,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.766246795654297
2020-03-04,1100,22.100000381469727,22.100000381469727,21.600000381469727,21.600000381469727,21.058731079101562
2020-03-03,1700,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.6534423828125
2020-03-02,800,22.049999237060547,22.049999237060547,21.850000381469727,21.850000381469727,21.302465438842773
2020-02-28,2000,21.15999984741211,21.6299991607666,21,21.399999618530273,20.863740921020508
2020-02-27,1100,21.239999771118164,21.280000686645508,21.110000610351562,21.229999542236328,20.698001861572266
2020-02-26,1600,22,22.079999923706055,22,22,21.448707580566406
2020-02-25,2600,22.889999389648438,22.889999389648438,21.899999618530273,22.25,21.69244384765625
2020-02-24,1300,22.639999389648438,22.639999389648438,22.040000915527344,22.040000915527344,21.48770523071289
2020-02-21,1000,22.690000534057617,22.690000534057617,22.25,22.549999237060547,21.984922409057617
2020-02-19,1700,22.399999618530273,22.420000076293945,22.350000381469727,22.350000381469727,21.789936065673828
2020-02-18,3300,22.899999618530273,22.899999618530273,22.049999237060547,22.889999389648438,22.316402435302734
2020-02-14,3000,22,22.739999771118164,22,22.739999771118164,22.170164108276367
2020-02-13,3000,21.950000762939453,22.020000457763672,21.329999923706055,22.020000457763672,21.46820640563965
2020-02-12,900,21.25,22,21.25,21.360000610351562,20.824745178222656
2020-02-11,2000,21.34000015258789,21.93000030517578,21.34000015258789,21.75,21.204973220825195
2020-02-10,900,21.5,21.5,21,21.200000762939453,20.66875457763672
2020-02-07,2300,20.780000686645508,21.510000228881836,20.780000686645508,21.510000228881836,20.970985412597656
2020-02-06,2600,20.75,20.899999618530273,20.75,20.760000228881836,20.23978042602539
2020-02-05,600,20.790000915527344,20.8700008392334,20.600000381469727,20.760000228881836,20.23978042602539
2020-02-04,1100,20.43000030517578,20.6299991607666,20.43000030517578,20.6299991607666,20.113037109375
2020-02-03,500,20.5,20.579999923706055,20.5,20.549999237060547,20.03504180908203
2020-01-31,800,20.5,20.5,20.5,20.5,19.986295700073242
2020-01-30,2500,20.450000762939453,20.610000610351562,20.200000762939453,20.610000610351562,20.09354019165039
2020-01-29,3600,20.5,20.68000030517578,20.5,20.6299991607666,20.113037109375
2020-01-28,2400,20.670000076293945,20.670000076293945,20.149999618530273,20.5,19.986295700073242
2020-01-27,2400,20.040000915527344,20.950000762939453,20.040000915527344,20.950000762939453,20.425020217895508
2020-01-24,2400,20.299999237060547,20.520000457763672,20.15999984741211,20.5,19.986295700073242
2020-01-23,600,20.6299991607666,20.6299991607666,20.3799991607666,20.3799991607666,19.869300842285156
2020-01-22,1400,21,21,20.360000610351562,20.700000762939453,20.181283950805664
2020-01-21,1600,20.8700008392334,21,20.360000610351562,20.950000762939453,20.425020217895508
2020-01-17,4200,20.75,20.75,20.489999771118164,20.510000228881836,19.996044158935547
2020-01-16,900,20.799999237060547,20.799999237060547,20.6200008392334,20.6200008392334,20.103288650512695
2020-01-15,400,20.520000457763672,20.739999771118164,20.520000457763672,20.739999771118164,20.220279693603516
2020-01-14,500,20.450000762939453,20.899999618530273,20.450000762939453,20.899999618530273,20.376270294189453
2020-01-13,2100,20.649999618530273,20.940000534057617,20.600000381469727,20.770000457763672,20.249530792236328
2020-01-10,700,20.75,20.93000030517578,20.75,20.8799991607666,20.35677146911621
2020-01-09,3000,21.350000381469727,21.350000381469727,21,21,20.473766326904297
2020-01-08,2300,21.3700008392334,21.3700008392334,20.899999618530273,20.899999618530273,20.376270294189453
2020-01-07,4100,21.440000534057617,21.440000534057617,21.25,21.399999618530273,20.863740921020508
2020-01-06,400,21.280000686645508,21.520000457763672,21.280000686645508,21.520000457763672,20.980735778808594
