date,volume,open,high,low,close,adjclose
2020-07-02,346700,10.220000267028809,10.289999961853027,10.220000267028809,10.239999771118164,10.239999771118164
2020-07-01,211800,10.220000267028809,10.270000457763672,10.210000038146973,10.270000457763672,10.270000457763672
2020-06-30,251200,10.210000038146973,10.220000267028809,10.170000076293944,10.199999809265137,10.199999809265137
2020-06-29,336300,10.140000343322754,10.220000267028809,10.109999656677246,10.220000267028809,10.220000267028809
2020-06-26,132800,10.100000381469728,10.100000381469728,10.050000190734863,10.09000015258789,10.09000015258789
2020-06-25,307400,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,10.109999656677246
2020-06-24,216700,10.0600004196167,10.09000015258789,9.989999771118164,10.020000457763672,10.020000457763672
2020-06-23,229000,10.119999885559082,10.119999885559082,10.020000457763672,10.09000015258789,10.09000015258789
2020-06-22,272100,10.020000457763672,10.119999885559082,10.010000228881836,10.109999656677246,10.109999656677246
2020-06-19,200700,9.979999542236328,10.029999732971191,9.979999542236328,10.020000457763672,10.020000457763672
2020-06-18,325300,10.020000457763672,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164
2020-06-17,243900,10.0,10.050000190734863,10.0,10.020000457763672,10.020000457763672
2020-06-16,191700,10.06999969482422,10.079999923706056,10.0,10.020000457763672,10.020000457763672
2020-06-15,295100,9.899999618530272,10.020000457763672,9.899999618530272,10.0,10.0
2020-06-12,364100,10.0,10.149999618530272,9.960000038146973,10.0,10.0
2020-06-11,499500,10.1899995803833,10.220000267028809,9.949999809265137,9.949999809265137,9.918999671936035
2020-06-10,399300,10.229999542236328,10.25,10.18000030517578,10.239999771118164,10.208096504211426
2020-06-09,253200,10.130000114440918,10.1899995803833,10.109999656677246,10.1899995803833,10.158251762390137
2020-06-08,348300,10.020000457763672,10.149999618530272,10.020000457763672,10.130000114440918,10.09843921661377
2020-06-05,512100,10.140000343322754,10.15999984741211,9.989999771118164,10.020000457763672,9.988781929016112
2020-06-04,294200,10.149999618530272,10.149999618530272,10.0600004196167,10.06999969482422,10.038625717163086
2020-06-03,277700,10.130000114440918,10.18000030517578,10.119999885559082,10.140000343322754,10.108407974243164
2020-06-02,260800,10.130000114440918,10.15999984741211,10.119999885559082,10.149999618530272,10.11837673187256
2020-06-01,296600,10.0600004196167,10.130000114440918,10.039999961853027,10.130000114440918,10.09843921661377
2020-05-29,262000,9.970000267028809,10.020000457763672,9.9399995803833,10.020000457763672,9.988781929016112
2020-05-28,498400,9.949999809265137,10.0,9.920000076293944,9.970000267028809,9.93893814086914
2020-05-27,776600,9.81999969482422,9.949999809265137,9.8100004196167,9.899999618530272,9.869154930114746
2020-05-26,396600,9.760000228881836,9.850000381469728,9.699999809265137,9.800000190734863,9.7694673538208
2020-05-22,295400,9.699999809265137,9.75,9.699999809265137,9.720000267028809,9.689716339111328
2020-05-21,209300,9.579999923706056,9.699999809265137,9.579999923706056,9.6899995803833,9.659809112548828
2020-05-20,397900,9.550000190734863,9.649999618530272,9.550000190734863,9.59000015258789,9.560121536254885
2020-05-19,273500,9.5,9.5600004196167,9.489999771118164,9.5600004196167,9.5302152633667
2020-05-18,381000,9.550000190734863,9.56999969482422,9.489999771118164,9.5,9.470401763916016
2020-05-15,268300,9.539999961853027,9.579999923706056,9.5,9.510000228881836,9.48037052154541
2020-05-14,311000,9.529999732971191,9.579999923706056,9.479999542236328,9.5600004196167,9.5302152633667
2020-05-13,536500,9.710000038146973,9.739999771118164,9.5600004196167,9.579999923706056,9.519248962402344
2020-05-12,299000,9.729999542236328,9.760000228881836,9.699999809265137,9.75,9.688170433044434
2020-05-11,287300,9.729999542236328,9.760000228881836,9.710000038146973,9.739999771118164,9.678234100341797
2020-05-08,497000,9.75,9.75,9.699999809265137,9.75,9.688170433044434
