date,volume,open,high,low,close,adjclose
2020-07-02,42400,5.880000114440918,5.900000095367432,5.690000057220459,5.730000019073486,5.730000019073486
2020-07-01,102900,6.0,6.090000152587891,5.730000019073486,5.739999771118164,5.739999771118164
2020-06-30,118700,5.789999961853027,6.070000171661377,5.789999961853027,5.989999771118164,5.989999771118164
2020-06-29,71600,5.619999885559082,5.889999866485596,5.619999885559082,5.869999885559082,5.869999885559082
2020-06-26,274300,5.659999847412109,5.690000057220459,5.559999942779541,5.590000152587891,5.590000152587891
2020-06-25,73100,5.630000114440918,5.789999961853027,5.559999942779541,5.769999980926514,5.769999980926514
2020-06-24,75100,5.730000019073486,5.809999942779541,5.610000133514404,5.670000076293945,5.670000076293945
2020-06-23,106300,5.840000152587891,5.949999809265137,5.75,5.869999885559082,5.869999885559082
2020-06-22,106200,5.510000228881836,5.769999980926514,5.489999771118164,5.739999771118164,5.739999771118164
2020-06-19,351900,5.440000057220459,5.619999885559082,5.340000152587891,5.619999885559082,5.619999885559082
2020-06-18,85000,5.400000095367432,5.630000114440918,5.400000095367432,5.460000038146973,5.460000038146973
2020-06-17,61600,5.619999885559082,5.739999771118164,5.460000038146973,5.519999980926514,5.519999980926514
2020-06-16,50600,5.989999771118164,5.989999771118164,5.659999847412109,5.690000057220459,5.690000057220459
2020-06-15,102700,5.449999809265137,5.75,5.329999923706055,5.739999771118164,5.739999771118164
2020-06-12,119700,5.650000095367432,5.730000019073486,5.400000095367432,5.699999809265137,5.699999809265137
2020-06-11,121700,5.699999809265137,5.78000020980835,5.360000133514404,5.380000114440918,5.380000114440918
2020-06-10,88900,6.050000190734863,6.139999866485596,5.860000133514404,5.909999847412109,5.909999847412109
2020-06-09,76100,6.190000057220459,6.300000190734863,6.019999980926514,6.170000076293945,6.170000076293945
2020-06-08,140400,6.039999961853027,6.340000152587891,5.960000038146973,6.309999942779541,6.309999942779541
2020-06-05,106000,6.099999904632568,6.150000095367432,5.96999979019165,5.96999979019165,5.96999979019165
2020-06-04,86700,5.75,6.070000171661377,5.710000038146973,5.800000190734863,5.800000190734863
2020-06-03,90600,6.159999847412109,6.159999847412109,5.820000171661377,5.840000152587891,5.840000152587891
2020-06-02,75000,6.159999847412109,6.260000228881836,5.960000038146973,6.0,6.0
2020-06-01,126100,6.159999847412109,6.25,5.989999771118164,6.090000152587891,6.090000152587891
2020-05-29,115900,6.159999847412109,6.179999828338623,6.0,6.079999923706055,6.079999923706055
2020-05-28,104600,6.599999904632568,6.659999847412109,6.260000228881836,6.309999942779541,6.309999942779541
2020-05-27,196900,6.269999980926514,6.579999923706055,6.21999979019165,6.579999923706055,6.579999923706055
2020-05-26,95000,6.170000076293945,6.21999979019165,6.039999961853027,6.159999847412109,6.159999847412109
2020-05-22,39800,6.079999923706055,6.079999923706055,5.900000095367432,5.980000019073486,5.980000019073486
2020-05-21,72300,6.050000190734863,6.150000095367432,5.929999828338623,6.03000020980835,6.03000020980835
2020-05-20,115800,5.820000171661377,5.989999771118164,5.75,5.989999771118164,5.989999771118164
2020-05-19,74100,5.730000019073486,5.809999942779541,5.599999904632568,5.639999866485596,5.639999866485596
2020-05-18,206100,5.650000095367432,5.889999866485596,5.639999866485596,5.849999904632568,5.849999904632568
2020-05-15,95400,5.170000076293945,5.400000095367432,5.159999847412109,5.380000114440918,5.380000114440918
2020-05-14,115400,5.119999885559082,5.170000076293945,4.960000038146973,5.110000133514404,5.110000133514404
2020-05-13,83000,5.21999979019165,5.369999885559082,5.179999828338623,5.300000190734863,5.300000190734863
2020-05-12,131900,5.559999942779541,5.579999923706055,5.269999980926514,5.320000171661377,5.320000171661377
2020-05-11,97800,5.519999980926514,5.690000057220459,5.389999866485596,5.590000152587891,5.590000152587891
2020-05-08,81300,5.559999942779541,5.769999980926514,5.340000152587891,5.690000057220459,5.690000057220459
2020-05-07,81500,5.460000038146973,5.519999980926514,5.260000228881836,5.360000133514404,5.360000133514404
2020-05-06,91700,5.5,5.550000190734863,5.300000190734863,5.340000152587891,5.340000152587891
2020-05-05,86100,5.809999942779541,5.900000095367432,5.519999980926514,5.550000190734863,5.550000190734863
2020-05-04,65300,5.460000038146973,5.699999809265137,5.449999809265137,5.690000057220459,5.690000057220459
2020-05-01,95600,5.579999923706055,5.619999885559082,5.449999809265137,5.590000152587891,5.590000152587891
2020-04-30,121600,5.920000076293945,5.940000057220459,5.550000190734863,5.559999942779541,5.559999942779541
2020-04-29,164200,6.150000095367432,6.340000152587891,6.119999885559082,6.190000057220459,6.190000057220459
2020-04-28,106800,5.710000038146973,6.050000190734863,5.670000076293945,5.96999979019165,5.96999979019165
2020-04-27,97200,5.53000020980835,5.78000020980835,5.53000020980835,5.699999809265137,5.699999809265137
2020-04-24,42700,5.559999942779541,5.579999923706055,5.420000076293945,5.519999980926514,5.519999980926514
2020-04-23,63100,5.579999923706055,5.690000057220459,5.519999980926514,5.599999904632568,5.599999904632568
2020-04-22,70300,5.800000190734863,5.820000171661377,5.53000020980835,5.599999904632568,5.599999904632568
2020-04-21,59000,5.400000095367432,5.650000095367432,5.380000114440918,5.639999866485596,5.639999866485596
2020-04-20,48800,5.409999847412109,5.639999866485596,5.409999847412109,5.590000152587891,5.590000152587891
2020-04-17,114300,5.429999828338623,5.679999828338623,5.389999866485596,5.630000114440918,5.630000114440918
