date,volume,open,high,low,close,adjclose
2020-07-02,18400,10.3100004196167,10.390000343322754,10.239999771118164,10.239999771118164,10.239999771118164
2020-07-01,6700,10.34000015258789,10.34000015258789,10.270000457763672,10.289999961853027,10.289999961853027
2020-06-30,11100,10.170000076293944,10.239999771118164,10.170000076293944,10.229999542236328,10.229999542236328
2020-06-29,38700,10.1899995803833,10.199999809265137,10.029999732971191,10.199999809265137,10.199999809265137
2020-06-26,6500,10.15999984741211,10.15999984741211,10.039999961853027,10.039999961853027,10.039999961853027
2020-06-25,16400,10.199999809265137,10.199999809265137,10.029999732971191,10.079999923706056,10.079999923706056
2020-06-24,23900,10.199999809265137,10.199999809265137,10.010000228881836,10.050000190734863,10.050000190734863
2020-06-23,12900,10.199999809265137,10.199999809265137,10.029999732971191,10.079999923706056,10.079999923706056
2020-06-22,9500,10.029999732971191,10.029999732971191,9.970000267028809,10.0,10.0
2020-06-19,9600,9.9399995803833,10.100000381469728,9.9399995803833,10.010000228881836,10.010000228881836
2020-06-18,21700,10.0,10.0,9.899999618530272,9.9399995803833,9.9399995803833
2020-06-17,7900,10.100000381469728,10.100000381469728,9.989999771118164,10.0,10.0
2020-06-16,31900,9.949999809265137,10.149999618530272,9.949999809265137,9.979999542236328,9.979999542236328
2020-06-15,23400,9.949999809265137,10.06999969482422,9.949999809265137,9.970000267028809,9.970000267028809
2020-06-12,33700,9.880000114440918,9.970000267028809,9.880000114440918,9.949999809265137,9.949999809265137
2020-06-11,8500,9.93000030517578,9.970000267028809,9.899999618530272,9.899999618530272,9.873499870300291
2020-06-10,19100,10.0,10.020000457763672,9.970000267028809,10.020000457763672,9.993179321289062
2020-06-09,32100,9.979999542236328,10.0,9.949999809265137,9.970000267028809,9.943312644958496
2020-06-08,14700,9.949999809265137,10.0,9.949999809265137,9.970000267028809,9.943312644958496
2020-06-05,8800,9.9399995803833,9.960000038146973,9.93000030517578,9.93000030517578,9.903419494628906
2020-06-04,16600,9.960000038146973,9.970000267028809,9.93000030517578,9.949999809265137,9.923365592956545
2020-06-03,23700,9.9399995803833,9.989999771118164,9.93000030517578,9.960000038146973,9.93333911895752
2020-06-02,35000,9.93000030517578,9.979999542236328,9.90999984741211,9.970000267028809,9.943312644958496
2020-06-01,15500,9.979999542236328,10.010000228881836,9.9399995803833,9.949999809265137,9.923365592956545
2020-05-29,18700,9.84000015258789,9.9399995803833,9.84000015258789,9.9399995803833,9.913392066955566
2020-05-28,34400,9.75,9.84000015258789,9.720000267028809,9.84000015258789,9.813660621643066
2020-05-27,33100,9.65999984741211,9.739999771118164,9.65999984741211,9.739999771118164,9.71392822265625
2020-05-26,25300,9.720000267028809,9.720000267028809,9.649999618530272,9.68000030517578,9.654088973999023
2020-05-22,16300,9.649999618530272,9.68000030517578,9.609999656677246,9.65999984741211,9.63414192199707
2020-05-21,25900,9.579999923706056,9.630000114440918,9.579999923706056,9.609999656677246,9.58427619934082
2020-05-20,33300,9.579999923706056,9.609999656677246,9.529999732971191,9.56999969482422,9.54438304901123
2020-05-19,23200,9.479999542236328,9.550000190734863,9.479999542236328,9.550000190734863,9.524436950683594
2020-05-18,48700,9.520000457763672,9.539999961853027,9.460000038146973,9.520000457763672,9.49451732635498
2020-05-15,30100,9.449999809265137,9.5,9.449999809265137,9.479999542236328,9.454623222351074
2020-05-14,23800,9.470000267028809,9.470000267028809,9.40999984741211,9.4399995803833,9.4147310256958
2020-05-13,57000,9.529999732971191,9.600000381469728,9.399999618530272,9.470000267028809,9.418221473693848
2020-05-12,49200,9.630000114440918,9.65999984741211,9.579999923706056,9.59000015258789,9.53756618499756
2020-05-11,47900,9.640000343322754,9.640000343322754,9.619999885559082,9.640000343322754,9.587292671203612
2020-05-08,48100,9.619999885559082,9.640000343322754,9.609999656677246,9.640000343322754,9.587292671203612
2020-05-07,46300,9.68000030517578,9.68000030517578,9.609999656677246,9.619999885559082,9.567400932312012
2020-05-06,63000,9.579999923706056,9.640000343322754,9.5600004196167,9.609999656677246,9.557456016540527
2020-05-05,178200,9.710000038146973,9.720000267028809,9.470000267028809,9.5600004196167,9.507730484008787
2020-05-04,22900,9.720000267028809,9.720000267028809,9.56999969482422,9.649999618530272,9.59723663330078
2020-05-01,28400,9.720000267028809,9.729999542236328,9.630000114440918,9.68000030517578,9.627073287963867
2020-04-30,32800,9.710000038146973,9.75,9.609999656677246,9.75,9.696691513061523
2020-04-29,51000,9.579999923706056,9.699999809265137,9.579999923706056,9.600000381469728,9.54751205444336
2020-04-28,39900,9.5600004196167,9.630000114440918,9.520000457763672,9.5600004196167,9.507730484008787
2020-04-27,18700,9.720000267028809,9.720000267028809,9.5,9.539999961853027,9.487838745117188
2020-04-24,37500,9.779999732971191,9.779999732971191,9.600000381469728,9.619999885559082,9.567400932312012
2020-04-23,18700,10.010000228881836,10.079999923706056,9.699999809265137,9.760000228881836,9.706636428833008
2020-04-22,14200,10.100000381469728,10.100000381469728,9.880000114440918,9.9399995803833,9.88565158843994
2020-04-21,10900,10.0,10.09000015258789,9.90999984741211,9.960000038146973,9.905542373657228
2020-04-20,34100,10.199999809265137,10.199999809265137,9.9399995803833,10.09000015258789,10.034832000732422
2020-04-17,36700,10.199999809265137,10.199999809265137,9.989999771118164,10.119999885559082,10.064667701721191
2020-04-16,46200,9.93000030517578,10.199999809265137,9.93000030517578,10.100000381469728,10.044776916503906
2020-04-15,11300,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,9.895596504211426
2020-04-14,15200,9.920000076293944,10.0,9.90999984741211,9.93000030517578,9.875706672668455
2020-04-13,50700,9.75,9.90999984741211,9.720000267028809,9.829999923706056,9.749401092529297
2020-04-09,27200,9.720000267028809,9.859999656677246,9.720000267028809,9.800000190734863,9.719647407531738
2020-04-08,31500,9.529999732971191,9.6899995803833,9.529999732971191,9.619999885559082,9.541122436523438
2020-04-07,64300,9.600000381469728,9.649999618530272,9.359999656677246,9.539999961853027,9.461779594421388
2020-04-06,18800,9.489999771118164,9.619999885559082,9.489999771118164,9.600000381469728,9.52128791809082
2020-04-03,11500,9.539999961853027,9.720000267028809,9.460000038146973,9.489999771118164,9.412189483642578
2020-04-02,24700,9.699999809265137,9.699999809265137,9.56999969482422,9.609999656677246,9.531205177307127
2020-04-01,9600,10.0,10.0,9.520000457763672,9.520000457763672,9.441943168640137
2020-03-31,14700,9.880000114440918,9.979999542236328,9.720000267028809,9.770000457763672,9.68989372253418
