date,volume,open,high,low,close,adjclose
2020-07-02,288900,3.819999933242798,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2020-07-01,1192100,3.7899999618530273,3.839999914169312,3.7899999618530273,3.819999933242798,3.819999933242798
2020-06-30,1130200,3.759999990463257,3.809999942779541,3.75,3.809999942779541,3.809999942779541
2020-06-29,512400,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743
2020-06-26,936600,3.7300000190734863,3.740000009536743,3.700000047683716,3.7100000381469727,3.7100000381469727
2020-06-25,889600,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,3.7200000286102295
2020-06-24,807000,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727
2020-06-23,954200,3.7300000190734863,3.7699999809265137,3.690000057220459,3.7100000381469727,3.7100000381469727
2020-06-22,533300,3.700000047683716,3.740000009536743,3.690000057220459,3.7100000381469727,3.7100000381469727
2020-06-19,684700,3.700000047683716,3.7200000286102295,3.680000066757202,3.690000057220459,3.690000057220459
2020-06-18,696300,3.700000047683716,3.700000047683716,3.670000076293945,3.690000057220459,3.690000057220459
2020-06-17,932200,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7100000381469727,3.682000160217285
2020-06-16,627800,3.75,3.7699999809265137,3.7100000381469727,3.740000009536743,3.711773633956909
2020-06-15,957000,3.5999999046325684,3.7100000381469727,3.5299999713897705,3.660000085830689,3.632377624511719
2020-06-12,598700,3.7200000286102295,3.740000009536743,3.660000085830689,3.690000057220459,3.662151098251343
2020-06-11,1439000,3.7899999618530273,3.7899999618530273,3.640000104904175,3.670000076293945,3.6423020362854
2020-06-10,423200,3.7899999618530273,3.809999942779541,3.7799999713897705,3.799999952316284,3.771320819854736
2020-06-09,561600,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,3.761396408081055
2020-06-08,1555400,3.819999933242798,3.819999933242798,3.7699999809265137,3.7899999618530273,3.761396408081055
2020-06-05,575300,3.849999904632568,3.849999904632568,3.7799999713897705,3.799999952316284,3.771320819854736
2020-06-04,652400,3.829999923706055,3.839999914169312,3.7799999713897705,3.7899999618530273,3.761396408081055
2020-06-03,581700,3.799999952316284,3.839999914169312,3.799999952316284,3.829999923706055,3.80109429359436
2020-06-02,793200,3.759999990463257,3.809999942779541,3.740000009536743,3.7899999618530273,3.761396408081055
2020-06-01,975600,3.680000066757202,3.759999990463257,3.660000085830689,3.740000009536743,3.711773633956909
2020-05-29,963300,3.660000085830689,3.680000066757202,3.630000114440918,3.680000066757202,3.652226686477661
2020-05-28,696100,3.630000114440918,3.660000085830689,3.619999885559082,3.640000104904175,3.612528562545776
2020-05-27,1813400,3.609999895095825,3.630000114440918,3.559999942779541,3.619999885559082,3.592679262161255
2020-05-26,1144300,3.5899999141693115,3.660000085830689,3.5899999141693115,3.5999999046325684,3.5728302001953125
2020-05-22,651400,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.55298113822937
2020-05-21,571400,3.509999990463257,3.549999952316284,3.5,3.5299999713897705,3.503358602523804
2020-05-20,1250600,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,3.503358602523804
2020-05-19,1018400,3.490000009536743,3.549999952316284,3.490000009536743,3.5199999809265137,3.4656455516815186
2020-05-18,1310500,3.5,3.549999952316284,3.490000009536743,3.509999990463257,3.4557998180389404
2020-05-15,754200,3.470000028610229,3.490000009536743,3.450000047683716,3.4600000381469727,3.406571865081787
2020-05-14,679400,3.450000047683716,3.4800000190734863,3.4200000762939453,3.470000028610229,3.416417598724365
2020-05-13,968700,3.559999942779541,3.569999933242798,3.4600000381469727,3.470000028610229,3.416417598724365
2020-05-12,675600,3.549999952316284,3.5899999141693115,3.539999961853028,3.559999942779541,3.5050277709960938
2020-05-11,862900,3.559999942779541,3.5799999237060547,3.5199999809265137,3.559999942779541,3.5050277709960938
2020-05-08,674900,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,3.5050277709960938
2020-05-07,902200,3.5199999809265137,3.539999961853028,3.509999990463257,3.5299999713897705,3.4754910469055176
2020-05-06,807400,3.5299999713897705,3.559999942779541,3.509999990463257,3.509999990463257,3.4557998180389404
2020-05-05,1065700,3.549999952316284,3.5799999237060547,3.5299999713897705,3.539999961853028,3.4853365421295166
2020-05-04,494700,3.5299999713897705,3.539999961853028,3.490000009536743,3.539999961853028,3.4853365421295166
2020-05-01,1256300,3.4600000381469727,3.559999942779541,3.450000047683716,3.559999942779541,3.5050277709960938
2020-04-30,928000,3.539999961853028,3.539999961853028,3.490000009536743,3.5299999713897705,3.4754910469055176
2020-04-29,957600,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.5,3.4459543228149414
2020-04-28,728800,3.450000047683716,3.4800000190734863,3.430000066757202,3.440000057220459,3.386880874633789
2020-04-27,671900,3.430000066757202,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.367189645767212
2020-04-24,705200,3.440000057220459,3.470000028610229,3.4200000762939453,3.430000066757202,3.377035140991211
2020-04-23,544900,3.430000066757202,3.4600000381469727,3.4100000858306885,3.430000066757202,3.377035140991211
2020-04-22,648800,3.4200000762939453,3.450000047683716,3.390000104904175,3.400000095367432,3.3474984169006348
2020-04-21,370800,3.369999885559082,3.430000066757202,3.369999885559082,3.380000114440918,3.3278074264526367
2020-04-20,1226200,3.450000047683716,3.470000028610229,3.390000104904175,3.4100000858306885,3.357344150543213
2020-04-17,870400,3.5199999809265137,3.539999961853028,3.470000028610229,3.470000028610229,3.416417598724365
2020-04-16,1072000,3.4800000190734863,3.5199999809265137,3.440000057220459,3.5,3.418386697769165
2020-04-15,697500,3.549999952316284,3.559999942779541,3.470000028610229,3.4800000190734863,3.398852825164795
2020-04-14,819000,3.549999952316284,3.609999895095825,3.539999961853028,3.5799999237060547,3.496521234512329
2020-04-13,720500,3.5199999809265137,3.5799999237060547,3.490000009536743,3.509999990463257,3.428153276443481
2020-04-09,1214500,3.5299999713897705,3.5999999046325684,3.4800000190734863,3.5299999713897705,3.447687149047852
2020-04-08,922300,3.400000095367432,3.5299999713897705,3.390000104904175,3.450000047683716,3.3695526123046875
2020-04-07,1122100,3.390000104904175,3.4800000190734863,3.380000114440918,3.400000095367432,3.320718288421631
2020-04-06,1021800,3.369999885559082,3.400000095367432,3.289999961853028,3.3399999141693115,3.262117385864258
2020-04-03,938200,3.3299999237060547,3.359999895095825,3.2799999713897705,3.299999952316284,3.223050117492676
2020-04-02,734600,3.299999952316284,3.4200000762939453,3.299999952316284,3.3299999237060547,3.2523505687713623
2020-04-01,1286700,3.299999952316284,3.359999895095825,3.2799999713897705,3.3299999237060547,3.2523505687713623
2020-03-31,1734700,3.390000104904175,3.450000047683716,3.380000114440918,3.380000114440918,3.301184892654419
