date,volume,open,high,low,close,adjclose
2020-06-19,591900,8.359999656677246,8.510000228881836,7.960000038146973,8.09000015258789,8.09000015258789
2020-06-18,275400,8.180000305175781,8.390000343322754,8.119999885559082,8.270000457763672,8.270000457763672
2020-06-17,427100,8.75,8.869999885559082,8.180000305175781,8.239999771118164,8.239999771118164
2020-06-16,319200,8.680000305175781,8.920000076293945,8.329999923706055,8.739999771118164,8.739999771118164
2020-06-15,237800,8.0,8.390000343322754,7.840000152587891,8.279999732971191,8.279999732971191
2020-06-12,256500,8.399999618530273,8.470000267028809,7.960000038146973,8.25,8.25
2020-06-11,234700,8.399999618530273,8.5,8.010000228881836,8.050000190734863,8.050000190734863
2020-06-10,164200,9.40999984741211,9.510000228881836,8.819999694824219,8.829999923706055,8.829999923706055
2020-06-09,131700,9.510000228881836,9.59000015258789,9.170000076293944,9.40999984741211,9.40999984741211
2020-06-08,246800,9.6899995803833,9.829999923706056,9.539999961853027,9.65999984741211,9.65999984741211
2020-06-05,279800,9.510000228881836,9.720000267028809,9.449999809265137,9.510000228881836,9.510000228881836
2020-06-04,240500,8.710000038146973,8.979999542236328,8.670000076293945,8.970000267028809,8.970000267028809
2020-06-03,317800,8.710000038146973,9.010000228881836,8.59000015258789,8.789999961853027,8.789999961853027
2020-06-02,241200,8.479999542236328,8.630000114440918,8.350000381469727,8.380000114440918,8.380000114440918
2020-06-01,274600,8.739999771118164,8.75,8.479999542236328,8.479999542236328,8.399999618530273
2020-05-29,250000,8.90999984741211,9.010000228881836,8.550000190734863,8.569999694824219,8.489150047302246
2020-05-28,411000,9.640000343322754,9.81999969482422,9.109999656677246,9.15999984741211,9.07358455657959
2020-05-27,422600,9.149999618530272,9.529999732971191,8.960000038146973,9.489999771118164,9.400471687316896
2020-05-26,188500,8.550000190734863,8.779999732971191,8.3100004196167,8.6899995803833,8.608017921447754
2020-05-22,103000,8.300000190734863,8.300000190734863,8.079999923706055,8.220000267028809,8.14245319366455
2020-05-21,129700,8.449999809265137,8.449999809265137,8.229999542236328,8.289999961853027,8.2117919921875
2020-05-20,232500,8.149999618530273,8.449999809265137,8.149999618530273,8.34000015258789,8.261321067810059
2020-05-19,264000,8.34000015258789,8.350000381469727,8.0,8.039999961853027,7.964150905609131
2020-05-18,243300,8.100000381469727,8.470000267028809,8.100000381469727,8.420000076293945,8.34056568145752
2020-05-15,238700,7.860000133514404,7.929999828338623,7.739999771118164,7.869999885559082,7.795754432678223
2020-05-14,283400,7.639999866485596,7.909999847412109,7.489999771118164,7.840000152587891,7.766037940979004
2020-05-13,323900,8.029999732971191,8.119999885559082,7.739999771118164,7.809999942779541,7.736320495605469
2020-05-12,296900,8.430000305175781,8.460000038146973,8.130000114440918,8.130000114440918,8.053301811218262
2020-05-11,391700,8.600000381469727,8.710000038146973,8.359999656677246,8.420000076293945,8.34056568145752
2020-05-08,405600,8.680000305175781,8.880000114440918,8.649999618530273,8.760000228881836,8.677358627319336
2020-05-07,296300,8.550000190734863,8.739999771118164,8.460000038146973,8.5,8.419811248779297
2020-05-06,478900,8.569999694824219,8.649999618530273,8.239999771118164,8.34000015258789,8.261321067810059
2020-05-05,509900,9.010000228881836,9.109999656677246,8.520000457763672,8.539999961853027,8.459433555603027
2020-05-04,281700,8.880000114440918,9.020000457763672,8.720000267028809,8.869999885559082,8.786320686340332
2020-05-01,388300,9.06999969482422,9.06999969482422,8.850000381469727,8.920000076293945,8.835848808288574
2020-04-30,459300,8.949999809265137,9.369999885559082,8.920000076293945,9.300000190734863,9.21226406097412
2020-04-29,453300,8.600000381469727,9.229999542236328,8.489999771118164,9.020000457763672,8.934906005859375
2020-04-28,577300,8.380000114440918,8.470000267028809,8.140000343322754,8.319999694824219,8.241508483886719
2020-04-27,641800,8.0,8.239999771118164,7.809999942779541,8.170000076293945,8.092924118041992
2020-04-24,238300,7.929999828338623,8.0,7.849999904632568,7.940000057220459,7.865094184875488
2020-04-23,269800,7.960000038146973,8.109999656677246,7.809999942779541,7.920000076293945,7.845283031463623
2020-04-22,227800,8.109999656677246,8.119999885559082,7.920000076293945,7.949999809265137,7.874999523162842
2020-04-21,235000,7.869999885559082,8.050000190734863,7.730000019073486,7.980000019073486,7.904716968536377
2020-04-20,214200,8.0,8.289999961853027,7.96999979019165,8.109999656677246,8.033490180969238
2020-04-17,326000,8.09000015258789,8.319999694824219,8.09000015258789,8.260000228881836,8.182075500488281
2020-04-16,479300,8.0,8.119999885559082,7.75,7.909999847412109,7.835377216339111
2020-04-15,323900,8.34000015258789,8.34000015258789,7.980000019073486,8.0,7.924528121948242
2020-04-14,297100,8.90999984741211,8.9399995803833,8.460000038146973,8.630000114440918,8.548584938049316
2020-04-13,322200,8.970000267028809,9.18000030517578,8.630000114440918,8.760000228881836,8.677358627319336
2020-04-09,531500,8.399999618530273,9.010000228881836,8.399999618530273,9.010000228881836,8.925000190734863
2020-04-08,384600,8.199999809265137,8.430000305175781,8.010000228881836,8.270000457763672,8.191981315612793
2020-04-07,559100,8.220000267028809,8.40999984741211,8.029999732971191,8.100000381469727,8.023585319519043
2020-04-06,681400,8.0600004196167,8.359999656677246,7.900000095367432,8.020000457763672,7.944339752197266
2020-04-03,384300,7.820000171661377,7.940000057220459,7.519999980926514,7.630000114440918,7.558018684387207
2020-04-02,440000,7.900000095367432,8.050000190734863,7.769999980926514,7.929999828338623,7.855188369750977
2020-04-01,643500,8.369999885559082,8.369999885559082,7.889999866485596,7.960000038146973,7.8849053382873535
2020-03-31,485400,8.529999732971191,8.59000015258789,8.210000038146973,8.59000015258789,8.508962631225586
2020-03-30,298700,8.449999809265137,8.609999656677246,8.170000076293945,8.569999694824219,8.489150047302246
2020-03-27,444900,8.699999809265137,8.850000381469727,8.390000343322754,8.430000305175781,8.350471496582031
2020-03-26,580300,8.3100004196167,9.149999618530272,8.3100004196167,8.949999809265137,8.865565299987793
2020-03-25,322800,8.609999656677246,8.670000076293945,8.029999732971191,8.319999694824219,8.241508483886719
2020-03-24,466300,7.980000019073486,8.539999961853027,7.690000057220459,8.529999732971191,8.449527740478516
2020-03-23,1022900,8.680000305175781,8.6899995803833,7.289999961853027,7.730000019073486,7.65707540512085
2020-03-20,1093700,8.949999809265137,9.699999809265137,8.529999732971191,8.619999885559082,8.538679122924805
2020-03-19,792400,8.84000015258789,9.710000038146973,8.65999984741211,9.100000381469728,9.014151573181152
2020-03-18,678900,9.270000457763672,9.479999542236328,8.729999542236328,8.90999984741211,8.825942993164062
2020-03-17,758800,9.489999771118164,9.829999923706056,9.260000228881836,9.640000343322754,9.549057006835938
2020-03-16,493200,8.149999618530273,9.6899995803833,8.149999618530273,9.40999984741211,9.321226119995115
2020-03-13,1045200,9.960000038146973,10.210000038146973,9.300000190734863,9.699999809265137,9.608489990234377
2020-03-12,540200,9.649999618530272,9.970000267028809,8.949999809265137,9.43000030517578,9.34103775024414
2020-03-11,658200,10.390000343322754,10.619999885559082,10.020000457763672,10.109999656677246,10.01462173461914
2020-03-10,1130100,10.100000381469728,10.56999969482422,9.970000267028809,10.520000457763672,10.42075538635254
2020-03-09,653000,10.1899995803833,10.210000038146973,9.699999809265137,9.869999885559082,9.776885986328123
2020-03-06,632000,10.75,10.899999618530272,10.510000228881836,10.729999542236328,10.628772735595703
2020-03-05,526500,10.859999656677246,11.0,10.770000457763672,11.0,10.896225929260254
2020-03-04,465900,10.9399995803833,11.039999961853027,10.779999732971191,11.029999732971191,10.925942420959473
2020-03-03,463900,11.1899995803833,11.390000343322754,10.93000030517578,10.949999809265137,10.846697807312012
2020-03-02,339200,10.90999984741211,11.289999961853027,10.829999923706056,11.289999961853027,11.104244232177734
2020-02-28,690000,10.949999809265137,11.109999656677246,10.5,10.90999984741211,10.730497360229492
2020-02-27,416800,11.289999961853027,11.460000038146973,11.149999618530272,11.149999618530272,10.966547966003418
2020-02-26,296000,11.56999969482422,11.710000038146973,11.390000343322754,11.40999984741211,11.222270011901855
2020-02-25,478100,11.670000076293944,11.710000038146973,11.350000381469728,11.539999961853027,11.350131034851074
2020-02-24,343900,11.81999969482422,11.859999656677246,11.630000114440918,11.699999809265137,11.50749969482422
2020-02-21,392700,12.119999885559082,12.119999885559082,11.979999542236328,12.039999961853027,11.841904640197754
2020-02-20,198000,12.0,12.130000114440918,11.989999771118164,12.100000381469728,11.900918960571287
2020-02-19,199900,12.0600004196167,12.100000381469728,11.989999771118164,12.020000457763672,11.82223415374756
2020-02-18,352100,12.09000015258789,12.119999885559082,12.039999961853027,12.06999969482422,11.871411323547363
2020-02-14,241500,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469728,11.900918960571287
2020-02-13,190700,12.149999618530272,12.239999771118164,12.100000381469728,12.119999885559082,11.920588493347168
2020-02-12,242200,12.149999618530272,12.210000038146973,12.140000343322754,12.170000076293944,11.969765663146973
2020-02-11,177800,12.149999618530272,12.260000228881836,12.140000343322754,12.18000030517578,11.979601860046388
2020-02-10,282100,12.109999656677246,12.149999618530272,12.100000381469728,12.130000114440918,11.930424690246582
2020-02-07,364400,12.100000381469728,12.170000076293944,12.039999961853027,12.119999885559082,11.920588493347168
