date,volume,open,high,low,close,adjclose
2020-07-02,35800,21.82999992370605,22.09000015258789,20.899999618530277,21.030000686645508,21.030000686645508
2020-07-01,51000,22.56999969482422,22.56999969482422,20.93000030517578,21.170000076293945,21.170000076293945
2020-06-30,57200,21.649999618530277,22.709999084472656,21.649999618530277,22.600000381469727,22.600000381469727
2020-06-29,57000,21.13999938964844,22.07999992370605,21.13999938964844,21.88999938964844,21.88999938964844
2020-06-26,221300,21.25,22.34000015258789,20.020000457763672,21.239999771118164,21.239999771118164
2020-06-25,49800,20.670000076293945,21.780000686645508,20.32999992370605,21.76000022888184,21.76000022888184
2020-06-24,54300,21.31999969482422,21.420000076293945,20.670000076293945,20.899999618530277,20.899999618530277
2020-06-23,34800,22.3799991607666,22.649999618530277,21.61000061035156,21.670000076293945,21.670000076293945
2020-06-22,34500,21.68000030517578,22.149999618530277,21.479999542236328,21.920000076293945,21.920000076293945
2020-06-19,128400,22.61000061035156,22.61000061035156,21.63999938964844,21.899999618530277,21.899999618530277
2020-06-18,44400,21.649999618530277,22.489999771118164,21.649999618530277,22.25,22.25
2020-06-17,49400,23.450000762939453,23.59000015258789,21.940000534057617,21.959999084472656,21.959999084472656
2020-06-16,48200,23.15999984741211,23.280000686645508,22.34000015258789,22.959999084472656,22.959999084472656
2020-06-15,41300,21.09000015258789,22.26000022888184,20.920000076293945,22.100000381469727,22.100000381469727
2020-06-12,57100,22.6200008392334,22.6200008392334,21.299999237060547,22.059999465942383,22.059999465942383
2020-06-11,70300,22.030000686645508,22.299999237060547,21.25,21.3799991607666,21.3799991607666
2020-06-10,60900,24.88999938964844,24.88999938964844,23.36000061035156,23.420000076293945,23.420000076293945
2020-06-09,46900,25.100000381469727,25.40999984741211,24.280000686645508,25.06999969482422,25.06999969482422
2020-06-08,50000,25.40999984741211,25.809999465942383,25.18000030517578,25.75,25.75
2020-06-05,67800,25.059999465942383,25.13999938964844,23.959999084472656,24.71999931335449,24.71999931335449
2020-06-04,45500,23.0,23.649999618530277,22.63999938964844,23.56999969482422,23.56999969482422
2020-06-03,57600,23.030000686645508,23.979999542236328,22.56999969482422,23.6299991607666,23.349998474121094
2020-06-02,39400,22.670000076293945,22.8799991607666,22.190000534057617,22.34000015258789,22.075284957885746
2020-06-01,65100,23.200000762939453,23.32999992370605,22.280000686645508,22.309999465942383,22.04564094543457
2020-05-29,35800,23.170000076293945,23.559999465942383,22.5,22.940000534057617,22.668176651000977
2020-05-28,42600,25.1299991607666,25.96999931335449,23.5,23.59000015258789,23.310474395751957
2020-05-27,50000,23.559999465942383,25.030000686645508,23.18000030517578,24.63999938964844,24.348031997680664
2020-05-26,61900,22.309999465942383,22.93000030517578,22.040000915527344,22.6200008392334,22.35196876525879
2020-05-22,27200,21.440000534057617,21.559999465942383,20.899999618530277,21.18000030517578,20.929031372070312
2020-05-21,23200,21.61000061035156,22.07999992370605,21.489999771118164,21.5,21.2452392578125
2020-05-20,43900,21.0,21.989999771118164,20.989999771118164,21.690000534057617,21.4329891204834
2020-05-19,41600,21.690000534057617,21.690000534057617,20.34000015258789,20.38999938964844,20.14839172363281
2020-05-18,60600,20.670000076293945,22.06999969482422,20.670000076293945,21.950000762939453,21.68990707397461
2020-05-15,52400,19.8700008392334,20.15999984741211,19.5,19.76000022888184,19.52585792541504
2020-05-14,58200,19.200000762939453,20.21999931335449,19.13999938964844,19.989999771118164,19.75313186645508
2020-05-13,62300,20.229999542236328,20.229999542236328,19.049999237060547,19.68000030517578,19.44680595397949
2020-05-12,65600,21.729999542236328,21.809999465942383,20.5,20.559999465942383,20.316377639770508
2020-05-11,67200,22.1200008392334,22.13999938964844,21.26000022888184,21.299999237060547,21.047607421875
2020-05-08,59800,21.6200008392334,22.780000686645508,21.6200008392334,22.600000381469727,22.332204818725582
2020-05-07,83000,21.36000061035156,21.6200008392334,20.799999237060547,21.100000381469727,20.84997940063477
2020-05-06,70800,21.56999969482422,22.63999938964844,20.739999771118164,20.989999771118164,20.74128150939941
2020-05-05,48500,22.979999542236328,24.90999984741211,21.38999938964844,21.459999084472656,21.205711364746094
2020-05-04,28100,22.31999969482422,22.739999771118164,21.780000686645508,22.43000030517578,22.16421890258789
2020-05-01,59200,22.979999542236328,23.600000381469727,22.0,22.739999771118164,22.47054481506348
2020-04-30,48300,24.530000686645508,25.3799991607666,23.149999618530277,23.600000381469727,23.320356369018555
2020-04-29,82100,24.520000457763672,26.07999992370605,24.040000915527344,25.18000030517578,24.88163375854492
2020-04-28,38900,23.459999084472656,23.96999931335449,23.290000915527344,23.559999465942383,23.28082847595215
2020-04-27,54500,22.200000762939453,23.31999969482422,21.82999992370605,23.09000015258789,22.81639862060547
2020-04-24,54000,21.739999771118164,21.93000030517578,20.81999969482422,21.8700008392334,21.610855102539062
2020-04-23,47900,21.38999938964844,22.149999618530277,21.38999938964844,21.850000381469727,21.59109306335449
2020-04-22,47800,22.100000381469727,22.239999771118164,21.200000762939453,21.32999992370605,21.077253341674805
2020-04-21,53600,21.989999771118164,22.3700008392334,20.46999931335449,21.46999931335449,21.21559333801269
2020-04-20,43700,21.68000030517578,22.200000762939453,20.989999771118164,21.950000762939453,21.68990707397461
2020-04-17,59400,20.700000762939453,21.82999992370605,20.51000022888184,21.68000030517578,21.4231071472168
2020-04-16,87200,20.5,20.6200008392334,19.1200008392334,20.049999237060547,19.812419891357425
2020-04-15,45900,21.0,21.920000076293945,20.51000022888184,20.559999465942383,20.316377639770508
2020-04-14,52300,23.209999084472656,23.36000061035156,21.770000457763672,22.06999969482422,21.80848503112793
2020-04-13,53000,23.21999931335449,23.56999969482422,22.1299991607666,22.700000762939453,22.431020736694336
2020-04-09,89000,21.920000076293945,23.520000457763672,21.920000076293945,23.489999771118164,23.211658477783203
2020-04-08,60400,21.57999992370605,21.850000381469727,20.739999771118164,21.520000457763672,21.265003204345703
2020-04-07,75300,21.59000015258789,22.530000686645508,20.559999465942383,21.26000022888184,21.00808334350586
2020-04-06,80300,19.950000762939453,21.07999992370605,19.850000381469727,21.01000022888184,20.761045455932617
2020-04-03,54800,20.040000915527344,20.040000915527344,18.63999938964844,19.11000061035156,18.883560180664062
2020-04-02,44400,19.15999984741211,20.600000381469727,19.15999984741211,20.149999618530277,19.91123580932617
2020-04-01,78400,20.1200008392334,20.239999771118164,19.1299991607666,19.32999992370605,19.1009521484375
2020-03-31,89000,20.06999969482422,21.170000076293945,19.709999084472656,21.170000076293945,20.91914939880371
2020-03-30,86700,20.43000030517578,20.5,19.5,20.21999931335449,19.98040580749512
2020-03-27,88200,20.76000022888184,21.5,20.170000076293945,20.26000022888184,20.01993179321289
2020-03-26,79300,21.26000022888184,22.149999618530277,20.93000030517578,21.8700008392334,21.610855102539062
2020-03-25,69500,21.530000686645508,21.989999771118164,20.549999237060547,21.13999938964844,20.889503479003903
2020-03-24,62500,20.3799991607666,21.84000015258789,20.07999992370605,21.149999618530277,20.899385452270508
2020-03-23,77700,21.649999618530277,21.649999618530277,18.899999618530277,19.559999465942383,19.32822608947754
2020-03-20,97200,23.520000457763672,23.8799991607666,21.0,21.06999969482422,20.82033348083496
2020-03-19,81200,22.209999084472656,24.299999237060547,21.75,23.6299991607666,23.349998474121094
2020-03-18,95200,25.15999984741211,25.86000061035156,22.06999969482422,22.3799991607666,22.11481094360352
2020-03-17,90800,22.1200008392334,25.6200008392334,21.540000915527344,25.420000076293945,25.11878967285156
2020-03-16,87000,21.15999984741211,23.3700008392334,21.15999984741211,21.76000022888184,21.502159118652344
2020-03-13,88400,23.059999465942383,24.209999084472656,22.36000061035156,23.899999618530277,23.61680030822754
2020-03-12,90700,22.21999931335449,23.34000015258789,20.559999465942383,21.86000061035156,21.60097312927246
2020-03-11,70700,24.149999618530277,24.3799991607666,23.5,23.670000076293945,23.3895263671875
2020-03-10,64000,24.799999237060547,25.299999237060547,23.030000686645508,24.75,24.456727981567383
2020-03-09,81600,25.6299991607666,26.729999542236328,23.540000915527344,24.07999992370605,23.79466819763184
2020-03-06,71600,26.670000076293945,28.38999938964844,26.670000076293945,27.57999992370605,27.25319480895996
2020-03-05,56900,28.459999084472656,28.690000534057617,27.420000076293945,27.799999237060547,27.4705867767334
2020-03-04,48500,29.399999618530277,29.5,28.46999931335449,29.459999084472656,28.8342342376709
2020-03-03,43500,30.11000061035156,30.6299991607666,28.81999969482422,29.15999984741211,28.540607452392575
2020-03-02,48600,28.63999938964844,30.200000762939453,28.450000762939453,30.18000030517578,29.538942337036133
2020-02-28,66800,29.450000762939453,30.06999969482422,28.38999938964844,28.690000534057617,28.080591201782227
2020-02-27,47700,30.43000030517578,31.399999618530277,30.0,30.13999938964844,29.49979019165039
2020-02-26,38300,31.450000762939453,31.690000534057617,30.88999938964844,30.899999618530277,30.2436466217041
2020-02-25,44300,31.959999084472656,32.189998626708984,31.209999084472656,31.34000015258789,30.67430305480957
2020-02-24,54700,31.84000015258789,32.25,31.739999771118164,31.950000762939453,31.271345138549805
2020-02-21,29800,32.869998931884766,32.88999938964844,32.38999938964844,32.77000045776367,32.07392883300781
2020-02-20,27600,32.720001220703125,33.11000061035156,32.56999969482422,32.900001525878906,32.201168060302734
2020-02-19,20400,32.84000015258789,33.0099983215332,32.70000076293945,32.70000076293945,32.00541687011719
2020-02-18,40900,33.20000076293945,33.27000045776367,32.279998779296875,32.720001220703125,32.02499008178711
2020-02-14,22000,33.290000915527344,33.369998931884766,32.900001525878906,33.02000045776367,32.31861877441406
2020-02-13,30800,33.189998626708984,33.45000076293945,33.029998779296875,33.439998626708984,32.72969436645508
2020-02-12,24400,33.5,33.9900016784668,33.119998931884766,33.2599983215332,32.55352020263672
2020-02-11,35800,33.33000183105469,33.54999923706055,33.130001068115234,33.31999969482422,32.61224365234375
2020-02-10,18600,32.95000076293945,33.099998474121094,32.849998474121094,33.099998474121094,32.396915435791016
2020-02-07,30300,33.470001220703125,33.56999969482422,32.90999984741211,33.04999923706055,32.34798049926758
2020-02-06,31100,34.22999954223633,34.22999954223633,33.63999938964844,33.70000076293945,32.98417282104492
2020-02-05,44700,33.439998626708984,34.02000045776367,33.41999816894531,33.97999954223633,33.25822448730469
2020-02-04,49000,32.9900016784668,33.56999969482422,32.9900016784668,33.06999969482422,32.3675537109375
2020-02-03,48200,32.790000915527344,33.189998626708984,32.75,32.849998474121094,32.152225494384766
2020-01-31,47100,33.40999984741211,33.5,32.650001525878906,32.77000045776367,32.07392883300781
2020-01-30,74600,33.08000183105469,33.560001373291016,32.93000030517578,33.47999954223633,32.76884841918945
2020-01-29,32400,33.720001220703125,33.77000045776367,33.22999954223633,33.290000915527344,32.582881927490234
2020-01-28,26500,33.97999954223633,33.97999954223633,33.52000045776367,33.75,33.033111572265625
2020-01-27,28900,33.52000045776367,34.040000915527344,33.52000045776367,33.75,33.033111572265625
2020-01-24,39300,34.720001220703125,34.720001220703125,33.869998931884766,34.02000045776367,33.2973747253418
2020-01-23,50500,34.720001220703125,35.13999938964844,34.15999984741211,34.70000076293945,33.96293258666992
2020-01-22,45600,35.22999954223633,35.599998474121094,34.72999954223633,34.869998931884766,34.12931823730469
2020-01-21,47300,37.02999877929688,37.15999984741211,34.90999984741211,34.97999954223633,34.23698425292969
2020-01-17,38200,35.849998474121094,35.86000061035156,35.2599983215332,35.439998626708984,34.68721008300781
2020-01-16,23100,35.13999938964844,35.77000045776367,35.08000183105469,35.560001373291016,34.804664611816406
2020-01-15,32500,35.2599983215332,35.2599983215332,34.63999938964844,35.060001373291016,34.315284729003906
2020-01-14,31500,35.720001220703125,35.93000030517578,35.27000045776367,35.38999938964844,34.638275146484375
2020-01-13,46200,35.290000915527344,35.959999084472656,35.290000915527344,35.790000915527344,35.02977752685547
2020-01-10,25700,35.560001373291016,35.95000076293945,35.0099983215332,35.2400016784668,34.49146270751953
2020-01-09,24300,35.689998626708984,36.150001525878906,35.349998474121094,35.59000015258789,34.83402633666992
2020-01-08,25300,35.400001525878906,35.619998931884766,35.310001373291016,35.5,34.745941162109375
2020-01-07,22200,35.41999816894531,35.689998626708984,35.0099983215332,35.15999984741211,34.41316223144531
2020-01-06,23400,35.79999923706055,35.880001068115234,35.02000045776367,35.65999984741211,34.90253829956055
2020-01-03,26500,35.939998626708984,36.11000061035156,35.5099983215332,35.9900016784668,35.22553253173828
2020-01-02,27600,36.4900016784668,36.4900016784668,36.0,36.27999877929688,35.509368896484375
2019-12-31,26400,36.47999954223633,36.61000061035156,36.130001068115234,36.470001220703125,35.695335388183594
2019-12-30,19500,36.709999084472656,36.900001525878906,36.29999923706055,36.43000030517578,35.656185150146484
2019-12-27,24900,36.720001220703125,36.720001220703125,36.380001068115234,36.68000030517578,35.900875091552734
2019-12-26,22900,36.75,36.95000076293945,36.45000076293945,36.59999847412109,35.82257080078125
2019-12-24,10500,36.70000076293945,36.810001373291016,35.16999816894531,36.7599983215332,35.97917175292969
2019-12-23,31500,36.79999923706055,36.91999816894531,36.369998931884766,36.66999816894531,35.89108657836914
2019-12-20,66100,36.52999877929688,37.31999969482422,36.5099983215332,36.77999877929688,35.998748779296875
2019-12-19,33900,36.81999969482422,36.880001068115234,36.380001068115234,36.63999938964844,35.86172103881836
2019-12-18,38700,37.29999923706055,37.29999923706055,36.7400016784668,36.90999984741211,36.12599182128906
2019-12-17,37000,36.90999984741211,37.209999084472656,36.720001220703125,37.040000915527344,36.253231048583984
2019-12-16,48100,36.5099983215332,36.97999954223633,36.29999923706055,36.81999969482422,36.037899017333984
2019-12-13,33100,36.380001068115234,36.5,35.68000030517578,36.29999923706055,35.5289421081543
2019-12-12,36400,35.52000045776367,36.400001525878906,35.52000045776367,36.29999923706055,35.5289421081543
2019-12-11,21900,35.619998931884766,35.66999816894531,35.33000183105469,35.529998779296875,34.775299072265625
2019-12-10,32400,35.209999084472656,35.619998931884766,35.040000915527344,35.47999954223633,34.72636032104492
2019-12-09,17600,35.189998626708984,35.38999938964844,35.04999923706055,35.13999938964844,34.393585205078125
2019-12-06,40200,35.209999084472656,35.599998474121094,35.099998474121094,35.279998779296875,34.53061294555664
2019-12-05,20300,34.779998779296875,35.06999969482422,34.75,35.040000915527344,34.295711517333984
2019-12-04,32400,34.88999938964844,35.25,34.790000915527344,35.029998779296875,34.02165603637695
2019-12-03,35900,34.849998474121094,34.880001068115234,34.34000015258789,34.72999954223633,33.73028945922852
2019-12-02,26500,35.38999938964844,35.61000061035156,35.029998779296875,35.08000183105469,34.070220947265625
2019-11-29,9800,35.4900016784668,35.5,35.220001220703125,35.25,34.23532485961914
2019-11-27,26500,35.61000061035156,35.79999923706055,35.34000015258789,35.4900016784668,34.46841812133789
2019-11-26,32600,35.68000030517578,36.0099983215332,35.34000015258789,35.400001525878906,34.381011962890625
2019-11-25,37300,35.279998779296875,35.91999816894531,35.279998779296875,35.75,34.72093200683594
2019-11-22,41100,35.279998779296875,35.459999084472656,35.130001068115234,35.20000076293945,34.186763763427734
2019-11-21,45000,35.68000030517578,35.72999954223633,34.90999984741211,35.290000915527344,34.27417755126953
2019-11-20,83500,35.119998931884766,35.61000061035156,34.84000015258789,35.529998779296875,34.50726318359375
2019-11-19,63000,35.2599983215332,35.4900016784668,34.86000061035156,35.209999084472656,34.196475982666016
2019-11-18,71600,35.5,35.70000076293945,34.9900016784668,35.0,33.992523193359375
2019-11-15,28600,35.81999969482422,35.970001220703125,35.400001525878906,35.54999923706055,34.52669143676758
2019-11-14,37300,36.060001373291016,36.060001373291016,35.29999923706055,35.560001373291016,34.536399841308594
2019-11-13,34500,35.790000915527344,35.790000915527344,35.38999938964844,35.540000915527344,34.51697540283203
2019-11-12,35600,36.68999862670898,36.68999862670898,35.880001068115234,36.040000915527344,35.002586364746094
2019-11-11,28300,36.15999984741211,36.31999969482422,35.95000076293945,36.130001068115234,35.089996337890625
2019-11-08,27300,36.220001220703125,36.59000015258789,36.060001373291016,36.31999969482422,35.2745246887207
2019-11-07,36600,36.38999938964844,36.47999954223633,36.02999877929688,36.18000030517578,35.13855743408203
2019-11-06,41000,36.0,36.16999816894531,35.540000915527344,35.9900016784668,34.95402908325195
2019-11-05,53200,36.150001525878906,36.400001525878906,35.880001068115234,36.060001373291016,35.022010803222656
2019-11-04,37000,35.810001373291016,36.209999084472656,35.61000061035156,35.90999984741211,34.87632751464844
2019-11-01,31500,35.36000061035156,35.709999084472656,35.119998931884766,35.59000015258789,34.5655403137207
2019-10-31,31700,35.459999084472656,35.459999084472656,34.709999084472656,35.209999084472656,34.196475982666016
2019-10-30,33600,35.31999969482422,35.72999954223633,34.900001525878906,35.52000045776367,34.497554779052734
2019-10-29,35500,35.06999969482422,35.59000015258789,35.06999969482422,35.47999954223633,34.45870590209961
2019-10-28,34000,35.13999938964844,35.36000061035156,34.97999954223633,35.060001373291016,34.05079650878906
2019-10-25,40500,34.709999084472656,35.34000015258789,34.709999084472656,34.93000030517578,33.924537658691406
2019-10-24,34900,35.45000076293945,35.54999923706055,34.7599983215332,35.0099983215332,34.002235412597656
2019-10-23,29700,35.33000183105469,35.529998779296875,35.06999969482422,35.33000183105469,34.313026428222656
2019-10-22,45800,35.15999984741211,35.7599983215332,34.880001068115234,35.31999969482422,34.303306579589844
2019-10-21,86600,35.060001373291016,35.77000045776367,35.060001373291016,35.150001525878906,34.138206481933594
2019-10-18,50600,34.630001068115234,35.060001373291016,34.52000045776367,34.869998931884766,33.86626434326172
2019-10-17,56000,34.849998474121094,35.11000061035156,34.52000045776367,34.83000183105469,33.827415466308594
2019-10-16,78300,34.2400016784668,34.95000076293945,34.0,34.79999923706055,33.79827880859375
2019-10-15,118000,34.4900016784668,35.43000030517578,34.02000045776367,34.119998931884766,33.13785171508789
2019-10-14,34200,32.720001220703125,33.27000045776367,32.599998474121094,32.849998474121094,31.904407501220703
2019-10-11,44100,32.88999938964844,33.27000045776367,32.56999969482422,32.93000030517578,31.982105255126957
2019-10-10,40900,32.279998779296875,32.63999938964844,32.09000015258789,32.5099983215332,31.574193954467773
2019-10-09,28800,32.33000183105469,32.5,32.0,32.22999954223633,31.3022575378418
2019-10-08,30800,32.27000045776367,32.36000061035156,31.950000762939453,32.130001068115234,31.205135345458984
