date,volume,open,high,low,close,adjclose
2020-07-02,109700,12.93000030517578,12.970000267028809,12.890000343322754,12.90999984741211,12.90999984741211
2020-07-01,118200,12.970000267028809,12.979999542236328,12.880000114440918,12.899999618530272,12.899999618530272
2020-06-30,96400,12.800000190734863,12.890000343322754,12.800000190734863,12.880000114440918,12.880000114440918
2020-06-29,42400,12.84000015258789,12.850000381469728,12.800000190734863,12.8100004196167,12.8100004196167
2020-06-26,82600,12.850000381469728,12.880000114440918,12.800000190734863,12.8100004196167,12.8100004196167
2020-06-25,204600,12.789999961853027,12.850000381469728,12.779999732971191,12.850000381469728,12.850000381469728
2020-06-24,120600,12.84000015258789,12.84000015258789,12.75,12.779999732971191,12.779999732971191
2020-06-23,67000,12.779999732971191,12.81999969482422,12.760000228881836,12.8100004196167,12.8100004196167
2020-06-22,84400,12.720000267028809,12.770000457763672,12.720000267028809,12.760000228881836,12.760000228881836
2020-06-19,86100,12.800000190734863,12.800000190734863,12.729999542236328,12.75,12.75
2020-06-18,109100,12.789999961853027,12.800000190734863,12.75,12.779999732971191,12.779999732971191
2020-06-17,91700,12.84000015258789,12.850000381469728,12.760000228881836,12.789999961853027,12.789999961853027
2020-06-16,86500,12.8100004196167,12.850000381469728,12.779999732971191,12.829999923706056,12.829999923706056
2020-06-15,154700,12.779999732971191,12.800000190734863,12.6899995803833,12.779999732971191,12.779999732971191
2020-06-12,78300,12.899999618530272,12.899999618530272,12.760000228881836,12.81999969482422,12.81999969482422
2020-06-11,94600,12.920000076293944,12.93000030517578,12.770000457763672,12.8100004196167,12.762001037597656
2020-06-10,117300,12.899999618530272,12.9399995803833,12.899999618530272,12.9399995803833,12.891512870788574
2020-06-09,160400,12.899999618530272,12.979999542236328,12.899999618530272,12.93000030517578,12.881550788879396
2020-06-08,161900,12.93000030517578,12.9399995803833,12.880000114440918,12.9399995803833,12.891512870788574
2020-06-05,116300,12.899999618530272,12.979999542236328,12.81999969482422,12.869999885559082,12.821775436401367
2020-06-04,91400,12.93000030517578,12.9399995803833,12.859999656677246,12.899999618530272,12.851662635803224
2020-06-03,153600,12.869999885559082,12.90999984741211,12.8100004196167,12.90999984741211,12.86162567138672
2020-06-02,244700,12.81999969482422,12.899999618530272,12.800000190734863,12.869999885559082,12.821775436401367
2020-06-01,114500,12.829999923706056,12.880000114440918,12.8100004196167,12.84000015258789,12.791888236999512
2020-05-29,109100,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,12.742074966430664
2020-05-28,179000,12.619999885559082,12.6899995803833,12.59000015258789,12.68000030517578,12.632487297058104
2020-05-27,96600,12.510000228881836,12.600000381469728,12.510000228881836,12.5600004196167,12.512937545776367
2020-05-26,101000,12.4399995803833,12.5,12.4399995803833,12.489999771118164,12.443199157714844
2020-05-22,109100,12.390000343322754,12.43000030517578,12.350000381469728,12.43000030517578,12.383424758911133
2020-05-21,79200,12.300000190734863,12.34000015258789,12.289999961853027,12.34000015258789,12.293761253356934
