date,volume,open,high,low,close,adjclose
2020-07-02,13900,29.100000381469727,29.280000686645508,28.8799991607666,29.040000915527344,29.040000915527344
2020-07-01,7400,28.88999938964844,28.96999931335449,28.729999542236328,28.780000686645508,28.780000686645508
2020-06-30,7200,28.6200008392334,28.850000381469727,28.6200008392334,28.850000381469727,28.850000381469727
2020-06-29,13600,28.6299991607666,28.93000030517578,28.239999771118164,28.479999542236328,28.479999542236328
2020-06-26,14000,29.270000457763672,29.270000457763672,28.209999084472656,28.38999938964844,28.38999938964844
2020-06-25,13300,28.5,28.700000762939453,28.5,28.700000762939453,28.700000762939453
2020-06-24,21000,29.209999084472656,29.209999084472656,28.559999465942383,28.690000534057617,28.690000534057617
2020-06-23,14800,29.440000534057617,29.440000534057617,29.11000061035156,29.11000061035156,29.11000061035156
2020-06-22,7600,29.959999084472656,29.959999084472656,29.059999465942383,29.11000061035156,29.11000061035156
2020-06-19,18900,29.1299991607666,29.46999931335449,29.01000022888184,29.21999931335449,29.21999931335449
2020-06-18,13000,29.25,29.26000022888184,28.989999771118164,29.059999465942383,29.059999465942383
2020-06-17,20500,29.38999938964844,29.420000076293945,29.200000762939453,29.270000457763672,29.270000457763672
2020-06-16,38600,28.600000381469727,29.649999618530277,28.600000381469727,29.290000915527344,29.290000915527344
2020-06-15,18700,28.790000915527344,29.149999618530277,28.600000381469727,28.940000534057617,28.940000534057617
2020-06-12,9100,29.26000022888184,29.26000022888184,28.57999992370605,28.8799991607666,28.8799991607666
2020-06-11,29600,29.68000030517578,29.68000030517578,28.850000381469727,28.850000381469727,28.649999618530277
2020-06-10,23100,30.3799991607666,30.5,30.100000381469727,30.309999465942383,30.099876403808597
2020-06-09,47800,30.350000381469727,30.5,30.21999931335449,30.5,30.28856086730957
2020-06-08,44100,29.809999465942383,31.290000915527344,29.809999465942383,30.61000061035156,30.397798538208008
2020-06-05,32800,30.020000457763672,30.51000022888184,29.700000762939453,30.26000022888184,30.05022430419922
2020-06-04,13000,29.15999984741211,29.82999992370605,29.15999984741211,29.57999992370605,29.37493896484375
2020-06-03,24900,29.399999618530277,29.899999618530277,29.25,29.709999084472656,29.50403594970703
2020-06-02,18700,29.1200008392334,29.270000457763672,29.09000015258789,29.229999542236328,29.02736473083496
2020-06-01,14700,29.040000915527344,29.170000076293945,29.020000457763672,29.15999984741211,28.95784950256348
2020-05-29,12800,28.809999465942383,28.93000030517578,28.61000061035156,28.920000076293945,28.71951484680176
2020-05-28,19700,29.15999984741211,29.15999984741211,28.75,28.920000076293945,28.71951484680176
2020-05-27,26800,29.01000022888184,29.1299991607666,28.489999771118164,29.1299991607666,28.928056716918945
2020-05-26,33300,28.979999542236328,28.979999542236328,28.6299991607666,28.739999771118164,28.54076194763184
2020-05-22,25200,28.309999465942383,28.38999938964844,28.1299991607666,28.299999237060547,28.10381126403809
2020-05-21,9800,27.68000030517578,28.88999938964844,27.25,28.399999618530277,28.2031192779541
2020-05-20,15600,28.36000061035156,28.809999465942383,27.850000381469727,28.68000030517578,28.481178283691406
2020-05-19,11800,28.11000061035156,28.229999542236328,28.01000022888184,28.06999969482422,27.87540626525879
2020-05-18,61800,27.21999931335449,28.32999992370605,27.21999931335449,28.11000061035156,27.91513061523437
2020-05-15,15100,27.34000015258789,27.559999465942383,27.149999618530277,27.209999084472656,27.0213680267334
2020-05-14,8900,27.649999618530277,27.71999931335449,27.100000381469727,27.6200008392334,27.42852783203125
2020-05-13,15000,28.280000686645508,28.280000686645508,27.559999465942383,27.61000061035156,27.418596267700195
