date,volume,open,high,low,close,adjclose
2020-06-19,55300,10.869999885559082,10.979999542236328,10.75,10.8100004196167,10.8100004196167
2020-06-18,32600,10.899999618530272,11.100000381469728,10.710000038146973,10.890000343322754,10.890000343322754
2020-06-17,24700,10.81999969482422,11.010000228881836,10.68000030517578,10.93000030517578,10.93000030517578
2020-06-16,165400,11.300000190734863,12.0600004196167,10.859999656677246,10.960000038146973,10.960000038146973
2020-06-15,40500,10.630000114440918,11.470000267028809,10.3100004196167,11.329999923706056,11.329999923706056
2020-06-12,41300,10.390000343322754,10.970000267028809,10.199999809265137,10.84000015258789,10.84000015258789
2020-06-11,36400,10.609999656677246,10.619999885559082,10.100000381469728,10.18000030517578,10.18000030517578
2020-06-10,22600,10.770000457763672,11.039999961853027,10.770000457763672,10.84000015258789,10.84000015258789
2020-06-09,20800,10.5,11.15999984741211,10.5,10.93000030517578,10.93000030517578
2020-06-08,23900,10.520000457763672,10.789999961853027,10.520000457763672,10.729999542236328,10.729999542236328
2020-06-05,19300,10.789999961853027,10.880000114440918,10.609999656677246,10.649999618530272,10.649999618530272
2020-06-04,14700,10.649999618530272,10.649999618530272,10.510000228881836,10.600000381469728,10.600000381469728
2020-06-03,22100,10.479999542236328,10.84000015258789,10.479999542236328,10.65999984741211,10.65999984741211
2020-06-02,20400,10.56999969482422,10.81999969482422,10.539999961853027,10.68000030517578,10.68000030517578
2020-06-01,24600,10.4399995803833,10.6899995803833,10.4399995803833,10.550000190734863,10.550000190734863
2020-05-29,23300,10.399999618530272,10.710000038146973,10.210000038146973,10.510000228881836,10.510000228881836
2020-05-28,37000,10.729999542236328,10.93000030517578,10.470000267028809,10.609999656677246,10.609999656677246
2020-05-27,41000,10.600000381469728,10.68000030517578,10.390000343322754,10.68000030517578,10.68000030517578
2020-05-26,32800,10.399999618530272,10.710000038146973,10.34000015258789,10.5,10.5
2020-05-22,41400,10.43000030517578,10.5,10.229999542236328,10.5,10.5
2020-05-21,26600,10.300000190734863,10.630000114440918,9.90999984741211,10.550000190734863,10.550000190734863
2020-05-20,12000,10.460000038146973,10.65999984741211,10.359999656677246,10.449999809265137,10.449999809265137
2020-05-19,15400,10.420000076293944,10.56999969482422,10.300000190734863,10.40999984741211,10.40999984741211
2020-05-18,32700,10.640000343322754,10.739999771118164,10.4399995803833,10.630000114440918,10.630000114440918
2020-05-15,57300,10.34000015258789,10.649999618530272,10.18000030517578,10.279999732971191,10.279999732971191
2020-05-14,126500,9.829999923706056,10.350000381469728,9.5,10.350000381469728,10.350000381469728
2020-05-13,18800,9.859999656677246,10.149999618530272,9.640000343322754,10.0600004196167,10.0600004196167
2020-05-12,66800,9.960000038146973,10.149999618530272,9.710000038146973,9.81999969482422,9.81999969482422
2020-05-11,31500,10.350000381469728,10.359999656677246,9.859999656677246,10.010000228881836,10.010000228881836
2020-05-08,11000,10.369999885559082,10.470000267028809,10.170000076293944,10.369999885559082,10.369999885559082
2020-05-07,24900,10.029999732971191,10.380000114440918,9.859999656677246,10.380000114440918,10.380000114440918
2020-05-06,22900,10.199999809265137,10.199999809265137,9.859999656677246,10.06999969482422,10.06999969482422
2020-05-05,22000,10.31999969482422,10.460000038146973,9.880000114440918,10.130000114440918,10.130000114440918
2020-05-04,22300,10.279999732971191,10.380000114440918,10.0600004196167,10.210000038146973,10.210000038146973
2020-05-01,23700,10.140000343322754,10.739999771118164,10.029999732971191,10.489999771118164,10.489999771118164
2020-04-30,20500,11.06999969482422,11.06999969482422,10.449999809265137,10.449999809265137,10.449999809265137
2020-04-29,39800,10.75,11.199999809265137,10.529999732971191,10.979999542236328,10.979999542236328
2020-04-28,19300,10.75,10.75,10.470000267028809,10.630000114440918,10.630000114440918
2020-04-27,24500,10.5,10.75,10.369999885559082,10.56999969482422,10.56999969482422
2020-04-24,17800,10.050000190734863,10.479999542236328,9.989999771118164,10.479999542236328,10.479999542236328
