date,volume,open,high,low,close,adjclose
2020-07-02,4200,28.270000457763672,29.170000076293945,26.780000686645508,27.36000061035156,27.36000061035156
2020-07-01,3400,26.8700008392334,28.200000762939453,26.8700008392334,27.790000915527344,27.790000915527344
2020-06-30,2700,27.0,27.0,26.5,26.989999771118164,26.989999771118164
2020-06-29,10000,26.799999237060547,27.399999618530277,25.09000015258789,27.299999237060547,27.299999237060547
2020-06-26,18900,27.75,28.420000076293945,25.15999984741211,26.799999237060547,26.799999237060547
2020-06-25,15200,24.84000015258789,27.700000762939453,24.600000381469727,27.700000762939453,27.700000762939453
2020-06-24,12100,23.850000381469727,26.170000076293945,22.5,25.100000381469727,25.100000381469727
2020-06-23,7000,24.040000915527344,24.040000915527344,22.530000686645508,23.309999465942383,23.309999465942383
2020-06-22,1600,23.239999771118164,23.239999771118164,22.920000076293945,23.239999771118164,23.239999771118164
2020-06-19,10000,24.420000076293945,24.43000030517578,22.040000915527344,22.100000381469727,22.100000381469727
2020-06-18,3400,23.299999237060547,24.01000022888184,23.299999237060547,23.530000686645508,23.530000686645508
2020-06-17,25700,25.5,25.5,20.459999084472656,23.51000022888184,23.51000022888184
2020-06-16,4600,26.09000015258789,26.399999618530277,25.350000381469727,25.950000762939453,25.950000762939453
2020-06-15,3100,25.3799991607666,26.0,25.13999938964844,25.950000762939453,25.950000762939453
2020-06-12,6500,26.690000534057617,26.700000762939453,25.0,25.5,25.5
2020-06-11,5100,26.43000030517578,26.61000061035156,25.100000381469727,25.809999465942383,25.809999465942383
2020-06-10,9200,29.780000686645508,29.780000686645508,26.399999618530277,27.170000076293945,27.170000076293945
2020-06-09,7100,30.1299991607666,30.1299991607666,29.18000030517578,29.5,29.5
2020-06-08,4000,30.600000381469727,31.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727
2020-06-05,9400,33.400001525878906,34.0,30.5,30.770000457763672,30.770000457763672
2020-06-04,7300,33.0,33.599998474121094,32.0,32.0,32.0
2020-06-03,9300,28.690000534057617,32.84000015258789,28.690000534057617,32.20000076293945,32.20000076293945
