date,volume,open,high,low,close,adjclose
2020-07-02,60500,67.80000305175781,68.5,63.59000015258789,64.7699966430664,64.7699966430664
2020-07-01,78100,66.02999877929688,67.06999969482422,64.79000091552734,66.44999694824219,66.44999694824219
2020-06-30,63600,64.38999938964844,66.33999633789062,64.2699966430664,65.5199966430664,65.5199966430664
2020-06-29,62500,64.91000366210938,66.56999969482422,63.43999862670898,64.9800033569336,64.9800033569336
2020-06-26,136000,66.55000305175781,66.55000305175781,63.08000183105469,64.88999938964844,64.88999938964844
2020-06-25,36800,64.76000213623047,67.44999694824219,64.76000213623047,67.08000183105469,67.08000183105469
2020-06-24,68000,68.26000213623047,68.36000061035156,64.30999755859375,65.83000183105469,65.83000183105469
2020-06-23,60000,69.23999786376953,69.9000015258789,66.91000366210938,69.30999755859375,69.30999755859375
2020-06-22,43300,68.12999725341797,68.70999908447266,66.0199966430664,67.87000274658203,67.87000274658203
2020-06-19,134400,69.68000030517578,70.37000274658203,66.37000274658203,69.1500015258789,69.1500015258789
2020-06-18,44200,70.06999969482422,71.75,68.4800033569336,68.81999969482422,68.81999969482422
2020-06-17,69200,71.4000015258789,71.9000015258789,68.8499984741211,70.91000366210938,70.91000366210938
2020-06-16,41500,72.83999633789062,72.83999633789062,68.79000091552734,70.41999816894531,70.41999816894531
2020-06-15,77600,64.95999908447266,70.9000015258789,63.9900016784668,69.62000274658203,69.62000274658203
2020-06-12,61500,71.52999877929688,71.52999877929688,66.26000213623047,68.02999877929688,68.02999877929688
2020-06-11,60700,69.66000366210938,69.7699966430664,67.87999725341797,68.19999694824219,68.19999694824219
2020-06-10,45800,78.06999969482422,78.06999969482422,73.30000305175781,74.20999908447266,74.20999908447266
2020-06-09,63200,77.79000091552734,79.33999633789062,75.44000244140625,78.69000244140625,78.69000244140625
2020-06-08,80600,81.5,82.12999725341797,79.95999908447266,80.51000213623047,80.51000213623047
2020-06-05,116600,76.04000091552734,81.80999755859375,74.04000091552734,79.75,79.75
2020-06-04,77300,68.37000274658203,71.69999694824219,65.88999938964844,71.69000244140625,71.69000244140625
2020-06-03,34900,66.58999633789062,70.31999969482422,65.0999984741211,69.4000015258789,69.4000015258789
2020-06-02,49400,67.43000030517578,67.62000274658203,64.3499984741211,65.08999633789062,65.08999633789062
2020-06-01,52500,65.95999908447266,67.55000305175781,64.91000366210938,66.5,66.5
2020-05-29,85700,66.18000030517578,67.27999877929688,63.34000015258789,66.5,66.5
2020-05-28,103200,69.75,70.48999786376953,65.91999816894531,67.08000183105469,67.08000183105469
2020-05-27,50500,65.52999877929688,68.7300033569336,64.80000305175781,68.5,68.5
2020-05-26,43500,63.720001220703125,64.38999938964844,61.959999084472656,63.25,63.25
2020-05-22,45100,61.66999816894531,61.66999816894531,58.40999984741211,60.68999862670898,60.68999862670898
2020-05-21,36900,61.95000076293945,62.70000076293945,59.88999938964844,61.7400016784668,61.7400016784668
2020-05-20,34500,61.650001525878906,63.540000915527344,58.4900016784668,61.5099983215332,61.5099983215332
2020-05-19,67600,61.27999877929688,61.31999969482422,58.41999816894531,59.790000915527344,59.790000915527344
2020-05-18,74500,56.84000015258789,62.52999877929688,56.119998931884766,62.29999923706055,62.29999923706055
2020-05-15,56700,53.70000076293945,55.27000045776367,52.65999984741211,54.380001068115234,54.380001068115234
2020-05-14,75100,48.63999938964844,54.619998931884766,47.720001220703125,54.18000030517578,54.18000030517578
2020-05-13,57200,52.59000015258789,54.97999954223633,49.560001373291016,50.380001068115234,50.380001068115234
2020-05-12,99600,57.02999877929688,58.0,52.650001525878906,52.9900016784668,52.9900016784668
2020-05-11,61200,62.38999938964844,63.41999816894531,57.09999847412109,57.119998931884766,57.119998931884766
