date,volume,open,high,low,close,adjclose
2020-07-02,159600,8.380000114440918,8.5,8.369999885559082,8.470000267028809,8.470000267028809
2020-07-01,124700,8.4399995803833,8.4399995803833,8.350000381469727,8.40999984741211,8.40999984741211
2020-06-30,83800,8.359999656677246,8.399999618530273,8.34000015258789,8.399999618530273,8.399999618530273
2020-06-29,71900,8.369999885559082,8.420000076293945,8.329999923706055,8.369999885559082,8.369999885559082
2020-06-26,107000,8.399999618530273,8.449999809265137,8.359999656677246,8.369999885559082,8.369999885559082
2020-06-25,31700,8.399999618530273,8.460000038146973,8.390000343322754,8.430000305175781,8.430000305175781
2020-06-24,86200,8.399999618530273,8.479999542236328,8.380000114440918,8.4399995803833,8.4399995803833
2020-06-23,132500,8.399999618530273,8.449999809265137,8.390000343322754,8.40999984741211,8.40999984741211
2020-06-22,80900,8.399999618530273,8.420000076293945,8.380000114440918,8.40999984741211,8.40999984741211
2020-06-19,47000,8.390000343322754,8.4399995803833,8.390000343322754,8.390000343322754,8.390000343322754
2020-06-18,42000,8.470000267028809,8.479999542236328,8.40999984741211,8.40999984741211,8.40999984741211
2020-06-17,43900,8.489999771118164,8.529999732971191,8.449999809265137,8.510000228881836,8.510000228881836
2020-06-16,88100,8.520000457763672,8.550000190734863,8.4399995803833,8.449999809265137,8.449999809265137
2020-06-15,80300,8.369999885559082,8.550000190734863,8.369999885559082,8.5,8.5
2020-06-12,86400,8.390000343322754,8.5,8.390000343322754,8.479999542236328,8.479999542236328
2020-06-11,190300,8.380000114440918,8.449999809265137,8.34000015258789,8.40999984741211,8.40999984741211
2020-06-10,101000,8.390000343322754,8.470000267028809,8.380000114440918,8.470000267028809,8.470000267028809
2020-06-09,126200,8.420000076293945,8.460000038146973,8.380000114440918,8.380000114440918,8.380000114440918
2020-06-08,64400,8.399999618530273,8.479999542236328,8.380000114440918,8.430000305175781,8.430000305175781
2020-06-05,74200,8.489999771118164,8.5,8.390000343322754,8.420000076293945,8.420000076293945
2020-06-04,78600,8.470000267028809,8.539999961853027,8.4399995803833,8.460000038146973,8.460000038146973
2020-06-03,152700,8.479999542236328,8.529999732971191,8.479999542236328,8.5,8.5
2020-06-02,113500,8.40999984741211,8.5,8.40999984741211,8.470000267028809,8.470000267028809
2020-06-01,95700,8.380000114440918,8.4399995803833,8.359999656677246,8.40999984741211,8.40999984741211
2020-05-29,95800,8.260000228881836,8.369999885559082,8.260000228881836,8.359999656677246,8.359999656677246
2020-05-28,156900,8.1899995803833,8.300000190734863,8.1899995803833,8.270000457763672,8.270000457763672
2020-05-27,121300,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,8.1899995803833
2020-05-26,143700,8.100000381469727,8.149999618530273,8.09000015258789,8.119999885559082,8.119999885559082
2020-05-22,52500,8.0600004196167,8.079999923706055,8.039999961853027,8.069999694824219,8.069999694824219
2020-05-21,99900,7.989999771118164,8.050000190734863,7.989999771118164,8.029999732971191,8.029999732971191
2020-05-20,153500,7.940000057220459,8.010000228881836,7.900000095367432,8.010000228881836,8.010000228881836
2020-05-19,89100,7.920000076293945,7.940000057220459,7.889999866485596,7.900000095367432,7.900000095367432
2020-05-18,74000,7.949999809265137,7.980000019073486,7.900000095367432,7.920000076293945,7.920000076293945
2020-05-15,52900,7.880000114440918,7.989999771118164,7.880000114440918,7.949999809265137,7.949999809265137
2020-05-14,52100,7.900000095367432,7.980000019073486,7.849999904632568,7.96999979019165,7.96999979019165
2020-05-13,103000,8.029999732971191,8.09000015258789,7.949999809265137,7.980000019073486,7.980000019073486
2020-05-12,115900,8.0600004196167,8.079999923706055,8.029999732971191,8.0600004196167,8.0600004196167
2020-05-11,40400,8.079999923706055,8.100000381469727,8.039999961853027,8.0600004196167,8.0600004196167
2020-05-08,55400,8.079999923706055,8.140000343322754,8.010000228881836,8.0600004196167,8.0600004196167
2020-05-07,44000,8.029999732971191,8.149999618530273,8.029999732971191,8.0600004196167,8.0600004196167
2020-05-06,125300,7.980000019073486,8.09000015258789,7.980000019073486,8.029999732971191,8.029999732971191
2020-05-05,69100,8.010000228881836,8.109999656677246,7.96999979019165,8.029999732971191,8.029999732971191
2020-05-04,97800,7.960000038146973,8.029999732971191,7.949999809265137,7.960000038146973,7.960000038146973
2020-05-01,50300,7.929999828338623,7.980000019073486,7.889999866485596,7.980000019073486,7.980000019073486
2020-04-30,58100,7.900000095367432,7.949999809265137,7.880000114440918,7.920000076293945,7.920000076293945
2020-04-29,123000,7.849999904632568,8.010000228881836,7.840000152587891,7.989999771118164,7.989999771118164
2020-04-28,149300,7.769999980926514,7.849999904632568,7.739999771118164,7.849999904632568,7.849999904632568
2020-04-27,216700,7.840000152587891,7.889999866485596,7.690000057220459,7.71999979019165,7.71999979019165
2020-04-24,135000,8.109999656677246,8.109999656677246,7.909999847412109,7.940000057220459,7.940000057220459
2020-04-23,271200,8.149999618530273,8.149999618530273,8.0600004196167,8.119999885559082,8.119999885559082
2020-04-22,206600,8.140000343322754,8.1899995803833,8.069999694824219,8.140000343322754,8.140000343322754
2020-04-21,54600,8.100000381469727,8.15999984741211,8.0600004196167,8.15999984741211,8.15999984741211
2020-04-20,138200,8.15999984741211,8.170000076293945,8.069999694824219,8.149999618530273,8.149999618530273
2020-04-17,181800,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273
2020-04-16,293600,8.300000190734863,8.359999656677246,8.069999694824219,8.140000343322754,8.140000343322754
2020-04-15,146500,8.350000381469727,8.449999809265137,8.239999771118164,8.350000381469727,8.350000381469727
2020-04-14,107600,8.359999656677246,8.5,8.329999923706055,8.470000267028809,8.470000267028809
2020-04-13,271700,8.529999732971191,8.529999732971191,8.239999771118164,8.369999885559082,8.369999885559082
2020-04-09,273600,8.170000076293945,8.529999732971191,8.100000381469727,8.529999732971191,8.529999732971191
2020-04-08,133400,7.75,8.010000228881836,7.75,7.96999979019165,7.96999979019165
2020-04-07,316400,7.829999923706055,7.889999866485596,7.75,7.78000020980835,7.78000020980835
2020-04-06,295900,7.699999809265137,7.869999885559082,7.690000057220459,7.730000019073486,7.730000019073486
2020-04-03,203900,7.659999847412109,7.78000020980835,7.590000152587891,7.639999866485596,7.639999866485596
2020-04-02,173800,7.800000190734863,7.849999904632568,7.570000171661377,7.760000228881836,7.760000228881836
2020-04-01,242800,8.079999923706055,8.149999618530273,7.829999923706055,7.929999828338623,7.929999828338623
2020-03-31,343600,8.069999694824219,8.260000228881836,8.0600004196167,8.100000381469727,8.100000381469727
2020-03-30,193800,8.149999618530273,8.34000015258789,8.149999618530273,8.1899995803833,8.1899995803833
2020-03-27,199800,7.800000190734863,8.510000228881836,7.800000190734863,8.199999809265137,8.199999809265137
2020-03-26,165400,7.710000038146973,8.279999732971191,7.710000038146973,8.109999656677246,8.109999656677246
2020-03-25,250300,7.179999828338623,7.840000152587891,7.179999828338623,7.730000019073486,7.730000019073486
2020-03-24,149700,7.0,7.28000020980835,7.0,7.190000057220459,7.190000057220459
2020-03-23,152600,7.320000171661377,7.349999904632568,6.510000228881836,6.900000095367432,6.900000095367432
2020-03-20,501300,7.0,8.0600004196167,7.0,7.5,7.5
2020-03-19,444700,6.360000133514404,7.0,6.059999942779541,6.949999809265137,6.949999809265137
2020-03-18,253000,7.489999771118164,7.570000171661377,6.449999809265137,6.590000152587891,6.590000152587891
2020-03-17,277600,7.920000076293945,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568
2020-03-16,88900,7.900000095367432,8.149999618530273,7.710000038146973,7.929999828338623,7.929999828338623
2020-03-13,301800,8.260000228881836,8.569999694824219,8.1899995803833,8.520000457763672,8.520000457763672
2020-03-12,520100,8.600000381469727,8.600000381469727,6.610000133514404,8.220000267028809,8.220000267028809
2020-03-11,289000,9.149999618530272,9.199999809265137,8.75,8.779999732971191,8.779999732971191
2020-03-10,116600,9.390000343322754,9.489999771118164,9.18000030517578,9.25,9.25
2020-03-09,149800,8.890000343322754,9.479999542236328,8.890000343322754,9.460000038146973,9.460000038146973
2020-03-06,147900,9.460000038146973,9.550000190734863,9.399999618530272,9.550000190734863,9.550000190734863
2020-03-05,58200,9.479999542236328,9.510000228881836,9.43000030517578,9.460000038146973,9.460000038146973
2020-03-04,120700,9.529999732971191,9.539999961853027,9.449999809265137,9.479999542236328,9.479999542236328
2020-03-03,193800,9.460000038146973,9.550000190734863,9.4399995803833,9.520000457763672,9.520000457763672
2020-03-02,248300,9.15999984741211,9.489999771118164,9.15999984741211,9.460000038146973,9.460000038146973
2020-02-28,312000,9.350000381469728,9.420000076293944,9.229999542236328,9.239999771118164,9.239999771118164
2020-02-27,109900,9.5,9.529999732971191,9.479999542236328,9.479999542236328,9.479999542236328
2020-02-26,197000,9.520000457763672,9.600000381469728,9.520000457763672,9.529999732971191,9.529999732971191
2020-02-25,159000,9.56999969482422,9.600000381469728,9.550000190734863,9.59000015258789,9.59000015258789
2020-02-24,194200,9.550000190734863,9.600000381469728,9.539999961853027,9.56999969482422,9.56999969482422
2020-02-21,240600,9.520000457763672,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2020-02-20,136200,9.5,9.5,9.479999542236328,9.479999542236328,9.479999542236328
2020-02-19,87500,9.43000030517578,9.489999771118164,9.43000030517578,9.470000267028809,9.470000267028809
2020-02-18,104200,9.43000030517578,9.449999809265137,9.40999984741211,9.43000030517578,9.43000030517578
2020-02-14,156800,9.4399995803833,9.460000038146973,9.420000076293944,9.420000076293944,9.420000076293944
2020-02-13,107100,9.460000038146973,9.460000038146973,9.40999984741211,9.4399995803833,9.4399995803833
2020-02-12,127900,9.4399995803833,9.470000267028809,9.420000076293944,9.470000267028809,9.470000267028809
2020-02-11,167800,9.390000343322754,9.449999809265137,9.390000343322754,9.449999809265137,9.449999809265137
2020-02-10,118000,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,9.380000114440918
2020-02-07,132400,9.399999618530272,9.399999618530272,9.350000381469728,9.359999656677246,9.359999656677246
2020-02-06,84800,9.399999618530272,9.4399995803833,9.359999656677246,9.359999656677246,9.359999656677246
2020-02-05,183400,9.399999618530272,9.399999618530272,9.390000343322754,9.399999618530272,9.399999618530272
2020-02-04,74700,9.390000343322754,9.390000343322754,9.350000381469728,9.380000114440918,9.380000114440918
2020-02-03,72600,9.399999618530272,9.399999618530272,9.380000114440918,9.390000343322754,9.390000343322754
2020-01-31,121800,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,9.380000114440918
2020-01-30,74500,9.369999885559082,9.369999885559082,9.329999923706056,9.350000381469728,9.350000381469728
2020-01-29,43800,9.329999923706056,9.329999923706056,9.300000190734863,9.31999969482422,9.31999969482422
2020-01-28,114900,9.289999961853027,9.300000190734863,9.270000457763672,9.300000190734863,9.300000190734863
2020-01-27,66000,9.289999961853027,9.300000190734863,9.270000457763672,9.289999961853027,9.289999961853027
2020-01-24,92700,9.270000457763672,9.270000457763672,9.239999771118164,9.270000457763672,9.270000457763672
2020-01-23,71000,9.239999771118164,9.25,9.229999542236328,9.25,9.25
2020-01-22,87600,9.220000267028809,9.239999771118164,9.210000038146973,9.229999542236328,9.229999542236328
2020-01-21,83100,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,9.210000038146973
2020-01-17,245600,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,9.199999809265137
2020-01-16,81200,9.15999984741211,9.18000030517578,9.149999618530272,9.170000076293944,9.170000076293944
2020-01-15,123300,9.149999618530272,9.170000076293944,9.119999885559082,9.149999618530272,9.149999618530272
2020-01-14,110800,9.130000114440918,9.15999984741211,9.119999885559082,9.140000343322754,9.140000343322754
2020-01-13,231300,9.130000114440918,9.170000076293944,9.119999885559082,9.15999984741211,9.15999984741211
2020-01-10,63700,9.130000114440918,9.140000343322754,9.109999656677246,9.130000114440918,9.130000114440918
