date,volume,open,high,low,close,adjclose
2020-07-02,1111300,4.849999904632568,4.880000114440918,4.820000171661377,4.840000152587891,4.840000152587891
2020-07-01,459000,4.800000190734863,4.840000152587891,4.789999961853027,4.840000152587891,4.840000152587891
2020-06-30,1190000,4.840000152587891,4.849999904632568,4.789999961853027,4.829999923706055,4.789999961853027
2020-06-29,204600,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,4.799917221069336
2020-06-26,220000,4.829999923706055,4.849999904632568,4.760000228881836,4.809999942779541,4.77016544342041
2020-06-25,163800,4.829999923706055,4.860000133514404,4.800000190734863,4.860000133514404,4.819751739501953
2020-06-24,371600,4.909999847412109,4.909999847412109,4.820000171661377,4.840000152587891,4.799917221069336
2020-06-23,321500,4.960000038146973,4.989999771118164,4.909999847412109,4.920000076293945,4.879254817962647
2020-06-22,227400,4.929999828338623,4.940000057220459,4.860000133514404,4.940000057220459,4.8990888595581055
2020-06-19,197300,4.989999771118164,5.0,4.900000095367432,4.909999847412109,4.86933708190918
2020-06-18,259400,4.920000076293945,4.940000057220459,4.909999847412109,4.940000057220459,4.8990888595581055
2020-06-17,280200,4.989999771118164,4.989999771118164,4.949999809265137,4.949999809265137,4.909006118774414
2020-06-16,656100,4.96999979019165,5.0,4.929999828338623,4.989999771118164,4.94867467880249
2020-06-15,526400,4.800000190734863,4.889999866485596,4.760000228881836,4.840000152587891,4.799917221069336
2020-06-12,339100,4.940000057220459,4.940000057220459,4.809999942779541,4.880000114440918,4.839585781097412
2020-06-11,489100,4.989999771118164,4.989999771118164,4.820000171661377,4.820000171661377,4.780082702636719
2020-06-10,412000,5.099999904632568,5.110000133514404,5.03000020980835,5.059999942779541,5.018095016479492
2020-06-09,256700,5.090000152587891,5.110000133514404,5.039999961853027,5.099999904632568,5.057763576507568
2020-06-08,232200,5.090000152587891,5.119999885559082,5.079999923706055,5.110000133514404,5.067681312561035
2020-06-05,592000,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587891,5.047846794128418
2020-06-04,348200,5.0,5.03000020980835,4.989999771118164,5.019999980926514,4.978426456451416
2020-06-03,637100,5.0,5.079999923706055,5.0,5.050000190734863,5.008178234100342
2020-06-02,387900,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,4.94867467880249
2020-06-01,280700,4.909999847412109,4.980000019073486,4.900000095367432,4.96999979019165,4.928840160369873
2020-05-29,335900,4.949999809265137,4.980000019073486,4.929999828338623,4.96999979019165,4.889171600341797
2020-05-28,417400,4.949999809265137,5.0,4.909999847412109,4.980000019073486,4.8990092277526855
2020-05-27,341900,4.960000038146973,4.980000019073486,4.889999866485596,4.949999809265137,4.869496822357178
2020-05-26,432000,4.869999885559082,4.949999809265137,4.860000133514404,4.940000057220459,4.859659671783447
2020-05-22,198800,4.809999942779541,4.820000171661377,4.769999980926514,4.820000171661377,4.741611480712891
2020-05-21,207700,4.829999923706055,4.840000152587891,4.769999980926514,4.789999961853027,4.712099075317383
2020-05-20,475300,4.840000152587891,4.869999885559082,4.800000190734863,4.840000152587891,4.76128625869751
2020-05-19,454500,4.809999942779541,4.840000152587891,4.769999980926514,4.769999980926514,4.692424774169922
2020-05-18,219600,4.769999980926514,4.849999904632568,4.769999980926514,4.849999904632568,4.771122932434082
2020-05-15,417800,4.650000095367432,4.699999809265137,4.630000114440918,4.690000057220459,4.613725662231445
2020-05-14,572000,4.610000133514404,4.659999847412109,4.570000171661377,4.659999847412109,4.5842132568359375
2020-05-13,360200,4.78000020980835,4.789999961853027,4.630000114440918,4.659999847412109,4.5842132568359375
2020-05-12,331600,4.829999923706055,4.849999904632568,4.789999961853027,4.789999961853027,4.712099075317383
2020-05-11,180900,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587891,4.76128625869751
2020-05-08,147200,4.820000171661377,4.849999904632568,4.800000190734863,4.840000152587891,4.76128625869751
2020-05-07,350100,4.78000020980835,4.809999942779541,4.769999980926514,4.789999961853027,4.712099075317383
2020-05-06,187700,4.809999942779541,4.829999923706055,4.75,4.760000228881836,4.682587146759033
2020-05-05,276800,4.800000190734863,4.840000152587891,4.769999980926514,4.809999942779541,4.731773376464844
2020-05-04,343400,4.710000038146973,4.760000228881836,4.679999828338623,4.739999771118164,4.662911891937256
2020-05-01,411900,4.809999942779541,4.840000152587891,4.769999980926514,4.800000190734863,4.721936702728272
2020-04-30,685300,4.980000019073486,4.980000019073486,4.900000095367432,4.96999979019165,4.849822044372559
2020-04-29,206500,4.96999979019165,5.050000190734863,4.96999979019165,5.03000020980835,4.908371448516846
2020-04-28,238700,4.920000076293945,4.96999979019165,4.889999866485596,4.920000076293945,4.801031112670898
2020-04-27,264300,4.869999885559082,4.900000095367432,4.840000152587891,4.869999885559082,4.7522406578063965
2020-04-24,262900,4.78000020980835,4.849999904632568,4.75,4.849999904632568,4.732723712921143
2020-04-23,262700,4.829999923706055,4.829999923706055,4.760000228881836,4.760000228881836,4.644900321960449
2020-04-22,294400,4.800000190734863,4.829999923706055,4.760000228881836,4.789999961853027,4.674174785614014
2020-04-21,253800,4.760000228881836,4.789999961853027,4.670000076293945,4.769999980926514,4.654658794403076
2020-04-20,188600,4.840000152587891,4.900000095367432,4.820000171661377,4.829999923706055,4.713207721710205
2020-04-17,272000,4.949999809265137,4.949999809265137,4.860000133514404,4.949999809265137,4.830305576324463
2020-04-16,324000,4.860000133514404,4.880000114440918,4.789999961853027,4.829999923706055,4.713207721710205
2020-04-15,374100,4.849999904632568,4.860000133514404,4.78000020980835,4.829999923706055,4.713207721710205
2020-04-14,225700,4.880000114440918,4.940000057220459,4.880000114440918,4.900000095367432,4.781514644622803
2020-04-13,381500,4.96999979019165,5.0,4.769999980926514,4.809999942779541,4.693690776824951
2020-04-09,980200,4.840000152587891,5.010000228881836,4.840000152587891,4.980000019073486,4.8595805168151855
2020-04-08,462100,4.679999828338623,4.849999904632568,4.670000076293945,4.800000190734863,4.683933258056641
2020-04-07,577400,4.659999847412109,4.739999771118164,4.630000114440918,4.659999847412109,4.547317981719971
2020-04-06,494500,4.329999923706055,4.53000020980835,4.329999923706055,4.510000228881836,4.400945663452148
2020-04-03,527300,4.320000171661377,4.360000133514404,4.190000057220459,4.199999809265137,4.098441123962402
2020-04-02,607800,4.21999979019165,4.400000095367432,4.21999979019165,4.329999923706055,4.225297927856445
2020-04-01,1080800,4.409999847412109,4.429999828338623,4.309999942779541,4.320000171661377,4.215539932250977
