date,volume,open,high,low,close,adjclose
2020-06-19,14100,13.369999885559082,13.369999885559082,13.199999809265137,13.270000457763672,13.270000457763672
2020-06-18,18400,13.329999923706056,13.329999923706056,13.199999809265137,13.289999961853027,13.289999961853027
2020-06-17,8600,13.380000114440918,13.380000114440918,13.100000381469728,13.329999923706056,13.329999923706056
2020-06-16,3900,13.449999809265137,13.449999809265137,13.100000381469728,13.25,13.25
2020-06-15,8300,13.09000015258789,13.449999809265137,13.09000015258789,13.449999809265137,13.449999809265137
2020-06-12,29900,13.199999809265137,13.239999771118164,13.020000457763672,13.199999809265137,13.199999809265137
2020-06-11,8500,13.06999969482422,13.09000015258789,12.960000038146973,13.079999923706056,13.038999557495115
2020-06-10,7900,13.170000076293944,13.25,13.09000015258789,13.109999656677246,13.0689058303833
2020-06-09,9300,13.15999984741211,13.15999984741211,13.0600004196167,13.0600004196167,13.019062995910645
2020-06-08,8300,13.0600004196167,13.140000343322754,13.039999961853027,13.0600004196167,13.019062995910645
2020-06-05,8800,13.079999923706056,13.100000381469728,13.029999732971191,13.100000381469728,13.058938026428224
2020-06-04,8600,13.079999923706056,13.109999656677246,13.050000190734863,13.050000190734863,13.00909423828125
2020-06-03,4200,13.109999656677246,13.109999656677246,13.050000190734863,13.0600004196167,13.019062995910645
2020-06-02,10200,13.09000015258789,13.140000343322754,13.050000190734863,13.119999885559082,13.078874588012695
2020-06-01,7500,13.100000381469728,13.130000114440918,13.050000190734863,13.050000190734863,13.00909423828125
2020-05-29,13500,13.149999618530272,13.15999984741211,12.81999969482422,13.09000015258789,13.048969268798828
2020-05-28,14700,13.140000343322754,13.220000267028809,13.0,13.100000381469728,13.058938026428224
2020-05-27,16400,13.199999809265137,13.279999732971191,13.149999618530272,13.149999618530272,13.108779907226562
2020-05-26,5400,13.229999542236328,13.279999732971191,13.210000038146973,13.239999771118164,13.198498725891112
2020-05-22,1500,13.15999984741211,13.229999542236328,13.149999618530272,13.229999542236328,13.188529014587402
2020-05-21,4300,13.15999984741211,13.25,13.15999984741211,13.220000267028809,13.178561210632324
