date,volume,open,high,low,close,adjclose
2020-07-02,141900,7.800000190734863,7.829999923706055,7.75,7.75,7.75
2020-07-01,83100,7.760000228881836,7.800000190734863,7.75,7.800000190734863,7.800000190734863
2020-06-30,147200,7.730000019073486,7.760000228881836,7.690000057220459,7.760000228881836,7.760000228881836
2020-06-29,109200,7.71999979019165,7.71999979019165,7.670000076293945,7.690000057220459,7.690000057220459
2020-06-26,124500,7.739999771118164,7.739999771118164,7.659999847412109,7.670000076293945,7.670000076293945
2020-06-25,105700,7.760000228881836,7.78000020980835,7.690000057220459,7.710000038146973,7.710000038146973
2020-06-24,94200,7.809999942779541,7.820000171661377,7.730000019073486,7.75,7.75
2020-06-23,98900,7.760000228881836,7.829999923706055,7.760000228881836,7.800000190734863,7.800000190734863
2020-06-22,102200,7.78000020980835,7.789999961853027,7.769999980926514,7.769999980926514,7.769999980926514
2020-06-19,154800,7.78000020980835,7.809999942779541,7.760000228881836,7.789999961853027,7.789999961853027
2020-06-18,142900,7.78000020980835,7.809999942779541,7.739999771118164,7.75,7.75
2020-06-17,87900,7.760000228881836,7.78000020980835,7.75,7.760000228881836,7.760000228881836
2020-06-16,101600,7.75,7.800000190734863,7.71999979019165,7.760000228881836,7.760000228881836
2020-06-15,101400,7.630000114440918,7.739999771118164,7.630000114440918,7.730000019073486,7.730000019073486
2020-06-12,148800,7.639999866485596,7.75,7.630000114440918,7.690000057220459,7.690000057220459
2020-06-11,225600,7.699999809265137,7.710000038146973,7.599999904632568,7.619999885559082,7.619999885559082
2020-06-10,234500,7.639999866485596,7.730000019073486,7.639999866485596,7.699999809265137,7.664999961853027
2020-06-09,110100,7.619999885559082,7.679999828338623,7.619999885559082,7.650000095367432,7.615227222442627
2020-06-08,161500,7.559999942779541,7.659999847412109,7.559999942779541,7.619999885559082,7.585363388061523
2020-06-05,201400,7.570000171661377,7.610000133514404,7.539999961853027,7.550000190734863,7.515682220458984
2020-06-04,138600,7.550000190734863,7.610000133514404,7.489999771118164,7.53000020980835,7.495772838592529
2020-06-03,153700,7.619999885559082,7.670000076293945,7.539999961853027,7.550000190734863,7.515682220458984
2020-06-02,97600,7.590000152587891,7.679999828338623,7.590000152587891,7.590000152587891,7.555500030517578
2020-06-01,124600,7.579999923706055,7.650000095367432,7.550000190734863,7.610000133514404,7.575409412384033
2020-05-29,141500,7.460000038146973,7.559999942779541,7.460000038146973,7.559999942779541,7.525636196136475
2020-05-28,136300,7.369999885559082,7.460000038146973,7.369999885559082,7.429999828338623,7.396227359771728
2020-05-27,151000,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,7.3364996910095215
2020-05-26,155200,7.360000133514404,7.369999885559082,7.300000190734863,7.309999942779541,7.276772499084473
2020-05-22,103600,7.300000190734863,7.329999923706055,7.300000190734863,7.309999942779541,7.276772499084473
2020-05-21,151600,7.289999961853027,7.320000171661377,7.269999980926514,7.289999961853027,7.256863594055176
2020-05-20,168500,7.260000228881836,7.329999923706055,7.260000228881836,7.28000020980835,7.246909141540527
2020-05-19,83700,7.230000019073486,7.260000228881836,7.21999979019165,7.260000228881836,7.2270002365112305
2020-05-18,97600,7.199999809265137,7.25,7.199999809265137,7.210000038146973,7.17722749710083
2020-05-15,117100,7.21999979019165,7.230000019073486,7.179999828338623,7.199999809265137,7.167272567749023
2020-05-14,134800,7.230000019073486,7.260000228881836,7.150000095367432,7.190000057220459,7.157318115234375
2020-05-13,70500,7.380000114440918,7.400000095367432,7.25,7.269999980926514,7.236954689025879
2020-05-12,89300,7.409999847412109,7.429999828338623,7.369999885559082,7.420000076293945,7.351431846618652
2020-05-11,61600,7.429999828338623,7.449999809265137,7.389999866485596,7.409999847412109,7.34152364730835
2020-05-08,70700,7.389999866485596,7.449999809265137,7.380000114440918,7.440000057220459,7.371247291564941
2020-05-07,165000,7.320000171661377,7.380000114440918,7.309999942779541,7.360000133514404,7.291986465454102
2020-05-06,114300,7.28000020980835,7.349999904632568,7.28000020980835,7.300000190734863,7.232541084289551
2020-05-05,168200,7.239999771118164,7.309999942779541,7.21999979019165,7.300000190734863,7.232541084289551
2020-05-04,103300,7.21999979019165,7.269999980926514,7.210000038146973,7.230000019073486,7.163187503814697
2020-05-01,107400,7.179999828338623,7.25,7.150000095367432,7.239999771118164,7.173094749450684
2020-04-30,113300,7.159999847412109,7.210000038146973,7.150000095367432,7.190000057220459,7.123557567596436
2020-04-29,186300,7.099999904632568,7.25,7.099999904632568,7.170000076293945,7.1037421226501465
2020-04-28,274700,7.179999828338623,7.179999828338623,7.050000190734863,7.059999942779541,6.994758605957031
2020-04-27,412900,7.190000057220459,7.190000057220459,7.0,7.059999942779541,6.994758605957031
2020-04-24,190300,7.360000133514404,7.360000133514404,7.190000057220459,7.190000057220459,7.123557567596436
2020-04-23,203800,7.449999809265137,7.460000038146973,7.320000171661377,7.360000133514404,7.291986465454102
2020-04-22,84400,7.440000057220459,7.449999809265137,7.369999885559082,7.420000076293945,7.351431846618652
2020-04-21,60700,7.389999866485596,7.460000038146973,7.349999904632568,7.420000076293945,7.351431846618652
2020-04-20,232600,7.440000057220459,7.590000152587891,7.400000095367432,7.409999847412109,7.34152364730835
2020-04-17,131300,7.519999980926514,7.559999942779541,7.420000076293945,7.429999828338623,7.361339569091797
2020-04-16,160900,7.619999885559082,7.619999885559082,7.380000114440918,7.429999828338623,7.361339569091797
2020-04-15,130500,7.420000076293945,7.599999904632568,7.369999885559082,7.579999923706055,7.509953022003174
2020-04-14,158100,7.539999961853027,7.659999847412109,7.5,7.570000171661377,7.5000457763671875
2020-04-13,225300,7.599999904632568,7.599999904632568,7.429999828338623,7.550000190734863,7.445554256439209
2020-04-09,275600,7.400000095367432,7.610000133514404,7.400000095367432,7.610000133514404,7.504724502563477
2020-04-08,186200,7.190000057220459,7.389999866485596,7.190000057220459,7.300000190734863,7.199012279510498
2020-04-07,255300,7.239999771118164,7.369999885559082,7.170000076293945,7.179999828338623,7.080672264099121
2020-04-06,313900,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,7.021502494812012
2020-04-03,179800,7.260000228881836,7.260000228881836,6.96999979019165,7.099999904632568,7.001779556274414
2020-04-02,187000,7.289999961853027,7.349999904632568,7.190000057220459,7.21999979019165,7.120119094848633
2020-04-01,268600,7.400000095367432,7.5,7.199999809265137,7.289999961853027,7.189150810241699
2020-03-31,321100,7.489999771118164,7.53000020980835,7.440000057220459,7.449999809265137,7.34693717956543
2020-03-30,453200,7.28000020980835,7.53000020980835,7.239999771118164,7.489999771118164,7.386384010314941
2020-03-27,627300,7.329999923706055,7.539999961853027,7.21999979019165,7.329999923706055,7.228597640991211
2020-03-26,1028300,7.320000171661377,7.539999961853027,7.260000228881836,7.440000057220459,7.337075710296631
2020-03-25,544600,6.699999809265137,7.329999923706055,6.679999828338623,7.309999942779541,7.208874225616455
2020-03-24,350400,6.670000076293945,7.0,6.650000095367432,6.75,6.656620979309082
2020-03-23,351600,6.800000190734863,6.800000190734863,6.269999980926514,6.570000171661377,6.479111194610596
2020-03-20,686900,6.349999904632568,7.190000057220459,6.349999904632568,6.900000095367432,6.804545879364014
2020-03-19,544400,6.170000076293945,6.769999980926514,5.829999923706055,6.380000114440918,6.291739463806152
2020-03-18,522700,6.900000095367432,7.03000020980835,6.010000228881836,6.25,6.163537979125977
2020-03-17,408400,7.199999809265137,7.340000152587891,7.019999980926514,7.230000019073486,7.12998104095459
2020-03-16,480200,7.349999904632568,7.46999979019165,7.0,7.150000095367432,7.051087856292725
2020-03-13,478700,7.300000190734863,7.579999923706055,7.190000057220459,7.579999923706055,7.475138664245605
2020-03-12,631100,7.599999904632568,7.650000095367432,6.860000133514404,6.96999979019165,6.87357759475708
2020-03-11,440700,8.319999694824219,8.34000015258789,7.889999866485596,7.920000076293945,7.775919914245605
2020-03-10,323400,8.510000228881836,8.529999732971191,8.270000457763672,8.399999618530273,8.247186660766602
2020-03-09,243500,8.609999656677246,8.670000076293945,8.460000038146973,8.5,8.345368385314941
