date,volume,open,high,low,close,adjclose
2020-07-02,546500,10.5,10.539999961853027,10.369999885559082,10.449999809265137,10.449999809265137
2020-07-01,493500,10.25,10.420000076293944,10.229999542236328,10.380000114440918,10.380000114440918
2020-06-30,487000,10.09000015258789,10.239999771118164,10.09000015258789,10.220000267028809,10.220000267028809
2020-06-29,430400,9.93000030517578,10.039999961853027,9.869999885559082,10.029999732971191,10.029999732971191
2020-06-26,474700,10.06999969482422,10.079999923706056,9.880000114440918,9.949999809265137,9.949999809265137
2020-06-25,583000,9.989999771118164,10.100000381469728,9.699999809265137,10.100000381469728,10.100000381469728
2020-06-24,569400,10.220000267028809,10.229999542236328,10.0,10.100000381469728,10.100000381469728
2020-06-23,293300,10.260000228881836,10.350000381469728,10.210000038146973,10.25,10.25
2020-06-22,363200,10.260000228881836,10.279999732971191,10.100000381469728,10.229999542236328,10.229999542236328
2020-06-19,395100,10.31999969482422,10.350000381469728,10.199999809265137,10.260000228881836,10.260000228881836
2020-06-18,275300,10.100000381469728,10.279999732971191,10.100000381469728,10.270000457763672,10.270000457763672
2020-06-17,294700,10.239999771118164,10.31999969482422,10.100000381469728,10.15999984741211,10.15999984741211
2020-06-16,375900,10.300000190734863,10.3100004196167,10.010000228881836,10.149999618530272,10.149999618530272
2020-06-15,668200,9.789999961853027,10.050000190734863,9.510000228881836,9.970000267028809,9.970000267028809
2020-06-12,1176600,10.300000190734863,10.359999656677246,9.710000038146973,10.09000015258789,10.09000015258789
2020-06-11,1633300,10.670000076293944,10.670000076293944,10.170000076293944,10.1899995803833,10.005000114440918
2020-06-10,661800,10.949999809265137,10.949999809265137,10.859999656677246,10.869999885559082,10.672654151916504
2020-06-09,582000,10.920000076293944,10.9399995803833,10.880000114440918,10.920000076293944,10.721747398376465
2020-06-08,734200,10.920000076293944,10.960000038146973,10.899999618530272,10.960000038146973,10.76102066040039
2020-06-05,736600,10.789999961853027,10.890000343322754,10.770000457763672,10.829999923706056,10.633380889892578
2020-06-04,523800,10.68000030517578,10.699999809265137,10.56999969482422,10.649999618530272,10.45664882659912
2020-06-03,744400,10.600000381469728,10.789999961853027,10.600000381469728,10.68000030517578,10.48610496520996
2020-06-02,511100,10.399999618530272,10.510000228881836,10.399999618530272,10.510000228881836,10.319190979003906
2020-06-01,759200,10.199999809265137,10.380000114440918,10.130000114440918,10.359999656677246,10.171913146972656
2020-05-29,440800,10.149999618530272,10.220000267028809,10.0600004196167,10.220000267028809,10.03445529937744
2020-05-28,624300,10.029999732971191,10.149999618530272,10.0,10.09000015258789,9.906815528869627
2020-05-27,399000,9.90999984741211,10.010000228881836,9.880000114440918,10.0,9.81844997406006
2020-05-26,347100,9.850000381469728,9.899999618530272,9.8100004196167,9.84000015258789,9.661355018615724
2020-05-22,308800,9.720000267028809,9.739999771118164,9.640000343322754,9.739999771118164,9.563169479370115
2020-05-21,321400,9.640000343322754,9.729999542236328,9.640000343322754,9.6899995803833,9.514077186584473
2020-05-20,391700,9.640000343322754,9.670000076293944,9.609999656677246,9.65999984741211,9.48462200164795
2020-05-19,343200,9.550000190734863,9.609999656677246,9.460000038146973,9.5600004196167,9.386438369750977
2020-05-18,458200,9.489999771118164,9.640000343322754,9.43000030517578,9.5,9.327527046203612
2020-05-15,399800,9.350000381469728,9.380000114440918,9.210000038146973,9.239999771118164,9.072247505187988
2020-05-14,625600,9.239999771118164,9.43000030517578,9.0600004196167,9.359999656677246,9.190068244934082
2020-05-13,1201500,9.729999542236328,9.81999969482422,9.5,9.59000015258789,9.234251976013184
2020-05-12,971800,9.920000076293944,9.970000267028809,9.699999809265137,9.729999542236328,9.369058609008787
2020-05-11,1079200,9.729999542236328,9.899999618530272,9.699999809265137,9.859999656677246,9.49423599243164
2020-05-08,424800,9.640000343322754,9.6899995803833,9.609999656677246,9.670000076293944,9.311284065246582
2020-05-07,357000,9.5,9.579999923706056,9.470000267028809,9.56999969482422,9.214994430541992
2020-05-06,323500,9.43000030517578,9.489999771118164,9.40999984741211,9.449999809265137,9.099445343017578
2020-05-05,310000,9.279999732971191,9.40999984741211,9.279999732971191,9.369999885559082,9.02241325378418
2020-05-04,448100,9.199999809265137,9.279999732971191,9.130000114440918,9.270000457763672,8.92612361907959
2020-05-01,470100,9.3100004196167,9.390000343322754,9.25,9.270000457763672,8.92612361907959
2020-04-30,417800,9.390000343322754,9.470000267028809,9.3100004196167,9.420000076293944,9.070558547973633
2020-04-29,466400,9.399999618530272,9.489999771118164,9.34000015258789,9.399999618530272,9.051300048828123
2020-04-28,396000,9.25,9.369999885559082,9.229999542236328,9.31999969482422,8.974267959594727
2020-04-27,358200,9.140000343322754,9.25,9.050000190734863,9.199999809265137,8.858718872070312
2020-04-24,160900,8.960000038146973,9.09000015258789,8.960000038146973,9.039999961853027,8.704654693603516
2020-04-23,350500,8.930000305175781,9.06999969482422,8.899999618530273,9.0,8.666138648986816
2020-04-22,409000,8.800000190734863,8.989999771118164,8.760000228881836,8.970000267028809,8.637251853942871
2020-04-21,591600,8.829999923706055,8.869999885559082,8.550000190734863,8.680000305175781,8.358009338378906
2020-04-20,422100,9.010000228881836,9.079999923706056,8.84000015258789,8.970000267028809,8.637251853942871
2020-04-17,365900,9.170000076293944,9.34000015258789,9.010000228881836,9.130000114440918,8.791316032409668
2020-04-16,781900,9.029999732971191,9.149999618530272,8.899999618530273,9.029999732971191,8.695024490356445
2020-04-15,918200,9.050000190734863,9.170000076293944,8.869999885559082,9.0600004196167,8.723913192749023
2020-04-14,628000,9.34000015258789,9.34000015258789,9.109999656677246,9.31999969482422,8.974267959594727
2020-04-13,1338900,9.31999969482422,9.449999809265137,9.18000030517578,9.380000114440918,8.853903770446777
2020-04-09,892900,8.989999771118164,9.329999923706056,8.970000267028809,9.3100004196167,8.78783130645752
2020-04-08,709200,8.649999618530273,8.880000114440918,8.529999732971191,8.819999694824219,8.325313568115234
2020-04-07,895300,8.600000381469727,8.899999618530273,8.380000114440918,8.420000076293945,7.947747707366943
2020-04-06,797300,8.050000190734863,8.369999885559082,8.029999732971191,8.289999961853027,7.825039863586426
2020-04-03,536600,7.659999847412109,7.860000133514404,7.639999866485596,7.760000228881836,7.324765682220459
2020-04-02,482000,7.559999942779541,7.900000095367432,7.550000190734863,7.849999904632568,7.409717559814453
2020-04-01,1072100,7.75,8.079999923706055,7.610000133514404,7.659999847412109,7.230373859405518
2020-03-31,744300,8.029999732971191,8.369999885559082,8.029999732971191,8.119999885559082,7.66457462310791
2020-03-30,937000,8.0,8.239999771118164,7.920000076293945,8.020000457763672,7.570183277130127
2020-03-27,985400,8.34000015258789,8.520000457763672,8.09000015258789,8.119999885559082,7.66457462310791
2020-03-26,1193700,8.229999542236328,8.890000343322754,8.229999542236328,8.470000267028809,7.994943618774414
2020-03-25,1215600,7.71999979019165,8.399999618530273,7.5,8.039999961853027,7.589061260223389
2020-03-24,1147200,6.940000057220459,7.599999904632568,6.880000114440918,7.539999961853027,7.117104530334473
2020-03-23,1659700,6.820000171661377,6.889999866485596,6.150000095367432,6.449999809265137,6.088239192962647
2020-03-20,1086700,7.0,7.440000057220459,6.78000020980835,6.820000171661377,6.4374871253967285
2020-03-19,2392700,5.909999847412109,7.0,5.519999980926514,6.599999904632568,6.2298264503479
2020-03-18,3314000,7.150000095367432,7.400000095367432,5.579999923706055,6.260000228881836,5.908895969390869
2020-03-17,1420400,7.409999847412109,7.900000095367432,7.150000095367432,7.599999904632568,7.173739433288574
2020-03-16,1552800,7.400000095367432,8.069999694824219,7.010000228881836,7.239999771118164,6.833930492401123
2020-03-13,1361400,8.270000457763672,8.489999771118164,7.900000095367432,8.460000038146973,7.985505104064941
2020-03-12,2995400,8.510000228881836,8.699999809265137,7.820000171661377,8.050000190734863,7.423876762390137
2020-03-11,1122200,9.369999885559082,9.609999656677246,9.329999923706056,9.420000076293944,8.687318801879883
2020-03-10,1250500,9.859999656677246,9.949999809265137,9.34000015258789,9.65999984741211,8.908651351928711
2020-03-09,1763100,8.649999618530273,9.619999885559082,8.5,9.239999771118164,8.521319389343262
2020-03-06,1381300,9.970000267028809,10.1899995803833,9.949999809265137,10.140000343322754,9.351318359375
2020-03-05,1036400,10.399999618530272,10.670000076293944,10.350000381469728,10.460000038146973,9.646428108215332
2020-03-04,892100,10.729999542236328,10.8100004196167,10.489999771118164,10.720000267028809,9.886205673217772
2020-03-03,1978100,10.880000114440918,10.949999809265137,10.300000190734863,10.380000114440918,9.572651863098145
2020-03-02,1915300,9.720000267028809,10.649999618530272,9.720000267028809,10.619999885559082,9.793983459472656
2020-02-28,4561900,9.479999542236328,9.770000457763672,9.18000030517578,9.710000038146973,8.954763412475586
2020-02-27,2735900,10.449999809265137,10.630000114440918,9.800000190734863,10.039999961853027,9.259096145629885
2020-02-26,1775100,10.699999809265137,11.199999809265137,10.640000343322754,10.699999809265137,9.867761611938477
2020-02-25,2468600,11.359999656677246,11.380000114440918,10.460000038146973,10.770000457763672,9.932316780090332
2020-02-24,1698300,11.31999969482422,11.390000343322754,11.199999809265137,11.3100004196167,10.430315971374512
2020-02-21,306600,11.539999961853027,11.56999969482422,11.520000457763672,11.539999961853027,10.642426490783691
2020-02-20,481100,11.579999923706056,11.579999923706056,11.510000228881836,11.529999732971191,10.633204460144045
2020-02-19,334400,11.5600004196167,11.609999656677246,11.5600004196167,11.579999923706056,10.679315567016602
2020-02-18,560600,11.600000381469728,11.609999656677246,11.510000228881836,11.550000190734863,10.651649475097656
2020-02-14,440200,11.609999656677246,11.649999618530272,11.600000381469728,11.609999656677246,10.706981658935549
2020-02-13,818500,11.630000114440918,11.720000267028809,11.59000015258789,11.600000381469728,10.697760581970217
2020-02-12,938000,11.800000190734863,11.84000015258789,11.75,11.829999923706056,10.738983154296877
2020-02-11,790000,11.779999732971191,11.829999923706056,11.710000038146973,11.75,10.666361808776855
2020-02-10,958500,11.619999885559082,11.770000457763672,11.600000381469728,11.770000457763672,10.68451690673828
2020-02-07,755900,11.5600004196167,11.630000114440918,11.539999961853027,11.600000381469728,10.530195236206056
2020-02-06,521500,11.619999885559082,11.619999885559082,11.539999961853027,11.579999923706056,10.512040138244627
2020-02-05,564500,11.539999961853027,11.600000381469728,11.539999961853027,11.56999969482422,10.50296115875244
2020-02-04,364000,11.479999542236328,11.5,11.460000038146973,11.489999771118164,10.430338859558104
2020-02-03,476500,11.359999656677246,11.4399995803833,11.350000381469728,11.420000076293944,10.366795539855955
2020-01-31,1263400,11.5,11.5,11.300000190734863,11.329999923706056,10.28509521484375
2020-01-30,455500,11.449999809265137,11.479999542236328,11.399999618530272,11.470000267028809,10.412184715270996
2020-01-29,450000,11.520000457763672,11.600000381469728,11.43000030517578,11.470000267028809,10.412184715270996
2020-01-28,363700,11.40999984741211,11.479999542236328,11.40999984741211,11.479999542236328,10.421260833740234
2020-01-27,1148700,11.40999984741211,11.4399995803833,11.329999923706056,11.380000114440918,10.330485343933104
2020-01-24,648700,11.520000457763672,11.579999923706056,11.4399995803833,11.5,10.439417839050291
2020-01-23,513100,11.449999809265137,11.520000457763672,11.420000076293944,11.510000228881836,10.448495864868164
2020-01-22,373300,11.40999984741211,11.460000038146973,11.399999618530272,11.460000038146973,10.403105735778809
2020-01-21,532900,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,10.403105735778809
2020-01-17,417100,11.399999618530272,11.449999809265137,11.390000343322754,11.449999809265137,10.394028663635254
2020-01-16,407300,11.390000343322754,11.449999809265137,11.369999885559082,11.390000343322754,10.339561462402344
2020-01-15,449700,11.420000076293944,11.4399995803833,11.380000114440918,11.40999984741211,10.357717514038086
2020-01-14,764600,11.350000381469728,11.43000030517578,11.31999969482422,11.43000030517578,10.375872611999512
2020-01-13,875900,11.399999618530272,11.489999771118164,11.399999618530272,11.479999542236328,10.253049850463867
2020-01-10,622700,11.369999885559082,11.40999984741211,11.350000381469728,11.390000343322754,10.172669410705566
2020-01-09,504000,11.31999969482422,11.359999656677246,11.300000190734863,11.350000381469728,10.13694667816162
2020-01-08,582600,11.289999961853027,11.31999969482422,11.279999732971191,11.31999969482422,10.110150337219238
2020-01-07,572700,11.289999961853027,11.300000190734863,11.270000457763672,11.289999961853027,10.083356857299805
2020-01-06,539900,11.260000228881836,11.3100004196167,11.239999771118164,11.300000190734863,10.092288970947266
2020-01-03,450100,11.260000228881836,11.300000190734863,11.229999542236328,11.270000457763672,10.065495491027832
2020-01-02,614700,11.220000267028809,11.31999969482422,11.220000267028809,11.279999732971191,10.074426651000977
2019-12-31,419300,11.25,11.260000228881836,11.210000038146973,11.210000038146973,10.01190948486328
2019-12-30,271600,11.239999771118164,11.25,11.220000267028809,11.239999771118164,10.038702011108398
2019-12-27,573800,11.270000457763672,11.300000190734863,11.220000267028809,11.239999771118164,10.038702011108398
2019-12-26,300300,11.229999542236328,11.279999732971191,11.210000038146973,11.25,10.047633171081545
2019-12-24,213900,11.25,11.260000228881836,11.229999542236328,11.229999542236328,10.029769897460938
2019-12-23,680100,11.199999809265137,11.260000228881836,11.1899995803833,11.210000038146973,10.01190948486328
2019-12-20,419700,11.15999984741211,11.199999809265137,11.140000343322754,11.199999809265137,10.002975463867188
2019-12-19,328900,11.130000114440918,11.199999809265137,11.119999885559082,11.140000343322754,9.949389457702637
2019-12-18,231900,11.18000030517578,11.1899995803833,11.149999618530272,11.149999618530272,9.95832061767578
2019-12-17,393800,11.119999885559082,11.210000038146973,11.109999656677246,11.15999984741211,9.967251777648926
2019-12-16,476000,11.109999656677246,11.140000343322754,11.09000015258789,11.140000343322754,9.949389457702637
2019-12-13,694700,11.09000015258789,11.1899995803833,11.0600004196167,11.109999656677246,9.922595977783203
2019-12-12,466500,11.279999732971191,11.329999923706056,11.270000457763672,11.300000190734863,9.909198760986328
2019-12-11,448100,11.34000015258789,11.359999656677246,11.270000457763672,11.279999732971191,9.891660690307615
2019-12-10,430500,11.350000381469728,11.350000381469728,11.3100004196167,11.329999923706056,9.935506820678713
2019-12-09,624600,11.3100004196167,11.350000381469728,11.270000457763672,11.31999969482422,9.92673683166504
2019-12-06,491400,11.260000228881836,11.31999969482422,11.260000228881836,11.289999961853027,9.900429725646973
2019-12-05,335200,11.25,11.279999732971191,11.229999542236328,11.260000228881836,9.87412166595459
2019-12-04,342600,11.229999542236328,11.300000190734863,11.220000267028809,11.270000457763672,9.882891654968262
2019-12-03,599700,11.199999809265137,11.239999771118164,11.119999885559082,11.220000267028809,9.839045524597168
2019-12-02,399400,11.289999961853027,11.300000190734863,11.260000228881836,11.260000228881836,9.87412166595459
2019-11-29,262400,11.260000228881836,11.289999961853027,11.239999771118164,11.270000457763672,9.882891654968262
2019-11-27,232600,11.25,11.25,11.199999809265137,11.25,9.865352630615234
2019-11-26,263800,11.199999809265137,11.260000228881836,11.170000076293944,11.25,9.865352630615234
2019-11-25,364700,11.130000114440918,11.1899995803833,11.119999885559082,11.170000076293944,9.795199394226074
2019-11-22,220500,11.109999656677246,11.130000114440918,11.079999923706056,11.130000114440918,9.760122299194336
2019-11-21,205800,11.09000015258789,11.130000114440918,11.050000190734863,11.130000114440918,9.760122299194336
2019-11-20,443400,11.100000381469728,11.100000381469728,11.050000190734863,11.079999923706056,9.716276168823242
2019-11-19,612100,11.09000015258789,11.100000381469728,10.949999809265137,11.0600004196167,9.698739051818848
2019-11-18,420100,11.100000381469728,11.119999885559082,11.06999969482422,11.100000381469728,9.733816146850586
2019-11-15,399900,11.149999618530272,11.149999618530272,11.09000015258789,11.09000015258789,9.725045204162598
2019-11-14,535800,11.15999984741211,11.18000030517578,11.09000015258789,11.109999656677246,9.742584228515623
2019-11-13,569000,11.369999885559082,11.369999885559082,11.31999969482422,11.329999923706056,9.755738258361816
2019-11-12,489900,11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,9.790180206298828
