date,volume,open,high,low,close,adjclose
2020-07-02,125600,8.079999923706055,8.199999809265137,8.079999923706055,8.1899995803833,8.1899995803833
2020-07-01,88800,8.0600004196167,8.0600004196167,7.96999979019165,8.050000190734863,8.050000190734863
2020-06-30,110500,8.069999694824219,8.1899995803833,8.039999961853027,8.1899995803833,7.99299955368042
2020-06-29,57800,8.029999732971191,8.100000381469727,8.0,8.050000190734863,7.856367588043213
2020-06-26,72400,8.029999732971191,8.079999923706055,7.980000019073486,7.980000019073486,7.788051128387451
2020-06-25,76100,8.0600004196167,8.109999656677246,8.010000228881836,8.09000015258789,7.895405292510986
2020-06-24,45500,8.239999771118164,8.270000457763672,8.069999694824219,8.09000015258789,7.895405292510986
2020-06-23,32300,8.329999923706055,8.350000381469727,8.279999732971191,8.279999732971191,8.08083438873291
2020-06-22,24100,8.270000457763672,8.329999923706055,8.260000228881836,8.289999961853027,8.090594291687012
2020-06-19,44700,8.430000305175781,8.430000305175781,8.279999732971191,8.279999732971191,8.08083438873291
2020-06-18,78400,8.350000381469727,8.399999618530273,8.329999923706055,8.329999923706055,8.129631996154785
2020-06-17,125400,8.449999809265137,8.479999542236328,8.380000114440918,8.420000076293945,8.217467308044434
2020-06-16,91000,8.359999656677246,8.449999809265137,8.319999694824219,8.449999809265137,8.246746063232422
2020-06-15,32600,8.0,8.229999542236328,7.940000057220459,8.220000267028809,8.022278785705566
2020-06-12,62100,8.220000267028809,8.239999771118164,8.0600004196167,8.149999618530273,7.953961372375488
2020-06-11,90400,8.329999923706055,8.380000114440918,8.069999694824219,8.069999694824219,7.875885963439941
2020-06-10,59900,8.609999656677246,8.609999656677246,8.520000457763672,8.539999961853027,8.33458137512207
2020-06-09,174000,8.489999771118164,8.619999885559082,8.489999771118164,8.600000381469727,8.39313793182373
2020-06-08,39900,8.5600004196167,8.600000381469727,8.550000190734863,8.59000015258789,8.383378028869629
2020-06-05,69700,8.579999923706055,8.600000381469727,8.510000228881836,8.529999732971191,8.324821472167969
2020-06-04,61100,8.40999984741211,8.510000228881836,8.399999618530273,8.449999809265137,8.246746063232422
2020-06-03,189400,8.350000381469727,8.510000228881836,8.34000015258789,8.510000228881836,8.305302619934082
2020-06-02,34200,8.329999923706055,8.329999923706055,8.279999732971191,8.329999923706055,8.129631996154785
2020-06-01,55800,8.220000267028809,8.319999694824219,8.220000267028809,8.3100004196167,8.110114097595215
2020-05-29,89400,8.210000038146973,8.279999732971191,8.180000305175781,8.270000457763672,8.071075439453125
2020-05-28,110100,8.220000267028809,8.3100004196167,8.170000076293945,8.260000228881836,8.06131649017334
2020-05-27,140000,8.149999618530273,8.239999771118164,8.119999885559082,8.229999542236328,8.032036781311035
2020-05-26,144200,8.130000114440918,8.180000305175781,8.119999885559082,8.149999618530273,7.953961372375488
2020-05-22,31300,8.069999694824219,8.069999694824219,7.96999979019165,8.020000457763672,7.827089309692383
2020-05-21,26000,8.039999961853027,8.09000015258789,8.0,8.020000457763672,7.827089309692383
2020-05-20,144900,7.989999771118164,8.119999885559082,7.989999771118164,8.119999885559082,7.924683570861816
2020-05-19,198400,7.900000095367432,8.020000457763672,7.690000057220459,7.96999979019165,7.77829122543335
