date,volume,open,high,low,close,adjclose
2020-07-02,24000,16.309999465942383,16.309999465942383,15.609999656677246,15.869999885559082,15.869999885559082
2020-07-01,11400,15.619999885559082,16.0,15.619999885559082,15.93000030517578,15.93000030517578
2020-06-30,9000,15.640000343322754,16.079999923706055,15.630000114440918,15.829999923706056,15.829999923706056
2020-06-29,11900,16.31999969482422,16.43000030517578,15.649999618530272,15.770000457763672,15.770000457763672
2020-06-26,8700,16.889999389648438,16.889999389648438,15.75,15.75,15.75
2020-06-25,5200,16.100000381469727,16.440000534057617,16.100000381469727,16.200000762939453,16.200000762939453
2020-06-24,10200,16.469999313354492,16.479999542236328,16.100000381469727,16.25,16.25
2020-06-23,7600,16.5,16.600000381469727,16.440000534057617,16.5,16.5
2020-06-22,4000,16.40999984741211,16.739999771118164,16.40999984741211,16.610000610351562,16.610000610351562
2020-06-19,11000,17.020000457763672,17.020000457763672,16.530000686645508,16.530000686645508,16.530000686645508
2020-06-18,10900,16.209999084472656,17.020000457763672,16.200000762939453,16.850000381469727,16.850000381469727
2020-06-17,7700,16.729999542236328,16.729999542236328,16.100000381469727,16.209999084472656,16.209999084472656
2020-06-16,19000,16.3799991607666,16.850000381469727,16.200000762939453,16.739999771118164,16.739999771118164
2020-06-15,21300,15.010000228881836,16.18000030517578,15.010000228881836,16.170000076293945,16.170000076293945
2020-06-12,22100,16.110000610351562,17.5,15.5,15.8100004196167,15.710000038146973
2020-06-11,36000,15.829999923706056,16.079999923706055,15.199999809265137,15.350000381469728,15.252909660339355
2020-06-10,17700,16.56999969482422,16.56999969482422,16.3700008392334,16.489999771118164,16.385698318481445
2020-06-09,14400,16.850000381469727,16.889999389648438,16.459999084472656,16.709999084472656,16.604307174682617
2020-06-08,25500,16.950000762939453,16.950000762939453,16.719999313354492,16.790000915527344,16.683801651000977
2020-06-05,17800,16.780000686645508,17.40999984741211,16.59000015258789,16.610000610351562,16.504940032958984
2020-06-04,32600,16.809999465942383,16.81999969482422,16.290000915527344,16.540000915527344,16.435382843017578
2020-06-03,18400,16.049999237060547,16.809999465942383,16.049999237060547,16.639999389648438,16.53474998474121
2020-06-02,10100,15.8100004196167,16.139999389648438,15.720000267028809,16.139999389648438,16.037912368774414
2020-06-01,14100,15.890000343322754,15.890000343322754,15.029999732971191,15.8100004196167,15.710000038146973
2020-05-29,12500,15.899999618530272,15.899999618530272,15.300000190734863,15.699999809265137,15.600695610046388
2020-05-28,19400,15.539999961853027,15.539999961853027,15.039999961853027,15.25,15.153541564941406
2020-05-27,6500,15.289999961853027,15.289999961853027,15.050000190734863,15.149999618530272,15.054174423217772
2020-05-26,14000,15.239999771118164,15.5,15.0600004196167,15.239999771118164,15.14360523223877
2020-05-22,12600,14.9399995803833,15.039999961853027,14.770000457763672,15.0,14.905122756958008
2020-05-21,13900,15.270000457763672,15.300000190734863,14.5,15.100000381469728,15.004490852355955
2020-05-20,8100,15.109999656677246,15.25,14.609999656677246,14.770000457763672,14.676578521728516
2020-05-19,7700,15.699999809265137,15.699999809265137,14.399999618530272,14.800000190734863,14.706388473510742
2020-05-18,19100,15.369999885559082,15.369999885559082,15.0,15.140000343322754,15.044238090515137
2020-05-15,19400,14.960000038146973,15.220000267028809,14.300000190734863,14.350000381469728,14.259234428405762
2020-05-14,14800,15.949999809265137,15.949999809265137,14.649999618530272,15.029999732971191,14.934932708740234
2020-05-13,26300,15.399999618530272,15.479999542236328,15.199999809265137,15.390000343322754,15.292656898498535
2020-05-12,6800,16.09000015258789,16.09000015258789,15.75,15.75,15.55101203918457
2020-05-11,5500,15.609999656677246,15.739999771118164,15.399999618530272,15.739999771118164,15.5411376953125
2020-05-08,7600,15.899999618530272,15.899999618530272,15.350000381469728,15.75,15.55101203918457
