date,volume,open,high,low,close,adjclose
2020-07-02,28900,39.400001525878906,40.22999954223633,37.7400016784668,38.02999877929688,38.02999877929688
2020-07-01,30100,40.43999862670898,40.5,38.02000045776367,38.22999954223633,38.22999954223633
2020-06-30,38000,39.09999847412109,40.709999084472656,39.09999847412109,40.36000061035156,40.36000061035156
2020-06-29,29600,38.41999816894531,39.79999923706055,38.41999816894531,39.560001373291016,39.560001373291016
2020-06-26,111700,38.209999084472656,38.66999816894531,36.68000030517578,37.93999862670898,37.93999862670898
2020-06-25,37400,37.11000061035156,39.0,37.0,38.970001220703125,38.630001068115234
2020-06-24,48900,38.95000076293945,38.95000076293945,37.0,37.61000061035156,37.281864166259766
2020-06-23,22800,40.209999084472656,40.5099983215332,39.0099983215332,39.06999969482422,38.7291259765625
2020-06-22,31800,38.630001068115234,39.959999084472656,38.47999954223633,39.5099983215332,39.165287017822266
2020-06-19,59000,39.52000045776367,39.52000045776367,38.0099983215332,39.09000015258789,38.74895095825195
2020-06-18,27000,38.13999938964844,39.56999969482422,38.060001373291016,38.95000076293945,38.61017227172852
2020-06-17,27400,40.84000015258789,40.84000015258789,38.34000015258789,38.68999862670898,38.35243988037109
2020-06-16,36700,41.27000045776367,41.900001525878906,39.95000076293945,40.93999862670898,40.58280944824219
2020-06-15,39500,38.060001373291016,39.63999938964844,37.29999923706055,39.43999862670898,39.09589767456055
2020-06-12,39700,40.060001373291016,40.16999816894531,38.20000076293945,39.650001525878906,39.3040657043457
2020-06-11,49800,39.52000045776367,40.5,37.93999862670898,38.150001525878906,37.81715393066406
2020-06-10,34200,44.970001220703125,44.970001220703125,42.06999969482422,42.310001373291016,41.940860748291016
2020-06-09,31000,45.27000045776367,45.959999084472656,43.959999084472656,45.31999969482422,44.92459487915039
2020-06-08,37100,46.34999847412109,46.34999847412109,45.130001068115234,46.11000061035156,45.707706451416016
2020-06-05,50100,44.790000915527344,46.11000061035156,44.5099983215332,45.18000030517578,44.78582000732422
2020-06-04,32600,42.2400016784668,43.130001068115234,39.90999984741211,42.369998931884766,42.000335693359375
2020-06-03,42900,40.79999923706055,43.560001373291016,40.79999923706055,42.66999816894531,42.29771423339844
2020-06-02,22300,40.290000915527344,40.97999954223633,39.560001373291016,40.060001373291016,39.71049118041992
2020-06-01,33900,40.880001068115234,41.619998931884766,40.02000045776367,40.040000915527344,39.69066619873047
2020-05-29,38800,41.310001373291016,42.43999862670898,40.0,40.560001373291016,40.20612716674805
2020-05-28,33300,43.93000030517578,44.25,41.58000183105469,41.77999877929688,41.41548156738281
2020-05-27,32400,42.0,44.20000076293945,41.43000030517578,43.630001068115234,43.24934387207031
2020-05-26,23000,40.130001068115234,41.20000076293945,40.130001068115234,40.630001068115234,40.275516510009766
2020-05-22,22600,38.77000045776367,39.150001525878906,38.060001373291016,38.709999084472656,38.37226486206055
2020-05-21,22700,38.959999084472656,39.369998931884766,38.54999923706055,38.54999923706055,38.213661193847656
2020-05-20,29000,37.31999969482422,39.04999923706055,37.22999954223633,38.959999084472656,38.62008666992188
2020-05-19,36900,38.11000061035156,38.29999923706055,36.38999938964844,36.43000030517578,36.11215972900391
2020-05-18,42500,36.65999984741211,38.66999816894531,36.65999984741211,38.310001373291016,37.97575759887695
2020-05-15,48200,34.529998779296875,35.52000045776367,33.189998626708984,35.09000015258789,34.78385162353516
2020-05-14,66200,33.84000015258789,35.0,32.619998931884766,34.75,34.446815490722656
2020-05-13,44700,35.68000030517578,35.689998626708984,33.65999984741211,35.0,34.694637298583984
2020-05-12,36900,38.790000915527344,38.790000915527344,36.040000915527344,36.20000076293945,35.8841667175293
2020-05-11,35100,39.22999954223633,39.380001068115234,37.9900016784668,38.400001525878906,38.064971923828125
2020-05-08,32300,39.31999969482422,40.27000045776367,38.43999862670898,39.970001220703125,39.62127685546875
2020-05-07,31200,38.75,38.95000076293945,37.91999816894531,38.33000183105469,37.995582580566406
2020-05-06,37700,39.20000076293945,39.459999084472656,37.869998931884766,38.04999923706055,37.71802520751953
2020-05-05,29500,41.5,41.90999984741211,38.95000076293945,39.15999984741211,38.81834030151367
2020-05-04,22700,40.84000015258789,41.68999862670898,39.869998931884766,40.68999862670898,40.334991455078125
2020-05-01,38900,41.27999877929688,41.810001373291016,39.880001068115234,41.18999862670898,40.83062744140625
2020-04-30,42600,43.09000015258789,44.33000183105469,42.13999938964844,42.56999969482422,42.19858932495117
2020-04-29,50100,43.22999954223633,45.900001525878906,40.61000061035156,44.41999816894531,44.032447814941406
2020-04-28,50400,41.29999923706055,42.09999847412109,40.84000015258789,41.56999969482422,41.207313537597656
2020-04-27,36900,38.93999862670898,41.43000030517578,38.93999862670898,40.77000045776367,40.4142951965332
2020-04-24,23500,38.63999938964844,39.16999816894531,38.0,38.83000183105469,38.4912223815918
