date,volume,open,high,low,close,adjclose
2020-07-02,59700,61.02999877929688,62.11000061035156,59.84000015258789,59.959999084472656,59.959999084472656
2020-07-01,71800,61.11000061035156,61.88999938964844,60.04999923706055,60.06999969482422,60.06999969482422
2020-06-30,79000,60.970001220703125,62.22999954223633,60.970001220703125,61.15999984741211,61.15999984741211
2020-06-29,61800,59.720001220703125,61.56999969482422,59.720001220703125,60.95000076293945,60.95000076293945
2020-06-26,157900,59.369998931884766,59.72999954223633,58.34999847412109,59.130001068115234,59.130001068115234
2020-06-25,71400,59.08000183105469,60.119998931884766,58.34999847412109,59.97999954223633,59.97999954223633
2020-06-24,99200,59.790000915527344,59.790000915527344,57.5099983215332,59.20000076293945,59.20000076293945
2020-06-23,69100,60.5099983215332,61.29999923706055,60.310001373291016,60.540000915527344,60.540000915527344
2020-06-22,51300,60.369998931884766,61.09000015258789,59.59999847412109,59.810001373291016,59.810001373291016
2020-06-19,178000,61.810001373291016,62.470001220703125,60.06999969482422,60.81999969482422,60.81999969482422
2020-06-18,61700,60.61000061035156,62.290000915527344,60.61000061035156,61.72999954223633,61.72999954223633
2020-06-17,90300,62.02000045776367,62.36000061035156,60.43000030517578,61.20000076293945,61.20000076293945
2020-06-16,144400,63.43999862670898,64.30000305175781,61.34999847412109,61.75,61.75
2020-06-15,84700,59.650001525878906,62.70000076293945,59.650001525878906,61.470001220703125,61.470001220703125
2020-06-12,180900,63.79999923706055,64.1500015258789,59.959999084472656,61.130001068115234,61.130001068115234
2020-06-11,130400,62.150001525878906,63.77000045776367,61.66999816894531,62.0,62.0
2020-06-10,78600,66.69999694824219,66.69999694824219,64.19999694824219,64.44000244140625,64.16999816894531
2020-06-09,132300,66.29000091552734,67.63999938964844,65.43000030517578,66.58000183105469,66.30103302001953
2020-06-08,148100,69.7300033569336,70.26000213623047,66.9800033569336,67.44999694824219,67.1673812866211
2020-06-05,148100,67.30000305175781,70.26000213623047,64.80000305175781,69.02999877929688,68.74076843261719
2020-06-04,121300,64.25,65.12000274658203,62.16999816894531,65.0,64.72765350341797
2020-06-03,69500,64.25,65.83000183105469,63.83000183105469,65.0,64.72765350341797
2020-06-02,78500,61.470001220703125,63.5099983215332,60.43000030517578,63.16999816894531,62.90531921386719
2020-06-01,107700,61.66999816894531,61.90999984741211,60.970001220703125,61.06999969482422,60.81411743164063
2020-05-29,134500,62.61000061035156,63.0099983215332,60.54999923706055,61.380001068115234,61.12282180786133
2020-05-28,99200,64.08000183105469,64.36000061035156,62.75,63.060001373291016,62.795780181884766
2020-05-27,134800,63.63999938964844,64.55999755859375,63.0,63.22999954223633,62.96506881713867
2020-05-26,165000,64.30000305175781,64.62999725341797,62.38999938964844,62.709999084472656,62.44724655151367
2020-05-22,108500,62.13999938964844,63.31999969482422,62.08000183105469,62.15999984741211,61.89955139160156
2020-05-21,91400,61.54999923706055,62.5099983215332,61.52999877929688,61.9900016784668,61.73026657104492
2020-05-20,115300,60.150001525878906,62.43000030517578,59.84000015258789,61.81999969482422,61.56097412109375
2020-05-19,155100,59.11000061035156,61.130001068115234,58.970001220703125,59.15999984741211,58.9121208190918
2020-05-18,145800,58.06999969482422,59.84999847412109,57.900001525878906,59.20000076293945,58.95195388793945
2020-05-15,182300,55.0099983215332,56.0099983215332,54.68999862670898,55.84000015258789,55.60603332519531
2020-05-14,134100,54.84000015258789,55.97999954223633,54.68999862670898,55.43000030517578,55.197750091552734
2020-05-13,100100,57.7400016784668,57.7400016784668,55.97999954223633,56.15999984741211,55.92469024658203
2020-05-12,143800,60.38999938964844,62.540000915527344,58.2599983215332,58.45000076293945,58.20509719848633
2020-05-11,86100,60.77000045776367,61.66999816894531,60.310001373291016,60.310001373291016,60.05730438232422
2020-05-08,103600,61.13999938964844,62.11000061035156,61.119998931884766,61.70000076293945,61.44147872924805
2020-05-07,105700,60.77000045776367,61.36000061035156,59.81999969482422,60.02000045776367,59.76852035522461
2020-05-06,155700,61.90999984741211,62.18999862670898,59.220001220703125,59.810001373291016,59.55939865112305
2020-05-05,98600,63.08000183105469,63.93000030517578,61.59000015258789,61.77000045776367,61.51118469238281
2020-05-04,116100,62.04999923706055,62.52000045776367,61.15999984741211,62.25,61.98917388916016
2020-05-01,162700,62.7599983215332,63.810001373291016,61.720001220703125,62.5,62.238128662109375
2020-04-30,208900,61.0099983215332,66.13999938964844,60.13999938964844,63.66999816894531,63.40322113037109
2020-04-29,112600,65.61000061035156,67.76000213623047,64.51000213623047,66.19999694824219,65.92262268066406
2020-04-28,115400,62.09999847412109,64.75,61.220001220703125,63.93999862670898,63.67209243774414
2020-04-27,170000,59.59999847412109,61.59999847412109,59.5,60.90999984741211,60.65478897094727
2020-04-24,124900,60.47999954223633,60.47999954223633,58.709999084472656,59.150001525878906,58.90216445922852
2020-04-23,105300,61.150001525878906,61.40999984741211,60.22999954223633,60.310001373291016,60.05730438232422
2020-04-22,72600,62.40999984741211,62.40999984741211,60.68000030517578,60.83000183105469,60.57512664794922
2020-04-21,73500,61.41999816894531,62.540000915527344,61.0099983215332,61.29999923706055,61.043155670166016
2020-04-20,89200,63.52000045776367,65.12999725341797,62.310001373291016,62.900001525878906,62.636451721191406
2020-04-17,108700,63.369998931884766,66.08999633789062,62.09999847412109,64.76000213623047,64.48866271972656
2020-04-16,121700,62.88999938964844,64.05999755859375,60.36000061035156,62.59000015258789,62.32775115966797
2020-04-15,106400,64.66000366210938,66.97000122070312,62.36000061035156,62.70000076293945,62.43729019165039
2020-04-14,104000,66.72000122070312,68.79000091552734,65.94000244140625,66.91000366210938,66.62965393066406
2020-04-13,61400,67.91999816894531,68.0,66.20999908447266,66.73999786376953,66.46035766601562
2020-04-09,86700,67.1500015258789,69.41999816894531,66.83000183105469,68.75,68.4619369506836
2020-04-08,103800,66.91000366210938,67.16000366210938,63.290000915527344,66.12000274658203,65.84296417236328
2020-04-07,175100,66.52999877929688,67.05000305175781,65.0199966430664,66.47000122070312,66.19149780273438
2020-04-06,191300,64.7300033569336,65.88999938964844,62.84999847412109,65.36000061035156,65.08614349365234
2020-04-03,120600,63.150001525878906,64.05000305175781,61.540000915527344,63.15999984741211,62.89536285400391
2020-04-02,192300,63.04999923706055,65.56999969482422,62.630001068115234,63.2599983215332,62.99494171142578
2020-04-01,167500,62.470001220703125,64.51000213623047,61.720001220703125,63.900001525878906,63.63226318359375
2020-03-31,155700,61.79999923706055,65.06999969482422,61.79999923706055,64.47000122070312,64.19987487792969
2020-03-30,93900,58.2599983215332,63.459999084472656,57.630001068115234,63.0,62.73603057861328
2020-03-27,83500,57.7400016784668,59.900001525878906,57.06999969482422,57.630001068115234,57.38853454589844
2020-03-26,109900,56.06999969482422,60.060001373291016,54.4900016784668,59.470001220703125,59.2208251953125
2020-03-25,197900,55.36000061035156,57.86000061035156,54.09000015258789,55.22999954223633,54.99858856201172
2020-03-24,141300,54.43999862670898,56.560001373291016,51.619998931884766,55.459999084472656,55.22762298583984
2020-03-23,147700,54.150001525878906,54.36000061035156,50.06999969482422,52.459999084472656,52.24019241333008
2020-03-20,246800,59.060001373291016,60.68999862670898,52.560001373291016,53.11000061035156,52.88747024536133
2020-03-19,142700,53.63999938964844,61.0099983215332,53.22999954223633,59.540000915527344,59.29053115844727
2020-03-18,136700,55.59000015258789,57.90999984741211,48.02000045776367,54.25,54.0226936340332
2020-03-17,207400,51.59000015258789,59.68999862670898,50.0099983215332,59.34999847412109,59.101322174072266
2020-03-16,102500,52.63999938964844,57.38999938964844,50.400001525878906,50.90999984741211,50.69668960571289
2020-03-13,153400,56.36000061035156,57.619998931884766,53.5099983215332,57.380001068115234,57.13957977294922
2020-03-12,169800,57.70000076293945,57.70000076293945,52.880001068115234,53.91999816894531,53.69407653808594
2020-03-11,122400,62.400001525878906,62.58000183105469,59.7599983215332,60.9900016784668,60.4655876159668
2020-03-10,115200,65.16999816894531,66.31999969482422,61.45000076293945,63.70000076293945,63.152286529541016
2020-03-09,112400,65.62000274658203,65.87000274658203,62.79999923706055,63.93999862670898,63.39022064208984
2020-03-06,95700,65.9000015258789,68.55999755859375,65.5999984741211,68.36000061035156,67.772216796875
2020-03-05,162700,66.79000091552734,67.22000122070312,66.36000061035156,67.22000122070312,66.64202117919922
2020-03-04,62800,67.52999877929688,68.2300033569336,66.31999969482422,68.20999908447266,67.62350463867188
2020-03-03,80700,68.16999816894531,68.91999816894531,66.44999694824219,67.0999984741211,66.5230484008789
2020-03-02,136500,65.41999816894531,68.54000091552734,65.3499984741211,68.38999938964844,67.80195617675781
2020-02-28,174000,70.69000244140625,71.19999694824219,64.30000305175781,65.16999816894531,64.6096420288086
2020-02-27,165300,73.4000015258789,74.12000274658203,71.4800033569336,71.63999938964844,71.02400970458984
2020-02-26,156300,74.13999938964844,75.12000274658203,73.5,74.31999969482422,73.68096923828125
2020-02-25,148500,74.69999694824219,74.81999969482422,73.54000091552734,73.86000061035156,73.22492218017578
2020-02-24,79300,74.16999816894531,75.7300033569336,73.87000274658203,74.75,74.10726928710938
2020-02-21,191800,77.05999755859375,77.62000274658203,74.91999816894531,75.68000030517578,75.0292739868164
2020-02-20,226900,77.27999877929688,80.6500015258789,75.98999786376953,76.26000213623047,75.60429382324219
2020-02-19,82100,70.41000366210938,71.4000015258789,70.37000274658203,70.77999877929688,70.1714096069336
2020-02-18,111100,69.80999755859375,70.37000274658203,69.16000366210938,70.04000091552734,69.43777465820312
2020-02-14,55000,69.41000366210938,70.11000061035156,68.9800033569336,70.04000091552734,69.43777465820312
2020-02-13,44600,69.01000213623047,69.7300033569336,68.79000091552734,69.43000030517578,68.83301544189453
2020-02-12,64200,69.5999984741211,69.5999984741211,68.8499984741211,69.25,68.6545639038086
2020-02-11,77700,68.7699966430664,69.4000015258789,68.56999969482422,69.3499984741211,68.75370025634766
2020-02-10,45100,68.05999755859375,68.75,67.94000244140625,68.69999694824219,68.10929107666016
2020-02-07,33900,68.48999786376953,68.94000244140625,67.62999725341797,68.08999633789062,67.50453186035156
2020-02-06,49100,68.44000244140625,69.04000091552734,67.81999969482422,68.55999755859375,67.97049713134766
2020-02-05,54800,68.5199966430664,68.61000061035156,67.31999969482422,68.33999633789062,67.75238800048828
2020-02-04,88600,69.69999694824219,69.7699966430664,68.01000213623047,68.01000213623047,67.42523193359375
2020-02-03,98600,68.43000030517578,69.18000030517578,68.43000030517578,69.11000061035156,68.5157699584961
2020-01-31,88800,68.30000305175781,68.95999908447266,67.54000091552734,68.41999816894531,67.83170318603516
2020-01-30,81300,66.23999786376953,68.5999984741211,65.26000213623047,68.4000015258789,67.81187438964844
2020-01-29,75300,67.9000015258789,68.5199966430664,66.23999786376953,66.5,65.92820739746094
2020-01-28,48900,67.0,67.9000015258789,67.0,67.73999786376953,67.15754699707031
2020-01-27,52600,65.26000213623047,67.12999725341797,65.26000213623047,66.73999786376953,66.1661376953125
2020-01-24,55100,67.30999755859375,67.30999755859375,65.43000030517578,66.18000030517578,65.6109619140625
2020-01-23,92000,67.41999816894531,67.41999816894531,66.41999816894531,67.12999725341797,66.55278778076172
2020-01-22,45100,68.26000213623047,68.37999725341797,67.41999816894531,67.55999755859375,66.97909545898438
2020-01-21,61700,68.51000213623047,69.0,67.4800033569336,68.06999969482422,67.48471069335938
2020-01-17,121600,68.80000305175781,68.80000305175781,68.25,68.5999984741211,68.0101547241211
2020-01-16,83600,66.5199966430664,68.36000061035156,65.77999877929688,68.36000061035156,67.772216796875
2020-01-15,67100,65.44000244140625,66.45999908447266,65.4000015258789,66.2699966430664,65.70018005371094
