date,volume,open,high,low,close,adjclose
2020-06-19,99800,17.860000610351562,17.860000610351562,17.1200008392334,17.639999389648438,17.639999389648438
2020-06-18,44100,17.25,18.149999618530277,17.25,17.459999084472656,17.459999084472656
2020-06-17,38200,18.59000015258789,18.59000015258789,17.489999771118164,17.56999969482422,17.56999969482422
2020-06-16,42500,18.56999969482422,18.979999542236328,18.049999237060547,18.59000015258789,18.59000015258789
2020-06-15,67500,16.8799991607666,18.07999992370605,16.610000610351562,17.770000457763672,17.770000457763672
2020-06-12,49200,18.350000381469727,18.350000381469727,16.979999542236328,17.809999465942383,17.809999465942383
2020-06-11,61400,18.290000915527344,18.440000534057617,17.09000015258789,17.190000534057617,17.190000534057617
2020-06-10,54000,20.850000381469727,20.86000061035156,19.65999984741211,19.690000534057617,19.43000030517578
2020-06-09,39100,20.96999931335449,21.479999542236328,20.309999465942383,20.989999771118164,20.712833404541016
2020-06-08,57200,21.96999931335449,22.190000534057617,21.34000015258789,21.65999984741211,21.373985290527344
2020-06-05,86900,20.809999465942383,21.68000030517578,20.559999465942383,21.170000076293945,20.890457153320312
2020-06-04,47900,18.76000022888184,19.700000762939453,18.75,19.489999771118164,19.232641220092773
2020-06-03,41500,18.0,19.229999542236328,17.579999923706055,18.809999465942383,18.56161880493164
2020-06-02,54500,17.649999618530273,17.799999237060547,17.06999969482422,17.530000686645508,17.29852294921875
2020-06-01,63700,17.780000686645508,18.280000686645508,17.280000686645508,17.290000915527344,17.061691284179688
2020-05-29,64200,17.81999969482422,17.899999618530273,16.899999618530273,17.690000534057617,17.456409454345703
2020-05-28,56200,20.209999084472656,20.209999084472656,18.15999984741211,18.239999771118164,17.9991455078125
2020-05-27,51500,18.8700008392334,20.420000076293945,18.56999969482422,19.739999771118164,19.47933959960937
2020-05-26,54900,17.760000228881836,18.57999992370605,17.760000228881836,18.170000076293945,17.930070877075195
2020-05-22,40300,16.459999084472656,16.959999084472656,16.459999084472656,16.899999618530273,16.67683982849121
2020-05-21,65300,16.5,16.690000534057617,16.049999237060547,16.360000610351562,16.143972396850586
2020-05-20,61100,15.90999984741211,16.510000228881836,15.880000114440918,16.510000228881836,16.291990280151367
2020-05-19,57400,16.31999969482422,16.43000030517578,15.5,15.550000190734863,15.344667434692385
2020-05-18,89500,14.800000190734863,16.719999313354492,14.800000190734863,16.59000015258789,16.370933532714844
2020-05-15,99600,14.260000228881836,14.619999885559082,13.68000030517578,14.369999885559082,14.180248260498049
2020-05-14,77300,14.0,14.600000381469728,13.210000038146973,14.399999618530272,14.20985221862793
2020-05-13,79100,15.210000038146973,15.210000038146973,14.020000457763672,14.3100004196167,14.121041297912598
2020-05-12,70000,16.790000915527344,17.1299991607666,15.260000228881836,15.34000015258789,15.137439727783203
2020-05-11,49800,17.40999984741211,17.920000076293945,16.559999465942383,16.75,16.52882194519043
2020-05-08,69600,17.149999618530273,17.950000762939453,17.010000228881836,17.8700008392334,17.634033203125
2020-05-07,56900,16.739999771118164,17.579999923706055,16.440000534057617,16.959999084472656,16.736047744750977
2020-05-06,41000,16.850000381469727,16.8700008392334,15.8100004196167,15.960000038146973,15.749253273010254
2020-05-05,79300,18.40999984741211,19.559999465942383,16.700000762939453,16.780000686645508,16.558425903320312
2020-05-04,42800,16.950000762939453,18.010000228881836,16.940000534057617,17.639999389648438,17.407068252563477
