date,volume,open,high,low,close,adjclose
2020-07-02,130900,5.679999828338623,5.699999809265137,5.650000095367432,5.670000076293945,5.670000076293945
2020-07-01,206600,5.559999942779541,5.690000057220459,5.559999942779541,5.630000114440918,5.630000114440918
2020-06-30,142100,5.639999866485596,5.670000076293945,5.579999923706055,5.579999923706055,5.579999923706055
2020-06-29,121100,5.679999828338623,5.679999828338623,5.599999904632568,5.619999885559082,5.619999885559082
2020-06-26,70000,5.679999828338623,5.699999809265137,5.639999866485596,5.650000095367432,5.650000095367432
2020-06-25,171400,5.639999866485596,5.730000019073486,5.610000133514404,5.730000019073486,5.730000019073486
2020-06-24,113200,5.739999771118164,5.739999771118164,5.630000114440918,5.630000114440918,5.630000114440918
2020-06-23,129400,5.739999771118164,5.760000228881836,5.71999979019165,5.760000228881836,5.760000228881836
2020-06-22,95600,5.710000038146973,5.739999771118164,5.679999828338623,5.730000019073486,5.730000019073486
2020-06-19,70600,5.679999828338623,5.730000019073486,5.679999828338623,5.710000038146973,5.710000038146973
2020-06-18,116900,5.659999847412109,5.710000038146973,5.659999847412109,5.690000057220459,5.690000057220459
2020-06-17,113500,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.699999809265137
2020-06-16,145700,5.690000057220459,5.71999979019165,5.670000076293945,5.670000076293945,5.670000076293945
2020-06-15,200000,5.539999961853027,5.679999828338623,5.519999980926514,5.650000095367432,5.611000061035156
2020-06-12,151300,5.670000076293945,5.690000057220459,5.639999866485596,5.659999847412109,5.620931148529053
2020-06-11,354500,5.760000228881836,5.760000228881836,5.440000057220459,5.599999904632568,5.561345100402832
2020-06-10,119700,5.78000020980835,5.800000190734863,5.769999980926514,5.800000190734863,5.759964942932129
2020-06-09,167100,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,5.759964942932129
2020-06-08,228100,5.800000190734863,5.860000133514404,5.789999961853027,5.800000190734863,5.759964942932129
2020-06-05,265600,5.860000133514404,5.900000095367432,5.760000228881836,5.820000171661377,5.779826641082764
2020-06-04,137800,5.849999904632568,5.880000114440918,5.820000171661377,5.829999923706055,5.78975772857666
2020-06-03,131300,5.869999885559082,5.889999866485596,5.840000152587891,5.860000133514404,5.819550514221191
2020-06-02,135600,5.78000020980835,5.860000133514404,5.75,5.860000133514404,5.819550514221191
2020-06-01,199500,5.639999866485596,5.769999980926514,5.639999866485596,5.739999771118164,5.70037841796875
2020-05-29,137000,5.650000095367432,5.699999809265137,5.639999866485596,5.670000076293945,5.630862236022949
2020-05-28,137500,5.599999904632568,5.670000076293945,5.599999904632568,5.639999866485596,5.60106897354126
2020-05-27,181300,5.590000152587891,5.619999885559082,5.590000152587891,5.619999885559082,5.581207275390625
2020-05-26,162100,5.599999904632568,5.630000114440918,5.570000171661377,5.570000171661377,5.531552314758301
2020-05-22,163000,5.519999980926514,5.559999942779541,5.519999980926514,5.550000190734863,5.511690616607666
2020-05-21,156100,5.519999980926514,5.559999942779541,5.519999980926514,5.539999961853027,5.5017595291137695
