date,volume,open,high,low,close,adjclose
2020-07-02,117700,5.380000114440918,5.400000095367432,5.360000133514404,5.369999885559082,5.369999885559082
2020-07-01,44700,5.320000171661377,5.389999866485596,5.320000171661377,5.369999885559082,5.369999885559082
2020-06-30,44300,5.300000190734863,5.340000152587891,5.300000190734863,5.329999923706055,5.329999923706055
2020-06-29,37500,5.300000190734863,5.329999923706055,5.28000020980835,5.309999942779541,5.309999942779541
2020-06-26,42700,5.329999923706055,5.340000152587891,5.289999961853027,5.309999942779541,5.309999942779541
2020-06-25,44900,5.349999904632568,5.389999866485596,5.329999923706055,5.340000152587891,5.340000152587891
2020-06-24,218200,5.420000076293945,5.449999809265137,5.360000133514404,5.360000133514404,5.360000133514404
2020-06-23,80400,5.440000057220459,5.449999809265137,5.420000076293945,5.429999828338623,5.429999828338623
2020-06-22,39200,5.429999828338623,5.429999828338623,5.400000095367432,5.429999828338623,5.429999828338623
2020-06-19,62200,5.460000038146973,5.460000038146973,5.440000057220459,5.440000057220459,5.440000057220459
2020-06-18,82400,5.420000076293945,5.449999809265137,5.409999847412109,5.449999809265137,5.449999809265137
2020-06-17,75100,5.409999847412109,5.429999828338623,5.380000114440918,5.420000076293945,5.420000076293945
2020-06-16,77000,5.420000076293945,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109
2020-06-15,97500,5.329999923706055,5.369999885559082,5.289999961853027,5.369999885559082,5.369999885559082
2020-06-12,268700,5.369999885559082,5.420000076293945,5.360000133514404,5.380000114440918,5.380000114440918
2020-06-11,204600,5.340000152587891,5.400000095367432,5.320000171661377,5.329999923706055,5.329999923706055
2020-06-10,136600,5.579999923706055,5.599999904632568,5.5,5.53000020980835,5.53000020980835
2020-06-09,88600,5.519999980926514,5.579999923706055,5.5,5.570000171661377,5.544000148773193
2020-06-08,338800,5.539999961853027,5.579999923706055,5.539999961853027,5.539999961853027,5.514140129089356
2020-06-05,491400,5.5,5.550000190734863,5.480000019073486,5.53000020980835,5.504186630249023
2020-06-04,207200,5.420000076293945,5.46999979019165,5.420000076293945,5.429999828338623,5.404653072357178
2020-06-03,378600,5.360000133514404,5.440000057220459,5.360000133514404,5.420000076293945,5.394700050354004
2020-06-02,127000,5.309999942779541,5.369999885559082,5.309999942779541,5.360000133514404,5.334980487823486
2020-06-01,394300,5.260000228881836,5.329999923706055,5.260000228881836,5.329999923706055,5.30511999130249
2020-05-29,163000,5.25,5.260000228881836,5.230000019073486,5.25,5.225493431091309
2020-05-28,115700,5.190000057220459,5.269999980926514,5.190000057220459,5.230000019073486,5.205586910247803
2020-05-27,293100,5.199999809265137,5.21999979019165,5.170000076293945,5.199999809265137,5.175726890563965
2020-05-26,109500,5.190000057220459,5.199999809265137,5.159999847412109,5.199999809265137,5.175726890563965
2020-05-22,122800,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,5.125960350036621
2020-05-21,153300,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,5.086147308349609
2020-05-20,93500,5.079999923706055,5.130000114440918,5.079999923706055,5.119999885559082,5.096100330352783
2020-05-19,330500,5.059999942779541,5.079999923706055,5.050000190734863,5.059999942779541,5.036380290985107
2020-05-18,232000,5.070000171661377,5.079999923706055,5.03000020980835,5.059999942779541,5.036380290985107
2020-05-15,227400,4.980000019073486,5.010000228881836,4.96999979019165,5.010000228881836,4.986614227294922
2020-05-14,177900,4.980000019073486,5.019999980926514,4.960000038146973,5.0,4.97666072845459
2020-05-13,222900,5.03000020980835,5.050000190734863,5.0,5.0,4.97666072845459
2020-05-12,38100,5.03000020980835,5.03000020980835,5.0,5.019999980926514,4.996567249298096
2020-05-11,436500,5.03000020980835,5.070000171661377,5.019999980926514,5.019999980926514,4.996567249298096
2020-05-08,126800,5.0,5.050000190734863,4.980000019073486,5.050000190734863,5.026427268981934
2020-05-07,277000,5.0,5.070000171661377,4.989999771118164,5.0,4.95078182220459
2020-05-06,64100,4.949999809265137,5.0,4.949999809265137,4.989999771118164,4.940880298614502
2020-05-05,231900,4.960000038146973,5.0,4.909999847412109,4.940000057220459,4.891372680664063
2020-05-04,115000,4.929999828338623,4.949999809265137,4.889999866485596,4.920000076293945,4.871569633483887
2020-05-01,167800,4.929999828338623,4.980000019073486,4.909999847412109,4.940000057220459,4.891372680664063
2020-04-30,70200,5.0,5.010000228881836,4.96999979019165,4.96999979019165,4.921076774597168
2020-04-29,101800,5.0,5.070000171661377,4.989999771118164,5.039999961853027,4.990387916564941
2020-04-28,131300,4.980000019073486,5.010000228881836,4.929999828338623,5.010000228881836,4.960683822631836
2020-04-27,170900,4.980000019073486,5.019999980926514,4.980000019073486,5.0,4.95078182220459
2020-04-24,94200,4.980000019073486,5.019999980926514,4.980000019073486,5.010000228881836,4.960683822631836
2020-04-23,171400,5.0,5.03000020980835,4.949999809265137,4.989999771118164,4.940880298614502
2020-04-22,220100,4.949999809265137,5.010000228881836,4.940000057220459,4.980000019073486,4.930978775024414
2020-04-21,194700,4.909999847412109,4.96999979019165,4.860000133514404,4.940000057220459,4.891372680664063
2020-04-20,288000,5.03000020980835,5.070000171661377,5.0,5.010000228881836,4.960683822631836
2020-04-17,227300,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,4.980486869812012
2020-04-16,218800,4.949999809265137,4.980000019073486,4.929999828338623,4.929999828338623,4.881470680236816
2020-04-15,285700,4.940000057220459,4.96999979019165,4.889999866485596,4.940000057220459,4.891372680664063
2020-04-14,327600,5.010000228881836,5.130000114440918,4.940000057220459,4.980000019073486,4.930978775024414
2020-04-13,273900,4.96999979019165,5.010000228881836,4.860000133514404,4.929999828338623,4.881470680236816
2020-04-09,395800,5.03000020980835,5.25,4.980000019073486,4.989999771118164,4.940880298614502
2020-04-08,249500,4.849999904632568,4.989999771118164,4.809999942779541,4.940000057220459,4.861667633056641
2020-04-07,146700,4.789999961853027,4.849999904632568,4.769999980926514,4.800000190734863,4.723888397216797
2020-04-06,273400,4.559999942779541,4.710000038146973,4.559999942779541,4.710000038146973,4.63531494140625
2020-04-03,259200,4.519999980926514,4.53000020980835,4.46999979019165,4.480000019073486,4.408961772918701
2020-04-02,132400,4.440000057220459,4.559999942779541,4.440000057220459,4.559999942779541,4.487693309783936
2020-04-01,176100,4.510000228881836,4.559999942779541,4.429999828338623,4.5,4.42864465713501
2020-03-31,1083400,4.449999809265137,4.659999847412109,4.360000133514404,4.610000133514404,4.536900520324707
2020-03-30,601300,4.380000114440918,4.489999771118164,4.329999923706055,4.449999809265137,4.37943696975708
2020-03-27,368700,4.269999980926514,4.429999828338623,4.230000019073486,4.349999904632568,4.281023025512695
2020-03-26,653900,4.179999828338623,4.519999980926514,4.179999828338623,4.429999828338623,4.35975456237793
2020-03-25,428400,3.940000057220459,4.329999923706055,3.910000085830689,4.210000038146973,4.143243312835693
2020-03-24,497800,4.03000020980835,4.210000038146973,3.910000085830689,3.9600000381469727,3.897207498550415
2020-03-23,527100,4.010000228881836,4.010000228881836,3.660000085830689,3.839999914169312,3.779110193252564
2020-03-20,380000,3.990000009536743,4.300000190734863,3.9600000381469727,4.059999942779541,3.995621681213379
2020-03-19,867200,3.700000047683716,3.940000057220459,3.299999952316284,3.869999885559082,3.8086342811584473
2020-03-18,428500,4.5,4.5,3.819999933242798,3.859999895095825,3.798792839050293
2020-03-17,267900,4.659999847412109,4.769999980926514,4.519999980926514,4.739999771118164,4.664838790893555
2020-03-16,473000,4.599999904632568,4.840000152587891,4.570000171661377,4.590000152587891,4.517217636108398
2020-03-13,319700,5.019999980926514,5.199999809265137,5.019999980926514,5.110000133514404,5.028972148895264
2020-03-12,442600,5.059999942779541,5.090000152587891,4.739999771118164,4.949999809265137,4.871508598327637
2020-03-11,209100,5.610000133514404,5.630000114440918,5.380000114440918,5.389999866485596,5.304532051086426
2020-03-10,180600,5.78000020980835,5.800000190734863,5.610000133514404,5.699999809265137,5.57517147064209
2020-03-09,361900,5.929999828338623,5.929999828338623,5.5,5.670000076293945,5.545828342437744
2020-03-06,207600,6.170000076293945,6.170000076293945,6.059999942779541,6.170000076293945,6.034878253936768
2020-03-05,251600,6.300000190734863,6.300000190734863,6.179999828338623,6.230000019073486,6.093564987182617
2020-03-04,366000,6.28000020980835,6.369999885559082,6.210000038146973,6.360000133514404,6.220717906951904
2020-03-03,206300,6.159999847412109,6.269999980926514,6.159999847412109,6.230000019073486,6.093564987182617
2020-03-02,217600,6.050000190734863,6.170000076293945,6.03000020980835,6.159999847412109,6.025097370147705
2020-02-28,302500,6.090000152587891,6.110000133514404,6.019999980926514,6.03000020980835,5.897944927215576
2020-02-27,271900,6.260000228881836,6.269999980926514,6.139999866485596,6.179999828338623,6.04465913772583
2020-02-26,141000,6.349999904632568,6.380000114440918,6.309999942779541,6.309999942779541,6.171813011169434
2020-02-25,101100,6.480000019073486,6.489999771118164,6.340000152587891,6.349999904632568,6.210936069488525
2020-02-24,104000,6.489999771118164,6.489999771118164,6.429999828338623,6.449999809265137,6.308746337890625
2020-02-21,132200,6.550000190734863,6.550000190734863,6.5,6.539999961853027,6.396775722503662
2020-02-20,80700,6.550000190734863,6.559999942779541,6.53000020980835,6.550000190734863,6.406557083129883
2020-02-19,109100,6.550000190734863,6.559999942779541,6.53000020980835,6.539999961853027,6.396775722503662
2020-02-18,84400,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,6.406557083129883
2020-02-14,47800,6.5,6.510000228881836,6.480000019073486,6.5,6.357652187347412
2020-02-13,66100,6.489999771118164,6.5,6.46999979019165,6.480000019073486,6.338089942932129
2020-02-12,66300,6.510000228881836,6.510000228881836,6.489999771118164,6.5,6.357652187347412
2020-02-11,81100,6.550000190734863,6.550000190734863,6.519999980926514,6.539999961853027,6.359607696533203
2020-02-10,103800,6.53000020980835,6.570000171661377,6.53000020980835,6.539999961853027,6.359607696533203
2020-02-07,64800,6.510000228881836,6.53000020980835,6.5,6.519999980926514,6.340159893035889
2020-02-06,71100,6.519999980926514,6.519999980926514,6.489999771118164,6.5,6.320712089538574
2020-02-05,109800,6.5,6.519999980926514,6.480000019073486,6.510000228881836,6.330435752868652
2020-02-04,104200,6.510000228881836,6.510000228881836,6.46999979019165,6.489999771118164,6.3109869956970215
2020-02-03,173100,6.5,6.519999980926514,6.489999771118164,6.519999980926514,6.340159893035889
2020-01-31,107400,6.559999942779541,6.559999942779541,6.5,6.510000228881836,6.330435752868652
2020-01-30,65100,6.539999961853027,6.559999942779541,6.53000020980835,6.550000190734863,6.369332313537598
2020-01-29,132600,6.570000171661377,6.579999923706055,6.550000190734863,6.570000171661377,6.388781547546387
2020-01-28,84400,6.519999980926514,6.570000171661377,6.510000228881836,6.559999942779541,6.379056930541992
2020-01-27,204600,6.559999942779541,6.559999942779541,6.5,6.510000228881836,6.330435752868652
2020-01-24,126600,6.579999923706055,6.599999904632568,6.570000171661377,6.579999923706055,6.398504734039307
2020-01-23,180300,6.559999942779541,6.610000133514404,6.539999961853027,6.559999942779541,6.379056930541992
2020-01-22,106700,6.53000020980835,6.579999923706055,6.53000020980835,6.559999942779541,6.379056930541992
2020-01-21,137900,6.550000190734863,6.559999942779541,6.53000020980835,6.539999961853027,6.359607696533203
2020-01-17,145100,6.550000190734863,6.570000171661377,6.539999961853027,6.539999961853027,6.359607696533203
2020-01-16,248400,6.53000020980835,6.579999923706055,6.519999980926514,6.559999942779541,6.379056930541992
2020-01-15,228400,6.510000228881836,6.579999923706055,6.5,6.539999961853027,6.359607696533203
2020-01-14,136800,6.539999961853027,6.550000190734863,6.510000228881836,6.519999980926514,6.340159893035889
2020-01-13,242500,6.5,6.550000190734863,6.480000019073486,6.539999961853027,6.359607696533203
2020-01-10,152300,6.5,6.510000228881836,6.46999979019165,6.5,6.320712089538574
2020-01-09,487700,6.46999979019165,6.5,6.460000038146973,6.489999771118164,6.3109869956970215
2020-01-08,179800,6.380000114440918,6.460000038146973,6.360000133514404,6.449999809265137,6.272090435028076
2020-01-07,79700,6.360000133514404,6.380000114440918,6.309999942779541,6.380000114440918,6.204021453857422
2020-01-06,96400,6.349999904632568,6.360000133514404,6.320000171661377,6.340000152587891,6.165124416351318
2020-01-03,56900,6.380000114440918,6.380000114440918,6.349999904632568,6.369999885559082,6.194296836853027
2020-01-02,23800,6.409999847412109,6.409999847412109,6.389999866485596,6.409999847412109,6.233193874359131
2019-12-31,67300,6.349999904632568,6.409999847412109,6.329999923706055,6.409999847412109,6.233193874359131
2019-12-30,34400,6.369999885559082,6.389999866485596,6.360000133514404,6.360000133514404,6.184573173522949
2019-12-27,105500,6.369999885559082,6.429999828338623,6.369999885559082,6.380000114440918,6.204021453857422
2019-12-26,76900,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,6.186517715454102
2019-12-24,69700,6.380000114440918,6.380000114440918,6.340000152587891,6.380000114440918,6.167184829711914
2019-12-23,35200,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,6.138185501098633
