date,volume,open,high,low,close,adjclose
2020-07-02,37100,21.25,21.65999984741211,20.26000022888184,20.299999237060547,20.299999237060547
2020-07-01,59700,22.700000762939453,22.700000762939453,20.5,20.86000061035156,20.86000061035156
2020-06-30,61600,23.0,23.200000762939453,22.309999465942383,22.38999938964844,22.38999938964844
2020-06-29,86400,24.5,24.93000030517578,22.65999984741211,23.200000762939453,23.200000762939453
2020-06-26,670000,23.59000015258789,24.81999969482422,22.5,24.61000061035156,24.61000061035156
2020-06-25,114500,22.11000061035156,24.0,22.0,23.899999618530277,23.899999618530277
2020-06-24,125100,21.200000762939453,22.68000030517578,20.51000022888184,22.479999542236328,22.479999542236328
2020-06-23,52900,21.549999237060547,21.88999938964844,21.18000030517578,21.3700008392334,21.3700008392334
2020-06-22,26800,20.959999084472656,21.46999931335449,20.8799991607666,21.459999084472656,21.459999084472656
2020-06-19,88500,20.93000030517578,21.21999931335449,20.350000381469727,21.1299991607666,21.1299991607666
2020-06-18,48600,20.18000030517578,21.030000686645508,19.530000686645508,21.030000686645508,21.030000686645508
2020-06-17,40400,20.32999992370605,20.63999938964844,19.729999542236328,19.96999931335449,19.96999931335449
2020-06-16,39600,21.18000030517578,21.229999542236328,20.280000686645508,20.520000457763672,20.520000457763672
2020-06-15,44300,18.71999931335449,20.059999465942383,18.25,19.899999618530277,19.899999618530277
2020-06-12,45000,19.420000076293945,19.520000457763672,18.450000762939453,19.1299991607666,19.1299991607666
2020-06-11,56200,19.270000457763672,19.270000457763672,18.309999465942383,18.40999984741211,18.40999984741211
2020-06-10,50300,20.31999969482422,20.850000381469727,19.690000534057617,20.049999237060547,20.049999237060547
2020-06-09,34800,20.030000686645508,21.190000534057617,20.030000686645508,20.540000915527344,20.540000915527344
2020-06-08,44600,22.059999465942383,22.059999465942383,20.920000076293945,20.93000030517578,20.93000030517578
2020-06-05,42600,21.780000686645508,21.799999237060547,21.209999084472656,21.489999771118164,21.489999771118164
2020-06-04,43600,20.3700008392334,20.709999084472656,19.81999969482422,20.43000030517578,20.43000030517578
2020-06-03,39400,18.309999465942383,20.700000762939453,18.309999465942383,20.100000381469727,20.100000381469727
2020-06-02,38300,19.690000534057617,19.959999084472656,18.520000457763672,18.68000030517578,18.68000030517578
2020-06-01,46700,19.899999618530277,20.1299991607666,18.959999084472656,19.36000061035156,19.36000061035156
2020-05-29,61400,19.540000915527344,20.11000061035156,19.450000762939453,19.71999931335449,19.71999931335449
2020-05-28,49100,21.8799991607666,22.350000381469727,20.11000061035156,20.25,20.25
2020-05-27,77200,20.690000534057617,22.18000030517578,20.5,21.8700008392334,21.8700008392334
2020-05-26,71500,19.82999992370605,20.940000534057617,19.780000686645508,20.5,20.5
2020-05-22,64700,18.90999984741211,19.520000457763672,18.43000030517578,19.290000915527344,19.290000915527344
2020-05-21,58500,18.020000457763672,19.049999237060547,18.020000457763672,18.600000381469727,18.600000381469727
2020-05-20,62800,17.299999237060547,18.65999984741211,17.299999237060547,18.25,18.25
2020-05-19,68300,18.90999984741211,18.90999984741211,17.1200008392334,17.1299991607666,17.1299991607666
2020-05-18,63200,17.889999389648438,19.149999618530277,17.889999389648438,19.040000915527344,19.040000915527344
2020-05-15,48200,16.649999618530273,17.489999771118164,16.649999618530273,17.43000030517578,17.43000030517578
2020-05-14,58700,16.5,17.170000076293945,15.710000038146973,17.1200008392334,16.900001525878906
2020-05-13,57600,17.200000762939453,17.68000030517578,16.5,17.270000457763672,17.048072814941406
2020-05-12,45800,18.440000534057617,18.850000381469727,17.3799991607666,17.450000762939453,17.225759506225586
2020-05-11,61000,19.0,19.09000015258789,17.979999542236328,18.76000022888184,18.51892471313477
2020-05-08,55600,18.6299991607666,19.520000457763672,18.6299991607666,19.280000686645508,19.03224372863769
2020-05-07,53800,17.829999923706055,18.530000686645508,17.6200008392334,18.38999938964844,18.15367889404297
2020-05-06,38800,18.020000457763672,18.36000061035156,17.239999771118164,17.479999542236328,17.255373001098633
2020-05-05,47400,18.71999931335449,19.51000022888184,17.219999313354492,17.559999465942383,17.3343448638916
2020-05-04,78800,18.34000015258789,19.15999984741211,17.510000228881836,18.71999931335449,18.47943878173828
2020-05-01,58900,17.520000457763672,19.18000030517578,17.520000457763672,18.63999938964844,18.400466918945312
2020-04-30,137600,19.57999992370605,20.049999237060547,17.520000457763672,18.3799991607666,18.143808364868164
2020-04-29,71500,19.200000762939453,20.82999992370605,19.190000534057617,20.350000381469727,20.08849334716797
2020-04-28,43800,18.51000022888184,18.84000015258789,17.969999313354492,18.709999084472656,18.469566345214844
2020-04-27,70200,17.1299991607666,18.68000030517578,16.760000228881836,18.280000686645508,18.045093536376957
2020-04-24,29600,16.229999542236328,17.149999618530273,16.229999542236328,17.149999618530273,16.929615020751953
2020-04-23,43500,16.260000228881836,16.899999618530273,15.739999771118164,16.729999542236328,16.515010833740234
2020-04-22,43900,16.5,16.770000457763672,15.949999809265137,16.15999984741211,15.952336311340332
2020-04-21,44000,15.359999656677246,16.43000030517578,14.760000228881836,16.079999923706055,15.873364448547363
2020-04-20,34100,15.3100004196167,15.84000015258789,15.0,15.399999618530272,15.202102661132812
2020-04-17,65300,14.149999618530272,16.110000610351562,14.149999618530272,16.049999237060547,15.843749046325684
2020-04-16,71000,14.260000228881836,14.59000015258789,13.050000190734863,13.770000457763672,13.593050003051758
2020-04-15,87700,14.260000228881836,14.949999809265137,14.09000015258789,14.420000076293944,14.234696388244627
2020-04-14,69400,15.100000381469728,15.729999542236328,14.670000076293944,14.890000343322754,14.698657035827637
2020-04-13,89500,16.989999771118164,17.399999618530273,14.90999984741211,15.100000381469728,14.90595817565918
2020-04-09,59700,16.440000534057617,18.21999931335449,16.420000076293945,17.219999313354492,16.998714447021484
2020-04-08,66000,15.489999771118164,16.139999389648438,14.960000038146973,15.960000038146973,15.75490665435791
2020-04-07,46200,16.559999465942383,16.920000076293945,14.989999771118164,15.130000114440918,14.935572624206545
2020-04-06,58200,15.100000381469728,15.960000038146973,15.09000015258789,15.880000114440918,15.67593479156494
2020-04-03,127300,15.0600004196167,15.0600004196167,14.260000228881836,14.59000015258789,14.402511596679688
2020-04-02,49300,14.520000457763672,15.239999771118164,14.300000190734863,14.859999656677246,14.669041633605955
2020-04-01,75500,16.1200008392334,16.780000686645508,14.56999969482422,14.779999732971191,14.590069770812988
2020-03-31,91500,17.989999771118164,17.989999771118164,16.469999313354492,17.280000686645508,17.057945251464844
2020-03-30,94000,18.670000076293945,19.270000457763672,17.040000915527344,17.690000534057617,17.462675094604492
2020-03-27,63500,17.6200008392334,19.71999931335449,17.6200008392334,18.670000076293945,18.430082321166992
2020-03-26,30900,16.950000762939453,18.670000076293945,15.760000228881836,18.299999237060547,18.064836502075195
2020-03-25,46800,17.0,17.5,16.6200008392334,17.139999389648438,16.919742584228516
2020-03-24,64000,14.5,17.920000076293945,14.5,17.010000228881836,16.791414260864258
2020-03-23,53700,15.149999618530272,16.399999618530273,13.199999809265137,14.25,14.06688117980957
2020-03-20,64100,18.040000915527344,18.63999938964844,15.899999618530272,15.979999542236328,15.774648666381836
2020-03-19,49400,15.920000076293944,18.799999237060547,15.899999618530272,17.959999084472656,17.729204177856445
2020-03-18,48700,18.299999237060547,18.299999237060547,15.899999618530272,15.9399995803833,15.735162734985352
2020-03-17,62400,15.300000190734863,19.01000022888184,15.100000381469728,19.01000022888184,18.76571273803711
2020-03-16,50800,16.260000228881836,17.8700008392334,15.0,15.800000190734863,15.596962928771973
2020-03-13,66900,16.469999313354492,17.469999313354492,16.469999313354492,17.3799991607666,17.156658172607422
2020-03-12,82500,18.200000762939453,18.43000030517578,15.390000343322754,15.390000343322754,15.192232131958008
2020-03-11,30300,19.38999938964844,20.0,18.32999992370605,18.40999984741211,18.173423767089844
2020-03-10,56400,19.75,20.11000061035156,19.25,19.88999938964844,19.63440322875977
2020-03-09,49900,19.46999931335449,20.920000076293945,19.229999542236328,19.479999542236328,19.22967338562012
2020-03-06,29200,19.46999931335449,20.700000762939453,19.46999931335449,20.36000061035156,20.098365783691406
