date,volume,open,high,low,close,adjclose
2020-07-02,31000,7.78000020980835,7.78000020980835,7.71999979019165,7.71999979019165,7.71999979019165
2020-07-01,111600,7.769999980926514,7.769999980926514,7.71999979019165,7.739999771118164,7.739999771118164
2020-06-30,72400,7.829999923706055,7.889999866485596,7.809999942779541,7.820000171661377,7.820000171661377
2020-06-29,75200,7.849999904632568,7.869999885559082,7.760000228881836,7.840000152587891,7.840000152587891
2020-06-26,69400,7.869999885559082,7.869999885559082,7.809999942779541,7.849999904632568,7.849999904632568
2020-06-25,42200,7.769999980926514,7.929999828338623,7.769999980926514,7.900000095367432,7.900000095367432
2020-06-24,46500,7.840000152587891,7.920000076293945,7.75,7.829999923706055,7.829999923706055
2020-06-23,29200,8.0,8.050000190734863,7.920000076293945,7.960000038146973,7.960000038146973
2020-06-22,18600,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,7.909999847412109
2020-06-19,3600,7.980000019073486,7.980000019073486,7.909999847412109,7.929999828338623,7.929999828338623
2020-06-18,19100,7.949999809265137,7.949999809265137,7.880000114440918,7.909999847412109,7.909999847412109
2020-06-17,11400,7.889999866485596,7.96999979019165,7.889999866485596,7.960000038146973,7.960000038146973
2020-06-16,43300,7.900000095367432,7.940000057220459,7.78000020980835,7.869999885559082,7.869999885559082
2020-06-15,91400,7.739999771118164,7.769999980926514,7.639999866485596,7.71999979019165,7.71999979019165
2020-06-12,57300,7.929999828338623,7.929999828338623,7.820000171661377,7.880000114440918,7.880000114440918
2020-06-11,125300,7.900000095367432,8.0,7.78000020980835,7.800000190734863,7.800000190734863
2020-06-10,23700,8.050000190734863,8.109999656677246,8.039999961853027,8.069999694824219,8.069999694824219
2020-06-09,38700,8.069999694824219,8.069999694824219,8.010000228881836,8.010000228881836,8.010000228881836
2020-06-08,199100,8.069999694824219,8.15999984741211,8.0,8.140000343322754,8.140000343322754
2020-06-05,122600,7.920000076293945,8.010000228881836,7.909999847412109,7.96999979019165,7.96999979019165
2020-06-04,45400,7.820000171661377,7.889999866485596,7.820000171661377,7.869999885559082,7.869999885559082
2020-06-03,19400,7.849999904632568,7.929999828338623,7.840000152587891,7.929999828338623,7.929999828338623
