date,volume,open,high,low,close,adjclose
2020-06-19,487800,9.31999969482422,9.31999969482422,8.979999542236328,9.09000015258789,9.09000015258789
2020-06-18,235700,9.020000457763672,9.359999656677246,9.010000228881836,9.199999809265137,9.199999809265137
2020-06-17,251600,9.869999885559082,9.869999885559082,9.109999656677246,9.130000114440918,9.130000114440918
2020-06-16,444300,9.5600004196167,10.039999961853027,9.229999542236328,9.729999542236328,9.729999542236328
2020-06-15,545000,8.470000267028809,9.6899995803833,8.289999961853027,9.630000114440918,9.630000114440918
2020-06-12,660800,9.59000015258789,9.6899995803833,8.720000267028809,8.989999771118164,8.989999771118164
2020-06-11,448300,9.600000381469728,9.600000381469728,8.630000114440918,8.960000038146973,8.960000038146973
2020-06-10,407900,10.100000381469728,10.359999656677246,9.800000190734863,9.81999969482422,9.81999969482422
2020-06-09,583800,10.68000030517578,10.770000457763672,10.09000015258789,10.149999618530272,10.149999618530272
2020-06-08,785600,11.239999771118164,11.600000381469728,10.81999969482422,10.979999542236328,10.979999542236328
2020-06-05,599100,10.15999984741211,10.970000267028809,10.109999656677246,10.93000030517578,10.93000030517578
2020-06-04,542000,8.920000076293945,9.75,8.6899995803833,9.699999809265137,9.699999809265137
2020-06-03,288400,8.649999618530273,9.15999984741211,8.550000190734863,8.960000038146973,8.960000038146973
2020-06-02,339500,8.300000190734863,8.470000267028809,8.170000076293945,8.420000076293945,8.420000076293945
2020-06-01,483000,8.8100004196167,8.8100004196167,8.069999694824219,8.260000228881836,8.260000228881836
2020-05-29,666400,8.109999656677246,8.829999923706055,7.909999847412109,8.800000190734863,8.800000190734863
2020-05-28,419500,8.770000457763672,8.770000457763672,8.260000228881836,8.289999961853027,8.289999961853027
2020-05-27,460200,8.130000114440918,8.640000343322754,7.869999885559082,8.569999694824219,8.569999694824219
2020-05-26,581600,7.840000152587891,7.980000019073486,7.75,7.809999942779541,7.809999942779541
2020-05-22,305900,7.309999942779541,7.46999979019165,7.179999828338623,7.449999809265137,7.449999809265137
2020-05-21,268500,6.849999904632568,7.28000020980835,6.849999904632568,7.159999847412109,7.159999847412109
2020-05-20,402600,6.650000095367432,6.920000076293945,6.579999923706055,6.869999885559082,6.869999885559082
2020-05-19,309000,6.639999866485596,6.809999942779541,6.400000095367432,6.400000095367432,6.400000095367432
2020-05-18,465900,6.239999771118164,6.800000190734863,6.199999809265137,6.699999809265137,6.699999809265137
2020-05-15,340300,5.599999904632568,5.980000019073486,5.510000228881836,5.860000133514404,5.860000133514404
2020-05-14,400900,5.659999847412109,5.75,5.289999961853027,5.619999885559082,5.619999885559082
2020-05-13,430200,6.269999980926514,6.380000114440918,5.800000190734863,5.880000114440918,5.880000114440918
2020-05-12,449300,6.929999828338623,7.010000228881836,6.380000114440918,6.420000076293945,6.420000076293945
2020-05-11,387700,7.050000190734863,7.300000190734863,6.849999904632568,7.03000020980835,7.03000020980835
2020-05-08,311100,6.829999923706055,7.21999979019165,6.809999942779541,7.179999828338623,7.179999828338623
2020-05-07,286000,6.659999847412109,6.840000152587891,6.579999923706055,6.659999847412109,6.659999847412109
2020-05-06,365600,6.949999809265137,7.019999980926514,6.420000076293945,6.550000190734863,6.550000190734863
2020-05-05,328300,7.190000057220459,7.489999771118164,6.809999942779541,6.909999847412109,6.909999847412109
2020-05-04,492700,7.449999809265137,7.449999809265137,6.760000228881836,7.010000228881836,7.010000228881836
2020-05-01,418400,7.309999942779541,7.78000020980835,6.920000076293945,7.53000020980835,7.53000020980835
2020-04-30,301700,7.269999980926514,7.269999980926514,6.809999942779541,6.96999979019165,6.96999979019165
2020-04-29,582200,7.059999942779541,7.78000020980835,6.909999847412109,7.570000171661377,7.570000171661377
2020-04-28,465200,6.550000190734863,6.800000190734863,6.429999828338623,6.679999828338623,6.679999828338623
2020-04-27,380100,6.090000152587891,6.46999979019165,5.869999885559082,6.329999923706055,6.329999923706055
2020-04-24,296800,5.929999828338623,6.010000228881836,5.599999904632568,5.960000038146973,5.960000038146973
2020-04-23,284300,5.949999809265137,6.190000057220459,5.789999961853027,5.869999885559082,5.869999885559082
2020-04-22,235200,6.070000171661377,6.150000095367432,5.829999923706055,5.880000114440918,5.880000114440918
2020-04-21,390400,6.119999885559082,6.28000020980835,5.599999904632568,5.889999866485596,5.889999866485596
2020-04-20,279400,6.099999904632568,6.489999771118164,6.019999980926514,6.289999961853027,6.289999961853027
2020-04-17,396500,5.860000133514404,6.400000095367432,5.860000133514404,6.269999980926514,6.269999980926514
2020-04-16,400800,5.929999828338623,5.960000038146973,5.380000114440918,5.559999942779541,5.559999942779541
2020-04-15,498000,6.050000190734863,6.349999904632568,5.78000020980835,5.929999828338623,5.929999828338623
2020-04-14,468600,6.78000020980835,6.829999923706055,6.099999904632568,6.340000152587891,6.340000152587891
2020-04-13,346700,7.119999885559082,7.420000076293945,6.380000114440918,6.550000190734863,6.550000190734863
2020-04-09,514300,5.829999923706055,6.960000038146973,5.829999923706055,6.909999847412109,6.909999847412109
2020-04-08,412900,5.639999866485596,5.760000228881836,5.519999980926514,5.75,5.75
2020-04-07,453900,5.760000228881836,6.079999923706055,5.309999942779541,5.449999809265137,5.449999809265137
2020-04-06,415800,5.03000020980835,5.5,4.960000038146973,5.5,5.5
2020-04-03,316500,5.019999980926514,5.070000171661377,4.519999980926514,4.699999809265137,4.699999809265137
2020-04-02,334400,5.199999809265137,5.440000057220459,4.840000152587891,5.079999923706055,5.079999923706055
2020-04-01,605600,5.75,5.820000171661377,5.25,5.409999847412109,5.409999847412109
2020-03-31,538700,5.800000190734863,6.070000171661377,5.71999979019165,6.070000171661377,6.070000171661377
2020-03-30,619500,5.800000190734863,5.889999866485596,5.480000019073486,5.800000190734863,5.800000190734863
2020-03-27,520400,5.75,5.960000038146973,5.449999809265137,5.769999980926514,5.769999980926514
2020-03-26,701000,5.510000228881836,6.059999942779541,5.440000057220459,5.760000228881836,5.760000228881836
2020-03-25,506800,5.0,5.5,4.809999942779541,5.409999847412109,5.409999847412109
2020-03-24,576100,4.429999828338623,4.869999885559082,4.239999771118164,4.860000133514404,4.860000133514404
2020-03-23,1121800,4.050000190734863,4.139999866485596,3.609999895095825,4.119999885559082,4.119999885559082
2020-03-20,1464800,4.639999866485596,4.809999942779541,3.650000095367432,3.990000009536743,3.990000009536743
