date,volume,open,high,low,close,adjclose
2020-07-02,462300,6.289999961853027,6.309999942779541,6.21999979019165,6.25,6.25
2020-07-01,243500,6.230000019073486,6.320000171661377,6.210000038146973,6.25,6.25
2020-06-30,211100,6.159999847412109,6.230000019073486,6.159999847412109,6.199999809265137,6.199999809265137
2020-06-29,109200,6.170000076293945,6.199999809265137,6.150000095367432,6.170000076293945,6.170000076293945
2020-06-26,164800,6.239999771118164,6.239999771118164,6.150000095367432,6.179999828338623,6.179999828338623
2020-06-25,354100,6.210000038146973,6.239999771118164,6.150000095367432,6.21999979019165,6.21999979019165
2020-06-24,352700,6.239999771118164,6.239999771118164,6.199999809265137,6.199999809265137,6.199999809265137
2020-06-23,1008200,6.130000114440918,6.260000228881836,6.110000133514404,6.25,6.25
2020-06-22,252100,5.909999847412109,5.909999847412109,5.849999904632568,5.869999885559082,5.869999885559082
2020-06-19,262700,5.980000019073486,5.980000019073486,5.940000057220459,5.949999809265137,5.901000022888184
2020-06-18,91000,5.929999828338623,5.960000038146973,5.909999847412109,5.960000038146973,5.91091775894165
2020-06-17,266500,5.929999828338623,5.949999809265137,5.909999847412109,5.929999828338623,5.88116455078125
2020-06-16,349200,5.940000057220459,5.960000038146973,5.900000095367432,5.900000095367432,5.851411819458008
2020-06-15,285600,5.789999961853027,5.869999885559082,5.710000038146973,5.849999904632568,5.801823616027832
2020-06-12,291600,5.880000114440918,5.989999771118164,5.800000190734863,5.869999885559082,5.821658611297607
2020-06-11,633400,5.949999809265137,5.980000019073486,5.739999771118164,5.769999980926514,5.722482204437256
2020-06-10,296700,6.090000152587891,6.099999904632568,6.010000228881836,6.050000190734863,6.000176906585693
2020-06-09,244900,6.070000171661377,6.090000152587891,6.019999980926514,6.050000190734863,6.000176906585693
2020-06-08,332100,6.070000171661377,6.110000133514404,6.039999961853027,6.070000171661377,6.020011901855469
2020-06-05,299500,6.010000228881836,6.170000076293945,6.010000228881836,6.070000171661377,6.020011901855469
2020-06-04,166800,6.010000228881836,6.039999961853027,5.980000019073486,5.989999771118164,5.940670490264893
2020-06-03,329200,6.03000020980835,6.090000152587891,6.0,6.0,5.950588226318359
2020-06-02,410300,5.940000057220459,6.050000190734863,5.920000076293945,6.010000228881836,5.960506439208984
2020-06-01,286800,5.849999904632568,5.929999828338623,5.820000171661377,5.929999828338623,5.88116455078125
2020-05-29,182000,5.789999961853027,5.840000152587891,5.789999961853027,5.820000171661377,5.77207088470459
2020-05-28,140200,5.820000171661377,5.880000114440918,5.800000190734863,5.829999923706055,5.781988143920898
2020-05-27,197400,5.75,5.849999904632568,5.739999771118164,5.849999904632568,5.801823616027832
