date,volume,open,high,low,close,adjclose
2020-07-02,25600,7.139999866485596,7.21999979019165,7.130000114440918,7.139999866485596,7.139999866485596
2020-07-01,18100,7.150000095367432,7.170000076293945,7.099999904632568,7.170000076293945,7.170000076293945
2020-06-30,102600,7.199999809265137,7.199999809265137,7.070000171661377,7.119999885559082,7.119999885559082
2020-06-29,29700,7.150000095367432,7.179999828338623,7.110000133514404,7.159999847412109,7.159999847412109
2020-06-26,10800,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,7.139999866485596
2020-06-25,13000,7.099999904632568,7.159999847412109,7.099999904632568,7.139999866485596,7.139999866485596
2020-06-24,27400,7.179999828338623,7.179999828338623,7.079999923706055,7.139999866485596,7.139999866485596
2020-06-23,16400,7.159999847412109,7.159999847412109,7.119999885559082,7.139999866485596,7.139999866485596
2020-06-22,21500,7.179999828338623,7.179999828338623,7.070000171661377,7.150000095367432,7.150000095367432
2020-06-19,48200,7.130000114440918,7.159999847412109,7.119999885559082,7.150000095367432,7.125999927520752
2020-06-18,8700,7.130000114440918,7.150000095367432,7.099999904632568,7.099999904632568,7.076167583465576
2020-06-17,61000,7.170000076293945,7.179999828338623,7.130000114440918,7.139999866485596,7.116033554077148
2020-06-16,25800,7.110000133514404,7.150000095367432,7.090000152587891,7.130000114440918,7.106067180633545
2020-06-15,25300,7.070000171661377,7.119999885559082,6.960000038146973,7.099999904632568,7.076167583465576
2020-06-12,48800,7.070000171661377,7.070000171661377,7.0,7.059999942779541,7.036302089691162
2020-06-11,75700,6.980000019073486,7.0,6.949999809265137,6.980000019073486,6.956570625305176
2020-06-10,421300,7.139999866485596,7.210000038146973,6.900000095367432,6.989999771118164,6.966536998748779
2020-06-09,22500,7.139999866485596,7.260000228881836,7.130000114440918,7.130000114440918,7.106067180633545
2020-06-08,36600,7.150000095367432,7.21999979019165,7.150000095367432,7.179999828338623,7.1558990478515625
2020-06-05,30600,7.199999809265137,7.210000038146973,7.130000114440918,7.159999847412109,7.135966300964356
2020-06-04,48900,7.150000095367432,7.210000038146973,7.110000133514404,7.139999866485596,7.116033554077148
2020-06-03,26700,7.139999866485596,7.199999809265137,7.119999885559082,7.150000095367432,7.125999927520752
2020-06-02,22200,7.119999885559082,7.139999866485596,7.079999923706055,7.119999885559082,7.096100807189941
2020-06-01,37600,7.050000190734863,7.099999904632568,7.03000020980835,7.079999923706055,7.056234836578369
2020-05-29,18200,6.940000057220459,7.039999961853027,6.940000057220459,7.019999980926514,6.996436595916748
2020-05-28,41100,6.960000038146973,7.0,6.929999828338623,6.929999828338623,6.90673828125
2020-05-27,53000,6.880000114440918,6.96999979019165,6.880000114440918,6.929999828338623,6.90673828125
2020-05-26,40700,6.889999866485596,6.920000076293945,6.869999885559082,6.889999866485596,6.866872787475586
2020-05-22,47900,6.900000095367432,6.909999847412109,6.869999885559082,6.869999885559082,6.846939563751221
2020-05-21,25700,6.849999904632568,6.880000114440918,6.849999904632568,6.880000114440918,6.856906414031982
2020-05-20,31700,6.820000171661377,6.869999885559082,6.820000171661377,6.860000133514404,6.836973667144775
2020-05-19,20200,6.800000190734863,6.860000133514404,6.800000190734863,6.849999904632568,6.8030877113342285
2020-05-18,61500,6.869999885559082,6.920000076293945,6.789999961853027,6.800000190734863,6.753430366516113
2020-05-15,33700,6.840000152587891,6.889999866485596,6.78000020980835,6.889999866485596,6.842813968658447
2020-05-14,11600,6.880000114440918,6.880000114440918,6.769999980926514,6.800000190734863,6.753430366516113
2020-05-13,26500,6.96999979019165,6.96999979019165,6.820000171661377,6.820000171661377,6.773293495178223
2020-05-12,13800,6.960000038146973,6.989999771118164,6.920000076293945,6.929999828338623,6.882539749145508
2020-05-11,23700,6.909999847412109,6.949999809265137,6.900000095367432,6.920000076293945,6.872608184814453
2020-05-08,38400,6.909999847412109,6.949999809265137,6.889999866485596,6.929999828338623,6.882539749145508
2020-05-07,12700,6.889999866485596,6.940000057220459,6.889999866485596,6.940000057220459,6.8924713134765625
2020-05-06,47400,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,6.842813968658447
2020-05-05,33700,6.78000020980835,6.840000152587891,6.78000020980835,6.829999923706055,6.783225059509277
2020-05-04,27800,6.739999771118164,6.800000190734863,6.739999771118164,6.78000020980835,6.733567237854004
2020-05-01,30300,6.789999961853027,6.800000190734863,6.739999771118164,6.769999980926514,6.723635673522949
2020-04-30,71900,6.710000038146973,6.789999961853027,6.710000038146973,6.75,6.703773021697998
2020-04-29,73000,6.710000038146973,6.800000190734863,6.710000038146973,6.760000228881836,6.713704586029053
2020-04-28,29500,6.690000057220459,6.75,6.690000057220459,6.710000038146973,6.664046287536621
2020-04-27,75000,6.789999961853027,6.800000190734863,6.639999866485596,6.690000057220459,6.64418363571167
2020-04-24,54300,6.820000171661377,6.860000133514404,6.75,6.78000020980835,6.733567237854004
2020-04-23,33300,6.920000076293945,6.920000076293945,6.809999942779541,6.829999923706055,6.783225059509277
2020-04-22,24600,6.980000019073486,7.010000228881836,6.909999847412109,6.909999847412109,6.862676620483398
2020-04-21,59900,7.010000228881836,7.090000152587891,6.96999979019165,7.019999980926514,6.9480881690979
2020-04-20,18600,7.050000190734863,7.050000190734863,7.019999980926514,7.039999961853027,6.967883110046387
2020-04-17,178800,7.039999961853027,7.090000152587891,6.980000019073486,7.059999942779541,6.987678050994873
2020-04-16,26200,7.019999980926514,7.059999942779541,7.0,7.059999942779541,6.987678050994873
2020-04-15,17800,6.96999979019165,7.070000171661377,6.96999979019165,7.03000020980835,6.9579854011535645
2020-04-14,70900,7.079999923706055,7.099999904632568,6.989999771118164,7.019999980926514,6.9480881690979
2020-04-13,53900,7.199999809265137,7.199999809265137,6.909999847412109,7.039999961853027,6.967883110046387
2020-04-09,58400,7.039999961853027,7.139999866485596,7.03000020980835,7.079999923706055,7.007473468780518
2020-04-08,97700,6.909999847412109,7.010000228881836,6.880000114440918,6.949999809265137,6.878804683685303
2020-04-07,73900,7.010000228881836,7.150000095367432,6.909999847412109,6.96999979019165,6.898600101470947
