date,volume,open,high,low,close,adjclose
2020-07-02,221100,14.170000076293944,14.199999809265137,14.029999732971191,14.039999961853027,14.039999961853027
2020-07-01,235000,14.170000076293944,14.289999961853027,14.0600004196167,14.0600004196167,14.0600004196167
2020-06-30,434600,14.06999969482422,14.210000038146973,14.0600004196167,14.119999885559082,14.119999885559082
2020-06-29,214700,13.920000076293944,14.050000190734863,13.770000457763672,13.979999542236328,13.979999542236328
2020-06-26,232600,14.079999923706056,14.100000381469728,13.899999618530272,13.920000076293944,13.920000076293944
2020-06-25,170000,13.979999542236328,14.109999656677246,13.880000114440918,14.100000381469728,14.100000381469728
2020-06-24,242700,14.18000030517578,14.270000457763672,13.920000076293944,14.029999732971191,14.029999732971191
2020-06-23,197300,14.289999961853027,14.329999923706056,14.270000457763672,14.289999961853027,14.289999961853027
2020-06-22,148100,14.140000343322754,14.260000228881836,14.06999969482422,14.239999771118164,14.239999771118164
2020-06-19,279100,14.380000114440918,14.449999809265137,14.220000267028809,14.300000190734863,14.300000190734863
2020-06-18,178700,14.279999732971191,14.359999656677246,14.210000038146973,14.329999923706056,14.329999923706056
2020-06-17,183200,14.40999984741211,14.43000030517578,14.270000457763672,14.3100004196167,14.3100004196167
2020-06-16,255300,14.390000343322754,14.43000030517578,14.260000228881836,14.34000015258789,14.34000015258789
2020-06-15,240400,13.800000190734863,14.149999618530272,13.649999618530272,14.109999656677246,14.109999656677246
2020-06-12,337500,14.079999923706056,14.239999771118164,13.859999656677246,13.979999542236328,13.979999542236328
2020-06-11,501800,14.210000038146973,14.220000267028809,13.720000267028809,13.779999732971191,13.779999732971191
2020-06-10,241500,14.43000030517578,14.479999542236328,14.329999923706056,14.43000030517578,14.43000030517578
2020-06-09,287000,14.460000038146973,14.529999732971191,14.31999969482422,14.359999656677246,14.359999656677246
2020-06-08,304300,14.390000343322754,14.520000457763672,14.3100004196167,14.510000228881836,14.510000228881836
2020-06-05,249200,14.40999984741211,14.449999809265137,14.270000457763672,14.329999923706056,14.329999923706056
2020-06-04,172100,14.199999809265137,14.220000267028809,14.100000381469728,14.170000076293944,14.170000076293944
2020-06-03,255700,14.100000381469728,14.270000457763672,14.06999969482422,14.239999771118164,14.239999771118164
2020-06-02,228300,13.949999809265137,14.06999969482422,13.90999984741211,14.06999969482422,14.06999969482422
2020-06-01,186400,13.800000190734863,13.90999984741211,13.770000457763672,13.90999984741211,13.90999984741211
