date,volume,open,high,low,close,adjclose
2020-07-02,57300,6.369999885559082,6.550000190734863,6.179999828338623,6.21999979019165,6.21999979019165
2020-07-01,150100,6.170000076293945,6.360000133514404,6.170000076293945,6.269999980926514,6.269999980926514
2020-06-30,62100,6.360000133514404,6.360000133514404,6.159999847412109,6.179999828338623,6.179999828338623
2020-06-29,49000,6.050000190734863,6.139999866485596,5.949999809265137,6.139999866485596,6.139999866485596
2020-06-26,35400,6.159999847412109,6.159999847412109,5.980000019073486,5.980000019073486,5.980000019073486
2020-06-25,46400,6.25,6.25,6.059999942779541,6.130000114440918,6.130000114440918
2020-06-24,19700,6.239999771118164,6.25,6.210000038146973,6.210000038146973,6.210000038146973
2020-06-23,18600,6.239999771118164,6.269999980926514,6.210000038146973,6.210000038146973,6.210000038146973
2020-06-22,17700,6.260000228881836,6.300000190734863,6.210000038146973,6.210000038146973,6.210000038146973
2020-06-19,36900,6.199999809265137,6.28000020980835,6.150000095367432,6.28000020980835,6.28000020980835
2020-06-18,44700,6.269999980926514,6.320000171661377,6.179999828338623,6.179999828338623,6.179999828338623
2020-06-17,43400,6.260000228881836,6.369999885559082,6.260000228881836,6.320000171661377,6.25
2020-06-16,49600,6.380000114440918,6.5,6.230000019073486,6.260000228881836,6.190664768218994
2020-06-15,52700,6.190000057220459,6.289999961853027,6.190000057220459,6.230000019073486,6.160996913909912
2020-06-12,42800,6.5,6.5,6.199999809265137,6.230000019073486,6.160996913909912
2020-06-11,90100,6.429999828338623,6.440000057220459,6.130000114440918,6.190000057220459,6.121439933776856
2020-06-10,77800,6.519999980926514,6.550000190734863,6.46999979019165,6.5,6.428006172180176
2020-06-09,60800,6.480000019073486,6.489999771118164,6.420000076293945,6.480000019073486,6.408227920532227
2020-06-08,65000,6.300000190734863,6.46999979019165,6.300000190734863,6.449999809265137,6.378559589385986
2020-06-05,43200,6.25,6.309999942779541,6.230000019073486,6.269999980926514,6.2005534172058105
2020-06-04,39000,6.139999866485596,6.199999809265137,6.139999866485596,6.170000076293945,6.101661205291748
2020-06-03,29200,6.079999923706055,6.170000076293945,6.070000171661377,6.150000095367432,6.081882953643799
2020-06-02,34700,5.929999828338623,6.039999961853027,5.889999866485596,6.039999961853027,5.973101139068604
2020-06-01,40400,5.869999885559082,6.0,5.809999942779541,5.929999828338623,5.864319324493408
2020-05-29,56800,5.789999961853027,5.889999866485596,5.739999771118164,5.849999904632568,5.785205364227295
2020-05-28,30800,5.710000038146973,5.829999923706055,5.710000038146973,5.739999771118164,5.6764235496521
2020-05-27,23800,5.829999923706055,5.860000133514404,5.739999771118164,5.800000190734863,5.735759735107422
2020-05-26,34200,5.760000228881836,5.789999961853027,5.71999979019165,5.75,5.686313152313232
2020-05-22,13900,5.619999885559082,5.71999979019165,5.619999885559082,5.71999979019165,5.65664529800415
2020-05-21,14300,5.610000133514404,5.699999809265137,5.610000133514404,5.619999885559082,5.557753086090088
2020-05-20,39800,5.519999980926514,5.639999866485596,5.519999980926514,5.610000133514404,5.547863960266113
2020-05-19,46200,5.510000228881836,5.690000057220459,5.510000228881836,5.619999885559082,5.488528251647949
2020-05-18,60400,5.510000228881836,5.730000019073486,5.5,5.610000133514404,5.478762626647949
2020-05-15,5700,5.460000038146973,5.579999923706055,5.460000038146973,5.519999980926514,5.390867233276367
2020-05-14,21800,5.539999961853027,5.539999961853027,5.480000019073486,5.539999961853027,5.410399913787842
2020-05-13,15900,5.699999809265137,5.699999809265137,5.579999923706055,5.630000114440918,5.498294353485107
2020-05-12,38600,5.690000057220459,5.730000019073486,5.599999904632568,5.659999847412109,5.527592658996582
2020-05-11,58600,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,5.517826557159424
2020-05-08,19800,5.570000171661377,5.820000171661377,5.570000171661377,5.699999809265137,5.566656589508057
2020-05-07,39200,5.599999904632568,5.650000095367432,5.53000020980835,5.590000152587891,5.459229946136475
2020-05-06,46600,5.650000095367432,5.699999809265137,5.53000020980835,5.579999923706055,5.449464321136475
2020-05-05,36600,5.590000152587891,5.71999979019165,5.590000152587891,5.619999885559082,5.488528251647949
2020-05-04,41300,5.599999904632568,5.659999847412109,5.550000190734863,5.590000152587891,5.459229946136475
2020-05-01,45500,5.619999885559082,5.800000190734863,5.510000228881836,5.590000152587891,5.459229946136475
2020-04-30,51000,5.869999885559082,5.869999885559082,5.599999904632568,5.630000114440918,5.498294353485107
2020-04-29,33100,5.590000152587891,5.690000057220459,5.489999771118164,5.639999866485596,5.508060455322266
2020-04-28,40900,5.409999847412109,5.590000152587891,5.409999847412109,5.550000190734863,5.420166015625
2020-04-27,46400,5.53000020980835,5.619999885559082,5.5,5.519999980926514,5.390867233276367
2020-04-24,32100,5.550000190734863,5.619999885559082,5.510000228881836,5.53000020980835,5.400633811950684
2020-04-23,14300,5.619999885559082,5.619999885559082,5.559999942779541,5.559999942779541,5.429931640625
2020-04-22,29800,5.679999828338623,5.679999828338623,5.559999942779541,5.559999942779541,5.429931640625
2020-04-21,52600,5.670000076293945,5.690000057220459,5.510000228881836,5.559999942779541,5.429931640625
2020-04-20,78100,5.869999885559082,5.889999866485596,5.659999847412109,5.690000057220459,5.556890964508057
2020-04-17,52400,5.849999904632568,5.889999866485596,5.829999923706055,5.889999866485596,5.752212047576904
2020-04-16,61300,5.940000057220459,6.03000020980835,5.78000020980835,5.900000095367432,5.693615913391113
