date,volume,open,high,low,close,adjclose
2020-07-02,227900,6.210000038146973,6.25,6.099999904632568,6.110000133514404,6.110000133514404
2020-07-01,280400,5.980000019073486,6.139999866485596,5.980000019073486,6.119999885559082,6.119999885559082
2020-06-30,345800,5.940000057220459,5.980000019073486,5.889999866485596,5.96999979019165,5.96999979019165
2020-06-29,280700,5.860000133514404,5.920000076293945,5.789999961853027,5.889999866485596,5.889999866485596
2020-06-26,188600,5.880000114440918,5.940000057220459,5.829999923706055,5.869999885559082,5.869999885559082
2020-06-25,204800,5.860000133514404,5.949999809265137,5.840000152587891,5.949999809265137,5.949999809265137
2020-06-24,479500,6.0,6.03000020980835,5.829999923706055,5.909999847412109,5.909999847412109
2020-06-23,291900,6.079999923706055,6.119999885559082,6.03000020980835,6.039999961853027,6.039999961853027
2020-06-22,347200,6.130000114440918,6.130000114440918,6.039999961853027,6.070000171661377,6.070000171661377
2020-06-19,145800,6.230000019073486,6.269999980926514,6.130000114440918,6.139999866485596,6.139999866485596
2020-06-18,282400,6.179999828338623,6.239999771118164,6.179999828338623,6.199999809265137,6.199999809265137
2020-06-17,312500,6.320000171661377,6.369999885559082,6.289999961853027,6.309999942779541,6.259999752044678
2020-06-16,395800,6.409999847412109,6.449999809265137,6.199999809265137,6.260000228881836,6.21039628982544
2020-06-15,514300,6.059999942779541,6.25,6.0,6.230000019073486,6.180633544921875
2020-06-12,363400,6.159999847412109,6.21999979019165,6.079999923706055,6.199999809265137,6.150871276855469
2020-06-11,655900,6.179999828338623,6.179999828338623,5.909999847412109,6.019999980926514,5.972297668457031
2020-06-10,426400,6.429999828338623,6.460000038146973,6.329999923706055,6.400000095367432,6.3492865562438965
2020-06-09,280800,6.449999809265137,6.480000019073486,6.420000076293945,6.460000038146973,6.408811092376709
2020-06-08,402500,6.420000076293945,6.550000190734863,6.400000095367432,6.53000020980835,6.478256702423096
2020-06-05,305000,6.260000228881836,6.440000057220459,6.260000228881836,6.340000152587891,6.289762020111084
2020-06-04,262100,6.260000228881836,6.28000020980835,6.159999847412109,6.170000076293945,6.121109008789063
2020-06-03,385700,6.150000095367432,6.340000152587891,6.150000095367432,6.309999942779541,6.259999752044678
2020-06-02,461400,6.21999979019165,6.239999771118164,6.099999904632568,6.139999866485596,6.091346740722656
2020-06-01,381700,5.96999979019165,6.179999828338623,5.96999979019165,6.150000095367432,6.101267814636231
2020-05-29,412200,5.940000057220459,5.989999771118164,5.889999866485596,5.960000038146973,5.912773132324219
2020-05-28,474100,5.849999904632568,5.949999809265137,5.829999923706055,5.909999847412109,5.863169193267822
2020-05-27,388600,5.769999980926514,5.829999923706055,5.730000019073486,5.800000190734863,5.754041194915772
2020-05-26,376000,5.539999961853027,5.710000038146973,5.519999980926514,5.679999828338623,5.634991645812988
2020-05-22,228200,5.440000057220459,5.489999771118164,5.409999847412109,5.480000019073486,5.436576843261719
2020-05-21,381200,5.519999980926514,5.539999961853027,5.420000076293945,5.440000057220459,5.396893501281738
2020-05-20,576100,5.449999809265137,5.570000171661377,5.449999809265137,5.559999942779541,5.515942573547363
2020-05-19,696600,5.309999942779541,5.449999809265137,5.300000190734863,5.429999828338623,5.386972904205322
2020-05-18,695400,5.289999961853027,5.420000076293945,5.289999961853027,5.380000114440918,5.287765502929688
2020-05-15,311200,5.099999904632568,5.119999885559082,5.050000190734863,5.110000133514404,5.022394180297852
2020-05-14,640400,5.119999885559082,5.179999828338623,5.010000228881836,5.159999847412109,5.071536540985107
2020-05-13,719800,5.380000114440918,5.429999828338623,5.179999828338623,5.21999979019165,5.130507946014404
2020-05-12,495800,5.679999828338623,5.730000019073486,5.400000095367432,5.400000095367432,5.307422637939453
2020-05-11,354800,5.619999885559082,5.679999828338623,5.610000133514404,5.679999828338623,5.582622051239014
2020-05-08,544500,5.630000114440918,5.71999979019165,5.610000133514404,5.670000076293945,5.572793483734131
2020-05-07,667300,5.46999979019165,5.590000152587891,5.46999979019165,5.570000171661377,5.474508285522461
2020-05-06,515600,5.510000228881836,5.539999961853027,5.420000076293945,5.440000057220459,5.346736431121826
2020-05-05,565700,5.480000019073486,5.53000020980835,5.460000038146973,5.5,5.405707836151123
2020-05-04,610800,5.420000076293945,5.449999809265137,5.329999923706055,5.440000057220459,5.346736431121826
2020-05-01,602400,5.519999980926514,5.550000190734863,5.429999828338623,5.489999771118164,5.39587926864624
2020-04-30,775300,5.670000076293945,5.710000038146973,5.570000171661377,5.610000133514404,5.513822078704834
2020-04-29,535900,5.570000171661377,5.699999809265137,5.570000171661377,5.670000076293945,5.572793483734131
2020-04-28,628400,5.550000190734863,5.659999847412109,5.519999980926514,5.539999961853027,5.4450225830078125
2020-04-27,543000,5.409999847412109,5.550000190734863,5.409999847412109,5.510000228881836,5.415536880493164
