date,volume,open,high,low,close,adjclose
2020-07-02,784800,7.190000057220459,7.309999942779541,7.090000152587891,7.110000133514404,7.110000133514404
2020-07-01,903700,7.269999980926514,7.400000095367432,7.0,7.03000020980835,7.03000020980835
2020-06-30,801000,7.099999904632568,7.380000114440918,7.099999904632568,7.25,7.25
2020-06-29,838200,6.940000057220459,7.309999942779541,6.900000095367432,7.150000095367432,7.150000095367432
2020-06-26,1606300,7.019999980926514,7.090000152587891,6.760000228881836,6.829999923706055,6.829999923706055
2020-06-25,839300,6.989999771118164,7.199999809265137,6.849999904632568,7.130000114440918,7.130000114440918
2020-06-24,941700,7.070000171661377,7.150000095367432,6.889999866485596,7.010000228881836,7.010000228881836
2020-06-23,974600,7.019999980926514,7.309999942779541,6.980000019073486,7.210000038146973,7.210000038146973
2020-06-22,1148800,6.550000190734863,6.940000057220459,6.460000038146973,6.900000095367432,6.900000095367432
2020-06-19,1921400,6.699999809265137,6.78000020980835,6.46999979019165,6.550000190734863,6.550000190734863
2020-06-18,1291400,6.929999828338623,6.949999809265137,6.449999809265137,6.639999866485596,6.639999866485596
2020-06-17,941200,7.300000190734863,7.340000152587891,6.980000019073486,7.03000020980835,7.03000020980835
2020-06-16,718400,7.599999904632568,7.630000114440918,7.21999979019165,7.309999942779541,7.309999942779541
2020-06-15,811500,6.900000095367432,7.320000171661377,6.829999923706055,7.289999961853027,7.289999961853027
2020-06-12,698600,7.110000133514404,7.190000057220459,6.860000133514404,7.179999828338623,7.179999828338623
2020-06-11,2764900,6.860000133514404,6.909999847412109,6.559999942779541,6.800000190734863,6.800000190734863
2020-06-10,622200,7.420000076293945,7.53000020980835,7.070000171661377,7.25,7.25
2020-06-09,623500,7.550000190734863,7.610000133514404,7.21999979019165,7.5,7.5
2020-06-08,699700,7.590000152587891,7.789999961853027,7.570000171661377,7.75,7.75
2020-06-05,970800,7.860000133514404,7.900000095367432,7.420000076293945,7.510000228881836,7.510000228881836
2020-06-04,649800,7.340000152587891,7.650000095367432,7.260000228881836,7.489999771118164,7.489999771118164
2020-06-03,701200,7.449999809265137,7.630000114440918,7.420000076293945,7.440000057220459,7.440000057220459
2020-06-02,894000,7.119999885559082,7.380000114440918,7.099999904632568,7.21999979019165,7.21999979019165
2020-06-01,786800,7.110000133514404,7.21999979019165,7.039999961853027,7.050000190734863,7.050000190734863
2020-05-29,818800,7.320000171661377,7.389999866485596,7.050000190734863,7.079999923706055,7.079999923706055
2020-05-28,483300,7.75,7.75,7.369999885559082,7.420000076293945,7.420000076293945
2020-05-27,634000,7.639999866485596,7.849999904632568,7.559999942779541,7.619999885559082,7.619999885559082
2020-05-26,1131900,7.420000076293945,7.579999923706055,6.920000076293945,7.460000038146973,7.460000038146973
2020-05-22,444700,6.920000076293945,7.110000133514404,6.849999904632568,7.070000171661377,7.070000171661377
2020-05-21,325700,7.119999885559082,7.139999866485596,6.829999923706055,6.869999885559082,6.869999885559082
2020-05-20,622200,6.929999828338623,7.230000019073486,6.730000019073486,7.090000152587891,7.090000152587891
2020-05-19,671200,6.710000038146973,7.050000190734863,6.53000020980835,6.730000019073486,6.730000019073486
2020-05-18,888900,6.480000019073486,6.929999828338623,6.480000019073486,6.800000190734863,6.800000190734863
2020-05-15,557800,6.21999979019165,6.329999923706055,6.039999961853027,6.210000038146973,6.210000038146973
2020-05-14,702800,6.010000228881836,6.289999961853027,5.929999828338623,6.269999980926514,6.269999980926514
2020-05-13,1038800,6.420000076293945,6.559999942779541,6.039999961853027,6.150000095367432,6.150000095367432
2020-05-12,959500,6.829999923706055,7.050000190734863,6.5,6.519999980926514,6.519999980926514
2020-05-11,435700,7.400000095367432,7.420000076293945,7.179999828338623,7.190000057220459,7.190000057220459
2020-05-08,470500,7.619999885559082,7.699999809265137,7.320000171661377,7.519999980926514,7.519999980926514
2020-05-07,396900,7.480000019073486,7.559999942779541,7.400000095367432,7.449999809265137,7.449999809265137
2020-05-06,305800,7.690000057220459,7.78000020980835,7.329999923706055,7.340000152587891,7.340000152587891
2020-05-05,265600,7.900000095367432,8.100000381469727,7.710000038146973,7.71999979019165,7.71999979019165
2020-05-04,427000,7.909999847412109,7.989999771118164,7.599999904632568,7.78000020980835,7.78000020980835
2020-05-01,638400,7.960000038146973,8.09000015258789,7.820000171661377,8.029999732971191,8.029999732971191
2020-04-30,762200,8.199999809265137,8.399999618530273,8.109999656677246,8.140000343322754,8.140000343322754
2020-04-29,1061700,8.600000381469727,8.739999771118164,8.390000343322754,8.430000305175781,8.430000305175781
2020-04-28,809100,8.619999885559082,8.680000305175781,8.359999656677246,8.369999885559082,8.369999885559082
2020-04-27,1290700,7.860000133514404,8.479999542236328,7.860000133514404,8.289999961853027,8.289999961853027
2020-04-24,324800,7.519999980926514,7.860000133514404,7.429999828338623,7.789999961853027,7.789999961853027
2020-04-23,900600,7.349999904632568,7.639999866485596,7.340000152587891,7.489999771118164,7.489999771118164
2020-04-22,947000,7.789999961853027,7.920000076293945,7.309999942779541,7.320000171661377,7.320000171661377
2020-04-21,632700,7.619999885559082,7.869999885559082,7.579999923706055,7.590000152587891,7.590000152587891
2020-04-20,538200,7.960000038146973,8.1899995803833,7.849999904632568,7.900000095367432,7.900000095367432
2020-04-17,832100,7.869999885559082,8.350000381469727,7.860000133514404,8.239999771118164,8.239999771118164
2020-04-16,530700,7.579999923706055,7.659999847412109,7.210000038146973,7.659999847412109,7.659999847412109
2020-04-15,606900,7.78000020980835,7.820000171661377,7.539999961853027,7.570000171661377,7.570000171661377
2020-04-14,484900,7.940000057220459,8.199999809265137,7.820000171661377,8.130000114440918,8.130000114440918
2020-04-13,657500,8.0,8.0,7.619999885559082,7.75,7.75
2020-04-09,1089600,7.789999961853027,8.199999809265137,7.789999961853027,8.09000015258789,8.09000015258789
2020-04-08,1026300,6.849999904632568,7.849999904632568,6.800000190734863,7.590000152587891,7.590000152587891
2020-04-07,994700,6.679999828338623,7.050000190734863,6.659999847412109,6.809999942779541,6.809999942779541
2020-04-06,1069200,6.269999980926514,6.550000190734863,6.230000019073486,6.400000095367432,6.400000095367432
