date,volume,open,high,low,close,adjclose
2020-07-02,54800,13.630000114440918,13.630000114440918,13.479999542236328,13.479999542236328,13.479999542236328
2020-07-01,34700,13.619999885559082,13.619999885559082,13.550000190734863,13.550000190734863,13.550000190734863
2020-06-30,21500,13.56999969482422,13.600000381469728,13.489999771118164,13.600000381469728,13.600000381469728
2020-06-29,17800,13.56999969482422,13.630000114440918,13.56999969482422,13.600000381469728,13.600000381469728
2020-06-26,27500,13.380000114440918,13.630000114440918,13.380000114440918,13.630000114440918,13.630000114440918
2020-06-25,8600,13.3100004196167,13.43000030517578,13.3100004196167,13.420000076293944,13.420000076293944
2020-06-24,12200,13.220000267028809,13.350000381469728,13.220000267028809,13.270000457763672,13.270000457763672
2020-06-23,33400,13.229999542236328,13.350000381469728,13.229999542236328,13.300000190734863,13.300000190734863
2020-06-22,11300,13.289999961853027,13.300000190734863,13.220000267028809,13.229999542236328,13.229999542236328
2020-06-19,1800,13.25,13.289999961853027,13.25,13.279999732971191,13.279999732971191
2020-06-18,2400,13.229999542236328,13.239999771118164,13.210000038146973,13.229999542236328,13.229999542236328
2020-06-17,10700,13.229999542236328,13.279999732971191,13.199999809265137,13.220000267028809,13.220000267028809
2020-06-16,7700,13.1899995803833,13.350000381469728,13.1899995803833,13.199999809265137,13.199999809265137
2020-06-15,16600,13.449999809265137,13.449999809265137,13.15999984741211,13.15999984741211,13.15999984741211
2020-06-12,10000,13.489999771118164,13.489999771118164,13.350000381469728,13.420000076293944,13.420000076293944
2020-06-11,24900,13.4399995803833,13.5,13.399999618530272,13.449999809265137,13.40250015258789
2020-06-10,12100,13.489999771118164,13.550000190734863,13.449999809265137,13.529999732971191,13.482217788696287
2020-06-09,9100,13.81999969482422,13.81999969482422,13.420000076293944,13.5,13.45232391357422
2020-06-08,31800,13.5,13.5,13.399999618530272,13.470000267028809,13.422430038452148
2020-06-05,23200,13.539999961853027,13.539999961853027,13.43000030517578,13.43000030517578,13.38257122039795
2020-06-04,23500,13.550000190734863,13.550000190734863,13.43000030517578,13.43000030517578,13.38257122039795
2020-06-03,29300,13.5,13.539999961853027,13.479999542236328,13.529999732971191,13.482217788696287
2020-06-02,17400,13.380000114440918,13.460000038146973,13.380000114440918,13.449999809265137,13.40250015258789
2020-06-01,11400,13.390000343322754,13.449999809265137,13.34000015258789,13.40999984741211,13.362641334533691
2020-05-29,14700,13.149999618530272,13.449999809265137,13.06999969482422,13.329999923706056,13.282923698425291
2020-05-28,18000,12.90999984741211,13.130000114440918,12.90999984741211,13.079999923706056,13.033806800842283
2020-05-27,21400,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,12.864407539367676
2020-05-26,8900,12.699999809265137,12.84000015258789,12.699999809265137,12.800000190734863,12.754796028137209
2020-05-22,5300,12.65999984741211,12.670000076293944,12.59000015258789,12.600000381469728,12.555502891540527
2020-05-21,10200,12.65999984741211,12.65999984741211,12.550000190734863,12.550000190734863,12.5056791305542
2020-05-20,25900,12.65999984741211,12.68000030517578,12.5600004196167,12.5600004196167,12.515644073486328
2020-05-19,15400,12.579999923706056,12.609999656677246,12.520000457763672,12.609999656677246,12.56546688079834
2020-05-18,11300,12.470000267028809,12.5600004196167,12.449999809265137,12.5600004196167,12.515644073486328
2020-05-15,8700,12.399999618530272,12.470000267028809,12.380000114440918,12.449999809265137,12.406031608581545
2020-05-14,9500,12.4399995803833,12.460000038146973,12.34000015258789,12.420000076293944,12.376137733459473
2020-05-13,25800,12.609999656677246,12.640000343322754,12.479999542236328,12.479999542236328,12.392279624938965
2020-05-12,39200,12.609999656677246,12.65999984741211,12.539999961853027,12.630000114440918,12.541226387023926
2020-05-11,15400,12.460000038146973,12.68000030517578,12.460000038146973,12.649999618530272,12.561084747314451
2020-05-08,34800,12.43000030517578,12.539999961853027,12.43000030517578,12.539999961853027,12.451858520507812
2020-05-07,10000,12.4399995803833,12.4399995803833,12.329999923706056,12.40999984741211,12.322772026062012
2020-05-06,15300,12.3100004196167,12.369999885559082,12.260000228881836,12.34000015258789,12.25326442718506
2020-05-05,39900,12.350000381469728,12.460000038146973,12.25,12.25,12.163897514343262
2020-05-04,18900,12.329999923706056,12.369999885559082,12.3100004196167,12.359999656677246,12.273122787475586
2020-05-01,29300,12.43000030517578,12.4399995803833,12.34000015258789,12.359999656677246,12.273122787475586
2020-04-30,10400,12.3100004196167,12.350000381469728,12.279999732971191,12.350000381469728,12.26319408416748
2020-04-29,29000,12.18000030517578,12.329999923706056,12.170000076293944,12.31999969482422,12.233405113220217
2020-04-28,6200,12.210000038146973,12.210000038146973,12.130000114440918,12.140000343322754,12.054670333862305
2020-04-27,24600,12.260000228881836,12.270000457763672,12.010000228881836,12.170000076293944,12.08445930480957
2020-04-24,20200,12.270000457763672,12.369999885559082,12.229999542236328,12.260000228881836,12.173827171325684
2020-04-23,44100,12.449999809265137,12.479999542236328,12.270000457763672,12.270000457763672,12.183756828308104
2020-04-22,27600,12.3100004196167,12.399999618530272,12.270000457763672,12.369999885559082,12.283053398132324
2020-04-21,18400,12.369999885559082,12.470000267028809,12.270000457763672,12.279999732971191,12.193686485290527
2020-04-20,25000,12.479999542236328,12.56999969482422,12.390000343322754,12.390000343322754,12.302912712097168
2020-04-17,32300,12.829999923706056,12.829999923706056,12.460000038146973,12.479999542236328,12.392279624938965
2020-04-16,13500,12.479999542236328,12.520000457763672,12.390000343322754,12.520000457763672,12.432000160217283
2020-04-15,14600,12.210000038146973,12.5,12.210000038146973,12.479999542236328,12.392279624938965
2020-04-14,26200,12.550000190734863,12.65999984741211,12.550000190734863,12.56999969482422,12.481647491455078
2020-04-13,33500,12.529999732971191,12.630000114440918,12.40999984741211,12.5600004196167,12.428027153015137
2020-04-09,21200,12.369999885559082,12.59000015258789,12.369999885559082,12.579999923706056,12.447816848754885
2020-04-08,42500,12.15999984741211,12.25,12.09000015258789,12.229999542236328,12.10149383544922
2020-04-07,8100,12.050000190734863,12.279999732971191,12.050000190734863,12.119999885559082,11.992650032043455
2020-04-06,93600,11.859999656677246,12.0600004196167,11.859999656677246,11.989999771118164,11.86401653289795
2020-04-03,25000,11.869999885559082,11.869999885559082,11.630000114440918,11.739999771118164,11.616642951965332
2020-04-02,59500,11.600000381469728,11.899999618530272,11.600000381469728,11.8100004196167,11.685908317565918
2020-04-01,94200,12.449999809265137,12.449999809265137,11.68000030517578,11.93000030517578,11.804646492004396
2020-03-31,50100,12.40999984741211,12.65999984741211,12.399999618530272,12.399999618530272,12.269707679748535
2020-03-30,138600,12.449999809265137,12.550000190734863,12.34000015258789,12.460000038146973,12.32907772064209
2020-03-27,28600,12.550000190734863,12.640000343322754,12.34000015258789,12.539999961853027,12.40823745727539
