date,volume,open,high,low,close,adjclose
2020-07-02,54800,8.0600004196167,8.109999656677246,8.0600004196167,8.079999923706055,8.079999923706055
2020-07-01,87900,7.960000038146973,8.149999618530273,7.960000038146973,8.069999694824219,8.069999694824219
2020-06-30,329200,8.050000190734863,8.079999923706055,7.949999809265137,7.949999809265137,7.949999809265137
2020-06-29,69100,8.0600004196167,8.069999694824219,8.0,8.010000228881836,8.010000228881836
2020-06-26,56800,8.15999984741211,8.15999984741211,8.039999961853027,8.079999923706055,8.079999923706055
2020-06-25,77600,8.140000343322754,8.149999618530273,8.109999656677246,8.140000343322754,8.140000343322754
2020-06-24,60600,8.180000305175781,8.180000305175781,8.109999656677246,8.15999984741211,8.15999984741211
2020-06-23,100900,8.130000114440918,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2020-06-22,84300,8.130000114440918,8.149999618530273,8.109999656677246,8.130000114440918,8.130000114440918
2020-06-19,51900,8.170000076293945,8.170000076293945,8.119999885559082,8.149999618530273,8.149999618530273
2020-06-18,113700,8.140000343322754,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273
2020-06-17,34800,8.239999771118164,8.25,8.140000343322754,8.140000343322754,8.140000343322754
2020-06-16,26900,8.239999771118164,8.260000228881836,8.210000038146973,8.220000267028809,8.220000267028809
2020-06-15,44800,8.100000381469727,8.199999809265137,8.0600004196167,8.199999809265137,8.144000053405762
2020-06-12,32700,8.220000267028809,8.229999542236328,8.140000343322754,8.1899995803833,8.13406753540039
2020-06-11,61400,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,8.084409713745117
2020-06-10,82100,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.392292976379395
2020-06-09,68500,8.460000038146973,8.489999771118164,8.40999984741211,8.470000267028809,8.412156105041504
2020-06-08,78700,8.399999618530273,8.5,8.390000343322754,8.460000038146973,8.40222454071045
2020-06-05,104200,8.399999618530273,8.489999771118164,8.380000114440918,8.4399995803833,8.382360458374023
2020-06-04,112100,8.390000343322754,8.399999618530273,8.319999694824219,8.369999885559082,8.312838554382324
2020-06-03,193900,8.390000343322754,8.449999809265137,8.390000343322754,8.40999984741211,8.35256576538086
2020-06-02,180600,8.369999885559082,8.390000343322754,8.369999885559082,8.380000114440918,8.322771072387695
2020-06-01,115200,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,8.312838554382324
2020-05-29,116200,8.279999732971191,8.34000015258789,8.229999542236328,8.300000190734863,8.243317604064941
2020-05-28,99800,8.15999984741211,8.319999694824219,8.15999984741211,8.239999771118164,8.18372631072998
2020-05-27,78400,8.130000114440918,8.199999809265137,8.109999656677246,8.199999809265137,8.144000053405762
2020-05-26,65000,8.149999618530273,8.1899995803833,8.100000381469727,8.130000114440918,8.074478149414062
2020-05-22,62600,8.069999694824219,8.09000015258789,8.039999961853027,8.079999923706055,8.024819374084473
2020-05-21,87600,8.029999732971191,8.109999656677246,8.020000457763672,8.050000190734863,7.995024681091309
2020-05-20,71700,8.020000457763672,8.069999694824219,8.0,8.069999694824219,8.014887809753418
2020-05-19,77900,7.880000114440918,8.029999732971191,7.880000114440918,7.989999771118164,7.935433864593506
2020-05-18,59100,7.829999923706055,7.940000057220459,7.829999923706055,7.929999828338623,7.8758440017700195
2020-05-15,51600,7.75,7.800000190734863,7.75,7.78000020980835,7.726868629455566
2020-05-14,154500,7.900000095367432,7.900000095367432,7.71999979019165,7.789999961853027,7.736800193786621
2020-05-13,152500,7.980000019073486,7.989999771118164,7.900000095367432,7.949999809265137,7.895707130432129
2020-05-12,152900,7.949999809265137,8.010000228881836,7.949999809265137,7.980000019073486,7.925502300262451
2020-05-11,53300,7.949999809265137,8.020000457763672,7.949999809265137,7.980000019073486,7.870878219604492
2020-05-08,115500,7.980000019073486,8.050000190734863,7.949999809265137,7.980000019073486,7.870878219604492
2020-05-07,67000,7.929999828338623,8.020000457763672,7.929999828338623,7.989999771118164,7.880741596221924
2020-05-06,99400,7.880000114440918,7.940000057220459,7.869999885559082,7.889999866485596,7.782108783721924
2020-05-05,181900,7.900000095367432,7.949999809265137,7.880000114440918,7.900000095367432,7.7919721603393555
2020-05-04,111200,7.809999942779541,7.900000095367432,7.809999942779541,7.889999866485596,7.782108783721924
2020-05-01,156000,7.820000171661377,7.869999885559082,7.78000020980835,7.869999885559082,7.762382507324219
2020-04-30,207300,7.869999885559082,7.880000114440918,7.809999942779541,7.829999923706055,7.72292947769165
2020-04-29,65100,7.769999980926514,7.869999885559082,7.75,7.840000152587891,7.732792854309082
2020-04-28,122600,7.710000038146973,7.940000057220459,7.710000038146973,7.730000019073486,7.624297142028809
2020-04-27,219700,7.71999979019165,7.75,7.659999847412109,7.659999847412109,7.555253982543945
2020-04-24,91300,7.71999979019165,7.739999771118164,7.699999809265137,7.71999979019165,7.614433288574219
2020-04-23,550900,7.730000019073486,7.730000019073486,7.679999828338623,7.710000038146973,7.604570388793945
2020-04-22,152300,7.670000076293945,7.710000038146973,7.659999847412109,7.699999809265137,7.594707012176514
2020-04-21,189400,7.619999885559082,7.699999809265137,7.539999961853027,7.630000114440918,7.525664329528809
2020-04-20,207300,7.619999885559082,7.730000019073486,7.599999904632568,7.71999979019165,7.614433288574219
2020-04-17,135600,7.75,7.75,7.659999847412109,7.659999847412109,7.555253982543945
2020-04-16,155200,7.630000114440918,7.699999809265137,7.519999980926514,7.670000076293945,7.565117359161377
2020-04-15,82500,7.460000038146973,7.659999847412109,7.460000038146973,7.630000114440918,7.525664329528809
2020-04-14,73900,7.619999885559082,7.800000190734863,7.619999885559082,7.679999828338623,7.57498025894165
