date,volume,open,high,low,close,adjclose
2020-07-02,50800,14.119999885559082,14.289999961853027,14.0600004196167,14.06999969482422,14.06999969482422
2020-07-01,49900,14.029999732971191,14.079999923706056,13.970000267028809,14.06999969482422,14.06999969482422
2020-06-30,100400,14.09000015258789,14.09000015258789,13.9399995803833,13.9399995803833,13.9399995803833
2020-06-29,65800,13.84000015258789,13.949999809265137,13.760000228881836,13.949999809265137,13.949999809265137
2020-06-26,39300,14.0600004196167,14.079999923706056,13.779999732971191,13.8100004196167,13.8100004196167
2020-06-25,62700,13.960000038146973,14.029999732971191,13.859999656677246,14.020000457763672,14.020000457763672
2020-06-24,49000,14.050000190734863,14.18000030517578,13.890000343322754,13.960000038146973,13.960000038146973
2020-06-23,71900,14.15999984741211,14.350000381469728,14.09000015258789,14.210000038146973,14.210000038146973
2020-06-22,33600,14.079999923706056,14.229999542236328,14.079999923706056,14.210000038146973,14.210000038146973
2020-06-19,70600,14.369999885559082,14.369999885559082,14.15999984741211,14.18000030517578,14.07200050354004
2020-06-18,98400,14.260000228881836,14.31999969482422,14.109999656677246,14.229999542236328,14.12161922454834
2020-06-17,91500,14.520000457763672,14.520000457763672,14.31999969482422,14.31999969482422,14.210933685302734
2020-06-16,88100,14.460000038146973,14.479999542236328,14.210000038146973,14.329999923706056,14.220857620239258
2020-06-15,90600,13.800000190734863,14.239999771118164,13.800000190734863,14.15999984741211,14.052152633666992
2020-06-12,122100,13.970000267028809,14.119999885559082,13.75,14.0,13.89337158203125
2020-06-11,147300,14.100000381469728,14.15999984741211,13.5600004196167,13.630000114440918,13.526189804077148
2020-06-10,74400,14.329999923706056,14.34000015258789,14.18000030517578,14.289999961853027,14.18116283416748
2020-06-09,76300,13.970000267028809,14.289999961853027,13.970000267028809,14.210000038146973,14.101771354675291
2020-06-08,90500,14.25,14.399999618530272,14.029999732971191,14.18000030517578,14.07200050354004
2020-06-05,89900,14.029999732971191,14.210000038146973,13.979999542236328,13.989999771118164,13.88344669342041
2020-06-04,58900,13.65999984741211,13.960000038146973,13.65999984741211,13.93000030517578,13.823904991149902
2020-06-03,113400,13.619999885559082,13.949999809265137,13.5600004196167,13.880000114440918,13.774285316467283
2020-06-02,79700,13.600000381469728,13.670000076293944,13.529999732971191,13.619999885559082,13.516264915466309
2020-06-01,79700,13.520000457763672,13.670000076293944,13.5,13.630000114440918,13.526189804077148
2020-05-29,70800,13.81999969482422,13.81999969482422,13.5,13.600000381469728,13.496417999267578
2020-05-28,52300,13.8100004196167,13.93000030517578,13.670000076293944,13.75,13.645275115966797
2020-05-27,99300,14.119999885559082,14.119999885559082,13.649999618530272,13.779999732971191,13.675046920776367
2020-05-26,64000,13.729999542236328,13.829999923706056,13.65999984741211,13.75,13.645275115966797
2020-05-22,46600,13.649999618530272,13.65999984741211,13.520000457763672,13.619999885559082,13.516264915466309
